order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031805663,2025-03-18T12:00:28,C01625,P008,Olive Oil 500ml,Grocery,1,10.69,0.1,East
ORD2025031805664,2025-03-18T09:23:36,C25973,P002,USB-C Cable,Electronics,2,17.06,0.0,North
ORD2025031805665,2025-03-18T21:54:34,C38630,P012,Running Shoes,Apparel,4,60.26,0.05,East
ORD2025031805666,2025-03-18T16:15:28,C22969,P008,Olive Oil 500ml,Grocery,2,10.84,0.0,South
ORD2025031805667,2025-03-18T18:45:39,C28930,P001,Wireless Mouse,Electronics,1,35.96,0.0,South
ORD2025031805668,2025-03-18T05:05:47,C40830,P009,Notebook A5,Stationery,2,4.47,0.1,West
ORD2025031805669,2025-03-18T19:45:28,C24909,P005,Cotton T-Shirt,Apparel,4,27.84,0.0,North
ORD2025031805670,2025-03-18T13:36:04,C09817,P002,USB-C Cable,Electronics,1,16.93,0.15,East
ORD2025031805671,2025-03-18T15:13:29,C36620,P012,Running Shoes,Apparel,1,56.24,0.0,North
ORD2025031805672,2025-03-18T05:52:01,C01906,P006,Denim Jeans,Apparel,2,60.18,0.0,North
ORD2025031805673,2025-03-18T23:29:11,C06636,P003,Yoga Mat,Fitness,3,18.48,0.0,West
ORD2025031805674,2025-03-18T03:27:38,C03724,P005,Cotton T-Shirt,Apparel,1,25.26,0.15,North
ORD2025031805675,2025-03-18T00:43:30,C45732,P009,Notebook A5,Stationery,1,5.58,0.1,West
ORD2025031805676,2025-03-18T09:39:33,C41957,P012,Running Shoes,Apparel,1,80.55,0.0,West
ORD2025031805677,2025-03-18T16:30:39,C39743,P008,Olive Oil 500ml,Grocery,1,10.99,0.0,North
ORD2025031805678,2025-03-18T02:07:12,C25312,P007,Coffee Beans 250g,Grocery,1,11.5,0.0,West
ORD2025031805679,2025-03-18T05:54:32,C16614,P006,Denim Jeans,Apparel,1,53.63,0.05,West
ORD2025031805680,2025-03-18T21:38:06,C11843,P007,Coffee Beans 250g,Grocery,1,12.56,0.0,West
ORD2025031805681,2025-03-18T01:28:22,C02344,P007,Coffee Beans 250g,Grocery,2,12.4,0.05,North
ORD2025031805682,2025-03-18T03:00:57,C27206,P006,Denim Jeans,Apparel,1,52.45,0.0,North
ORD2025031805683,2025-03-18T04:13:00,C44498,P011,Bluetooth Speaker,Electronics,1,51.45,0.15,South
ORD2025031805684,2025-03-18T00:43:06,C06761,P007,Coffee Beans 250g,Grocery,2,17.11,0.05,West
ORD2025031805685,2025-03-18T16:55:57,C37888,P008,Olive Oil 500ml,Grocery,1,11.48,0.0,South
ORD2025031805686,2025-03-18T17:55:36,C08380,P007,Coffee Beans 250g,Grocery,5,17.69,0.0,South
ORD2025031805687,2025-03-18T04:27:35,C39411,P002,USB-C Cable,Electronics,1,8.27,0.0,East
ORD2025031805688,2025-03-18T03:53:04,C44770,P008,Olive Oil 500ml,Grocery,2,14.26,0.0,East
ORD2025031805689,2025-03-18T20:21:19,C03197,P001,Wireless Mouse,Electronics,1,34.57,0.05,West
ORD2025031805690,2025-03-18T02:25:26,C02666,P011,Bluetooth Speaker,Electronics,1,68.74,0.15,North
ORD2025031805691,2025-03-18T10:57:50,C31632,P010,Gel Pen Set,Stationery,2,3.58,0.1,South
ORD2025031805692,2025-03-18T18:44:33,C04759,P012,Running Shoes,Apparel,1,74.62,0.0,North
ORD2025031805693,2025-03-18T14:27:06,C41985,P009,Notebook A5,Stationery,1,4.47,0.1,South
ORD2025031805694,2025-03-18T06:10:23,C01078,P007,Coffee Beans 250g,Grocery,1,12.14,0.0,North
ORD2025031805695,2025-03-18T12:24:56,C32007,P009,Notebook A5,Stationery,4,7.95,0.0,South
ORD2025031805696,2025-03-18T12:58:48,C26516,P005,Cotton T-Shirt,Apparel,1,20.23,0.05,East
ORD2025031805697,2025-03-18T05:16:44,C25825,P010,Gel Pen Set,Stationery,1,3.55,0.1,East
ORD2025031805698,2025-03-18T02:00:32,C10541,P001,Wireless Mouse,Electronics,1,26.62,0.05,East
ORD2025031805699,2025-03-18T20:45:51,C04680,P009,Notebook A5,Stationery,3,7.4,0.0,South
ORD2025031805700,2025-03-18T19:38:24,C42126,P009,Notebook A5,Stationery,3,4.85,0.05,West
ORD2025031805701,2025-03-18T04:37:10,C18694,P007,Coffee Beans 250g,Grocery,1,10.5,0.0,West
ORD2025031805702,2025-03-18T22:36:52,C01593,P005,Cotton T-Shirt,Apparel,1,17.91,0.0,North
ORD2025031805703,2025-03-18T12:01:32,C14989,P003,Yoga Mat,Fitness,2,27.44,0.0,South
ORD2025031805704,2025-03-18T09:40:37,C42144,P012,Running Shoes,Apparel,1,80.58,0.05,West
ORD2025031805705,2025-03-18T05:19:36,C48831,P005,Cotton T-Shirt,Apparel,1,21.1,0.1,South
ORD2025031805706,2025-03-18T08:59:41,C36809,P001,Wireless Mouse,Electronics,2,34.69,0.0,East
ORD2025031805707,2025-03-18T19:22:07,C31804,P005,Cotton T-Shirt,Apparel,4,14.16,0.0,East
ORD2025031805708,2025-03-18T02:27:37,C44068,P003,Yoga Mat,Fitness,3,26.86,0.0,North
ORD2025031805709,2025-03-18T22:51:04,C38923,P003,Yoga Mat,Fitness,2,20.66,0.05,South
ORD2025031805710,2025-03-18T21:52:24,C48862,P001,Wireless Mouse,Electronics,1,38.64,0.05,East
ORD2025031805711,2025-03-18T07:02:52,C06202,P011,Bluetooth Speaker,Electronics,2,83.0,0.0,South
ORD2025031805712,2025-03-18T04:09:52,C21256,P011,Bluetooth Speaker,Electronics,1,65.33,0.0,West
ORD2025031805713,2025-03-18T13:11:32,C35163,P006,Denim Jeans,Apparel,1,63.58,0.0,East
ORD2025031805714,2025-03-18T22:05:27,C40400,P010,Gel Pen Set,Stationery,1,5.08,0.15,North
ORD2025031805715,2025-03-18T06:57:04,C31762,P002,USB-C Cable,Electronics,1,13.4,0.0,East
ORD2025031805716,2025-03-18T15:21:12,C20943,P007,Coffee Beans 250g,Grocery,2,17.76,0.0,South
ORD2025031805717,2025-03-18T15:40:33,C36467,P004,Resistance Bands,Fitness,2,16.11,0.0,West
ORD2025031805718,2025-03-18T13:45:57,C30762,P005,Cotton T-Shirt,Apparel,5,14.97,0.1,West
ORD2025031805719,2025-03-18T18:08:26,C08716,P007,Coffee Beans 250g,Grocery,3,12.38,0.05,East
ORD2025031805720,2025-03-18T09:18:09,C25431,P009,Notebook A5,Stationery,3,6.68,0.0,East
ORD2025031805721,2025-03-18T09:13:31,C20839,P012,Running Shoes,Apparel,2,69.9,0.0,East
ORD2025031805722,2025-03-18T06:07:36,C02417,P007,Coffee Beans 250g,Grocery,1,12.94,0.0,West
ORD2025031805723,2025-03-18T16:36:08,C01717,P011,Bluetooth Speaker,Electronics,1,64.8,0.0,North
ORD2025031805724,2025-03-18T03:47:39,C45733,P002,USB-C Cable,Electronics,1,15.83,0.0,South
ORD2025031805725,2025-03-18T17:50:00,C11838,P008,Olive Oil 500ml,Grocery,2,15.93,0.2,East
ORD2025031805726,2025-03-18T17:46:38,C08636,P007,Coffee Beans 250g,Grocery,2,10.54,0.0,East
ORD2025031805727,2025-03-18T00:29:45,C21877,P010,Gel Pen Set,Stationery,1,5.97,0.0,South
ORD2025031805728,2025-03-18T17:37:20,C48011,P004,Resistance Bands,Fitness,1,13.36,0.2,West
ORD2025031805729,2025-03-18T12:19:29,C30934,P006,Denim Jeans,Apparel,3,62.68,0.1,North
ORD2025031805730,2025-03-18T02:23:14,C07615,P010,Gel Pen Set,Stationery,2,5.12,0.15,South
ORD2025031805731,2025-03-18T08:05:55,C40735,P008,Olive Oil 500ml,Grocery,1,14.41,0.05,East
ORD2025031805732,2025-03-18T03:44:25,C35804,P011,Bluetooth Speaker,Electronics,5,79.62,0.1,East
ORD2025031805733,2025-03-18T13:58:34,C48517,P003,Yoga Mat,Fitness,1,33.54,0.0,East
ORD2025031805734,2025-03-18T09:40:03,C29783,P007,Coffee Beans 250g,Grocery,1,13.08,0.0,South
ORD2025031805735,2025-03-18T15:06:05,C41855,P006,Denim Jeans,Apparel,4,51.61,0.0,South
ORD2025031805736,2025-03-18T11:28:15,C01306,P003,Yoga Mat,Fitness,2,29.07,0.1,West
ORD2025031805737,2025-03-18T07:06:35,C38830,P009,Notebook A5,Stationery,1,7.08,0.0,East
ORD2025031805738,2025-03-18T23:31:40,C40257,P010,Gel Pen Set,Stationery,2,6.22,0.0,North
ORD2025031805739,2025-03-18T10:06:09,C45072,P012,Running Shoes,Apparel,3,84.94,0.0,South
ORD2025031805740,2025-03-18T06:44:20,C13253,P004,Resistance Bands,Fitness,3,12.65,0.0,South
ORD2025031805741,2025-03-18T21:48:46,C32455,P003,Yoga Mat,Fitness,1,24.99,0.0,South
ORD2025031805742,2025-03-18T16:21:20,C14210,P004,Resistance Bands,Fitness,3,19.38,0.0,East
ORD2025031805743,2025-03-18T17:34:45,C45322,P012,Running Shoes,Apparel,1,103.42,0.0,North
ORD2025031805744,2025-03-18T11:50:58,C15714,P003,Yoga Mat,Fitness,1,20.05,0.0,West
ORD2025031805745,2025-03-18T10:55:21,C12111,P002,USB-C Cable,Electronics,4,8.29,0.1,West
ORD2025031805746,2025-03-18T12:55:54,C05711,P010,Gel Pen Set,Stationery,3,3.29,0.1,West
ORD2025031805747,2025-03-18T18:42:42,C10240,P001,Wireless Mouse,Electronics,2,38.91,0.15,South
ORD2025031805748,2025-03-18T18:45:31,C20617,P006,Denim Jeans,Apparel,1,49.41,0.05,East
ORD2025031805749,2025-03-18T06:36:39,C16263,P007,Coffee Beans 250g,Grocery,2,10.63,0.0,East
ORD2025031805750,2025-03-18T17:24:40,C13696,P012,Running Shoes,Apparel,1,84.15,0.0,West
ORD2025031805751,2025-03-18T18:15:32,C28324,P001,Wireless Mouse,Electronics,2,37.68,0.0,South
ORD2025031805752,2025-03-18T11:31:58,C21350,P003,Yoga Mat,Fitness,5,29.15,0.05,South
ORD2025031805753,2025-03-18T17:45:06,C03161,P012,Running Shoes,Apparel,2,56.56,0.1,East
ORD2025031805754,2025-03-18T13:03:07,C32431,P001,Wireless Mouse,Electronics,4,39.13,0.0,West
ORD2025031805755,2025-03-18T09:19:05,C38577,P004,Resistance Bands,Fitness,5,12.43,0.0,East
ORD2025031805756,2025-03-18T03:24:12,C44287,P009,Notebook A5,Stationery,2,4.41,0.1,North
ORD2025031805757,2025-03-18T00:13:01,C26057,P009,Notebook A5,Stationery,2,7.48,0.0,West
ORD2025031805758,2025-03-18T11:10:41,C17915,P006,Denim Jeans,Apparel,2,61.1,0.15,South
ORD2025031805759,2025-03-18T14:10:28,C17917,P010,Gel Pen Set,Stationery,1,3.99,0.1,North
ORD2025031805760,2025-03-18T10:52:03,C46704,P003,Yoga Mat,Fitness,1,29.81,0.0,South
ORD2025031805761,2025-03-18T08:52:45,C37576,P007,Coffee Beans 250g,Grocery,2,13.09,0.15,South
ORD2025031805762,2025-03-18T21:08:59,C06434,P010,Gel Pen Set,Stationery,1,5.26,0.0,East
ORD2025031805763,2025-03-18T12:38:04,C40742,P002,USB-C Cable,Electronics,2,9.44,0.0,West
ORD2025031805764,2025-03-18T20:04:53,C42551,P004,Resistance Bands,Fitness,1,20.88,0.0,West
ORD2025031805765,2025-03-18T16:55:08,C08138,P004,Resistance Bands,Fitness,1,14.74,0.0,East
ORD2025031805766,2025-03-18T17:27:59,C47766,P004,Resistance Bands,Fitness,3,19.73,0.0,North
ORD2025031805767,2025-03-18T03:59:28,C10407,P012,Running Shoes,Apparel,1,63.26,0.0,East
ORD2025031805768,2025-03-18T02:10:04,C05371,P001,Wireless Mouse,Electronics,1,25.2,0.0,North
ORD2025031805769,2025-03-18T21:55:07,C24922,P008,Olive Oil 500ml,Grocery,5,14.02,0.0,South
ORD2025031805770,2025-03-18T18:21:35,C10430,P007,Coffee Beans 250g,Grocery,5,15.47,0.05,North
ORD2025031805771,2025-03-18T08:06:45,C22737,P005,Cotton T-Shirt,Apparel,4,26.99,0.15,West
ORD2025031805772,2025-03-18T06:12:20,C27406,P005,Cotton T-Shirt,Apparel,4,22.86,0.0,South
ORD2025031805773,2025-03-18T12:59:09,C08998,P011,Bluetooth Speaker,Electronics,4,58.44,0.1,West
ORD2025031805774,2025-03-18T05:52:43,C26380,P009,Notebook A5,Stationery,1,7.45,0.0,South
ORD2025031805775,2025-03-18T11:15:22,C17403,P001,Wireless Mouse,Electronics,1,34.02,0.0,South
ORD2025031805776,2025-03-18T03:51:20,C06761,P007,Coffee Beans 250g,Grocery,1,15.61,0.0,East
ORD2025031805777,2025-03-18T16:13:40,C05197,P002,USB-C Cable,Electronics,1,11.2,0.0,West
ORD2025031805778,2025-03-18T21:48:00,C04887,P006,Denim Jeans,Apparel,1,51.65,0.0,North
ORD2025031805779,2025-03-18T20:38:50,C42027,P012,Running Shoes,Apparel,1,56.44,0.0,North
ORD2025031805780,2025-03-18T05:49:31,C04465,P011,Bluetooth Speaker,Electronics,1,78.98,0.1,West
ORD2025031805781,2025-03-18T06:31:55,C20060,P003,Yoga Mat,Fitness,3,34.24,0.0,West
ORD2025031805782,2025-03-18T12:13:28,C49129,P010,Gel Pen Set,Stationery,1,5.35,0.0,East
ORD2025031805783,2025-03-18T17:08:41,C00025,P002,USB-C Cable,Electronics,2,14.55,0.0,East
ORD2025031805784,2025-03-18T23:29:47,C45858,P008,Olive Oil 500ml,Grocery,2,9.07,0.0,North
ORD2025031805785,2025-03-18T16:42:28,C44529,P003,Yoga Mat,Fitness,3,24.54,0.0,East
ORD2025031805786,2025-03-18T19:56:15,C22504,P006,Denim Jeans,Apparel,2,46.54,0.05,East
ORD2025031805787,2025-03-18T19:01:52,C05791,P009,Notebook A5,Stationery,1,5.59,0.1,North
ORD2025031805788,2025-03-18T07:30:43,C10583,P001,Wireless Mouse,Electronics,3,26.72,0.0,East
ORD2025031805789,2025-03-18T12:56:09,C38916,P006,Denim Jeans,Apparel,5,60.31,0.0,West
ORD2025031805790,2025-03-18T16:31:43,C21650,P007,Coffee Beans 250g,Grocery,3,12.36,0.0,West
ORD2025031805791,2025-03-18T02:08:32,C05851,P008,Olive Oil 500ml,Grocery,1,15.96,0.0,West
ORD2025031805792,2025-03-18T06:46:52,C45046,P010,Gel Pen Set,Stationery,1,3.8,0.0,East
ORD2025031805793,2025-03-18T12:18:26,C37906,P002,USB-C Cable,Electronics,1,15.75,0.05,East
ORD2025031805794,2025-03-18T18:34:23,C11141,P005,Cotton T-Shirt,Apparel,1,17.24,0.0,South
ORD2025031805795,2025-03-18T12:05:16,C45573,P003,Yoga Mat,Fitness,4,21.78,0.0,West
ORD2025031805796,2025-03-18T11:41:12,C17650,P004,Resistance Bands,Fitness,1,13.9,0.05,West
ORD2025031805797,2025-03-18T16:59:31,C38344,P009,Notebook A5,Stationery,2,8.05,0.15,South
ORD2025031805798,2025-03-18T01:37:01,C24879,P002,USB-C Cable,Electronics,1,16.79,0.0,South
ORD2025031805799,2025-03-18T09:23:22,C15335,P007,Coffee Beans 250g,Grocery,2,16.51,0.05,North
ORD2025031805800,2025-03-18T16:07:15,C07226,P004,Resistance Bands,Fitness,2,21.27,0.0,West
ORD2025031805801,2025-03-18T20:12:08,C29842,P006,Denim Jeans,Apparel,2,59.85,0.0,East
ORD2025031805802,2025-03-18T22:52:24,C03901,P005,Cotton T-Shirt,Apparel,3,17.42,0.1,North
ORD2025031805803,2025-03-18T18:11:22,C22282,P004,Resistance Bands,Fitness,4,15.1,0.05,East
ORD2025031805804,2025-03-18T06:48:36,C21478,P002,USB-C Cable,Electronics,2,17.46,0.0,North
ORD2025031805805,2025-03-18T18:12:06,C09271,P001,Wireless Mouse,Electronics,1,37.79,0.05,North
ORD2025031805806,2025-03-18T02:13:22,C03303,P007,Coffee Beans 250g,Grocery,2,15.42,0.05,North
ORD2025031805807,2025-03-18T02:54:56,C08570,P001,Wireless Mouse,Electronics,4,32.18,0.05,West
ORD2025031805808,2025-03-18T04:22:22,C09136,P007,Coffee Beans 250g,Grocery,2,16.37,0.1,East
ORD2025031805809,2025-03-18T13:02:02,C47280,P001,Wireless Mouse,Electronics,4,32.77,0.05,East
ORD2025031805810,2025-03-18T13:06:15,C49661,P008,Olive Oil 500ml,Grocery,2,15.11,0.0,West
ORD2025031805811,2025-03-18T20:56:12,C41715,P004,Resistance Bands,Fitness,1,12.41,0.05,West
ORD2025031805812,2025-03-18T21:28:58,C37695,P006,Denim Jeans,Apparel,2,58.19,0.0,South
ORD2025031805813,2025-03-18T06:31:13,C20567,P003,Yoga Mat,Fitness,1,22.79,0.05,North
ORD2025031805814,2025-03-18T11:46:39,C05908,P011,Bluetooth Speaker,Electronics,1,45.34,0.15,North
ORD2025031805815,2025-03-18T19:09:15,C24249,P001,Wireless Mouse,Electronics,2,34.34,0.1,West
ORD2025031805816,2025-03-18T14:20:10,C38109,P006,Denim Jeans,Apparel,2,48.39,0.15,East
ORD2025031805817,2025-03-18T09:20:49,C26640,P006,Denim Jeans,Apparel,1,45.5,0.05,East
ORD2025031805818,2025-03-18T14:01:56,C31955,P001,Wireless Mouse,Electronics,2,26.36,0.0,South
ORD2025031805819,2025-03-18T01:19:32,C10524,P001,Wireless Mouse,Electronics,1,37.03,0.0,East
ORD2025031805820,2025-03-18T04:30:50,C19606,P004,Resistance Bands,Fitness,1,19.4,0.1,East
ORD2025031805821,2025-03-18T01:02:20,C47621,P009,Notebook A5,Stationery,1,4.88,0.0,West
ORD2025031805822,2025-03-18T18:41:07,C23989,P012,Running Shoes,Apparel,1,100.29,0.0,North
ORD2025031805823,2025-03-18T06:05:58,C48596,P010,Gel Pen Set,Stationery,4,3.43,0.0,East
ORD2025031805824,2025-03-18T12:10:57,C13177,P006,Denim Jeans,Apparel,1,49.27,0.05,North
ORD2025031805825,2025-03-18T17:01:57,C12367,P004,Resistance Bands,Fitness,3,16.86,0.0,East
ORD2025031805826,2025-03-18T06:26:27,C01276,P004,Resistance Bands,Fitness,1,12.08,0.0,West
ORD2025031805827,2025-03-18T14:12:10,C17017,P010,Gel Pen Set,Stationery,1,4.85,0.0,West
ORD2025031805828,2025-03-18T10:59:40,C48719,P009,Notebook A5,Stationery,1,8.36,0.15,East
ORD2025031805829,2025-03-18T05:03:58,C43016,P012,Running Shoes,Apparel,2,101.28,0.0,West
ORD2025031805830,2025-03-18T23:47:57,C23355,P008,Olive Oil 500ml,Grocery,1,10.93,0.15,West
ORD2025031805831,2025-03-18T04:55:38,C04346,P009,Notebook A5,Stationery,3,4.36,0.1,South
ORD2025031805832,2025-03-18T02:11:05,C25855,P007,Coffee Beans 250g,Grocery,2,12.63,0.05,North
ORD2025031805833,2025-03-18T19:39:45,C00041,P011,Bluetooth Speaker,Electronics,2,85.16,0.0,West
ORD2025031805834,2025-03-18T22:18:31,C08357,P002,USB-C Cable,Electronics,5,13.41,0.0,South
ORD2025031805835,2025-03-18T16:02:02,C01633,P002,USB-C Cable,Electronics,1,17.42,0.0,South
ORD2025031805836,2025-03-18T02:40:13,C27555,P009,Notebook A5,Stationery,2,7.2,0.05,North
ORD2025031805837,2025-03-18T20:31:34,C43956,P012,Running Shoes,Apparel,2,56.99,0.1,East
ORD2025031805838,2025-03-18T10:03:21,C00525,P002,USB-C Cable,Electronics,5,8.61,0.0,East
ORD2025031805839,2025-03-18T00:09:44,C22503,P003,Yoga Mat,Fitness,3,21.5,0.05,South
ORD2025031805840,2025-03-18T14:26:29,C36953,P010,Gel Pen Set,Stationery,5,3.1,0.0,North
ORD2025031805841,2025-03-18T06:09:02,C30983,P001,Wireless Mouse,Electronics,2,35.95,0.0,North
ORD2025031805842,2025-03-18T12:58:50,C35342,P006,Denim Jeans,Apparel,1,58.13,0.05,West
ORD2025031805843,2025-03-18T19:38:54,C28952,P005,Cotton T-Shirt,Apparel,3,27.58,0.1,West
ORD2025031805844,2025-03-18T08:53:11,C06370,P009,Notebook A5,Stationery,1,7.46,0.0,West
ORD2025031805845,2025-03-18T22:34:14,C31803,P005,Cotton T-Shirt,Apparel,2,24.3,0.0,East
ORD2025031805846,2025-03-18T21:15:15,C43208,P008,Olive Oil 500ml,Grocery,2,9.63,0.0,West
ORD2025031805847,2025-03-18T09:44:01,C46530,P004,Resistance Bands,Fitness,1,17.8,0.0,West
ORD2025031805848,2025-03-18T02:25:10,C33475,P004,Resistance Bands,Fitness,2,20.61,0.0,East
ORD2025031805849,2025-03-18T03:21:58,C22451,P006,Denim Jeans,Apparel,1,63.32,0.0,South
ORD2025031805850,2025-03-18T15:21:34,C47701,P010,Gel Pen Set,Stationery,1,4.55,0.1,East
ORD2025031805851,2025-03-18T12:29:06,C26426,P009,Notebook A5,Stationery,1,7.88,0.0,West
ORD2025031805852,2025-03-18T14:42:54,C40093,P007,Coffee Beans 250g,Grocery,1,10.7,0.0,South
ORD2025031805853,2025-03-18T03:45:45,C44331,P001,Wireless Mouse,Electronics,2,32.6,0.0,East
ORD2025031805854,2025-03-18T21:32:43,C26889,P010,Gel Pen Set,Stationery,1,6.53,0.0,West
ORD2025031805855,2025-03-18T18:05:47,C39610,P006,Denim Jeans,Apparel,1,53.27,0.0,West
ORD2025031805856,2025-03-18T09:04:10,C17418,P011,Bluetooth Speaker,Electronics,1,54.42,0.0,West
ORD2025031805857,2025-03-18T08:27:20,C07356,P004,Resistance Bands,Fitness,2,14.29,0.15,North
ORD2025031805858,2025-03-18T11:56:16,C23612,P011,Bluetooth Speaker,Electronics,1,69.94,0.05,South
ORD2025031805859,2025-03-18T08:19:05,C02437,P002,USB-C Cable,Electronics,1,17.67,0.0,North
ORD2025031805860,2025-03-18T15:23:48,C48696,P012,Running Shoes,Apparel,1,63.24,0.05,East
ORD2025031805861,2025-03-18T10:22:53,C04924,P011,Bluetooth Speaker,Electronics,1,74.07,0.0,West
ORD2025031805862,2025-03-18T07:17:58,C36438,P006,Denim Jeans,Apparel,1,44.79,0.0,South
ORD2025031805863,2025-03-18T19:50:24,C24927,P001,Wireless Mouse,Electronics,2,26.6,0.0,South
ORD2025031805864,2025-03-18T22:57:32,C32690,P002,USB-C Cable,Electronics,5,12.54,0.0,North
ORD2025031805865,2025-03-18T11:52:53,C43761,P010,Gel Pen Set,Stationery,4,4.61,0.0,East
ORD2025031805866,2025-03-18T11:04:00,C43781,P008,Olive Oil 500ml,Grocery,4,14.61,0.0,West
ORD2025031805867,2025-03-18T19:45:16,C26085,P006,Denim Jeans,Apparel,5,59.09,0.05,North
ORD2025031805868,2025-03-18T10:39:16,C30675,P008,Olive Oil 500ml,Grocery,1,10.03,0.0,South
ORD2025031805869,2025-03-18T17:39:10,C44425,P002,USB-C Cable,Electronics,1,10.6,0.15,East
ORD2025031805870,2025-03-18T20:05:03,C27509,P001,Wireless Mouse,Electronics,4,28.97,0.0,East
ORD2025031805871,2025-03-18T19:40:00,C46574,P007,Coffee Beans 250g,Grocery,1,11.52,0.0,South
ORD2025031805872,2025-03-18T18:52:12,C25981,P002,USB-C Cable,Electronics,1,17.09,0.0,East
ORD2025031805873,2025-03-18T18:25:10,C02362,P011,Bluetooth Speaker,Electronics,5,69.03,0.0,North
ORD2025031805874,2025-03-18T04:23:44,C08936,P011,Bluetooth Speaker,Electronics,1,65.82,0.05,West
ORD2025031805875,2025-03-18T02:16:16,C02417,P001,Wireless Mouse,Electronics,1,36.49,0.0,West
ORD2025031805876,2025-03-18T16:35:13,C08372,P003,Yoga Mat,Fitness,1,31.22,0.1,North
ORD2025031805877,2025-03-18T18:36:50,C00214,P004,Resistance Bands,Fitness,1,14.76,0.0,West
ORD2025031805878,2025-03-18T22:09:01,C32424,P007,Coffee Beans 250g,Grocery,1,13.11,0.0,North
ORD2025031805879,2025-03-18T00:33:07,C02329,P004,Resistance Bands,Fitness,1,16.09,0.0,East
ORD2025031805880,2025-03-18T12:04:46,C18946,P003,Yoga Mat,Fitness,5,20.6,0.0,South
ORD2025031805881,2025-03-18T14:51:38,C45762,P008,Olive Oil 500ml,Grocery,2,9.81,0.05,West
ORD2025031805882,2025-03-18T19:29:51,C15088,P009,Notebook A5,Stationery,3,8.85,0.0,East
ORD2025031805883,2025-03-18T06:39:13,C28794,P006,Denim Jeans,Apparel,1,53.45,0.0,North
ORD2025031805884,2025-03-18T22:58:41,C21355,P011,Bluetooth Speaker,Electronics,1,87.56,0.0,West
ORD2025031805885,2025-03-18T23:36:50,C07647,P012,Running Shoes,Apparel,1,68.64,0.0,North
ORD2025031805886,2025-03-18T15:37:26,C13418,P011,Bluetooth Speaker,Electronics,3,55.08,0.05,East
ORD2025031805887,2025-03-18T19:36:51,C06389,P010,Gel Pen Set,Stationery,1,4.39,0.05,South
ORD2025031805888,2025-03-18T20:33:09,C37137,P012,Running Shoes,Apparel,2,59.27,0.0,East
ORD2025031805889,2025-03-18T19:09:48,C24106,P008,Olive Oil 500ml,Grocery,2,12.85,0.15,North
ORD2025031805890,2025-03-18T15:50:58,C39399,P004,Resistance Bands,Fitness,2,16.93,0.05,East
ORD2025031805891,2025-03-18T04:52:16,C40621,P010,Gel Pen Set,Stationery,1,6.49,0.0,East
ORD2025031805892,2025-03-18T05:06:51,C37891,P006,Denim Jeans,Apparel,3,40.62,0.0,South
ORD2025031805893,2025-03-18T02:08:58,C19987,P006,Denim Jeans,Apparel,2,44.2,0.0,East
ORD2025031805894,2025-03-18T00:13:05,C22274,P010,Gel Pen Set,Stationery,1,4.29,0.15,North
ORD2025031805895,2025-03-18T05:46:20,C05729,P006,Denim Jeans,Apparel,1,53.28,0.05,West
ORD2025031805896,2025-03-18T20:19:44,C09930,P004,Resistance Bands,Fitness,4,19.55,0.0,East
ORD2025031805897,2025-03-18T00:01:15,C19697,P004,Resistance Bands,Fitness,1,16.49,0.05,North
ORD2025031805898,2025-03-18T17:18:51,C35865,P010,Gel Pen Set,Stationery,1,6.21,0.0,West
ORD2025031805899,2025-03-18T16:33:09,C12774,P012,Running Shoes,Apparel,1,91.72,0.0,South
ORD2025031805900,2025-03-18T01:40:22,C00591,P009,Notebook A5,Stationery,5,4.18,0.15,East
ORD2025031805901,2025-03-18T05:59:49,C02255,P010,Gel Pen Set,Stationery,1,3.54,0.15,South
ORD2025031805902,2025-03-18T03:02:35,C14981,P007,Coffee Beans 250g,Grocery,1,12.41,0.05,West
ORD2025031805903,2025-03-18T03:35:21,C01924,P001,Wireless Mouse,Electronics,3,38.84,0.0,East
ORD2025031805904,2025-03-18T04:38:58,C25637,P007,Coffee Beans 250g,Grocery,2,13.07,0.0,South
ORD2025031805905,2025-03-18T12:42:07,C21911,P010,Gel Pen Set,Stationery,1,4.84,0.0,East
ORD2025031805906,2025-03-18T18:10:14,C48973,P003,Yoga Mat,Fitness,4,22.19,0.05,East
ORD2025031805907,2025-03-18T03:52:39,C41849,P009,Notebook A5,Stationery,2,7.86,0.0,North
ORD2025031805908,2025-03-18T09:18:49,C21527,P004,Resistance Bands,Fitness,5,13.54,0.05,South
ORD2025031805909,2025-03-18T02:13:17,C16044,P001,Wireless Mouse,Electronics,2,32.23,0.0,East
