order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031303278,2025-03-13T13:42:08,C24637,P002,USB-C Cable,Electronics,4,8.36,0.0,South
ORD2025031303279,2025-03-13T17:29:00,C43888,P002,USB-C Cable,Electronics,3,15.35,0.2,North
ORD2025031303280,2025-03-13T03:25:06,C11679,P003,Yoga Mat,Fitness,3,28.98,0.0,North
ORD2025031303281,2025-03-13T17:08:42,C28030,P007,Coffee Beans 250g,Grocery,2,12.94,0.05,West
ORD2025031303282,2025-03-13T17:30:30,C30450,P001,Wireless Mouse,Electronics,1,25.02,0.1,South
ORD2025031303283,2025-03-13T16:01:42,C05439,P002,USB-C Cable,Electronics,1,15.52,0.0,South
ORD2025031303284,2025-03-13T13:17:49,C27215,P010,Gel Pen Set,Stationery,2,6.38,0.05,North
ORD2025031303285,2025-03-13T08:02:58,C47859,P006,Denim Jeans,Apparel,1,38.83,0.0,East
ORD2025031303286,2025-03-13T13:49:13,C29552,P006,Denim Jeans,Apparel,2,61.39,0.05,South
ORD2025031303287,2025-03-13T11:43:31,C31760,P006,Denim Jeans,Apparel,3,38.75,0.0,East
ORD2025031303288,2025-03-13T11:40:44,C20957,P006,Denim Jeans,Apparel,2,48.83,0.15,South
ORD2025031303289,2025-03-13T10:12:44,C46254,P004,Resistance Bands,Fitness,3,15.89,0.1,North
ORD2025031303290,2025-03-13T09:44:30,C32667,P004,Resistance Bands,Fitness,1,17.44,0.1,North
ORD2025031303291,2025-03-13T07:10:16,C01232,P010,Gel Pen Set,Stationery,2,4.67,0.2,West
ORD2025031303292,2025-03-13T23:18:59,C47057,P012,Running Shoes,Apparel,1,68.99,0.1,North
ORD2025031303293,2025-03-13T10:22:35,C33112,P012,Running Shoes,Apparel,1,58.87,0.0,North
ORD2025031303294,2025-03-13T06:34:58,C07194,P011,Bluetooth Speaker,Electronics,4,72.65,0.0,West
ORD2025031303295,2025-03-13T13:21:05,C19404,P009,Notebook A5,Stationery,1,8.85,0.05,North
ORD2025031303296,2025-03-13T15:30:43,C42895,P003,Yoga Mat,Fitness,2,29.24,0.05,East
ORD2025031303297,2025-03-13T14:36:13,C12147,P008,Olive Oil 500ml,Grocery,1,14.19,0.0,North
ORD2025031303298,2025-03-13T18:00:58,C45642,P011,Bluetooth Speaker,Electronics,3,75.51,0.0,South
ORD2025031303299,2025-03-13T15:51:18,C09940,P006,Denim Jeans,Apparel,4,46.44,0.0,North
ORD2025031303300,2025-03-13T17:14:42,C15505,P008,Olive Oil 500ml,Grocery,2,10.69,0.0,North
ORD2025031303301,2025-03-13T19:54:58,C19558,P004,Resistance Bands,Fitness,1,16.42,0.1,East
ORD2025031303302,2025-03-13T04:24:49,C38596,P003,Yoga Mat,Fitness,4,29.31,0.1,West
ORD2025031303303,2025-03-13T07:47:21,C02995,P004,Resistance Bands,Fitness,2,21.65,0.15,South
ORD2025031303304,2025-03-13T04:58:36,C47343,P010,Gel Pen Set,Stationery,1,3.07,0.0,East
ORD2025031303305,2025-03-13T18:53:12,C07070,P011,Bluetooth Speaker,Electronics,2,69.36,0.15,South
ORD2025031303306,2025-03-13T18:39:01,C05046,P009,Notebook A5,Stationery,1,7.16,0.05,West
ORD2025031303307,2025-03-13T05:59:14,C39096,P007,Coffee Beans 250g,Grocery,2,14.04,0.05,East
ORD2025031303308,2025-03-13T00:04:11,C39955,P004,Resistance Bands,Fitness,1,14.7,0.05,West
ORD2025031303309,2025-03-13T12:04:22,C49603,P002,USB-C Cable,Electronics,2,16.36,0.0,South
ORD2025031303310,2025-03-13T08:23:09,C28710,P004,Resistance Bands,Fitness,1,20.22,0.0,West
ORD2025031303311,2025-03-13T18:24:41,C36322,P006,Denim Jeans,Apparel,5,47.0,0.0,East
ORD2025031303312,2025-03-13T09:06:03,C36989,P010,Gel Pen Set,Stationery,2,5.56,0.1,South
ORD2025031303313,2025-03-13T17:29:25,C22791,P011,Bluetooth Speaker,Electronics,2,66.84,0.05,South
ORD2025031303314,2025-03-13T20:49:00,C12362,P011,Bluetooth Speaker,Electronics,1,73.72,0.0,East
ORD2025031303315,2025-03-13T09:31:11,C38214,P003,Yoga Mat,Fitness,1,20.1,0.0,West
ORD2025031303316,2025-03-13T08:53:24,C11469,P001,Wireless Mouse,Electronics,1,33.04,0.05,North
ORD2025031303317,2025-03-13T06:57:44,C34416,P012,Running Shoes,Apparel,5,62.55,0.0,West
ORD2025031303318,2025-03-13T04:52:12,C17104,P009,Notebook A5,Stationery,1,5.6,0.2,East
ORD2025031303319,2025-03-13T17:21:35,C31729,P012,Running Shoes,Apparel,1,87.64,0.0,East
ORD2025031303320,2025-03-13T02:59:19,C23945,P001,Wireless Mouse,Electronics,2,26.78,0.0,West
ORD2025031303321,2025-03-13T09:40:15,C39187,P001,Wireless Mouse,Electronics,1,31.52,0.1,East
ORD2025031303322,2025-03-13T04:21:27,C01942,P011,Bluetooth Speaker,Electronics,1,62.63,0.0,West
ORD2025031303323,2025-03-13T17:23:45,C02763,P005,Cotton T-Shirt,Apparel,2,26.44,0.0,West
ORD2025031303324,2025-03-13T09:26:06,C31003,P001,Wireless Mouse,Electronics,1,33.27,0.1,North
ORD2025031303325,2025-03-13T13:16:53,C20341,P006,Denim Jeans,Apparel,2,59.53,0.2,East
ORD2025031303326,2025-03-13T03:11:20,C27978,P010,Gel Pen Set,Stationery,3,3.3,0.0,North
ORD2025031303327,2025-03-13T10:03:53,C47909,P012,Running Shoes,Apparel,2,84.7,0.0,East
ORD2025031303328,2025-03-13T19:20:53,C25735,P011,Bluetooth Speaker,Electronics,2,56.12,0.05,West
ORD2025031303329,2025-03-13T10:55:51,C32355,P008,Olive Oil 500ml,Grocery,1,11.19,0.0,South
ORD2025031303330,2025-03-13T21:53:14,C33559,P008,Olive Oil 500ml,Grocery,1,12.65,0.0,North
ORD2025031303331,2025-03-13T05:27:09,C23883,P009,Notebook A5,Stationery,1,7.84,0.0,West
ORD2025031303332,2025-03-13T05:09:43,C30133,P003,Yoga Mat,Fitness,2,23.48,0.0,North
ORD2025031303333,2025-03-13T02:26:32,C25775,P011,Bluetooth Speaker,Electronics,3,45.68,0.15,North
ORD2025031303334,2025-03-13T02:03:16,C27733,P001,Wireless Mouse,Electronics,1,31.99,0.2,East
ORD2025031303335,2025-03-13T20:08:25,C13320,P002,USB-C Cable,Electronics,3,12.4,0.15,East
ORD2025031303336,2025-03-13T15:25:12,C23097,P010,Gel Pen Set,Stationery,4,4.06,0.15,North
ORD2025031303337,2025-03-13T11:31:38,C28531,P003,Yoga Mat,Fitness,3,23.31,0.0,West
ORD2025031303338,2025-03-13T13:30:45,C03426,P004,Resistance Bands,Fitness,1,18.83,0.05,South
ORD2025031303339,2025-03-13T00:01:32,C34677,P003,Yoga Mat,Fitness,1,26.53,0.0,East
ORD2025031303340,2025-03-13T12:27:35,C34100,P002,USB-C Cable,Electronics,2,11.7,0.05,West
ORD2025031303341,2025-03-13T01:44:06,C40776,P004,Resistance Bands,Fitness,1,21.94,0.15,North
ORD2025031303342,2025-03-13T07:08:08,C26371,P011,Bluetooth Speaker,Electronics,1,54.97,0.15,West
ORD2025031303343,2025-03-13T17:38:04,C39805,P009,Notebook A5,Stationery,1,5.22,0.1,North
ORD2025031303344,2025-03-13T16:53:09,C17934,P001,Wireless Mouse,Electronics,2,39.21,0.0,West
ORD2025031303345,2025-03-13T19:02:42,C04064,P009,Notebook A5,Stationery,2,5.47,0.05,West
ORD2025031303346,2025-03-13T21:14:53,C31967,P005,Cotton T-Shirt,Apparel,3,20.52,0.0,North
ORD2025031303347,2025-03-13T17:43:16,C31809,P011,Bluetooth Speaker,Electronics,1,56.51,0.1,West
ORD2025031303348,2025-03-13T08:21:09,C29692,P005,Cotton T-Shirt,Apparel,4,24.15,0.2,West
ORD2025031303349,2025-03-13T11:51:01,C30017,P012,Running Shoes,Apparel,2,63.53,0.2,West
ORD2025031303350,2025-03-13T00:16:07,C14611,P003,Yoga Mat,Fitness,2,21.05,0.0,North
ORD2025031303351,2025-03-13T18:29:16,C43834,P012,Running Shoes,Apparel,1,74.56,0.05,East
ORD2025031303352,2025-03-13T08:48:49,C15237,P002,USB-C Cable,Electronics,1,11.44,0.0,South
ORD2025031303353,2025-03-13T22:12:34,C05421,P009,Notebook A5,Stationery,5,8.85,0.0,North
ORD2025031303354,2025-03-13T19:36:37,C31549,P012,Running Shoes,Apparel,2,76.33,0.0,North
ORD2025031303355,2025-03-13T13:17:27,C28274,P001,Wireless Mouse,Electronics,2,38.74,0.15,West
ORD2025031303356,2025-03-13T21:31:51,C24252,P009,Notebook A5,Stationery,1,7.94,0.2,South
ORD2025031303357,2025-03-13T16:18:57,C29211,P007,Coffee Beans 250g,Grocery,3,13.76,0.05,South
ORD2025031303358,2025-03-13T20:45:54,C09487,P009,Notebook A5,Stationery,1,8.25,0.0,South
ORD2025031303359,2025-03-13T17:19:59,C24183,P004,Resistance Bands,Fitness,2,19.71,0.1,West
ORD2025031303360,2025-03-13T02:35:48,C29767,P007,Coffee Beans 250g,Grocery,3,15.74,0.2,North
ORD2025031303361,2025-03-13T17:42:46,C05631,P006,Denim Jeans,Apparel,1,44.08,0.1,North
ORD2025031303362,2025-03-13T20:04:34,C34530,P009,Notebook A5,Stationery,5,4.42,0.05,West
ORD2025031303363,2025-03-13T01:13:18,C12864,P007,Coffee Beans 250g,Grocery,1,12.45,0.0,East
ORD2025031303364,2025-03-13T23:58:20,C31948,P006,Denim Jeans,Apparel,3,58.87,0.0,East
ORD2025031303365,2025-03-13T12:11:44,C07987,P009,Notebook A5,Stationery,1,6.29,0.05,North
ORD2025031303366,2025-03-13T06:39:43,C28729,P004,Resistance Bands,Fitness,1,18.3,0.0,West
ORD2025031303367,2025-03-13T10:17:25,C22978,P012,Running Shoes,Apparel,1,80.18,0.05,East
ORD2025031303368,2025-03-13T14:59:51,C36952,P001,Wireless Mouse,Electronics,3,28.9,0.0,North
ORD2025031303369,2025-03-13T04:02:52,C18578,P006,Denim Jeans,Apparel,2,53.0,0.0,South
ORD2025031303370,2025-03-13T06:03:25,C46027,P009,Notebook A5,Stationery,4,6.46,0.05,South
ORD2025031303371,2025-03-13T19:25:00,C32927,P011,Bluetooth Speaker,Electronics,1,59.57,0.1,East
ORD2025031303372,2025-03-13T14:52:07,C39414,P010,Gel Pen Set,Stationery,1,6.92,0.1,East
ORD2025031303373,2025-03-13T23:24:53,C34485,P002,USB-C Cable,Electronics,1,12.78,0.0,North
ORD2025031303374,2025-03-13T06:58:28,C35957,P004,Resistance Bands,Fitness,1,19.97,0.0,West
ORD2025031303375,2025-03-13T20:08:40,C19110,P002,USB-C Cable,Electronics,1,11.14,0.05,South
ORD2025031303376,2025-03-13T22:24:02,C32219,P008,Olive Oil 500ml,Grocery,1,13.71,0.0,North
ORD2025031303377,2025-03-13T01:36:57,C21726,P006,Denim Jeans,Apparel,1,41.12,0.1,South
ORD2025031303378,2025-03-13T14:52:43,C16886,P012,Running Shoes,Apparel,1,99.04,0.0,North
ORD2025031303379,2025-03-13T17:17:56,C08181,P005,Cotton T-Shirt,Apparel,2,15.65,0.05,North
ORD2025031303380,2025-03-13T21:42:57,C19705,P001,Wireless Mouse,Electronics,1,35.28,0.0,North
ORD2025031303381,2025-03-13T04:39:16,C48331,P004,Resistance Bands,Fitness,2,21.37,0.0,East
ORD2025031303382,2025-03-13T20:09:28,C12646,P009,Notebook A5,Stationery,5,4.77,0.0,North
ORD2025031303383,2025-03-13T23:45:11,C43880,P009,Notebook A5,Stationery,1,4.76,0.05,West
ORD2025031303384,2025-03-13T14:42:24,C48629,P001,Wireless Mouse,Electronics,1,31.81,0.0,North
ORD2025031303385,2025-03-13T03:04:46,C20003,P008,Olive Oil 500ml,Grocery,2,15.48,0.0,East
ORD2025031303386,2025-03-13T19:10:56,C17392,P010,Gel Pen Set,Stationery,1,6.71,0.15,East
ORD2025031303387,2025-03-13T02:55:50,C32266,P005,Cotton T-Shirt,Apparel,2,21.12,0.0,East
ORD2025031303388,2025-03-13T01:11:55,C18826,P008,Olive Oil 500ml,Grocery,1,13.08,0.2,South
ORD2025031303389,2025-03-13T04:35:40,C06458,P008,Olive Oil 500ml,Grocery,1,9.31,0.15,East
ORD2025031303390,2025-03-13T02:35:47,C19414,P004,Resistance Bands,Fitness,1,15.29,0.05,West
ORD2025031303391,2025-03-13T14:23:35,C00916,P008,Olive Oil 500ml,Grocery,1,10.26,0.0,South
ORD2025031303392,2025-03-13T18:42:39,C31061,P011,Bluetooth Speaker,Electronics,2,50.37,0.0,West
ORD2025031303393,2025-03-13T19:03:45,C27043,P001,Wireless Mouse,Electronics,2,34.51,0.0,East
ORD2025031303394,2025-03-13T18:28:29,C21766,P003,Yoga Mat,Fitness,1,22.45,0.0,South
ORD2025031303395,2025-03-13T15:32:49,C02271,P004,Resistance Bands,Fitness,2,16.42,0.0,South
ORD2025031303396,2025-03-13T02:57:04,C14151,P005,Cotton T-Shirt,Apparel,1,19.68,0.05,South
ORD2025031303397,2025-03-13T07:58:38,C11077,P005,Cotton T-Shirt,Apparel,1,14.61,0.0,South
ORD2025031303398,2025-03-13T21:09:08,C37514,P012,Running Shoes,Apparel,1,80.57,0.15,West
ORD2025031303399,2025-03-13T13:04:11,C26376,P007,Coffee Beans 250g,Grocery,1,16.86,0.0,East
ORD2025031303400,2025-03-13T18:09:52,C33364,P007,Coffee Beans 250g,Grocery,2,13.46,0.0,West
ORD2025031303401,2025-03-13T21:49:24,C16778,P003,Yoga Mat,Fitness,1,20.65,0.05,North
ORD2025031303402,2025-03-13T14:27:39,C30386,P008,Olive Oil 500ml,Grocery,5,15.41,0.0,West
ORD2025031303403,2025-03-13T12:59:24,C28454,P010,Gel Pen Set,Stationery,5,4.36,0.15,West
ORD2025031303404,2025-03-13T23:32:28,C15895,P007,Coffee Beans 250g,Grocery,1,16.9,0.0,East
ORD2025031303405,2025-03-13T10:15:14,C13427,P005,Cotton T-Shirt,Apparel,3,14.37,0.0,South
ORD2025031303406,2025-03-13T22:55:59,C28783,P002,USB-C Cable,Electronics,2,11.81,0.15,East
ORD2025031303407,2025-03-13T04:13:49,C18694,P003,Yoga Mat,Fitness,1,33.34,0.0,North
ORD2025031303408,2025-03-13T00:58:49,C11591,P008,Olive Oil 500ml,Grocery,1,15.5,0.0,North
ORD2025031303409,2025-03-13T10:32:57,C19609,P004,Resistance Bands,Fitness,4,20.17,0.0,East
ORD2025031303410,2025-03-13T11:20:24,C29556,P008,Olive Oil 500ml,Grocery,4,9.42,0.2,East
ORD2025031303411,2025-03-13T20:31:51,C19322,P003,Yoga Mat,Fitness,1,31.23,0.0,West
ORD2025031303412,2025-03-13T15:25:15,C06204,P010,Gel Pen Set,Stationery,1,3.37,0.0,East
ORD2025031303413,2025-03-13T06:10:21,C36395,P006,Denim Jeans,Apparel,4,42.19,0.2,West
ORD2025031303414,2025-03-13T06:05:30,C15423,P002,USB-C Cable,Electronics,2,15.54,0.05,East
ORD2025031303415,2025-03-13T07:30:15,C02904,P011,Bluetooth Speaker,Electronics,3,49.55,0.0,East
ORD2025031303416,2025-03-13T19:23:09,C04690,P010,Gel Pen Set,Stationery,1,6.55,0.0,West
ORD2025031303417,2025-03-13T05:46:07,C46236,P007,Coffee Beans 250g,Grocery,1,17.6,0.0,South
ORD2025031303418,2025-03-13T18:18:15,C36294,P007,Coffee Beans 250g,Grocery,4,17.21,0.1,East
ORD2025031303419,2025-03-13T08:50:40,C30328,P007,Coffee Beans 250g,Grocery,1,14.47,0.0,North
ORD2025031303420,2025-03-13T17:42:29,C48731,P002,USB-C Cable,Electronics,1,15.08,0.0,North
ORD2025031303421,2025-03-13T07:27:10,C00199,P011,Bluetooth Speaker,Electronics,1,53.55,0.0,East
ORD2025031303422,2025-03-13T14:07:30,C40543,P010,Gel Pen Set,Stationery,1,5.26,0.1,North
ORD2025031303423,2025-03-13T06:43:10,C20168,P009,Notebook A5,Stationery,1,8.25,0.1,South
ORD2025031303424,2025-03-13T17:53:21,C39303,P002,USB-C Cable,Electronics,1,14.5,0.0,West
ORD2025031303425,2025-03-13T09:25:49,C33008,P005,Cotton T-Shirt,Apparel,4,26.03,0.0,East
ORD2025031303426,2025-03-13T01:13:17,C49299,P002,USB-C Cable,Electronics,2,10.77,0.1,East
ORD2025031303427,2025-03-13T16:31:46,C17684,P008,Olive Oil 500ml,Grocery,1,11.2,0.1,South
ORD2025031303428,2025-03-13T17:01:49,C21256,P003,Yoga Mat,Fitness,2,34.64,0.0,South
ORD2025031303429,2025-03-13T17:58:49,C25968,P009,Notebook A5,Stationery,1,8.85,0.0,South
ORD2025031303430,2025-03-13T11:24:56,C03737,P006,Denim Jeans,Apparel,4,53.27,0.0,East
ORD2025031303431,2025-03-13T13:55:37,C04208,P001,Wireless Mouse,Electronics,1,30.74,0.05,South
ORD2025031303432,2025-03-13T21:00:07,C05946,P007,Coffee Beans 250g,Grocery,1,17.78,0.0,North
ORD2025031303433,2025-03-13T18:58:21,C05786,P005,Cotton T-Shirt,Apparel,1,19.82,0.1,South
ORD2025031303434,2025-03-13T04:00:25,C15310,P003,Yoga Mat,Fitness,1,20.98,0.0,North
ORD2025031303435,2025-03-13T16:49:04,C49259,P003,Yoga Mat,Fitness,2,19.47,0.0,South
ORD2025031303436,2025-03-13T07:00:53,C15681,P010,Gel Pen Set,Stationery,1,5.88,0.0,South
ORD2025031303437,2025-03-13T01:17:14,C04926,P002,USB-C Cable,Electronics,5,14.64,0.0,West
ORD2025031303438,2025-03-13T12:50:17,C03113,P006,Denim Jeans,Apparel,2,64.71,0.0,West
ORD2025031303439,2025-03-13T10:05:03,C06541,P004,Resistance Bands,Fitness,1,21.22,0.0,East
ORD2025031303440,2025-03-13T19:01:10,C28905,P008,Olive Oil 500ml,Grocery,1,11.07,0.0,East
ORD2025031303441,2025-03-13T00:05:10,C32286,P009,Notebook A5,Stationery,1,6.89,0.15,West
ORD2025031303442,2025-03-13T01:54:10,C35607,P012,Running Shoes,Apparel,1,100.11,0.0,West
ORD2025031303443,2025-03-13T03:56:10,C43209,P008,Olive Oil 500ml,Grocery,5,13.66,0.0,South
ORD2025031303444,2025-03-13T07:52:25,C44863,P004,Resistance Bands,Fitness,2,17.96,0.0,South
ORD2025031303445,2025-03-13T21:16:26,C18006,P002,USB-C Cable,Electronics,2,9.23,0.0,West
ORD2025031303446,2025-03-13T03:49:10,C09543,P008,Olive Oil 500ml,Grocery,1,15.28,0.05,South
ORD2025031303447,2025-03-13T04:25:57,C23682,P006,Denim Jeans,Apparel,2,44.2,0.1,South
ORD2025031303448,2025-03-13T00:43:46,C00769,P002,USB-C Cable,Electronics,3,11.22,0.0,South
ORD2025031303449,2025-03-13T13:07:00,C06865,P002,USB-C Cable,Electronics,2,16.24,0.2,West
ORD2025031303450,2025-03-13T00:18:18,C04149,P009,Notebook A5,Stationery,1,7.91,0.15,East
ORD2025031303451,2025-03-13T03:26:26,C04315,P010,Gel Pen Set,Stationery,1,4.33,0.15,South
ORD2025031303452,2025-03-13T16:09:36,C38071,P006,Denim Jeans,Apparel,1,40.1,0.0,South
ORD2025031303453,2025-03-13T15:11:21,C25700,P008,Olive Oil 500ml,Grocery,5,12.88,0.1,East
ORD2025031303454,2025-03-13T04:13:39,C37138,P010,Gel Pen Set,Stationery,1,3.76,0.0,South
ORD2025031303455,2025-03-13T13:25:43,C24699,P007,Coffee Beans 250g,Grocery,1,10.53,0.0,West
ORD2025031303456,2025-03-13T14:15:01,C27982,P005,Cotton T-Shirt,Apparel,3,27.27,0.0,East
ORD2025031303457,2025-03-13T05:58:33,C09883,P007,Coffee Beans 250g,Grocery,2,15.62,0.1,North
ORD2025031303458,2025-03-13T16:15:02,C43166,P006,Denim Jeans,Apparel,5,56.44,0.05,South
ORD2025031303459,2025-03-13T19:35:48,C26540,P003,Yoga Mat,Fitness,2,32.63,0.15,North
ORD2025031303460,2025-03-13T11:38:07,C00067,P008,Olive Oil 500ml,Grocery,1,12.35,0.15,North
ORD2025031303461,2025-03-13T07:10:14,C44308,P008,Olive Oil 500ml,Grocery,1,11.81,0.0,South
ORD2025031303462,2025-03-13T07:15:30,C14665,P003,Yoga Mat,Fitness,2,27.0,0.05,West
ORD2025031303463,2025-03-13T13:30:03,C04334,P002,USB-C Cable,Electronics,1,17.91,0.0,North
ORD2025031303464,2025-03-13T00:40:47,C37010,P005,Cotton T-Shirt,Apparel,1,19.58,0.15,South
ORD2025031303465,2025-03-13T19:34:01,C05700,P012,Running Shoes,Apparel,2,74.67,0.1,East
ORD2025031303466,2025-03-13T15:31:55,C07587,P012,Running Shoes,Apparel,1,71.03,0.1,South
ORD2025031303467,2025-03-13T23:43:56,C07008,P008,Olive Oil 500ml,Grocery,2,9.21,0.15,West
ORD2025031303468,2025-03-13T22:10:58,C34084,P004,Resistance Bands,Fitness,1,15.93,0.0,East
ORD2025031303469,2025-03-13T21:18:44,C35799,P001,Wireless Mouse,Electronics,2,34.55,0.0,North
ORD2025031303470,2025-03-13T17:34:30,C07423,P005,Cotton T-Shirt,Apparel,2,25.51,0.0,West
ORD2025031303471,2025-03-13T07:18:15,C43976,P005,Cotton T-Shirt,Apparel,2,27.0,0.0,North
ORD2025031303472,2025-03-13T19:34:34,C38127,P006,Denim Jeans,Apparel,2,56.61,0.0,South
ORD2025031303473,2025-03-13T20:20:15,C21863,P001,Wireless Mouse,Electronics,1,25.03,0.0,North
ORD2025031303474,2025-03-13T18:10:40,C08125,P004,Resistance Bands,Fitness,1,15.36,0.0,North
ORD2025031303475,2025-03-13T19:16:02,C05099,P005,Cotton T-Shirt,Apparel,1,14.99,0.0,North
ORD2025031303476,2025-03-13T17:54:31,C38493,P004,Resistance Bands,Fitness,1,18.77,0.0,South
ORD2025031303477,2025-03-13T09:34:29,C31921,P001,Wireless Mouse,Electronics,3,29.36,0.05,South
ORD2025031303478,2025-03-13T02:28:38,C08459,P008,Olive Oil 500ml,Grocery,2,15.1,0.05,East
ORD2025031303479,2025-03-13T01:48:54,C38043,P010,Gel Pen Set,Stationery,1,4.46,0.0,North
ORD2025031303480,2025-03-13T16:04:20,C15639,P003,Yoga Mat,Fitness,2,24.46,0.0,South
ORD2025031303481,2025-03-13T01:53:00,C27910,P002,USB-C Cable,Electronics,1,15.44,0.1,West
ORD2025031303482,2025-03-13T13:52:57,C42631,P008,Olive Oil 500ml,Grocery,5,12.68,0.1,North
ORD2025031303483,2025-03-13T20:17:15,C07788,P008,Olive Oil 500ml,Grocery,1,12.16,0.0,East
ORD2025031303484,2025-03-13T12:49:41,C04929,P007,Coffee Beans 250g,Grocery,2,12.98,0.05,South
ORD2025031303485,2025-03-13T14:08:37,C23274,P011,Bluetooth Speaker,Electronics,2,53.48,0.0,South
ORD2025031303486,2025-03-13T01:13:37,C37803,P006,Denim Jeans,Apparel,1,52.79,0.0,East
ORD2025031303487,2025-03-13T16:32:56,C09370,P001,Wireless Mouse,Electronics,1,37.07,0.0,West
ORD2025031303488,2025-03-13T17:27:55,C41767,P001,Wireless Mouse,Electronics,1,25.26,0.05,North
ORD2025031303489,2025-03-13T00:11:53,C22547,P008,Olive Oil 500ml,Grocery,1,10.88,0.0,South
ORD2025031303490,2025-03-13T00:51:26,C25337,P001,Wireless Mouse,Electronics,1,27.36,0.05,East
ORD2025031303491,2025-03-13T20:18:14,C48187,P008,Olive Oil 500ml,Grocery,1,11.47,0.1,West
ORD2025031303492,2025-03-13T15:36:54,C14145,P003,Yoga Mat,Fitness,1,32.83,0.0,West
ORD2025031303493,2025-03-13T11:38:38,C16362,P005,Cotton T-Shirt,Apparel,1,27.01,0.05,North
ORD2025031303494,2025-03-13T03:26:08,C08022,P002,USB-C Cable,Electronics,1,10.56,0.0,East
ORD2025031303495,2025-03-13T17:00:21,C40475,P012,Running Shoes,Apparel,1,82.69,0.0,North
ORD2025031303496,2025-03-13T11:04:09,C23134,P006,Denim Jeans,Apparel,1,39.66,0.05,West
ORD2025031303497,2025-03-13T19:12:44,C45345,P012,Running Shoes,Apparel,1,63.2,0.1,West
ORD2025031303498,2025-03-13T10:18:07,C04155,P006,Denim Jeans,Apparel,2,49.67,0.0,East
ORD2025031303499,2025-03-13T06:51:01,C24699,P002,USB-C Cable,Electronics,1,14.92,0.0,West
ORD2025031303500,2025-03-13T08:47:33,C32671,P001,Wireless Mouse,Electronics,1,37.46,0.0,South
ORD2025031303501,2025-03-13T08:07:16,C15683,P007,Coffee Beans 250g,Grocery,2,15.81,0.0,North
ORD2025031303502,2025-03-13T00:28:05,C29941,P010,Gel Pen Set,Stationery,1,3.12,0.1,West
ORD2025031303503,2025-03-13T15:25:38,C42055,P005,Cotton T-Shirt,Apparel,3,18.16,0.0,North
ORD2025031303504,2025-03-13T13:35:28,C02404,P004,Resistance Bands,Fitness,5,16.6,0.0,East
ORD2025031303505,2025-03-13T04:27:23,C00352,P010,Gel Pen Set,Stationery,3,5.82,0.05,South
ORD2025031303506,2025-03-13T11:22:23,C02923,P005,Cotton T-Shirt,Apparel,2,19.78,0.0,North
ORD2025031303507,2025-03-13T07:06:02,C25359,P010,Gel Pen Set,Stationery,2,5.58,0.0,North
ORD2025031303508,2025-03-13T19:08:53,C16301,P009,Notebook A5,Stationery,4,5.04,0.0,East
ORD2025031303509,2025-03-13T03:23:32,C03426,P004,Resistance Bands,Fitness,1,17.99,0.05,East
ORD2025031303510,2025-03-13T16:15:43,C36319,P003,Yoga Mat,Fitness,2,32.07,0.15,North
ORD2025031303511,2025-03-13T14:29:57,C04701,P004,Resistance Bands,Fitness,4,13.9,0.05,West
ORD2025031303512,2025-03-13T12:19:43,C31131,P011,Bluetooth Speaker,Electronics,1,71.36,0.1,East
ORD2025031303513,2025-03-13T17:50:59,C20164,P011,Bluetooth Speaker,Electronics,1,66.84,0.0,East
ORD2025031303514,2025-03-13T16:03:52,C43787,P001,Wireless Mouse,Electronics,2,30.59,0.0,North
ORD2025031303515,2025-03-13T03:13:32,C48543,P002,USB-C Cable,Electronics,2,11.57,0.0,South
ORD2025031303516,2025-03-13T09:11:37,C30752,P009,Notebook A5,Stationery,1,6.03,0.0,West
ORD2025031303517,2025-03-13T08:02:02,C29939,P004,Resistance Bands,Fitness,1,21.75,0.0,North
ORD2025031303518,2025-03-13T02:04:56,C09651,P012,Running Shoes,Apparel,1,108.62,0.05,East
ORD2025031303519,2025-03-13T19:01:20,C21524,P008,Olive Oil 500ml,Grocery,1,13.59,0.0,South
ORD2025031303520,2025-03-13T07:58:53,C22342,P001,Wireless Mouse,Electronics,1,30.2,0.1,North
ORD2025031303521,2025-03-13T14:26:22,C16952,P006,Denim Jeans,Apparel,1,48.91,0.0,North
ORD2025031303522,2025-03-13T19:38:57,C18633,P008,Olive Oil 500ml,Grocery,1,11.95,0.0,East
ORD2025031303523,2025-03-13T10:14:18,C11613,P003,Yoga Mat,Fitness,1,25.46,0.0,South
