order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031704660,2025-03-17T23:41:48,C33783,P009,Notebook A5,Stationery,3,5.22,0.0,West
ORD2025031704661,2025-03-17T03:30:13,C06104,P002,USB-C Cable,Electronics,4,11.3,0.0,South
ORD2025031704662,2025-03-17T15:16:40,C15167,P006,Denim Jeans,Apparel,1,44.29,0.15,East
ORD2025031704663,2025-03-17T17:06:25,C21649,P012,Running Shoes,Apparel,5,103.62,0.1,North
ORD2025031704664,2025-03-17T15:32:40,C23842,P008,Olive Oil 500ml,Grocery,2,15.5,0.1,West
ORD2025031704665,2025-03-17T03:38:51,C35867,P005,Cotton T-Shirt,Apparel,1,24.31,0.1,North
ORD2025031704666,2025-03-17T07:16:35,C22626,P002,USB-C Cable,Electronics,2,13.99,0.0,North
ORD2025031704667,2025-03-17T16:35:24,C31566,P001,Wireless Mouse,Electronics,4,27.92,0.0,North
ORD2025031704668,2025-03-17T00:46:57,C39430,P003,Yoga Mat,Fitness,2,26.32,0.05,North
ORD2025031704669,2025-03-17T00:34:11,C12431,P008,Olive Oil 500ml,Grocery,3,13.75,0.0,East
ORD2025031704670,2025-03-17T08:39:06,C25246,P002,USB-C Cable,Electronics,2,15.52,0.0,West
ORD2025031704671,2025-03-17T06:38:28,C14332,P001,Wireless Mouse,Electronics,3,34.18,0.05,North
ORD2025031704672,2025-03-17T03:29:00,C37877,P010,Gel Pen Set,Stationery,1,4.46,0.0,East
ORD2025031704673,2025-03-17T08:32:48,C15010,P012,Running Shoes,Apparel,4,56.3,0.15,North
ORD2025031704674,2025-03-17T09:25:13,C07786,P004,Resistance Bands,Fitness,1,13.73,0.1,West
ORD2025031704675,2025-03-17T13:34:26,C42747,P012,Running Shoes,Apparel,1,74.16,0.1,West
ORD2025031704676,2025-03-17T17:50:36,C33109,P002,USB-C Cable,Electronics,1,14.91,0.0,South
ORD2025031704677,2025-03-17T17:32:35,C45061,P011,Bluetooth Speaker,Electronics,2,72.44,0.0,West
ORD2025031704678,2025-03-17T23:33:44,C45687,P006,Denim Jeans,Apparel,1,64.37,0.0,East
ORD2025031704679,2025-03-17T22:54:34,C09191,P007,Coffee Beans 250g,Grocery,5,11.0,0.0,West
ORD2025031704680,2025-03-17T00:37:30,C29491,P006,Denim Jeans,Apparel,1,60.09,0.05,North
ORD2025031704681,2025-03-17T03:34:59,C34761,P007,Coffee Beans 250g,Grocery,3,15.8,0.05,North
ORD2025031704682,2025-03-17T04:55:18,C34877,P008,Olive Oil 500ml,Grocery,1,11.64,0.1,North
ORD2025031704683,2025-03-17T18:27:51,C22688,P011,Bluetooth Speaker,Electronics,1,80.17,0.1,West
ORD2025031704684,2025-03-17T12:08:15,C46141,P006,Denim Jeans,Apparel,3,62.31,0.05,South
ORD2025031704685,2025-03-17T22:13:42,C18785,P010,Gel Pen Set,Stationery,3,6.24,0.0,North
ORD2025031704686,2025-03-17T15:21:48,C25537,P002,USB-C Cable,Electronics,5,10.53,0.15,South
ORD2025031704687,2025-03-17T16:07:01,C02954,P006,Denim Jeans,Apparel,1,42.62,0.0,West
ORD2025031704688,2025-03-17T06:29:11,C29076,P001,Wireless Mouse,Electronics,2,27.79,0.0,South
ORD2025031704689,2025-03-17T12:05:58,C46856,P006,Denim Jeans,Apparel,1,64.33,0.0,West
ORD2025031704690,2025-03-17T22:14:17,C20303,P005,Cotton T-Shirt,Apparel,2,17.75,0.0,West
ORD2025031704691,2025-03-17T07:37:54,C16955,P008,Olive Oil 500ml,Grocery,2,14.53,0.0,South
ORD2025031704692,2025-03-17T11:06:30,C30161,P002,USB-C Cable,Electronics,1,14.84,0.0,West
ORD2025031704693,2025-03-17T04:43:50,C31890,P004,Resistance Bands,Fitness,2,13.9,0.1,North
ORD2025031704694,2025-03-17T19:53:56,C42366,P006,Denim Jeans,Apparel,1,49.42,0.0,East
ORD2025031704695,2025-03-17T03:19:25,C42455,P004,Resistance Bands,Fitness,4,13.89,0.0,South
ORD2025031704696,2025-03-17T07:05:11,C00960,P009,Notebook A5,Stationery,2,5.05,0.0,West
ORD2025031704697,2025-03-17T13:50:30,C00618,P003,Yoga Mat,Fitness,1,23.54,0.1,East
ORD2025031704698,2025-03-17T23:21:43,C16041,P004,Resistance Bands,Fitness,1,16.08,0.0,East
ORD2025031704699,2025-03-17T01:19:47,C41068,P007,Coffee Beans 250g,Grocery,3,12.81,0.0,West
ORD2025031704700,2025-03-17T14:30:39,C27989,P006,Denim Jeans,Apparel,2,63.8,0.1,West
ORD2025031704701,2025-03-17T23:58:32,C07073,P008,Olive Oil 500ml,Grocery,1,14.66,0.05,South
ORD2025031704702,2025-03-17T06:39:32,C14203,P011,Bluetooth Speaker,Electronics,2,89.92,0.0,West
ORD2025031704703,2025-03-17T22:01:56,C26667,P010,Gel Pen Set,Stationery,2,6.9,0.05,West
ORD2025031704704,2025-03-17T13:56:45,C43435,P011,Bluetooth Speaker,Electronics,1,45.72,0.1,West
ORD2025031704705,2025-03-17T08:03:21,C01857,P001,Wireless Mouse,Electronics,2,33.13,0.1,West
ORD2025031704706,2025-03-17T06:25:26,C38419,P006,Denim Jeans,Apparel,5,40.71,0.05,North
ORD2025031704707,2025-03-17T10:31:31,C47372,P012,Running Shoes,Apparel,2,107.01,0.0,South
ORD2025031704708,2025-03-17T10:33:08,C30335,P010,Gel Pen Set,Stationery,1,4.1,0.0,West
ORD2025031704709,2025-03-17T16:27:23,C34895,P010,Gel Pen Set,Stationery,1,6.76,0.0,South
ORD2025031704710,2025-03-17T23:40:05,C11130,P012,Running Shoes,Apparel,1,82.96,0.0,West
ORD2025031704711,2025-03-17T07:55:08,C26039,P008,Olive Oil 500ml,Grocery,1,9.35,0.05,East
ORD2025031704712,2025-03-17T14:14:33,C37941,P012,Running Shoes,Apparel,3,55.75,0.15,South
ORD2025031704713,2025-03-17T09:13:16,C46731,P003,Yoga Mat,Fitness,3,34.48,0.1,South
ORD2025031704714,2025-03-17T22:20:12,C03821,P009,Notebook A5,Stationery,1,7.53,0.0,West
ORD2025031704715,2025-03-17T10:40:35,C29008,P001,Wireless Mouse,Electronics,1,31.18,0.05,North
ORD2025031704716,2025-03-17T16:00:34,C15125,P004,Resistance Bands,Fitness,2,16.33,0.0,East
ORD2025031704717,2025-03-17T17:07:37,C40561,P005,Cotton T-Shirt,Apparel,2,21.98,0.05,North
ORD2025031704718,2025-03-17T02:28:06,C43626,P009,Notebook A5,Stationery,4,8.55,0.0,South
ORD2025031704719,2025-03-17T10:10:47,C12272,P010,Gel Pen Set,Stationery,1,6.3,0.1,West
ORD2025031704720,2025-03-17T19:32:09,C15677,P011,Bluetooth Speaker,Electronics,3,56.3,0.05,East
ORD2025031704721,2025-03-17T16:45:02,C11528,P012,Running Shoes,Apparel,1,58.63,0.0,South
ORD2025031704722,2025-03-17T02:58:53,C38460,P010,Gel Pen Set,Stationery,1,5.96,0.05,South
ORD2025031704723,2025-03-17T06:34:12,C19238,P012,Running Shoes,Apparel,1,101.11,0.0,West
ORD2025031704724,2025-03-17T06:37:21,C34517,P011,Bluetooth Speaker,Electronics,3,67.92,0.0,West
ORD2025031704725,2025-03-17T14:56:17,C22661,P009,Notebook A5,Stationery,2,7.19,0.0,South
ORD2025031704726,2025-03-17T13:08:09,C44470,P012,Running Shoes,Apparel,1,76.19,0.0,West
ORD2025031704727,2025-03-17T17:25:14,C00240,P003,Yoga Mat,Fitness,2,32.95,0.05,South
ORD2025031704728,2025-03-17T18:43:24,C47468,P003,Yoga Mat,Fitness,1,33.06,0.1,West
ORD2025031704729,2025-03-17T00:39:55,C11239,P011,Bluetooth Speaker,Electronics,1,63.17,0.0,North
ORD2025031704730,2025-03-17T20:08:08,C35169,P009,Notebook A5,Stationery,1,8.23,0.05,East
ORD2025031704731,2025-03-17T09:04:17,C02856,P003,Yoga Mat,Fitness,2,22.64,0.0,South
ORD2025031704732,2025-03-17T00:36:28,C00547,P010,Gel Pen Set,Stationery,3,4.63,0.1,East
ORD2025031704733,2025-03-17T09:39:20,C21700,P008,Olive Oil 500ml,Grocery,3,15.75,0.15,South
ORD2025031704734,2025-03-17T07:20:30,C18068,P012,Running Shoes,Apparel,1,81.73,0.1,East
ORD2025031704735,2025-03-17T16:25:41,C33023,P008,Olive Oil 500ml,Grocery,3,14.64,0.0,North
ORD2025031704736,2025-03-17T05:44:13,C18174,P005,Cotton T-Shirt,Apparel,4,21.43,0.0,West
ORD2025031704737,2025-03-17T01:59:51,C45092,P003,Yoga Mat,Fitness,3,30.84,0.0,South
ORD2025031704738,2025-03-17T14:11:24,C19696,P008,Olive Oil 500ml,Grocery,2,11.9,0.0,West
ORD2025031704739,2025-03-17T19:22:11,C23107,P003,Yoga Mat,Fitness,1,29.66,0.0,South
ORD2025031704740,2025-03-17T04:10:16,C27969,P002,USB-C Cable,Electronics,1,16.6,0.0,West
ORD2025031704741,2025-03-17T12:24:24,C32153,P005,Cotton T-Shirt,Apparel,1,24.73,0.1,South
ORD2025031704742,2025-03-17T23:20:38,C15174,P003,Yoga Mat,Fitness,2,24.07,0.05,North
ORD2025031704743,2025-03-17T01:48:52,C10156,P001,Wireless Mouse,Electronics,1,33.18,0.05,West
ORD2025031704744,2025-03-17T19:29:30,C11460,P005,Cotton T-Shirt,Apparel,1,22.01,0.0,North
ORD2025031704745,2025-03-17T15:47:47,C33937,P006,Denim Jeans,Apparel,2,43.09,0.0,South
ORD2025031704746,2025-03-17T19:56:57,C46905,P008,Olive Oil 500ml,Grocery,2,9.18,0.0,South
ORD2025031704747,2025-03-17T01:30:51,C45450,P002,USB-C Cable,Electronics,1,15.56,0.15,East
ORD2025031704748,2025-03-17T16:24:05,C44586,P007,Coffee Beans 250g,Grocery,2,14.05,0.0,South
ORD2025031704749,2025-03-17T19:42:26,C07517,P004,Resistance Bands,Fitness,2,15.56,0.0,East
ORD2025031704750,2025-03-17T14:52:33,C09313,P012,Running Shoes,Apparel,5,88.08,0.1,North
ORD2025031704751,2025-03-17T09:18:30,C11830,P004,Resistance Bands,Fitness,1,12.51,0.1,West
ORD2025031704752,2025-03-17T17:46:23,C44164,P007,Coffee Beans 250g,Grocery,1,10.48,0.0,South
ORD2025031704753,2025-03-17T01:01:54,C23583,P012,Running Shoes,Apparel,2,56.34,0.0,East
ORD2025031704754,2025-03-17T01:09:15,C06944,P003,Yoga Mat,Fitness,5,30.57,0.0,North
ORD2025031704755,2025-03-17T11:35:12,C23281,P003,Yoga Mat,Fitness,2,29.93,0.0,East
ORD2025031704756,2025-03-17T00:28:08,C40742,P006,Denim Jeans,Apparel,1,50.85,0.05,West
ORD2025031704757,2025-03-17T04:28:57,C29032,P001,Wireless Mouse,Electronics,1,32.83,0.0,East
ORD2025031704758,2025-03-17T10:19:04,C41649,P011,Bluetooth Speaker,Electronics,1,53.58,0.15,West
ORD2025031704759,2025-03-17T23:04:17,C43907,P005,Cotton T-Shirt,Apparel,1,21.4,0.0,North
ORD2025031704760,2025-03-17T10:16:12,C19964,P010,Gel Pen Set,Stationery,2,5.89,0.05,North
ORD2025031704761,2025-03-17T22:50:14,C33674,P008,Olive Oil 500ml,Grocery,2,15.36,0.1,South
ORD2025031704762,2025-03-17T08:50:04,C03824,P010,Gel Pen Set,Stationery,1,5.12,0.0,East
ORD2025031704763,2025-03-17T13:22:31,C01574,P004,Resistance Bands,Fitness,3,16.12,0.05,East
ORD2025031704764,2025-03-17T09:18:43,C39381,P012,Running Shoes,Apparel,2,92.35,0.05,West
ORD2025031704765,2025-03-17T11:55:10,C08400,P001,Wireless Mouse,Electronics,5,33.25,0.0,South
ORD2025031704766,2025-03-17T22:07:47,C18216,P007,Coffee Beans 250g,Grocery,1,16.81,0.0,South
ORD2025031704767,2025-03-17T17:18:02,C31305,P005,Cotton T-Shirt,Apparel,1,25.14,0.0,East
ORD2025031704768,2025-03-17T10:20:41,C06487,P012,Running Shoes,Apparel,1,61.98,0.0,North
ORD2025031704769,2025-03-17T06:37:07,C35057,P002,USB-C Cable,Electronics,2,15.4,0.0,East
ORD2025031704770,2025-03-17T02:02:03,C18017,P007,Coffee Beans 250g,Grocery,2,12.45,0.0,East
ORD2025031704771,2025-03-17T00:47:14,C38987,P008,Olive Oil 500ml,Grocery,1,13.25,0.05,West
ORD2025031704772,2025-03-17T15:18:26,C24332,P003,Yoga Mat,Fitness,1,23.14,0.15,East
ORD2025031704773,2025-03-17T12:13:03,C28843,P007,Coffee Beans 250g,Grocery,1,16.41,0.0,East
ORD2025031704774,2025-03-17T01:53:17,C34023,P006,Denim Jeans,Apparel,1,59.24,0.1,East
ORD2025031704775,2025-03-17T06:42:30,C08021,P003,Yoga Mat,Fitness,1,22.11,0.1,South
ORD2025031704776,2025-03-17T13:53:48,C36760,P012,Running Shoes,Apparel,1,107.3,0.0,North
ORD2025031704777,2025-03-17T23:44:26,C41816,P002,USB-C Cable,Electronics,1,13.07,0.0,North
ORD2025031704778,2025-03-17T18:35:41,C23044,P009,Notebook A5,Stationery,5,7.81,0.0,South
ORD2025031704779,2025-03-17T20:26:18,C24327,P006,Denim Jeans,Apparel,1,50.89,0.0,West
ORD2025031704780,2025-03-17T17:44:41,C02194,P009,Notebook A5,Stationery,1,7.57,0.0,East
ORD2025031704781,2025-03-17T09:38:09,C08050,P001,Wireless Mouse,Electronics,1,26.6,0.0,West
ORD2025031704782,2025-03-17T03:26:07,C27657,P007,Coffee Beans 250g,Grocery,1,14.21,0.2,East
ORD2025031704783,2025-03-17T06:04:11,C01585,P002,USB-C Cable,Electronics,1,8.28,0.0,East
ORD2025031704784,2025-03-17T12:56:19,C18129,P007,Coffee Beans 250g,Grocery,4,14.07,0.0,West
ORD2025031704785,2025-03-17T15:32:26,C20844,P011,Bluetooth Speaker,Electronics,3,74.86,0.2,South
ORD2025031704786,2025-03-17T11:26:12,C33970,P004,Resistance Bands,Fitness,1,13.85,0.0,West
ORD2025031704787,2025-03-17T03:40:22,C24653,P003,Yoga Mat,Fitness,2,22.09,0.0,North
ORD2025031704788,2025-03-17T06:11:54,C14854,P004,Resistance Bands,Fitness,1,19.17,0.0,South
ORD2025031704789,2025-03-17T13:37:19,C17178,P008,Olive Oil 500ml,Grocery,1,9.17,0.0,West
ORD2025031704790,2025-03-17T03:55:11,C25323,P001,Wireless Mouse,Electronics,2,36.78,0.05,West
ORD2025031704791,2025-03-17T11:25:16,C04073,P009,Notebook A5,Stationery,2,6.62,0.0,West
ORD2025031704792,2025-03-17T18:21:33,C17692,P003,Yoga Mat,Fitness,4,34.94,0.2,West
ORD2025031704793,2025-03-17T21:39:21,C47647,P006,Denim Jeans,Apparel,1,42.23,0.0,West
ORD2025031704794,2025-03-17T01:42:20,C15617,P012,Running Shoes,Apparel,1,95.43,0.05,East
ORD2025031704795,2025-03-17T14:27:06,C35139,P003,Yoga Mat,Fitness,1,32.67,0.1,North
ORD2025031704796,2025-03-17T04:17:16,C01700,P008,Olive Oil 500ml,Grocery,2,10.08,0.0,South
ORD2025031704797,2025-03-17T04:08:02,C41447,P009,Notebook A5,Stationery,1,6.74,0.0,East
ORD2025031704798,2025-03-17T07:32:34,C03145,P007,Coffee Beans 250g,Grocery,4,14.78,0.0,South
ORD2025031704799,2025-03-17T23:08:47,C33945,P011,Bluetooth Speaker,Electronics,1,84.67,0.1,East
ORD2025031704800,2025-03-17T14:20:48,C09963,P011,Bluetooth Speaker,Electronics,1,48.6,0.0,West
ORD2025031704801,2025-03-17T07:28:40,C44963,P003,Yoga Mat,Fitness,2,24.96,0.0,East
ORD2025031704802,2025-03-17T20:21:45,C28208,P012,Running Shoes,Apparel,4,79.04,0.0,South
ORD2025031704803,2025-03-17T02:35:38,C22421,P011,Bluetooth Speaker,Electronics,1,60.77,0.2,South
ORD2025031704804,2025-03-17T05:43:30,C41324,P009,Notebook A5,Stationery,1,4.98,0.2,South
ORD2025031704805,2025-03-17T20:11:28,C43064,P007,Coffee Beans 250g,Grocery,2,12.38,0.2,North
ORD2025031704806,2025-03-17T05:06:15,C44046,P006,Denim Jeans,Apparel,3,48.09,0.1,West
ORD2025031704807,2025-03-17T09:39:53,C36414,P012,Running Shoes,Apparel,2,70.91,0.05,East
ORD2025031704808,2025-03-17T19:11:17,C05311,P008,Olive Oil 500ml,Grocery,1,12.12,0.0,West
ORD2025031704809,2025-03-17T11:17:49,C29975,P002,USB-C Cable,Electronics,1,17.09,0.2,East
ORD2025031704810,2025-03-17T20:16:38,C13510,P004,Resistance Bands,Fitness,1,17.17,0.1,East
ORD2025031704811,2025-03-17T09:11:40,C30710,P005,Cotton T-Shirt,Apparel,1,17.65,0.0,South
ORD2025031704812,2025-03-17T12:53:39,C09769,P006,Denim Jeans,Apparel,1,60.75,0.05,East
ORD2025031704813,2025-03-17T04:17:22,C00341,P008,Olive Oil 500ml,Grocery,4,10.98,0.0,West
ORD2025031704814,2025-03-17T06:34:17,C36883,P001,Wireless Mouse,Electronics,2,25.09,0.0,West
ORD2025031704815,2025-03-17T07:37:57,C25145,P008,Olive Oil 500ml,Grocery,4,9.54,0.0,South
ORD2025031704816,2025-03-17T03:36:15,C07038,P010,Gel Pen Set,Stationery,1,5.72,0.0,West
ORD2025031704817,2025-03-17T00:02:11,C28423,P012,Running Shoes,Apparel,1,62.84,0.0,South
ORD2025031704818,2025-03-17T04:15:44,C48988,P003,Yoga Mat,Fitness,1,34.56,0.05,West
ORD2025031704819,2025-03-17T05:17:11,C46865,P010,Gel Pen Set,Stationery,1,5.04,0.05,West
ORD2025031704820,2025-03-17T23:47:00,C04646,P012,Running Shoes,Apparel,1,70.56,0.1,South
ORD2025031704821,2025-03-17T12:33:38,C21293,P001,Wireless Mouse,Electronics,2,29.27,0.0,North
ORD2025031704822,2025-03-17T10:47:27,C00176,P001,Wireless Mouse,Electronics,1,31.09,0.1,North
ORD2025031704823,2025-03-17T07:20:40,C21693,P006,Denim Jeans,Apparel,1,51.79,0.0,East
ORD2025031704824,2025-03-17T15:18:16,C23175,P011,Bluetooth Speaker,Electronics,3,54.67,0.0,North
ORD2025031704825,2025-03-17T08:09:59,C46909,P011,Bluetooth Speaker,Electronics,4,65.81,0.0,South
ORD2025031704826,2025-03-17T23:58:09,C18488,P007,Coffee Beans 250g,Grocery,1,15.77,0.15,South
ORD2025031704827,2025-03-17T23:43:02,C44788,P006,Denim Jeans,Apparel,1,50.66,0.0,North
ORD2025031704828,2025-03-17T15:01:39,C26128,P009,Notebook A5,Stationery,4,7.64,0.1,West
ORD2025031704829,2025-03-17T13:50:33,C20873,P003,Yoga Mat,Fitness,2,24.32,0.0,East
ORD2025031704830,2025-03-17T02:47:40,C47751,P006,Denim Jeans,Apparel,1,58.43,0.05,South
ORD2025031704831,2025-03-17T15:13:34,C49219,P002,USB-C Cable,Electronics,1,15.72,0.0,North
ORD2025031704832,2025-03-17T06:14:08,C41848,P003,Yoga Mat,Fitness,1,29.07,0.2,East
ORD2025031704833,2025-03-17T14:21:36,C18685,P004,Resistance Bands,Fitness,2,17.67,0.05,North
ORD2025031704834,2025-03-17T14:15:14,C09017,P007,Coffee Beans 250g,Grocery,1,11.96,0.05,East
ORD2025031704835,2025-03-17T04:03:52,C27665,P003,Yoga Mat,Fitness,1,29.96,0.05,East
ORD2025031704836,2025-03-17T03:12:29,C31871,P008,Olive Oil 500ml,Grocery,1,10.0,0.0,West
ORD2025031704837,2025-03-17T22:56:15,C41827,P008,Olive Oil 500ml,Grocery,1,11.89,0.2,North
ORD2025031704838,2025-03-17T07:19:07,C16970,P002,USB-C Cable,Electronics,1,10.18,0.0,North
ORD2025031704839,2025-03-17T02:07:20,C06792,P008,Olive Oil 500ml,Grocery,2,10.7,0.0,West
ORD2025031704840,2025-03-17T04:30:23,C45264,P007,Coffee Beans 250g,Grocery,2,13.91,0.0,West
ORD2025031704841,2025-03-17T10:24:50,C36133,P002,USB-C Cable,Electronics,1,14.14,0.1,South
ORD2025031704842,2025-03-17T10:05:21,C17241,P010,Gel Pen Set,Stationery,1,4.57,0.1,West
ORD2025031704843,2025-03-17T02:24:10,C46856,P005,Cotton T-Shirt,Apparel,1,25.33,0.0,North
ORD2025031704844,2025-03-17T06:34:16,C29187,P010,Gel Pen Set,Stationery,1,4.36,0.1,South
ORD2025031704845,2025-03-17T04:37:46,C05079,P002,USB-C Cable,Electronics,1,14.31,0.1,West
ORD2025031704846,2025-03-17T21:12:34,C31293,P005,Cotton T-Shirt,Apparel,2,25.12,0.05,South
ORD2025031704847,2025-03-17T15:20:46,C36531,P004,Resistance Bands,Fitness,1,20.81,0.1,West
ORD2025031704848,2025-03-17T13:13:29,C41260,P002,USB-C Cable,Electronics,1,15.07,0.0,South
ORD2025031704849,2025-03-17T07:42:08,C18720,P001,Wireless Mouse,Electronics,2,30.72,0.0,North
ORD2025031704850,2025-03-17T04:53:03,C32788,P010,Gel Pen Set,Stationery,1,4.92,0.0,East
ORD2025031704851,2025-03-17T18:40:20,C03493,P004,Resistance Bands,Fitness,1,14.48,0.0,North
ORD2025031704852,2025-03-17T08:39:38,C15991,P001,Wireless Mouse,Electronics,2,38.64,0.0,South
ORD2025031704853,2025-03-17T18:26:14,C41107,P006,Denim Jeans,Apparel,3,58.56,0.1,West
ORD2025031704854,2025-03-17T04:28:11,C39315,P001,Wireless Mouse,Electronics,1,34.74,0.05,South
ORD2025031704855,2025-03-17T23:03:38,C37313,P006,Denim Jeans,Apparel,3,62.57,0.1,East
ORD2025031704856,2025-03-17T10:15:23,C20155,P012,Running Shoes,Apparel,3,102.94,0.15,South
ORD2025031704857,2025-03-17T01:17:50,C08326,P010,Gel Pen Set,Stationery,2,6.72,0.0,South
ORD2025031704858,2025-03-17T07:08:09,C49811,P010,Gel Pen Set,Stationery,5,5.94,0.15,South
ORD2025031704859,2025-03-17T14:55:35,C40923,P007,Coffee Beans 250g,Grocery,1,11.39,0.0,West
ORD2025031704860,2025-03-17T00:55:47,C43978,P011,Bluetooth Speaker,Electronics,5,87.54,0.15,South
ORD2025031704861,2025-03-17T15:33:33,C38096,P003,Yoga Mat,Fitness,1,34.45,0.1,East
ORD2025031704862,2025-03-17T08:34:40,C00011,P006,Denim Jeans,Apparel,2,59.68,0.0,North
ORD2025031704863,2025-03-17T17:02:30,C41318,P012,Running Shoes,Apparel,4,67.0,0.05,West
ORD2025031704864,2025-03-17T19:25:23,C02832,P004,Resistance Bands,Fitness,4,13.07,0.0,South
ORD2025031704865,2025-03-17T16:52:28,C20228,P010,Gel Pen Set,Stationery,1,4.96,0.0,North
ORD2025031704866,2025-03-17T14:28:13,C27199,P012,Running Shoes,Apparel,1,102.84,0.0,East
ORD2025031704867,2025-03-17T10:26:53,C46327,P010,Gel Pen Set,Stationery,1,4.11,0.0,North
ORD2025031704868,2025-03-17T13:59:16,C10071,P010,Gel Pen Set,Stationery,3,5.29,0.0,East
ORD2025031704869,2025-03-17T03:43:51,C31597,P011,Bluetooth Speaker,Electronics,1,87.69,0.0,East
ORD2025031704870,2025-03-17T07:27:34,C30498,P002,USB-C Cable,Electronics,2,16.22,0.0,East
ORD2025031704871,2025-03-17T00:26:56,C48182,P003,Yoga Mat,Fitness,2,28.43,0.1,East
ORD2025031704872,2025-03-17T21:17:37,C42735,P009,Notebook A5,Stationery,1,4.51,0.0,South
ORD2025031704873,2025-03-17T16:35:17,C16737,P009,Notebook A5,Stationery,2,6.2,0.15,North
ORD2025031704874,2025-03-17T04:51:56,C43409,P010,Gel Pen Set,Stationery,1,4.03,0.05,North
ORD2025031704875,2025-03-17T19:15:35,C10689,P005,Cotton T-Shirt,Apparel,4,24.27,0.15,North
ORD2025031704876,2025-03-17T02:31:01,C22454,P001,Wireless Mouse,Electronics,1,35.85,0.0,North
ORD2025031704877,2025-03-17T07:30:47,C08132,P001,Wireless Mouse,Electronics,2,26.33,0.1,West
ORD2025031704878,2025-03-17T07:53:05,C06601,P012,Running Shoes,Apparel,1,101.98,0.1,North
ORD2025031704879,2025-03-17T06:06:32,C32673,P007,Coffee Beans 250g,Grocery,1,13.91,0.0,West
ORD2025031704880,2025-03-17T01:40:56,C21019,P011,Bluetooth Speaker,Electronics,1,47.31,0.0,North
ORD2025031704881,2025-03-17T19:41:55,C04233,P010,Gel Pen Set,Stationery,3,3.69,0.15,North
ORD2025031704882,2025-03-17T00:09:48,C34541,P002,USB-C Cable,Electronics,1,16.54,0.05,South
ORD2025031704883,2025-03-17T21:11:46,C04508,P006,Denim Jeans,Apparel,1,60.96,0.05,North
ORD2025031704884,2025-03-17T18:23:47,C12571,P002,USB-C Cable,Electronics,4,11.77,0.05,South
ORD2025031704885,2025-03-17T08:21:15,C46842,P001,Wireless Mouse,Electronics,2,38.64,0.0,North
ORD2025031704886,2025-03-17T23:49:38,C11176,P006,Denim Jeans,Apparel,2,58.81,0.0,East
ORD2025031704887,2025-03-17T07:48:47,C08793,P008,Olive Oil 500ml,Grocery,4,11.7,0.15,West
ORD2025031704888,2025-03-17T14:57:57,C03252,P003,Yoga Mat,Fitness,2,27.45,0.0,North
ORD2025031704889,2025-03-17T06:08:42,C04241,P008,Olive Oil 500ml,Grocery,1,12.88,0.05,South
ORD2025031704890,2025-03-17T02:32:08,C30673,P007,Coffee Beans 250g,Grocery,2,11.82,0.0,East
ORD2025031704891,2025-03-17T17:21:47,C33391,P009,Notebook A5,Stationery,1,7.89,0.0,West
ORD2025031704892,2025-03-17T01:47:33,C29406,P010,Gel Pen Set,Stationery,5,6.14,0.1,West
ORD2025031704893,2025-03-17T20:41:56,C06927,P005,Cotton T-Shirt,Apparel,1,18.34,0.0,South
ORD2025031704894,2025-03-17T06:58:45,C25277,P002,USB-C Cable,Electronics,4,9.54,0.0,North
ORD2025031704895,2025-03-17T08:36:13,C44428,P004,Resistance Bands,Fitness,1,15.02,0.0,North
ORD2025031704896,2025-03-17T09:13:42,C18074,P006,Denim Jeans,Apparel,1,39.93,0.0,South
ORD2025031704897,2025-03-17T03:44:38,C21226,P007,Coffee Beans 250g,Grocery,1,16.06,0.0,North
ORD2025031704898,2025-03-17T14:52:48,C01444,P010,Gel Pen Set,Stationery,4,4.87,0.0,North
ORD2025031704899,2025-03-17T19:44:16,C20835,P007,Coffee Beans 250g,Grocery,4,17.26,0.0,West
ORD2025031704900,2025-03-17T08:36:25,C37331,P003,Yoga Mat,Fitness,1,29.53,0.0,West
ORD2025031704901,2025-03-17T01:31:53,C37323,P005,Cotton T-Shirt,Apparel,1,19.88,0.1,South
ORD2025031704902,2025-03-17T21:10:30,C36347,P006,Denim Jeans,Apparel,1,40.37,0.05,South
ORD2025031704903,2025-03-17T16:48:01,C41123,P008,Olive Oil 500ml,Grocery,1,12.64,0.05,West
ORD2025031704904,2025-03-17T00:10:28,C37710,P007,Coffee Beans 250g,Grocery,2,14.0,0.0,West
ORD2025031704905,2025-03-17T16:40:02,C30340,P008,Olive Oil 500ml,Grocery,1,12.96,0.05,West
ORD2025031704906,2025-03-17T22:37:39,C22098,P010,Gel Pen Set,Stationery,2,3.9,0.1,West
