order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031907313,2025-03-19T11:18:24,C29845,P006,Denim Jeans,Apparel,1,53.13,0.0,West
ORD2025031907314,2025-03-19T04:33:21,C33397,P008,Olive Oil 500ml,Grocery,1,14.95,0.15,South
ORD2025031907315,2025-03-19T01:18:02,C10225,P001,Wireless Mouse,Electronics,1,37.21,0.2,East
ORD2025031907316,2025-03-19T09:39:26,C03106,P003,Yoga Mat,Fitness,2,31.79,0.1,South
ORD2025031907317,2025-03-19T05:22:57,C22289,P009,Notebook A5,Stationery,1,5.41,0.0,East
ORD2025031907318,2025-03-19T22:59:55,C38582,P007,Coffee Beans 250g,Grocery,2,17.51,0.2,South
ORD2025031907319,2025-03-19T04:40:49,C45998,P011,Bluetooth Speaker,Electronics,4,63.05,0.0,North
ORD2025031907320,2025-03-19T01:01:52,C30925,P010,Gel Pen Set,Stationery,2,4.72,0.0,West
ORD2025031907321,2025-03-19T12:49:03,C26668,P004,Resistance Bands,Fitness,1,14.74,0.0,West
ORD2025031907322,2025-03-19T02:00:07,C43529,P002,USB-C Cable,Electronics,1,17.55,0.0,South
ORD2025031907323,2025-03-19T06:46:44,C32077,P005,Cotton T-Shirt,Apparel,1,14.18,0.05,North
ORD2025031907324,2025-03-19T15:53:09,C34854,P009,Notebook A5,Stationery,2,4.52,0.0,East
ORD2025031907325,2025-03-19T16:02:22,C24479,P001,Wireless Mouse,Electronics,2,31.18,0.0,North
ORD2025031907326,2025-03-19T09:16:23,C48474,P012,Running Shoes,Apparel,2,108.59,0.0,North
ORD2025031907327,2025-03-19T21:22:17,C45612,P007,Coffee Beans 250g,Grocery,1,14.74,0.0,West
ORD2025031907328,2025-03-19T21:28:50,C00877,P004,Resistance Bands,Fitness,1,13.46,0.15,South
ORD2025031907329,2025-03-19T11:02:10,C25313,P004,Resistance Bands,Fitness,2,16.92,0.05,East
ORD2025031907330,2025-03-19T05:50:27,C25601,P002,USB-C Cable,Electronics,1,10.06,0.1,South
ORD2025031907331,2025-03-19T04:49:54,C26312,P012,Running Shoes,Apparel,1,63.66,0.15,East
ORD2025031907332,2025-03-19T13:58:59,C48252,P009,Notebook A5,Stationery,1,5.87,0.1,North
ORD2025031907333,2025-03-19T19:30:35,C25206,P001,Wireless Mouse,Electronics,5,38.58,0.0,North
ORD2025031907334,2025-03-19T15:07:22,C47802,P001,Wireless Mouse,Electronics,1,31.05,0.05,South
ORD2025031907335,2025-03-19T23:57:04,C07055,P002,USB-C Cable,Electronics,1,16.65,0.0,South
ORD2025031907336,2025-03-19T23:42:58,C44926,P010,Gel Pen Set,Stationery,2,3.09,0.0,East
ORD2025031907337,2025-03-19T18:03:07,C40589,P010,Gel Pen Set,Stationery,3,5.91,0.2,South
ORD2025031907338,2025-03-19T09:24:27,C14937,P010,Gel Pen Set,Stationery,1,6.78,0.0,South
ORD2025031907339,2025-03-19T07:15:39,C40941,P009,Notebook A5,Stationery,1,6.61,0.0,South
ORD2025031907340,2025-03-19T18:23:33,C49428,P007,Coffee Beans 250g,Grocery,1,14.02,0.05,South
ORD2025031907341,2025-03-19T13:44:37,C15708,P006,Denim Jeans,Apparel,3,46.21,0.0,East
ORD2025031907342,2025-03-19T16:56:09,C37729,P008,Olive Oil 500ml,Grocery,1,11.23,0.05,South
ORD2025031907343,2025-03-19T07:29:53,C14786,P005,Cotton T-Shirt,Apparel,3,18.83,0.0,South
ORD2025031907344,2025-03-19T14:55:13,C31217,P008,Olive Oil 500ml,Grocery,1,10.03,0.2,South
ORD2025031907345,2025-03-19T16:44:16,C37580,P006,Denim Jeans,Apparel,2,64.32,0.0,West
ORD2025031907346,2025-03-19T20:45:42,C34115,P008,Olive Oil 500ml,Grocery,2,12.98,0.05,North
ORD2025031907347,2025-03-19T23:58:15,C37025,P005,Cotton T-Shirt,Apparel,1,27.54,0.0,North
ORD2025031907348,2025-03-19T12:37:11,C17276,P005,Cotton T-Shirt,Apparel,1,19.65,0.1,South
ORD2025031907349,2025-03-19T18:42:08,C01327,P007,Coffee Beans 250g,Grocery,3,17.38,0.0,West
ORD2025031907350,2025-03-19T18:00:18,C48324,P004,Resistance Bands,Fitness,1,13.54,0.1,South
ORD2025031907351,2025-03-19T13:40:29,C10170,P010,Gel Pen Set,Stationery,1,3.45,0.0,South
ORD2025031907352,2025-03-19T13:31:52,C26821,P005,Cotton T-Shirt,Apparel,2,18.9,0.1,East
ORD2025031907353,2025-03-19T20:10:37,C30581,P001,Wireless Mouse,Electronics,1,33.14,0.15,West
ORD2025031907354,2025-03-19T23:54:20,C25460,P006,Denim Jeans,Apparel,1,61.07,0.1,West
ORD2025031907355,2025-03-19T06:53:02,C40629,P002,USB-C Cable,Electronics,1,12.1,0.2,South
ORD2025031907356,2025-03-19T17:55:14,C17924,P006,Denim Jeans,Apparel,3,39.07,0.0,West
ORD2025031907357,2025-03-19T16:05:26,C04524,P009,Notebook A5,Stationery,2,4.29,0.05,North
ORD2025031907358,2025-03-19T07:46:11,C01897,P008,Olive Oil 500ml,Grocery,5,9.37,0.1,East
ORD2025031907359,2025-03-19T22:37:06,C31119,P004,Resistance Bands,Fitness,2,14.28,0.0,South
ORD2025031907360,2025-03-19T05:57:20,C27658,P004,Resistance Bands,Fitness,1,14.24,0.05,East
ORD2025031907361,2025-03-19T17:37:39,C02715,P007,Coffee Beans 250g,Grocery,1,17.16,0.1,West
ORD2025031907362,2025-03-19T04:45:12,C17202,P005,Cotton T-Shirt,Apparel,2,21.78,0.0,North
ORD2025031907363,2025-03-19T08:09:13,C34015,P012,Running Shoes,Apparel,2,73.3,0.05,South
ORD2025031907364,2025-03-19T12:59:36,C45848,P010,Gel Pen Set,Stationery,1,3.97,0.0,East
ORD2025031907365,2025-03-19T01:23:32,C08075,P005,Cotton T-Shirt,Apparel,1,17.9,0.0,South
ORD2025031907366,2025-03-19T15:18:37,C19933,P009,Notebook A5,Stationery,2,7.08,0.05,South
ORD2025031907367,2025-03-19T10:50:43,C34746,P004,Resistance Bands,Fitness,1,13.02,0.1,East
ORD2025031907368,2025-03-19T05:04:05,C10335,P004,Resistance Bands,Fitness,1,21.42,0.0,South
ORD2025031907369,2025-03-19T00:20:11,C04725,P006,Denim Jeans,Apparel,1,46.65,0.0,East
ORD2025031907370,2025-03-19T06:27:32,C41700,P010,Gel Pen Set,Stationery,1,4.46,0.2,North
ORD2025031907371,2025-03-19T17:29:29,C04272,P004,Resistance Bands,Fitness,2,19.43,0.05,North
ORD2025031907372,2025-03-19T14:50:39,C07348,P005,Cotton T-Shirt,Apparel,5,25.84,0.0,East
ORD2025031907373,2025-03-19T16:14:50,C02273,P006,Denim Jeans,Apparel,1,38.66,0.15,South
ORD2025031907374,2025-03-19T18:07:13,C41125,P010,Gel Pen Set,Stationery,2,5.08,0.0,South
ORD2025031907375,2025-03-19T01:39:48,C20879,P004,Resistance Bands,Fitness,4,21.04,0.15,South
ORD2025031907376,2025-03-19T11:24:12,C05723,P003,Yoga Mat,Fitness,1,34.67,0.15,North
ORD2025031907377,2025-03-19T03:58:38,C11469,P005,Cotton T-Shirt,Apparel,1,24.16,0.0,South
ORD2025031907378,2025-03-19T17:40:56,C03080,P003,Yoga Mat,Fitness,1,32.75,0.05,East
ORD2025031907379,2025-03-19T13:40:48,C45513,P012,Running Shoes,Apparel,4,57.46,0.1,South
ORD2025031907380,2025-03-19T05:32:01,C16427,P011,Bluetooth Speaker,Electronics,3,86.77,0.0,North
ORD2025031907381,2025-03-19T19:45:07,C35249,P001,Wireless Mouse,Electronics,1,30.64,0.0,West
ORD2025031907382,2025-03-19T05:42:10,C19269,P008,Olive Oil 500ml,Grocery,1,14.17,0.1,West
ORD2025031907383,2025-03-19T14:11:44,C09968,P006,Denim Jeans,Apparel,2,40.41,0.05,South
ORD2025031907384,2025-03-19T20:46:16,C35735,P001,Wireless Mouse,Electronics,5,33.49,0.0,North
ORD2025031907385,2025-03-19T08:39:13,C23500,P010,Gel Pen Set,Stationery,2,3.53,0.0,West
ORD2025031907386,2025-03-19T21:43:56,C32131,P006,Denim Jeans,Apparel,1,38.38,0.0,East
ORD2025031907387,2025-03-19T02:46:23,C45955,P011,Bluetooth Speaker,Electronics,5,76.3,0.05,South
ORD2025031907388,2025-03-19T02:36:27,C15556,P004,Resistance Bands,Fitness,2,13.76,0.0,West
ORD2025031907389,2025-03-19T05:25:06,C49954,P006,Denim Jeans,Apparel,1,42.11,0.0,North
ORD2025031907390,2025-03-19T15:17:17,C09547,P012,Running Shoes,Apparel,1,91.67,0.0,West
ORD2025031907391,2025-03-19T08:49:44,C47073,P003,Yoga Mat,Fitness,1,33.12,0.0,West
ORD2025031907392,2025-03-19T18:49:30,C39855,P002,USB-C Cable,Electronics,2,8.92,0.0,East
ORD2025031907393,2025-03-19T03:46:43,C31915,P007,Coffee Beans 250g,Grocery,1,15.75,0.05,South
ORD2025031907394,2025-03-19T08:01:36,C33745,P011,Bluetooth Speaker,Electronics,1,81.52,0.0,East
ORD2025031907395,2025-03-19T04:29:33,C11517,P006,Denim Jeans,Apparel,1,62.46,0.15,East
ORD2025031907396,2025-03-19T07:29:02,C18263,P009,Notebook A5,Stationery,2,4.73,0.0,East
ORD2025031907397,2025-03-19T12:35:47,C43951,P007,Coffee Beans 250g,Grocery,1,10.86,0.0,West
ORD2025031907398,2025-03-19T09:21:12,C03306,P009,Notebook A5,Stationery,1,5.48,0.05,East
ORD2025031907399,2025-03-19T05:33:52,C17703,P003,Yoga Mat,Fitness,3,21.22,0.15,West
ORD2025031907400,2025-03-19T16:19:15,C35499,P003,Yoga Mat,Fitness,3,28.67,0.15,South
ORD2025031907401,2025-03-19T02:30:38,C30911,P009,Notebook A5,Stationery,1,8.48,0.0,East
ORD2025031907402,2025-03-19T22:37:25,C01248,P004,Resistance Bands,Fitness,1,16.52,0.0,East
ORD2025031907403,2025-03-19T10:53:13,C08034,P011,Bluetooth Speaker,Electronics,1,54.79,0.0,West
ORD2025031907404,2025-03-19T07:17:08,C22121,P012,Running Shoes,Apparel,1,83.65,0.0,East
ORD2025031907405,2025-03-19T05:43:07,C25462,P003,Yoga Mat,Fitness,3,20.33,0.05,West
ORD2025031907406,2025-03-19T14:59:00,C30017,P008,Olive Oil 500ml,Grocery,3,15.2,0.0,West
ORD2025031907407,2025-03-19T19:58:08,C29740,P011,Bluetooth Speaker,Electronics,2,65.81,0.0,East
ORD2025031907408,2025-03-19T06:19:56,C34769,P008,Olive Oil 500ml,Grocery,1,15.69,0.05,East
ORD2025031907409,2025-03-19T14:03:32,C31242,P003,Yoga Mat,Fitness,1,26.96,0.0,South
ORD2025031907410,2025-03-19T05:31:44,C18147,P007,Coffee Beans 250g,Grocery,1,12.48,0.0,North
ORD2025031907411,2025-03-19T07:41:18,C16853,P007,Coffee Beans 250g,Grocery,1,17.52,0.0,West
ORD2025031907412,2025-03-19T09:18:01,C05869,P004,Resistance Bands,Fitness,3,16.9,0.1,North
ORD2025031907413,2025-03-19T17:47:18,C14428,P002,USB-C Cable,Electronics,1,15.63,0.0,South
ORD2025031907414,2025-03-19T03:29:57,C48595,P008,Olive Oil 500ml,Grocery,2,12.31,0.1,East
ORD2025031907415,2025-03-19T14:57:24,C13121,P010,Gel Pen Set,Stationery,2,5.6,0.1,West
ORD2025031907416,2025-03-19T17:46:56,C24898,P003,Yoga Mat,Fitness,2,24.52,0.05,North
ORD2025031907417,2025-03-19T19:26:47,C43910,P006,Denim Jeans,Apparel,1,38.1,0.0,East
ORD2025031907418,2025-03-19T08:41:30,C40032,P010,Gel Pen Set,Stationery,1,3.09,0.05,North
ORD2025031907419,2025-03-19T22:26:23,C12958,P011,Bluetooth Speaker,Electronics,1,46.35,0.0,South
ORD2025031907420,2025-03-19T17:59:39,C28604,P009,Notebook A5,Stationery,2,6.59,0.15,South
ORD2025031907421,2025-03-19T02:24:00,C43810,P005,Cotton T-Shirt,Apparel,1,16.76,0.15,South
ORD2025031907422,2025-03-19T12:08:09,C07924,P002,USB-C Cable,Electronics,3,16.94,0.0,North
ORD2025031907423,2025-03-19T18:26:35,C16715,P001,Wireless Mouse,Electronics,1,35.75,0.0,East
ORD2025031907424,2025-03-19T10:23:18,C33651,P005,Cotton T-Shirt,Apparel,1,25.68,0.0,West
ORD2025031907425,2025-03-19T14:52:31,C30079,P007,Coffee Beans 250g,Grocery,1,11.2,0.0,South
ORD2025031907426,2025-03-19T02:03:34,C34617,P010,Gel Pen Set,Stationery,1,5.44,0.0,South
ORD2025031907427,2025-03-19T20:40:21,C45974,P010,Gel Pen Set,Stationery,1,5.23,0.1,North
ORD2025031907428,2025-03-19T14:54:24,C44175,P004,Resistance Bands,Fitness,5,14.88,0.0,North
ORD2025031907429,2025-03-19T20:42:07,C42496,P008,Olive Oil 500ml,Grocery,1,15.22,0.1,East
ORD2025031907430,2025-03-19T00:01:30,C03696,P012,Running Shoes,Apparel,1,70.8,0.1,West
ORD2025031907431,2025-03-19T22:06:52,C28748,P012,Running Shoes,Apparel,1,57.62,0.2,South
ORD2025031907432,2025-03-19T17:37:00,C03018,P012,Running Shoes,Apparel,3,74.46,0.05,South
ORD2025031907433,2025-03-19T09:36:33,C47782,P011,Bluetooth Speaker,Electronics,1,85.7,0.0,East
ORD2025031907434,2025-03-19T08:40:06,C00970,P002,USB-C Cable,Electronics,2,16.47,0.0,East
ORD2025031907435,2025-03-19T20:38:43,C43113,P011,Bluetooth Speaker,Electronics,1,71.48,0.1,North
ORD2025031907436,2025-03-19T23:35:25,C36634,P002,USB-C Cable,Electronics,4,11.1,0.0,East
ORD2025031907437,2025-03-19T13:59:43,C43122,P005,Cotton T-Shirt,Apparel,1,23.58,0.0,South
ORD2025031907438,2025-03-19T14:44:46,C22342,P009,Notebook A5,Stationery,1,4.65,0.05,South
ORD2025031907439,2025-03-19T20:52:36,C01295,P002,USB-C Cable,Electronics,3,13.57,0.1,West
ORD2025031907440,2025-03-19T16:25:11,C38136,P007,Coffee Beans 250g,Grocery,1,15.87,0.0,East
ORD2025031907441,2025-03-19T00:20:30,C03584,P010,Gel Pen Set,Stationery,1,6.03,0.15,South
ORD2025031907442,2025-03-19T10:43:09,C18246,P009,Notebook A5,Stationery,1,6.0,0.0,East
ORD2025031907443,2025-03-19T08:16:18,C36998,P011,Bluetooth Speaker,Electronics,2,78.66,0.0,West
ORD2025031907444,2025-03-19T07:45:29,C09662,P003,Yoga Mat,Fitness,1,20.14,0.1,South
ORD2025031907445,2025-03-19T00:29:21,C06436,P011,Bluetooth Speaker,Electronics,1,47.85,0.1,East
ORD2025031907446,2025-03-19T19:04:23,C45256,P012,Running Shoes,Apparel,2,58.08,0.0,East
ORD2025031907447,2025-03-19T18:42:43,C45567,P008,Olive Oil 500ml,Grocery,2,9.8,0.15,East
ORD2025031907448,2025-03-19T09:15:24,C09278,P004,Resistance Bands,Fitness,1,21.4,0.0,West
ORD2025031907449,2025-03-19T11:30:01,C33645,P008,Olive Oil 500ml,Grocery,3,15.82,0.0,West
ORD2025031907450,2025-03-19T11:55:21,C33176,P005,Cotton T-Shirt,Apparel,1,20.72,0.0,East
ORD2025031907451,2025-03-19T12:10:06,C27339,P011,Bluetooth Speaker,Electronics,1,50.7,0.15,South
ORD2025031907452,2025-03-19T10:10:05,C34503,P010,Gel Pen Set,Stationery,1,6.58,0.1,North
ORD2025031907453,2025-03-19T16:06:21,C19407,P005,Cotton T-Shirt,Apparel,1,15.55,0.0,South
ORD2025031907454,2025-03-19T16:13:17,C00355,P008,Olive Oil 500ml,Grocery,4,10.94,0.15,North
ORD2025031907455,2025-03-19T03:24:23,C16167,P009,Notebook A5,Stationery,2,8.39,0.0,North
ORD2025031907456,2025-03-19T09:39:51,C14332,P012,Running Shoes,Apparel,1,104.21,0.0,South
ORD2025031907457,2025-03-19T06:01:25,C14047,P006,Denim Jeans,Apparel,2,44.84,0.0,East
ORD2025031907458,2025-03-19T10:02:29,C25220,P004,Resistance Bands,Fitness,1,18.14,0.15,East
ORD2025031907459,2025-03-19T09:58:17,C49800,P002,USB-C Cable,Electronics,2,16.14,0.05,North
ORD2025031907460,2025-03-19T15:14:42,C22229,P012,Running Shoes,Apparel,2,73.09,0.0,West
ORD2025031907461,2025-03-19T18:18:40,C00464,P010,Gel Pen Set,Stationery,2,5.53,0.0,West
ORD2025031907462,2025-03-19T04:45:35,C03467,P010,Gel Pen Set,Stationery,1,3.18,0.0,North
ORD2025031907463,2025-03-19T15:57:44,C47957,P002,USB-C Cable,Electronics,2,17.22,0.0,East
ORD2025031907464,2025-03-19T14:06:02,C28260,P012,Running Shoes,Apparel,2,87.18,0.1,West
ORD2025031907465,2025-03-19T08:52:54,C09338,P007,Coffee Beans 250g,Grocery,2,17.99,0.05,South
ORD2025031907466,2025-03-19T20:39:36,C38136,P002,USB-C Cable,Electronics,1,10.76,0.0,East
ORD2025031907467,2025-03-19T23:04:05,C19196,P004,Resistance Bands,Fitness,1,20.77,0.1,North
ORD2025031907468,2025-03-19T03:07:43,C13938,P011,Bluetooth Speaker,Electronics,1,70.79,0.0,East
ORD2025031907469,2025-03-19T16:32:14,C39663,P007,Coffee Beans 250g,Grocery,1,15.84,0.0,West
ORD2025031907470,2025-03-19T23:05:34,C39870,P008,Olive Oil 500ml,Grocery,1,13.73,0.1,West
ORD2025031907471,2025-03-19T02:38:55,C33175,P010,Gel Pen Set,Stationery,1,4.92,0.0,South
ORD2025031907472,2025-03-19T17:23:40,C47746,P004,Resistance Bands,Fitness,4,14.44,0.1,West
ORD2025031907473,2025-03-19T23:58:48,C49620,P005,Cotton T-Shirt,Apparel,1,25.49,0.0,North
ORD2025031907474,2025-03-19T01:42:41,C22466,P004,Resistance Bands,Fitness,2,15.11,0.05,East
ORD2025031907475,2025-03-19T17:48:14,C06816,P006,Denim Jeans,Apparel,3,60.29,0.1,South
ORD2025031907476,2025-03-19T23:48:21,C37694,P006,Denim Jeans,Apparel,1,63.44,0.0,West
ORD2025031907477,2025-03-19T03:12:25,C09497,P003,Yoga Mat,Fitness,1,24.41,0.0,South
ORD2025031907478,2025-03-19T20:25:45,C03962,P011,Bluetooth Speaker,Electronics,3,72.74,0.0,West
ORD2025031907479,2025-03-19T20:06:55,C46057,P003,Yoga Mat,Fitness,3,20.06,0.0,West
ORD2025031907480,2025-03-19T03:27:50,C13079,P008,Olive Oil 500ml,Grocery,3,15.28,0.15,West
ORD2025031907481,2025-03-19T19:39:30,C37101,P008,Olive Oil 500ml,Grocery,2,14.9,0.05,South
ORD2025031907482,2025-03-19T20:05:35,C15139,P007,Coffee Beans 250g,Grocery,1,12.86,0.0,South
ORD2025031907483,2025-03-19T07:07:26,C36592,P011,Bluetooth Speaker,Electronics,1,63.23,0.15,East
ORD2025031907484,2025-03-19T09:26:49,C05549,P009,Notebook A5,Stationery,2,7.66,0.1,South
ORD2025031907485,2025-03-19T10:51:14,C38034,P003,Yoga Mat,Fitness,3,26.03,0.0,East
ORD2025031907486,2025-03-19T02:11:43,C43886,P001,Wireless Mouse,Electronics,1,27.12,0.0,West
ORD2025031907487,2025-03-19T01:01:36,C42996,P005,Cotton T-Shirt,Apparel,3,14.19,0.0,West
ORD2025031907488,2025-03-19T08:34:23,C33512,P006,Denim Jeans,Apparel,1,43.11,0.05,East
ORD2025031907489,2025-03-19T05:33:00,C10334,P011,Bluetooth Speaker,Electronics,1,59.4,0.0,West
ORD2025031907490,2025-03-19T21:35:27,C07955,P003,Yoga Mat,Fitness,1,28.66,0.0,West
ORD2025031907491,2025-03-19T23:51:27,C03508,P006,Denim Jeans,Apparel,4,46.93,0.05,South
ORD2025031907492,2025-03-19T12:43:05,C07182,P003,Yoga Mat,Fitness,1,27.99,0.05,South
ORD2025031907493,2025-03-19T17:45:52,C21782,P011,Bluetooth Speaker,Electronics,1,52.3,0.0,North
ORD2025031907494,2025-03-19T03:34:40,C24583,P001,Wireless Mouse,Electronics,2,38.07,0.05,East
ORD2025031907495,2025-03-19T23:50:43,C07452,P010,Gel Pen Set,Stationery,1,4.08,0.1,West
ORD2025031907496,2025-03-19T20:56:39,C48768,P012,Running Shoes,Apparel,2,66.8,0.0,West
ORD2025031907497,2025-03-19T22:18:38,C27158,P001,Wireless Mouse,Electronics,1,32.3,0.05,West
ORD2025031907498,2025-03-19T08:39:40,C07472,P004,Resistance Bands,Fitness,1,14.51,0.0,West
ORD2025031907499,2025-03-19T00:39:21,C26191,P012,Running Shoes,Apparel,4,88.76,0.1,North
ORD2025031907500,2025-03-19T09:11:57,C02907,P006,Denim Jeans,Apparel,1,58.84,0.05,South
ORD2025031907501,2025-03-19T10:33:31,C10425,P006,Denim Jeans,Apparel,1,63.99,0.1,North
ORD2025031907502,2025-03-19T23:54:27,C26613,P009,Notebook A5,Stationery,1,8.18,0.0,South
ORD2025031907503,2025-03-19T21:23:35,C27647,P007,Coffee Beans 250g,Grocery,2,12.16,0.0,North
ORD2025031907504,2025-03-19T21:26:12,C34788,P010,Gel Pen Set,Stationery,1,5.83,0.15,South
ORD2025031907505,2025-03-19T19:41:55,C08285,P012,Running Shoes,Apparel,4,86.07,0.05,West
ORD2025031907506,2025-03-19T11:15:12,C45275,P009,Notebook A5,Stationery,1,5.87,0.15,North
ORD2025031907507,2025-03-19T03:08:10,C31262,P005,Cotton T-Shirt,Apparel,1,20.52,0.05,East
ORD2025031907508,2025-03-19T06:34:04,C33015,P006,Denim Jeans,Apparel,2,39.69,0.0,North
ORD2025031907509,2025-03-19T18:32:22,C46528,P004,Resistance Bands,Fitness,1,12.96,0.0,West
ORD2025031907510,2025-03-19T23:11:32,C35841,P002,USB-C Cable,Electronics,1,14.92,0.0,North
ORD2025031907511,2025-03-19T15:51:34,C00895,P006,Denim Jeans,Apparel,3,57.64,0.0,East
ORD2025031907512,2025-03-19T15:13:46,C36300,P006,Denim Jeans,Apparel,2,38.27,0.0,East
ORD2025031907513,2025-03-19T21:56:11,C33693,P012,Running Shoes,Apparel,2,57.08,0.1,West
ORD2025031907514,2025-03-19T02:14:44,C11211,P004,Resistance Bands,Fitness,1,14.27,0.2,North
ORD2025031907515,2025-03-19T10:45:54,C07522,P006,Denim Jeans,Apparel,1,57.17,0.2,West
ORD2025031907516,2025-03-19T22:57:08,C47892,P007,Coffee Beans 250g,Grocery,3,14.34,0.0,South
ORD2025031907517,2025-03-19T20:18:11,C01477,P004,Resistance Bands,Fitness,1,21.89,0.0,East
ORD2025031907518,2025-03-19T09:20:45,C22519,P004,Resistance Bands,Fitness,4,20.59,0.0,North
ORD2025031907519,2025-03-19T07:22:23,C13364,P012,Running Shoes,Apparel,1,104.02,0.05,North
ORD2025031907520,2025-03-19T19:16:10,C33123,P009,Notebook A5,Stationery,2,7.21,0.0,East
ORD2025031907521,2025-03-19T00:58:04,C37634,P007,Coffee Beans 250g,Grocery,2,13.53,0.0,North
ORD2025031907522,2025-03-19T20:38:05,C07971,P007,Coffee Beans 250g,Grocery,1,13.36,0.05,West
ORD2025031907523,2025-03-19T18:20:46,C06316,P009,Notebook A5,Stationery,4,5.73,0.2,North
ORD2025031907524,2025-03-19T00:42:42,C22096,P007,Coffee Beans 250g,Grocery,1,12.04,0.0,West
ORD2025031907525,2025-03-19T16:59:08,C01382,P011,Bluetooth Speaker,Electronics,1,85.7,0.0,South
ORD2025031907526,2025-03-19T10:23:43,C00377,P002,USB-C Cable,Electronics,1,16.09,0.0,East
ORD2025031907527,2025-03-19T06:24:18,C25786,P004,Resistance Bands,Fitness,1,15.63,0.2,South
ORD2025031907528,2025-03-19T23:12:03,C46458,P006,Denim Jeans,Apparel,1,44.79,0.05,West
ORD2025031907529,2025-03-19T18:03:50,C08285,P011,Bluetooth Speaker,Electronics,1,60.54,0.05,North
ORD2025031907530,2025-03-19T06:04:41,C24268,P005,Cotton T-Shirt,Apparel,3,22.39,0.15,East
ORD2025031907531,2025-03-19T10:22:38,C40646,P009,Notebook A5,Stationery,4,6.67,0.05,West
ORD2025031907532,2025-03-19T04:41:14,C02735,P008,Olive Oil 500ml,Grocery,2,14.22,0.0,North
ORD2025031907533,2025-03-19T08:20:42,C07396,P006,Denim Jeans,Apparel,1,46.47,0.1,West
ORD2025031907534,2025-03-19T10:32:50,C30166,P004,Resistance Bands,Fitness,3,14.71,0.05,East
ORD2025031907535,2025-03-19T23:41:32,C40447,P005,Cotton T-Shirt,Apparel,1,20.43,0.1,East
ORD2025031907536,2025-03-19T12:02:34,C44414,P009,Notebook A5,Stationery,1,7.4,0.15,North
ORD2025031907537,2025-03-19T17:54:24,C17995,P006,Denim Jeans,Apparel,1,46.46,0.1,West
ORD2025031907538,2025-03-19T17:05:54,C37451,P007,Coffee Beans 250g,Grocery,2,15.49,0.1,South
ORD2025031907539,2025-03-19T09:24:50,C28505,P012,Running Shoes,Apparel,1,78.83,0.0,South
ORD2025031907540,2025-03-19T05:48:20,C31656,P012,Running Shoes,Apparel,3,93.03,0.1,North
ORD2025031907541,2025-03-19T14:08:45,C32268,P012,Running Shoes,Apparel,2,65.81,0.0,West
ORD2025031907542,2025-03-19T10:32:15,C37794,P001,Wireless Mouse,Electronics,1,26.7,0.0,North
ORD2025031907543,2025-03-19T10:28:39,C11686,P010,Gel Pen Set,Stationery,1,5.53,0.05,South
ORD2025031907544,2025-03-19T08:48:21,C39989,P004,Resistance Bands,Fitness,1,21.74,0.0,West
ORD2025031907545,2025-03-19T03:11:00,C29265,P002,USB-C Cable,Electronics,1,16.22,0.15,West
ORD2025031907546,2025-03-19T21:46:30,C39286,P004,Resistance Bands,Fitness,1,18.53,0.0,East
ORD2025031907547,2025-03-19T19:40:40,C15202,P002,USB-C Cable,Electronics,1,17.73,0.0,East
ORD2025031907548,2025-03-19T14:26:40,C49845,P008,Olive Oil 500ml,Grocery,1,11.38,0.0,East
ORD2025031907549,2025-03-19T19:21:34,C19134,P003,Yoga Mat,Fitness,2,18.46,0.1,South
ORD2025031907550,2025-03-19T18:04:22,C45696,P012,Running Shoes,Apparel,4,92.11,0.1,North
ORD2025031907551,2025-03-19T01:34:09,C22819,P008,Olive Oil 500ml,Grocery,2,12.96,0.1,North
ORD2025031907552,2025-03-19T16:23:12,C41837,P004,Resistance Bands,Fitness,1,12.33,0.0,West
ORD2025031907553,2025-03-19T14:00:19,C17187,P002,USB-C Cable,Electronics,1,11.92,0.0,West
ORD2025031907554,2025-03-19T11:56:25,C14489,P009,Notebook A5,Stationery,3,8.48,0.15,East
ORD2025031907555,2025-03-19T17:32:33,C34981,P005,Cotton T-Shirt,Apparel,1,27.79,0.0,South
ORD2025031907556,2025-03-19T00:22:37,C14693,P004,Resistance Bands,Fitness,1,19.55,0.2,East
ORD2025031907557,2025-03-19T02:39:46,C31385,P009,Notebook A5,Stationery,3,6.74,0.0,East
ORD2025031907558,2025-03-19T20:58:39,C47344,P002,USB-C Cable,Electronics,1,8.56,0.05,East
