order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032705117,2025-03-27T09:46:55,C48494,P008,Olive Oil 500ml,Grocery,1,9.07,0.1,West
ORD2025032705118,2025-03-27T07:59:57,C43313,P012,Running Shoes,Apparel,4,70.32,0.05,West
ORD2025032705119,2025-03-27T16:49:00,C04776,P004,Resistance Bands,Fitness,2,17.68,0.0,South
ORD2025032705120,2025-03-27T15:32:03,C47775,P010,Gel Pen Set,Stationery,1,4.27,0.05,South
ORD2025032705121,2025-03-27T13:15:39,C17846,P002,USB-C Cable,Electronics,1,12.88,0.15,South
ORD2025032705122,2025-03-27T11:05:58,C23038,P007,Coffee Beans 250g,Grocery,1,13.96,0.0,North
ORD2025032705123,2025-03-27T13:52:18,C20125,P007,Coffee Beans 250g,Grocery,2,12.67,0.05,West
ORD2025032705124,2025-03-27T02:38:13,C14176,P007,Coffee Beans 250g,Grocery,1,15.37,0.0,East
ORD2025032705125,2025-03-27T11:04:16,C29258,P005,Cotton T-Shirt,Apparel,1,23.35,0.0,West
ORD2025032705126,2025-03-27T20:42:12,C00762,P012,Running Shoes,Apparel,1,71.54,0.2,South
ORD2025032705127,2025-03-27T07:51:12,C15208,P011,Bluetooth Speaker,Electronics,5,76.29,0.0,West
ORD2025032705128,2025-03-27T00:01:28,C14398,P007,Coffee Beans 250g,Grocery,3,14.54,0.0,North
ORD2025032705129,2025-03-27T10:18:24,C30125,P004,Resistance Bands,Fitness,1,19.42,0.05,South
ORD2025032705130,2025-03-27T12:19:08,C43022,P004,Resistance Bands,Fitness,3,13.24,0.1,West
ORD2025032705131,2025-03-27T03:33:49,C11491,P006,Denim Jeans,Apparel,1,38.33,0.0,East
ORD2025032705132,2025-03-27T07:16:28,C17718,P001,Wireless Mouse,Electronics,2,25.11,0.0,West
ORD2025032705133,2025-03-27T23:48:48,C41765,P009,Notebook A5,Stationery,1,7.34,0.0,East
ORD2025032705134,2025-03-27T16:29:26,C32710,P009,Notebook A5,Stationery,2,8.42,0.05,South
ORD2025032705135,2025-03-27T07:46:49,C27801,P011,Bluetooth Speaker,Electronics,3,57.87,0.0,North
ORD2025032705136,2025-03-27T07:03:08,C25836,P006,Denim Jeans,Apparel,5,50.47,0.15,East
ORD2025032705137,2025-03-27T20:46:33,C15677,P011,Bluetooth Speaker,Electronics,2,70.87,0.15,East
ORD2025032705138,2025-03-27T09:43:27,C04671,P007,Coffee Beans 250g,Grocery,5,11.61,0.0,South
ORD2025032705139,2025-03-27T04:00:16,C34265,P008,Olive Oil 500ml,Grocery,1,9.3,0.0,North
ORD2025032705140,2025-03-27T11:24:36,C03443,P011,Bluetooth Speaker,Electronics,2,60.21,0.0,West
ORD2025032705141,2025-03-27T00:38:31,C18099,P012,Running Shoes,Apparel,1,64.33,0.05,East
ORD2025032705142,2025-03-27T05:14:30,C23919,P005,Cotton T-Shirt,Apparel,3,16.33,0.1,East
ORD2025032705143,2025-03-27T00:43:57,C27007,P008,Olive Oil 500ml,Grocery,3,14.86,0.1,East
ORD2025032705144,2025-03-27T13:52:53,C33196,P002,USB-C Cable,Electronics,3,8.36,0.0,South
ORD2025032705145,2025-03-27T02:07:36,C25231,P001,Wireless Mouse,Electronics,1,33.54,0.05,East
ORD2025032705146,2025-03-27T12:06:10,C33669,P007,Coffee Beans 250g,Grocery,2,10.33,0.1,South
ORD2025032705147,2025-03-27T13:20:58,C39986,P009,Notebook A5,Stationery,1,4.38,0.0,West
ORD2025032705148,2025-03-27T12:27:16,C03499,P006,Denim Jeans,Apparel,3,58.65,0.0,South
ORD2025032705149,2025-03-27T22:15:44,C25714,P010,Gel Pen Set,Stationery,5,5.57,0.0,West
ORD2025032705150,2025-03-27T09:57:48,C36589,P002,USB-C Cable,Electronics,1,13.95,0.0,West
ORD2025032705151,2025-03-27T09:12:08,C17676,P008,Olive Oil 500ml,Grocery,2,11.39,0.0,South
ORD2025032705152,2025-03-27T05:25:20,C03035,P011,Bluetooth Speaker,Electronics,4,88.68,0.0,East
ORD2025032705153,2025-03-27T21:19:32,C28279,P009,Notebook A5,Stationery,1,5.47,0.2,South
ORD2025032705154,2025-03-27T21:49:06,C06575,P004,Resistance Bands,Fitness,1,13.95,0.05,West
ORD2025032705155,2025-03-27T11:32:14,C43365,P011,Bluetooth Speaker,Electronics,1,68.29,0.0,East
ORD2025032705156,2025-03-27T07:16:15,C34756,P009,Notebook A5,Stationery,1,5.65,0.0,West
ORD2025032705157,2025-03-27T23:50:00,C36465,P009,Notebook A5,Stationery,2,5.15,0.15,South
ORD2025032705158,2025-03-27T22:19:05,C21872,P009,Notebook A5,Stationery,3,8.76,0.1,South
ORD2025032705159,2025-03-27T22:24:07,C29189,P001,Wireless Mouse,Electronics,2,37.09,0.0,South
ORD2025032705160,2025-03-27T09:14:29,C36295,P006,Denim Jeans,Apparel,1,51.37,0.0,South
ORD2025032705161,2025-03-27T20:31:23,C11687,P001,Wireless Mouse,Electronics,3,32.2,0.0,East
ORD2025032705162,2025-03-27T05:21:21,C33410,P011,Bluetooth Speaker,Electronics,1,62.53,0.0,South
ORD2025032705163,2025-03-27T13:33:57,C49025,P011,Bluetooth Speaker,Electronics,5,88.07,0.1,East
ORD2025032705164,2025-03-27T22:41:51,C39450,P007,Coffee Beans 250g,Grocery,3,14.07,0.0,East
ORD2025032705165,2025-03-27T00:02:26,C39576,P008,Olive Oil 500ml,Grocery,1,12.5,0.0,West
ORD2025032705166,2025-03-27T01:57:07,C30057,P008,Olive Oil 500ml,Grocery,2,13.28,0.0,North
ORD2025032705167,2025-03-27T08:44:43,C30165,P007,Coffee Beans 250g,Grocery,1,13.46,0.0,West
ORD2025032705168,2025-03-27T06:49:23,C38966,P007,Coffee Beans 250g,Grocery,2,10.66,0.0,South
ORD2025032705169,2025-03-27T13:29:51,C21409,P011,Bluetooth Speaker,Electronics,2,65.89,0.0,West
ORD2025032705170,2025-03-27T10:17:33,C48322,P010,Gel Pen Set,Stationery,2,4.77,0.15,North
ORD2025032705171,2025-03-27T17:28:08,C16405,P002,USB-C Cable,Electronics,2,15.96,0.1,West
ORD2025032705172,2025-03-27T02:40:25,C37592,P009,Notebook A5,Stationery,2,7.13,0.1,West
ORD2025032705173,2025-03-27T00:12:20,C02194,P008,Olive Oil 500ml,Grocery,2,14.75,0.1,East
ORD2025032705174,2025-03-27T03:25:09,C19226,P009,Notebook A5,Stationery,1,8.05,0.0,East
ORD2025032705175,2025-03-27T13:31:14,C46230,P005,Cotton T-Shirt,Apparel,1,27.74,0.0,North
ORD2025032705176,2025-03-27T02:39:52,C32580,P012,Running Shoes,Apparel,3,75.15,0.0,South
ORD2025032705177,2025-03-27T23:56:35,C20152,P012,Running Shoes,Apparel,1,103.53,0.1,East
ORD2025032705178,2025-03-27T15:18:50,C27184,P005,Cotton T-Shirt,Apparel,1,27.75,0.15,West
ORD2025032705179,2025-03-27T07:08:23,C19408,P011,Bluetooth Speaker,Electronics,1,81.22,0.15,East
ORD2025032705180,2025-03-27T00:23:11,C14176,P004,Resistance Bands,Fitness,3,13.33,0.0,East
ORD2025032705181,2025-03-27T17:53:56,C00249,P010,Gel Pen Set,Stationery,2,4.21,0.05,North
ORD2025032705182,2025-03-27T02:28:45,C27474,P012,Running Shoes,Apparel,1,68.53,0.1,South
ORD2025032705183,2025-03-27T13:10:20,C36393,P007,Coffee Beans 250g,Grocery,2,10.05,0.15,North
ORD2025032705184,2025-03-27T19:44:15,C24196,P008,Olive Oil 500ml,Grocery,3,12.49,0.0,South
ORD2025032705185,2025-03-27T11:17:56,C17826,P012,Running Shoes,Apparel,2,62.98,0.0,East
ORD2025032705186,2025-03-27T09:46:04,C12725,P011,Bluetooth Speaker,Electronics,2,75.28,0.1,North
ORD2025032705187,2025-03-27T19:20:33,C32904,P007,Coffee Beans 250g,Grocery,4,15.25,0.15,South
ORD2025032705188,2025-03-27T22:18:00,C20236,P003,Yoga Mat,Fitness,1,33.75,0.2,North
ORD2025032705189,2025-03-27T01:37:23,C36027,P004,Resistance Bands,Fitness,3,13.27,0.05,North
ORD2025032705190,2025-03-27T20:08:56,C32622,P010,Gel Pen Set,Stationery,2,5.7,0.1,West
ORD2025032705191,2025-03-27T00:14:20,C21755,P011,Bluetooth Speaker,Electronics,1,89.58,0.0,West
ORD2025032705192,2025-03-27T13:22:59,C49798,P009,Notebook A5,Stationery,1,6.61,0.1,East
ORD2025032705193,2025-03-27T13:57:00,C16641,P003,Yoga Mat,Fitness,1,26.69,0.05,East
ORD2025032705194,2025-03-27T00:10:35,C20578,P006,Denim Jeans,Apparel,3,48.71,0.1,West
ORD2025032705195,2025-03-27T14:33:24,C11372,P004,Resistance Bands,Fitness,2,21.47,0.1,West
ORD2025032705196,2025-03-27T09:57:49,C26108,P011,Bluetooth Speaker,Electronics,1,54.65,0.2,East
ORD2025032705197,2025-03-27T09:32:12,C02310,P002,USB-C Cable,Electronics,1,11.31,0.0,South
ORD2025032705198,2025-03-27T09:01:05,C06697,P004,Resistance Bands,Fitness,1,12.72,0.1,South
ORD2025032705199,2025-03-27T19:50:08,C26466,P007,Coffee Beans 250g,Grocery,1,15.97,0.2,South
ORD2025032705200,2025-03-27T23:19:33,C04859,P007,Coffee Beans 250g,Grocery,2,15.29,0.15,South
ORD2025032705201,2025-03-27T08:31:17,C27245,P004,Resistance Bands,Fitness,1,12.7,0.1,North
ORD2025032705202,2025-03-27T03:01:32,C29267,P001,Wireless Mouse,Electronics,1,38.05,0.15,North
ORD2025032705203,2025-03-27T22:40:50,C19888,P008,Olive Oil 500ml,Grocery,1,11.88,0.0,West
ORD2025032705204,2025-03-27T07:05:56,C43815,P007,Coffee Beans 250g,Grocery,1,15.71,0.15,North
ORD2025032705205,2025-03-27T04:18:11,C34303,P010,Gel Pen Set,Stationery,5,4.19,0.0,West
ORD2025032705206,2025-03-27T11:21:11,C38285,P006,Denim Jeans,Apparel,1,56.76,0.15,North
ORD2025032705207,2025-03-27T21:02:17,C32958,P012,Running Shoes,Apparel,2,91.58,0.15,East
ORD2025032705208,2025-03-27T18:19:04,C47494,P011,Bluetooth Speaker,Electronics,3,65.19,0.1,East
ORD2025032705209,2025-03-27T11:41:28,C40519,P003,Yoga Mat,Fitness,1,20.83,0.0,North
ORD2025032705210,2025-03-27T12:16:37,C03578,P012,Running Shoes,Apparel,2,82.18,0.0,West
ORD2025032705211,2025-03-27T06:48:05,C07886,P012,Running Shoes,Apparel,5,103.84,0.0,North
ORD2025032705212,2025-03-27T23:40:17,C47831,P011,Bluetooth Speaker,Electronics,1,53.02,0.1,East
ORD2025032705213,2025-03-27T01:12:27,C19958,P007,Coffee Beans 250g,Grocery,2,10.89,0.0,East
ORD2025032705214,2025-03-27T05:37:15,C31709,P007,Coffee Beans 250g,Grocery,1,17.8,0.05,West
ORD2025032705215,2025-03-27T06:56:15,C42756,P006,Denim Jeans,Apparel,1,62.83,0.0,East
ORD2025032705216,2025-03-27T16:21:39,C01905,P011,Bluetooth Speaker,Electronics,1,89.17,0.0,West
ORD2025032705217,2025-03-27T00:08:50,C08347,P002,USB-C Cable,Electronics,1,16.24,0.05,South
ORD2025032705218,2025-03-27T17:51:39,C31176,P002,USB-C Cable,Electronics,1,14.89,0.0,North
ORD2025032705219,2025-03-27T09:04:06,C41144,P007,Coffee Beans 250g,Grocery,2,14.09,0.05,West
ORD2025032705220,2025-03-27T02:59:01,C45597,P012,Running Shoes,Apparel,1,81.36,0.0,North
ORD2025032705221,2025-03-27T12:06:58,C11877,P009,Notebook A5,Stationery,1,6.59,0.0,East
ORD2025032705222,2025-03-27T23:57:23,C34531,P005,Cotton T-Shirt,Apparel,4,17.69,0.0,North
ORD2025032705223,2025-03-27T16:01:30,C14396,P001,Wireless Mouse,Electronics,1,38.84,0.0,West
ORD2025032705224,2025-03-27T09:59:27,C39138,P003,Yoga Mat,Fitness,3,34.08,0.1,South
ORD2025032705225,2025-03-27T06:29:16,C24745,P001,Wireless Mouse,Electronics,3,35.07,0.0,North
ORD2025032705226,2025-03-27T02:36:25,C09780,P009,Notebook A5,Stationery,2,8.07,0.05,North
ORD2025032705227,2025-03-27T07:17:52,C19395,P011,Bluetooth Speaker,Electronics,2,73.32,0.05,West
ORD2025032705228,2025-03-27T07:07:26,C01790,P011,Bluetooth Speaker,Electronics,1,82.61,0.0,North
ORD2025032705229,2025-03-27T09:34:25,C42419,P009,Notebook A5,Stationery,3,7.45,0.0,South
ORD2025032705230,2025-03-27T20:49:26,C29179,P003,Yoga Mat,Fitness,5,30.41,0.0,East
ORD2025032705231,2025-03-27T03:07:43,C00172,P008,Olive Oil 500ml,Grocery,2,11.37,0.05,South
ORD2025032705232,2025-03-27T10:03:10,C38007,P002,USB-C Cable,Electronics,1,10.3,0.0,West
ORD2025032705233,2025-03-27T22:02:15,C42180,P010,Gel Pen Set,Stationery,1,3.03,0.0,West
ORD2025032705234,2025-03-27T10:38:55,C16738,P005,Cotton T-Shirt,Apparel,2,27.15,0.05,South
ORD2025032705235,2025-03-27T02:56:49,C26772,P007,Coffee Beans 250g,Grocery,3,15.54,0.15,West
ORD2025032705236,2025-03-27T17:19:06,C48510,P010,Gel Pen Set,Stationery,3,4.62,0.05,West
ORD2025032705237,2025-03-27T11:17:46,C48936,P008,Olive Oil 500ml,Grocery,1,10.21,0.0,North
ORD2025032705238,2025-03-27T09:32:57,C22603,P001,Wireless Mouse,Electronics,2,37.78,0.0,North
ORD2025032705239,2025-03-27T02:40:01,C02225,P007,Coffee Beans 250g,Grocery,1,16.71,0.05,West
ORD2025032705240,2025-03-27T21:32:39,C19697,P001,Wireless Mouse,Electronics,2,26.36,0.0,North
ORD2025032705241,2025-03-27T02:03:41,C38836,P003,Yoga Mat,Fitness,4,19.83,0.1,East
ORD2025032705242,2025-03-27T17:11:50,C22926,P010,Gel Pen Set,Stationery,1,3.69,0.0,East
ORD2025032705243,2025-03-27T08:53:33,C07506,P004,Resistance Bands,Fitness,1,17.15,0.0,South
ORD2025032705244,2025-03-27T08:20:34,C47760,P004,Resistance Bands,Fitness,5,15.87,0.0,South
ORD2025032705245,2025-03-27T19:39:03,C15110,P012,Running Shoes,Apparel,1,76.19,0.0,West
ORD2025032705246,2025-03-27T23:39:44,C43024,P001,Wireless Mouse,Electronics,3,36.93,0.0,North
ORD2025032705247,2025-03-27T02:47:04,C44747,P011,Bluetooth Speaker,Electronics,4,55.62,0.2,North
ORD2025032705248,2025-03-27T10:17:30,C00245,P003,Yoga Mat,Fitness,2,32.98,0.0,North
ORD2025032705249,2025-03-27T03:46:21,C27582,P012,Running Shoes,Apparel,1,81.85,0.0,North
ORD2025032705250,2025-03-27T14:31:32,C28690,P004,Resistance Bands,Fitness,4,19.94,0.1,South
ORD2025032705251,2025-03-27T11:57:50,C42770,P010,Gel Pen Set,Stationery,1,5.31,0.0,North
ORD2025032705252,2025-03-27T15:11:40,C26387,P001,Wireless Mouse,Electronics,1,35.31,0.1,East
ORD2025032705253,2025-03-27T07:08:33,C33030,P001,Wireless Mouse,Electronics,1,25.52,0.05,North
ORD2025032705254,2025-03-27T00:21:12,C38953,P004,Resistance Bands,Fitness,1,20.22,0.0,North
ORD2025032705255,2025-03-27T14:11:42,C23880,P002,USB-C Cable,Electronics,2,8.5,0.0,South
ORD2025032705256,2025-03-27T00:47:19,C03956,P010,Gel Pen Set,Stationery,1,5.49,0.0,North
ORD2025032705257,2025-03-27T17:31:15,C39390,P010,Gel Pen Set,Stationery,1,3.87,0.0,North
ORD2025032705258,2025-03-27T14:34:35,C08217,P011,Bluetooth Speaker,Electronics,2,47.64,0.0,East
ORD2025032705259,2025-03-27T12:57:35,C25849,P003,Yoga Mat,Fitness,1,32.23,0.0,East
ORD2025032705260,2025-03-27T19:40:49,C46083,P001,Wireless Mouse,Electronics,5,27.99,0.0,West
ORD2025032705261,2025-03-27T22:48:44,C36252,P001,Wireless Mouse,Electronics,4,39.51,0.0,East
ORD2025032705262,2025-03-27T20:10:53,C19654,P011,Bluetooth Speaker,Electronics,1,45.92,0.0,South
ORD2025032705263,2025-03-27T19:41:26,C09967,P004,Resistance Bands,Fitness,1,12.81,0.0,East
ORD2025032705264,2025-03-27T07:29:29,C36375,P001,Wireless Mouse,Electronics,5,33.09,0.05,West
ORD2025032705265,2025-03-27T16:27:34,C18833,P008,Olive Oil 500ml,Grocery,1,15.21,0.0,North
ORD2025032705266,2025-03-27T07:41:00,C26544,P011,Bluetooth Speaker,Electronics,1,80.17,0.0,North
ORD2025032705267,2025-03-27T02:48:24,C15155,P009,Notebook A5,Stationery,1,6.61,0.0,North
ORD2025032705268,2025-03-27T03:40:48,C27609,P004,Resistance Bands,Fitness,1,12.9,0.15,South
ORD2025032705269,2025-03-27T01:36:51,C01919,P008,Olive Oil 500ml,Grocery,2,10.81,0.0,North
ORD2025032705270,2025-03-27T02:50:05,C28785,P002,USB-C Cable,Electronics,1,9.72,0.1,North
ORD2025032705271,2025-03-27T05:27:55,C22614,P007,Coffee Beans 250g,Grocery,3,17.6,0.0,South
ORD2025032705272,2025-03-27T16:33:15,C12562,P007,Coffee Beans 250g,Grocery,4,17.64,0.0,North
ORD2025032705273,2025-03-27T01:51:52,C09838,P005,Cotton T-Shirt,Apparel,1,26.79,0.0,East
ORD2025032705274,2025-03-27T08:50:03,C36941,P004,Resistance Bands,Fitness,5,16.99,0.05,West
ORD2025032705275,2025-03-27T07:21:45,C27204,P012,Running Shoes,Apparel,1,98.8,0.05,West
ORD2025032705276,2025-03-27T18:52:56,C34294,P002,USB-C Cable,Electronics,5,10.05,0.0,West
ORD2025032705277,2025-03-27T14:36:40,C49918,P011,Bluetooth Speaker,Electronics,1,71.38,0.15,South
ORD2025032705278,2025-03-27T23:09:09,C25346,P003,Yoga Mat,Fitness,1,32.88,0.15,South
ORD2025032705279,2025-03-27T04:36:06,C46582,P006,Denim Jeans,Apparel,3,53.84,0.05,West
ORD2025032705280,2025-03-27T06:03:07,C28548,P009,Notebook A5,Stationery,1,4.13,0.0,East
ORD2025032705281,2025-03-27T11:16:52,C21661,P002,USB-C Cable,Electronics,1,15.86,0.2,East
ORD2025032705282,2025-03-27T12:34:40,C17024,P011,Bluetooth Speaker,Electronics,1,58.27,0.0,South
ORD2025032705283,2025-03-27T01:33:29,C42729,P009,Notebook A5,Stationery,2,7.26,0.1,North
ORD2025032705284,2025-03-27T05:55:01,C41534,P006,Denim Jeans,Apparel,1,42.55,0.0,South
ORD2025032705285,2025-03-27T18:25:12,C02552,P005,Cotton T-Shirt,Apparel,1,20.41,0.0,South
ORD2025032705286,2025-03-27T09:29:00,C21754,P002,USB-C Cable,Electronics,1,13.06,0.0,North
ORD2025032705287,2025-03-27T12:30:25,C21282,P004,Resistance Bands,Fitness,1,13.29,0.15,West
ORD2025032705288,2025-03-27T15:55:26,C32618,P002,USB-C Cable,Electronics,2,15.59,0.1,South
ORD2025032705289,2025-03-27T17:25:34,C37345,P006,Denim Jeans,Apparel,4,64.53,0.0,North
ORD2025032705290,2025-03-27T20:51:02,C09153,P001,Wireless Mouse,Electronics,3,27.88,0.1,East
ORD2025032705291,2025-03-27T06:18:55,C26301,P004,Resistance Bands,Fitness,1,12.5,0.0,West
ORD2025032705292,2025-03-27T03:20:02,C29174,P008,Olive Oil 500ml,Grocery,1,15.11,0.0,East
ORD2025032705293,2025-03-27T04:40:34,C18230,P012,Running Shoes,Apparel,2,108.26,0.1,West
ORD2025032705294,2025-03-27T01:38:33,C28983,P005,Cotton T-Shirt,Apparel,4,22.9,0.0,South
ORD2025032705295,2025-03-27T11:52:07,C01733,P004,Resistance Bands,Fitness,2,16.78,0.05,North
ORD2025032705296,2025-03-27T21:40:09,C36202,P001,Wireless Mouse,Electronics,1,39.35,0.05,East
ORD2025032705297,2025-03-27T10:48:47,C49341,P005,Cotton T-Shirt,Apparel,3,24.81,0.0,East
ORD2025032705298,2025-03-27T17:29:25,C46879,P012,Running Shoes,Apparel,1,99.71,0.2,South
ORD2025032705299,2025-03-27T03:11:38,C41596,P002,USB-C Cable,Electronics,1,14.12,0.0,West
ORD2025032705300,2025-03-27T07:53:37,C25859,P004,Resistance Bands,Fitness,1,16.86,0.0,East
ORD2025032705301,2025-03-27T13:33:53,C37649,P009,Notebook A5,Stationery,2,4.38,0.0,South
ORD2025032705302,2025-03-27T10:09:00,C34259,P010,Gel Pen Set,Stationery,1,3.18,0.15,East
ORD2025032705303,2025-03-27T21:39:42,C12269,P010,Gel Pen Set,Stationery,1,3.92,0.0,West
ORD2025032705304,2025-03-27T03:40:57,C45286,P009,Notebook A5,Stationery,2,4.15,0.1,West
ORD2025032705305,2025-03-27T18:28:10,C15171,P008,Olive Oil 500ml,Grocery,3,9.21,0.0,West
ORD2025032705306,2025-03-27T11:47:44,C28647,P005,Cotton T-Shirt,Apparel,4,18.54,0.0,South
ORD2025032705307,2025-03-27T03:35:44,C32380,P002,USB-C Cable,Electronics,1,9.86,0.1,South
ORD2025032705308,2025-03-27T19:22:59,C15449,P006,Denim Jeans,Apparel,1,59.8,0.1,North
ORD2025032705309,2025-03-27T12:10:23,C27011,P001,Wireless Mouse,Electronics,5,30.55,0.0,North
ORD2025032705310,2025-03-27T04:48:43,C02747,P011,Bluetooth Speaker,Electronics,2,74.33,0.0,East
ORD2025032705311,2025-03-27T17:29:15,C28876,P005,Cotton T-Shirt,Apparel,1,24.83,0.0,East
ORD2025032705312,2025-03-27T22:16:26,C44569,P005,Cotton T-Shirt,Apparel,1,27.16,0.15,East
ORD2025032705313,2025-03-27T14:09:11,C42473,P011,Bluetooth Speaker,Electronics,3,62.1,0.0,South
ORD2025032705314,2025-03-27T04:09:47,C17713,P011,Bluetooth Speaker,Electronics,1,68.02,0.05,South
ORD2025032705315,2025-03-27T22:28:56,C32786,P011,Bluetooth Speaker,Electronics,1,46.38,0.0,West
ORD2025032705316,2025-03-27T12:23:37,C30783,P012,Running Shoes,Apparel,1,67.92,0.15,East
ORD2025032705317,2025-03-27T04:56:16,C36871,P008,Olive Oil 500ml,Grocery,1,14.95,0.0,North
ORD2025032705318,2025-03-27T20:41:28,C39786,P010,Gel Pen Set,Stationery,3,6.55,0.0,East
ORD2025032705319,2025-03-27T16:36:44,C33653,P005,Cotton T-Shirt,Apparel,1,18.29,0.05,North
ORD2025032705320,2025-03-27T03:45:29,C12513,P010,Gel Pen Set,Stationery,4,4.52,0.1,North
ORD2025032705321,2025-03-27T20:03:55,C48714,P008,Olive Oil 500ml,Grocery,2,10.15,0.1,East
ORD2025032705322,2025-03-27T09:47:13,C13551,P004,Resistance Bands,Fitness,3,18.86,0.0,South
ORD2025032705323,2025-03-27T00:02:06,C38354,P010,Gel Pen Set,Stationery,2,6.43,0.1,North
ORD2025032705324,2025-03-27T08:59:37,C23224,P005,Cotton T-Shirt,Apparel,1,20.5,0.15,East
ORD2025032705325,2025-03-27T19:44:11,C06608,P004,Resistance Bands,Fitness,1,16.74,0.0,West
ORD2025032705326,2025-03-27T14:56:51,C21160,P011,Bluetooth Speaker,Electronics,1,45.19,0.05,South
ORD2025032705327,2025-03-27T16:12:33,C35585,P011,Bluetooth Speaker,Electronics,3,61.15,0.15,South
ORD2025032705328,2025-03-27T11:27:02,C32350,P012,Running Shoes,Apparel,2,94.58,0.0,North
ORD2025032705329,2025-03-27T11:14:39,C36436,P006,Denim Jeans,Apparel,2,58.5,0.1,North
ORD2025032705330,2025-03-27T08:10:41,C43432,P009,Notebook A5,Stationery,1,8.89,0.0,East
ORD2025032705331,2025-03-27T00:14:32,C05212,P005,Cotton T-Shirt,Apparel,1,18.26,0.05,East
ORD2025032705332,2025-03-27T07:25:14,C23642,P009,Notebook A5,Stationery,1,6.42,0.0,West
ORD2025032705333,2025-03-27T05:36:40,C08147,P012,Running Shoes,Apparel,2,109.61,0.1,South
ORD2025032705334,2025-03-27T12:38:43,C30731,P009,Notebook A5,Stationery,2,4.69,0.0,North
ORD2025032705335,2025-03-27T21:56:05,C43469,P010,Gel Pen Set,Stationery,2,6.18,0.05,West
ORD2025032705336,2025-03-27T01:03:11,C45864,P004,Resistance Bands,Fitness,1,16.56,0.1,East
ORD2025032705337,2025-03-27T17:15:56,C11711,P012,Running Shoes,Apparel,1,103.77,0.0,North
ORD2025032705338,2025-03-27T13:23:55,C05195,P011,Bluetooth Speaker,Electronics,1,49.73,0.1,North
ORD2025032705339,2025-03-27T06:05:21,C01111,P007,Coffee Beans 250g,Grocery,1,12.95,0.0,North
ORD2025032705340,2025-03-27T02:45:20,C47975,P011,Bluetooth Speaker,Electronics,1,47.02,0.1,North
ORD2025032705341,2025-03-27T16:10:05,C22316,P010,Gel Pen Set,Stationery,3,4.64,0.05,West
ORD2025032705342,2025-03-27T14:50:30,C19243,P004,Resistance Bands,Fitness,2,13.24,0.1,East
ORD2025032705343,2025-03-27T19:07:48,C11549,P001,Wireless Mouse,Electronics,2,30.06,0.0,South
ORD2025032705344,2025-03-27T18:03:09,C46427,P002,USB-C Cable,Electronics,3,11.66,0.15,West
ORD2025032705345,2025-03-27T20:25:03,C45200,P007,Coffee Beans 250g,Grocery,1,14.25,0.2,South
ORD2025032705346,2025-03-27T03:40:48,C45476,P001,Wireless Mouse,Electronics,3,28.06,0.05,West
ORD2025032705347,2025-03-27T01:13:11,C08290,P005,Cotton T-Shirt,Apparel,2,26.64,0.0,East
ORD2025032705348,2025-03-27T15:02:38,C12222,P002,USB-C Cable,Electronics,1,12.34,0.1,South
ORD2025032705349,2025-03-27T12:50:34,C41158,P010,Gel Pen Set,Stationery,2,3.26,0.0,South
ORD2025032705350,2025-03-27T22:48:38,C41540,P004,Resistance Bands,Fitness,4,21.12,0.0,West
ORD2025032705351,2025-03-27T06:22:42,C04303,P010,Gel Pen Set,Stationery,2,6.21,0.0,North
ORD2025032705352,2025-03-27T18:17:58,C04897,P010,Gel Pen Set,Stationery,1,5.28,0.1,North
ORD2025032705353,2025-03-27T17:21:41,C19191,P011,Bluetooth Speaker,Electronics,2,53.65,0.0,East
ORD2025032705354,2025-03-27T13:43:05,C12124,P007,Coffee Beans 250g,Grocery,1,16.29,0.0,South
ORD2025032705355,2025-03-27T16:07:41,C03227,P007,Coffee Beans 250g,Grocery,1,11.58,0.05,North
ORD2025032705356,2025-03-27T09:09:15,C14782,P001,Wireless Mouse,Electronics,1,28.73,0.05,North
ORD2025032705357,2025-03-27T04:42:46,C36229,P006,Denim Jeans,Apparel,1,44.42,0.15,South
ORD2025032705358,2025-03-27T22:27:26,C27433,P012,Running Shoes,Apparel,1,103.64,0.1,South
ORD2025032705359,2025-03-27T11:34:50,C21072,P001,Wireless Mouse,Electronics,1,32.2,0.0,South
ORD2025032705360,2025-03-27T17:50:51,C09898,P002,USB-C Cable,Electronics,1,17.42,0.1,South
ORD2025032705361,2025-03-27T10:28:01,C47748,P006,Denim Jeans,Apparel,1,60.94,0.15,North
