order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031403201,2025-03-14T23:28:43,C35598,P012,Running Shoes,Apparel,2,79.96,0.0,West
ORD2025031403202,2025-03-14T11:38:37,C06177,P010,Gel Pen Set,Stationery,1,4.78,0.0,East
ORD2025031403203,2025-03-14T08:48:11,C41578,P003,Yoga Mat,Fitness,2,23.93,0.15,North
ORD2025031403204,2025-03-14T15:48:39,C36670,P006,Denim Jeans,Apparel,1,53.93,0.05,East
ORD2025031403205,2025-03-14T00:21:46,C11382,P007,Coffee Beans 250g,Grocery,4,15.64,0.05,East
ORD2025031403206,2025-03-14T11:20:34,C29432,P006,Denim Jeans,Apparel,1,51.49,0.0,North
ORD2025031403207,2025-03-14T04:29:07,C26077,P005,Cotton T-Shirt,Apparel,3,19.41,0.0,West
ORD2025031403208,2025-03-14T23:39:51,C25142,P009,Notebook A5,Stationery,1,5.43,0.1,West
ORD2025031403209,2025-03-14T00:50:22,C49398,P011,Bluetooth Speaker,Electronics,1,65.43,0.1,North
ORD2025031403210,2025-03-14T03:59:54,C18403,P005,Cotton T-Shirt,Apparel,1,24.97,0.15,North
ORD2025031403211,2025-03-14T23:18:28,C29741,P003,Yoga Mat,Fitness,1,25.73,0.0,South
ORD2025031403212,2025-03-14T22:43:09,C05797,P006,Denim Jeans,Apparel,3,38.77,0.0,East
ORD2025031403213,2025-03-14T19:44:17,C39410,P006,Denim Jeans,Apparel,1,43.12,0.0,South
ORD2025031403214,2025-03-14T01:55:13,C24094,P008,Olive Oil 500ml,Grocery,1,12.13,0.15,North
ORD2025031403215,2025-03-14T21:27:57,C04462,P007,Coffee Beans 250g,Grocery,2,17.22,0.2,East
ORD2025031403216,2025-03-14T03:00:14,C19614,P008,Olive Oil 500ml,Grocery,1,9.86,0.0,North
ORD2025031403217,2025-03-14T17:32:30,C25605,P006,Denim Jeans,Apparel,4,58.2,0.2,North
ORD2025031403218,2025-03-14T04:53:19,C44683,P007,Coffee Beans 250g,Grocery,1,10.64,0.1,West
ORD2025031403219,2025-03-14T18:54:24,C41004,P003,Yoga Mat,Fitness,1,23.43,0.0,West
ORD2025031403220,2025-03-14T04:21:16,C31942,P005,Cotton T-Shirt,Apparel,2,25.14,0.0,West
ORD2025031403221,2025-03-14T17:50:19,C48912,P006,Denim Jeans,Apparel,1,52.2,0.05,South
ORD2025031403222,2025-03-14T11:58:01,C48053,P010,Gel Pen Set,Stationery,3,4.38,0.15,North
ORD2025031403223,2025-03-14T18:53:28,C34647,P004,Resistance Bands,Fitness,1,16.28,0.1,North
ORD2025031403224,2025-03-14T17:54:40,C20641,P005,Cotton T-Shirt,Apparel,1,18.13,0.0,East
ORD2025031403225,2025-03-14T10:29:51,C03828,P009,Notebook A5,Stationery,3,7.61,0.05,East
ORD2025031403226,2025-03-14T13:34:57,C01346,P003,Yoga Mat,Fitness,5,24.59,0.0,North
ORD2025031403227,2025-03-14T21:41:30,C10158,P006,Denim Jeans,Apparel,1,62.54,0.15,South
ORD2025031403228,2025-03-14T07:43:00,C03079,P002,USB-C Cable,Electronics,1,16.02,0.0,East
ORD2025031403229,2025-03-14T14:52:36,C03180,P006,Denim Jeans,Apparel,1,61.28,0.0,East
ORD2025031403230,2025-03-14T04:08:56,C27375,P006,Denim Jeans,Apparel,1,47.73,0.1,North
ORD2025031403231,2025-03-14T15:21:05,C28706,P009,Notebook A5,Stationery,2,4.02,0.0,South
ORD2025031403232,2025-03-14T11:42:55,C23537,P010,Gel Pen Set,Stationery,1,4.3,0.0,North
ORD2025031403233,2025-03-14T07:27:08,C46132,P005,Cotton T-Shirt,Apparel,4,26.98,0.15,West
ORD2025031403234,2025-03-14T09:44:13,C27548,P003,Yoga Mat,Fitness,2,34.84,0.1,North
ORD2025031403235,2025-03-14T15:13:43,C38119,P008,Olive Oil 500ml,Grocery,3,9.0,0.0,North
ORD2025031403236,2025-03-14T13:03:10,C26455,P009,Notebook A5,Stationery,1,5.2,0.0,North
ORD2025031403237,2025-03-14T09:48:32,C33807,P012,Running Shoes,Apparel,1,68.78,0.0,West
ORD2025031403238,2025-03-14T20:26:34,C26256,P003,Yoga Mat,Fitness,2,27.87,0.0,South
ORD2025031403239,2025-03-14T07:41:55,C02754,P004,Resistance Bands,Fitness,2,21.07,0.0,West
ORD2025031403240,2025-03-14T07:17:00,C48495,P001,Wireless Mouse,Electronics,4,34.6,0.0,East
ORD2025031403241,2025-03-14T13:36:15,C38725,P011,Bluetooth Speaker,Electronics,3,89.69,0.0,East
ORD2025031403242,2025-03-14T17:27:55,C32550,P010,Gel Pen Set,Stationery,1,5.53,0.1,East
ORD2025031403243,2025-03-14T03:58:24,C15687,P003,Yoga Mat,Fitness,1,29.47,0.05,West
ORD2025031403244,2025-03-14T14:42:11,C03866,P011,Bluetooth Speaker,Electronics,1,48.24,0.05,South
ORD2025031403245,2025-03-14T01:03:29,C06641,P004,Resistance Bands,Fitness,3,15.21,0.1,East
ORD2025031403246,2025-03-14T03:05:55,C37445,P004,Resistance Bands,Fitness,5,16.29,0.0,East
ORD2025031403247,2025-03-14T23:13:13,C13808,P012,Running Shoes,Apparel,1,74.78,0.0,North
ORD2025031403248,2025-03-14T20:13:53,C36169,P008,Olive Oil 500ml,Grocery,1,11.53,0.05,South
ORD2025031403249,2025-03-14T01:34:09,C30124,P002,USB-C Cable,Electronics,1,15.66,0.2,South
ORD2025031403250,2025-03-14T19:27:02,C07419,P007,Coffee Beans 250g,Grocery,2,17.55,0.1,South
ORD2025031403251,2025-03-14T09:01:55,C33729,P010,Gel Pen Set,Stationery,1,5.39,0.05,South
ORD2025031403252,2025-03-14T08:09:11,C41271,P011,Bluetooth Speaker,Electronics,1,71.92,0.1,South
ORD2025031403253,2025-03-14T18:12:30,C43247,P006,Denim Jeans,Apparel,1,60.65,0.0,East
ORD2025031403254,2025-03-14T01:15:50,C42185,P011,Bluetooth Speaker,Electronics,3,58.02,0.1,East
ORD2025031403255,2025-03-14T20:56:42,C26333,P008,Olive Oil 500ml,Grocery,1,14.82,0.0,East
ORD2025031403256,2025-03-14T11:57:30,C18606,P005,Cotton T-Shirt,Apparel,1,19.51,0.1,North
ORD2025031403257,2025-03-14T21:02:34,C32861,P002,USB-C Cable,Electronics,2,15.29,0.0,West
ORD2025031403258,2025-03-14T01:27:23,C47085,P012,Running Shoes,Apparel,2,91.05,0.0,North
ORD2025031403259,2025-03-14T02:39:21,C27833,P001,Wireless Mouse,Electronics,2,36.43,0.0,East
ORD2025031403260,2025-03-14T16:32:45,C35232,P012,Running Shoes,Apparel,2,97.36,0.05,South
ORD2025031403261,2025-03-14T05:47:25,C49172,P003,Yoga Mat,Fitness,3,19.01,0.0,East
ORD2025031403262,2025-03-14T10:06:55,C45671,P006,Denim Jeans,Apparel,4,57.66,0.0,East
ORD2025031403263,2025-03-14T05:14:11,C00791,P004,Resistance Bands,Fitness,1,12.67,0.0,South
ORD2025031403264,2025-03-14T07:43:44,C45829,P005,Cotton T-Shirt,Apparel,2,16.43,0.05,East
ORD2025031403265,2025-03-14T01:01:01,C23894,P010,Gel Pen Set,Stationery,1,6.92,0.0,East
ORD2025031403266,2025-03-14T00:43:05,C19250,P011,Bluetooth Speaker,Electronics,1,88.64,0.0,South
ORD2025031403267,2025-03-14T12:36:38,C13028,P003,Yoga Mat,Fitness,1,32.29,0.0,North
ORD2025031403268,2025-03-14T03:05:49,C31403,P011,Bluetooth Speaker,Electronics,2,83.07,0.0,West
ORD2025031403269,2025-03-14T00:23:56,C35942,P009,Notebook A5,Stationery,3,4.55,0.0,West
ORD2025031403270,2025-03-14T07:08:36,C04891,P006,Denim Jeans,Apparel,3,42.68,0.05,South
ORD2025031403271,2025-03-14T16:41:31,C25110,P012,Running Shoes,Apparel,4,57.55,0.0,North
ORD2025031403272,2025-03-14T09:48:13,C39889,P008,Olive Oil 500ml,Grocery,1,12.11,0.0,North
ORD2025031403273,2025-03-14T14:10:19,C37888,P001,Wireless Mouse,Electronics,2,31.56,0.2,West
ORD2025031403274,2025-03-14T04:59:22,C11052,P001,Wireless Mouse,Electronics,2,26.76,0.0,South
ORD2025031403275,2025-03-14T14:34:43,C45479,P012,Running Shoes,Apparel,1,66.69,0.0,West
ORD2025031403276,2025-03-14T17:17:21,C02315,P008,Olive Oil 500ml,Grocery,1,14.73,0.0,South
ORD2025031403277,2025-03-14T22:46:27,C46410,P001,Wireless Mouse,Electronics,3,40.0,0.05,South
ORD2025031403278,2025-03-14T05:32:21,C02600,P009,Notebook A5,Stationery,1,7.5,0.0,East
ORD2025031403279,2025-03-14T12:57:02,C35731,P006,Denim Jeans,Apparel,1,38.05,0.0,East
ORD2025031403280,2025-03-14T06:13:22,C40694,P008,Olive Oil 500ml,Grocery,1,9.54,0.0,South
ORD2025031403281,2025-03-14T18:47:59,C11531,P012,Running Shoes,Apparel,2,83.87,0.15,South
ORD2025031403282,2025-03-14T23:42:53,C41575,P008,Olive Oil 500ml,Grocery,1,9.18,0.15,South
ORD2025031403283,2025-03-14T16:55:00,C26384,P005,Cotton T-Shirt,Apparel,1,17.9,0.1,North
ORD2025031403284,2025-03-14T10:10:23,C01439,P005,Cotton T-Shirt,Apparel,2,17.65,0.05,South
ORD2025031403285,2025-03-14T12:16:27,C31955,P011,Bluetooth Speaker,Electronics,1,88.05,0.2,East
ORD2025031403286,2025-03-14T16:01:15,C00434,P003,Yoga Mat,Fitness,2,25.91,0.0,North
ORD2025031403287,2025-03-14T21:37:51,C43303,P010,Gel Pen Set,Stationery,1,5.66,0.15,West
ORD2025031403288,2025-03-14T21:48:49,C08613,P012,Running Shoes,Apparel,1,79.1,0.0,North
ORD2025031403289,2025-03-14T16:16:40,C15081,P002,USB-C Cable,Electronics,1,13.11,0.0,South
ORD2025031403290,2025-03-14T14:35:41,C31295,P005,Cotton T-Shirt,Apparel,1,14.54,0.0,North
ORD2025031403291,2025-03-14T21:15:17,C01258,P002,USB-C Cable,Electronics,4,16.51,0.1,West
ORD2025031403292,2025-03-14T00:41:29,C48319,P005,Cotton T-Shirt,Apparel,4,21.67,0.0,East
ORD2025031403293,2025-03-14T13:59:04,C49328,P006,Denim Jeans,Apparel,2,51.61,0.05,North
ORD2025031403294,2025-03-14T17:58:18,C20845,P008,Olive Oil 500ml,Grocery,1,14.01,0.0,South
ORD2025031403295,2025-03-14T23:48:53,C36092,P006,Denim Jeans,Apparel,1,52.85,0.0,North
ORD2025031403296,2025-03-14T00:59:42,C14059,P008,Olive Oil 500ml,Grocery,1,13.84,0.0,North
ORD2025031403297,2025-03-14T16:16:34,C14311,P012,Running Shoes,Apparel,1,97.61,0.0,South
ORD2025031403298,2025-03-14T05:09:57,C45773,P002,USB-C Cable,Electronics,2,17.06,0.0,West
ORD2025031403299,2025-03-14T03:00:51,C43082,P001,Wireless Mouse,Electronics,2,37.3,0.0,South
ORD2025031403300,2025-03-14T03:30:26,C36875,P009,Notebook A5,Stationery,1,7.99,0.0,North
ORD2025031403301,2025-03-14T07:51:19,C14800,P010,Gel Pen Set,Stationery,1,4.0,0.1,South
ORD2025031403302,2025-03-14T16:49:10,C27308,P004,Resistance Bands,Fitness,1,12.02,0.0,East
ORD2025031403303,2025-03-14T05:11:12,C08018,P010,Gel Pen Set,Stationery,1,4.39,0.05,South
ORD2025031403304,2025-03-14T12:07:30,C37966,P004,Resistance Bands,Fitness,1,12.0,0.0,West
ORD2025031403305,2025-03-14T02:23:13,C11137,P005,Cotton T-Shirt,Apparel,4,14.69,0.05,South
ORD2025031403306,2025-03-14T20:20:11,C19208,P012,Running Shoes,Apparel,1,58.22,0.0,East
ORD2025031403307,2025-03-14T16:06:25,C45815,P006,Denim Jeans,Apparel,5,56.14,0.0,North
ORD2025031403308,2025-03-14T00:05:20,C00318,P008,Olive Oil 500ml,Grocery,1,14.11,0.05,North
ORD2025031403309,2025-03-14T22:49:22,C05855,P002,USB-C Cable,Electronics,1,9.29,0.2,South
ORD2025031403310,2025-03-14T01:24:08,C47141,P007,Coffee Beans 250g,Grocery,2,12.03,0.05,South
ORD2025031403311,2025-03-14T09:29:33,C45794,P010,Gel Pen Set,Stationery,1,5.83,0.0,South
ORD2025031403312,2025-03-14T12:40:07,C39703,P010,Gel Pen Set,Stationery,1,3.42,0.1,North
ORD2025031403313,2025-03-14T19:22:29,C12540,P005,Cotton T-Shirt,Apparel,1,26.51,0.1,South
ORD2025031403314,2025-03-14T14:23:08,C27357,P007,Coffee Beans 250g,Grocery,4,17.8,0.0,North
ORD2025031403315,2025-03-14T02:58:15,C43259,P007,Coffee Beans 250g,Grocery,1,15.02,0.0,East
ORD2025031403316,2025-03-14T01:46:55,C16208,P003,Yoga Mat,Fitness,1,32.89,0.0,South
ORD2025031403317,2025-03-14T21:44:36,C37940,P008,Olive Oil 500ml,Grocery,1,15.55,0.0,North
ORD2025031403318,2025-03-14T19:03:19,C00241,P005,Cotton T-Shirt,Apparel,1,21.76,0.05,South
ORD2025031403319,2025-03-14T00:42:32,C16865,P004,Resistance Bands,Fitness,4,17.08,0.05,South
ORD2025031403320,2025-03-14T00:33:33,C07217,P002,USB-C Cable,Electronics,4,12.74,0.0,West
ORD2025031403321,2025-03-14T04:32:23,C05374,P001,Wireless Mouse,Electronics,2,32.66,0.0,North
ORD2025031403322,2025-03-14T02:09:25,C46287,P003,Yoga Mat,Fitness,5,33.53,0.0,West
ORD2025031403323,2025-03-14T06:04:11,C33961,P012,Running Shoes,Apparel,3,75.84,0.05,West
ORD2025031403324,2025-03-14T23:08:18,C05537,P003,Yoga Mat,Fitness,1,19.28,0.0,South
ORD2025031403325,2025-03-14T07:10:10,C06335,P007,Coffee Beans 250g,Grocery,1,11.3,0.0,East
ORD2025031403326,2025-03-14T07:57:30,C45364,P005,Cotton T-Shirt,Apparel,4,23.55,0.0,West
ORD2025031403327,2025-03-14T15:02:08,C20492,P001,Wireless Mouse,Electronics,1,35.69,0.0,East
ORD2025031403328,2025-03-14T21:06:32,C24236,P002,USB-C Cable,Electronics,2,11.88,0.0,North
ORD2025031403329,2025-03-14T23:58:13,C02252,P011,Bluetooth Speaker,Electronics,1,81.28,0.15,West
ORD2025031403330,2025-03-14T20:37:09,C47208,P007,Coffee Beans 250g,Grocery,1,16.08,0.05,South
ORD2025031403331,2025-03-14T22:22:44,C43560,P001,Wireless Mouse,Electronics,5,34.61,0.1,South
ORD2025031403332,2025-03-14T16:09:52,C42483,P001,Wireless Mouse,Electronics,1,29.59,0.0,South
ORD2025031403333,2025-03-14T10:58:43,C09985,P009,Notebook A5,Stationery,1,5.49,0.05,East
ORD2025031403334,2025-03-14T11:57:57,C45946,P009,Notebook A5,Stationery,2,7.97,0.05,West
ORD2025031403335,2025-03-14T10:33:44,C24204,P003,Yoga Mat,Fitness,1,23.2,0.05,South
ORD2025031403336,2025-03-14T00:06:39,C11597,P010,Gel Pen Set,Stationery,2,6.4,0.0,East
ORD2025031403337,2025-03-14T09:25:09,C20990,P004,Resistance Bands,Fitness,2,13.0,0.0,West
ORD2025031403338,2025-03-14T23:53:39,C39211,P007,Coffee Beans 250g,Grocery,1,15.8,0.0,South
ORD2025031403339,2025-03-14T19:53:59,C06460,P010,Gel Pen Set,Stationery,1,3.76,0.0,North
ORD2025031403340,2025-03-14T17:00:58,C23296,P011,Bluetooth Speaker,Electronics,1,79.04,0.05,South
ORD2025031403341,2025-03-14T13:50:59,C32698,P009,Notebook A5,Stationery,1,4.08,0.0,East
ORD2025031403342,2025-03-14T00:33:49,C00262,P002,USB-C Cable,Electronics,2,12.14,0.0,West
ORD2025031403343,2025-03-14T17:48:01,C26321,P001,Wireless Mouse,Electronics,3,34.39,0.1,East
ORD2025031403344,2025-03-14T17:29:29,C40796,P004,Resistance Bands,Fitness,1,12.08,0.0,West
ORD2025031403345,2025-03-14T00:22:04,C04796,P003,Yoga Mat,Fitness,1,29.99,0.0,North
ORD2025031403346,2025-03-14T12:53:28,C09973,P004,Resistance Bands,Fitness,1,16.08,0.0,South
ORD2025031403347,2025-03-14T06:27:39,C16303,P011,Bluetooth Speaker,Electronics,3,78.8,0.0,West
ORD2025031403348,2025-03-14T20:18:35,C12072,P009,Notebook A5,Stationery,4,8.83,0.1,South
ORD2025031403349,2025-03-14T13:59:50,C15635,P008,Olive Oil 500ml,Grocery,2,15.08,0.0,South
ORD2025031403350,2025-03-14T07:54:52,C13703,P009,Notebook A5,Stationery,1,8.72,0.05,South
ORD2025031403351,2025-03-14T06:18:27,C35479,P001,Wireless Mouse,Electronics,1,32.62,0.0,North
ORD2025031403352,2025-03-14T18:42:50,C29372,P008,Olive Oil 500ml,Grocery,2,15.87,0.05,North
ORD2025031403353,2025-03-14T23:54:45,C41430,P006,Denim Jeans,Apparel,1,43.43,0.0,East
ORD2025031403354,2025-03-14T17:08:28,C14983,P004,Resistance Bands,Fitness,2,14.31,0.15,West
ORD2025031403355,2025-03-14T07:30:36,C23214,P005,Cotton T-Shirt,Apparel,2,17.69,0.0,North
ORD2025031403356,2025-03-14T04:03:07,C10582,P012,Running Shoes,Apparel,1,61.54,0.1,West
ORD2025031403357,2025-03-14T15:22:15,C29660,P002,USB-C Cable,Electronics,2,13.21,0.0,South
ORD2025031403358,2025-03-14T14:15:34,C02211,P004,Resistance Bands,Fitness,5,14.28,0.1,South
ORD2025031403359,2025-03-14T22:01:47,C13748,P008,Olive Oil 500ml,Grocery,4,11.06,0.0,South
ORD2025031403360,2025-03-14T13:33:28,C11970,P006,Denim Jeans,Apparel,1,46.15,0.0,South
ORD2025031403361,2025-03-14T07:52:36,C13542,P009,Notebook A5,Stationery,2,5.72,0.1,West
ORD2025031403362,2025-03-14T07:09:44,C19537,P012,Running Shoes,Apparel,1,61.5,0.1,North
ORD2025031403363,2025-03-14T12:23:16,C05127,P007,Coffee Beans 250g,Grocery,1,11.11,0.05,North
ORD2025031403364,2025-03-14T22:15:41,C20987,P003,Yoga Mat,Fitness,2,22.75,0.05,North
ORD2025031403365,2025-03-14T04:46:47,C28389,P008,Olive Oil 500ml,Grocery,1,13.98,0.15,West
ORD2025031403366,2025-03-14T06:01:49,C33554,P009,Notebook A5,Stationery,2,4.18,0.0,East
ORD2025031403367,2025-03-14T21:05:55,C10052,P010,Gel Pen Set,Stationery,1,3.41,0.0,South
ORD2025031403368,2025-03-14T11:29:47,C29875,P012,Running Shoes,Apparel,1,81.62,0.0,South
ORD2025031403369,2025-03-14T07:51:53,C15634,P004,Resistance Bands,Fitness,1,13.64,0.15,North
ORD2025031403370,2025-03-14T01:18:04,C18325,P003,Yoga Mat,Fitness,3,21.84,0.0,North
ORD2025031403371,2025-03-14T17:03:17,C39272,P002,USB-C Cable,Electronics,3,15.93,0.15,South
ORD2025031403372,2025-03-14T08:41:09,C15509,P008,Olive Oil 500ml,Grocery,1,12.66,0.1,North
ORD2025031403373,2025-03-14T05:21:58,C02330,P004,Resistance Bands,Fitness,1,20.78,0.0,West
ORD2025031403374,2025-03-14T02:47:00,C27169,P003,Yoga Mat,Fitness,1,34.13,0.0,South
ORD2025031403375,2025-03-14T20:52:23,C09186,P010,Gel Pen Set,Stationery,1,6.12,0.2,West
ORD2025031403376,2025-03-14T13:11:02,C22131,P012,Running Shoes,Apparel,1,72.45,0.15,West
ORD2025031403377,2025-03-14T19:26:02,C00079,P009,Notebook A5,Stationery,1,7.42,0.0,South
ORD2025031403378,2025-03-14T14:22:00,C24361,P011,Bluetooth Speaker,Electronics,1,84.84,0.15,East
ORD2025031403379,2025-03-14T23:33:47,C40973,P003,Yoga Mat,Fitness,1,26.24,0.05,East
ORD2025031403380,2025-03-14T15:50:24,C28462,P008,Olive Oil 500ml,Grocery,3,10.58,0.15,West
ORD2025031403381,2025-03-14T23:57:59,C01675,P002,USB-C Cable,Electronics,1,10.3,0.0,West
ORD2025031403382,2025-03-14T13:29:49,C25172,P012,Running Shoes,Apparel,1,55.28,0.0,East
ORD2025031403383,2025-03-14T00:40:59,C00236,P008,Olive Oil 500ml,Grocery,2,15.92,0.0,West
ORD2025031403384,2025-03-14T07:56:02,C24146,P004,Resistance Bands,Fitness,1,13.37,0.05,North
ORD2025031403385,2025-03-14T07:24:42,C20356,P009,Notebook A5,Stationery,1,6.43,0.05,North
ORD2025031403386,2025-03-14T21:07:37,C21416,P011,Bluetooth Speaker,Electronics,1,70.31,0.2,South
ORD2025031403387,2025-03-14T03:14:27,C35061,P007,Coffee Beans 250g,Grocery,3,16.29,0.0,West
ORD2025031403388,2025-03-14T02:42:21,C27855,P012,Running Shoes,Apparel,2,94.33,0.0,East
ORD2025031403389,2025-03-14T10:12:30,C06077,P001,Wireless Mouse,Electronics,3,39.55,0.15,North
ORD2025031403390,2025-03-14T20:44:12,C27035,P011,Bluetooth Speaker,Electronics,1,79.16,0.1,East
ORD2025031403391,2025-03-14T05:39:03,C14262,P011,Bluetooth Speaker,Electronics,1,51.5,0.2,North
ORD2025031403392,2025-03-14T23:13:44,C13984,P001,Wireless Mouse,Electronics,4,27.05,0.1,West
ORD2025031403393,2025-03-14T09:03:09,C01887,P011,Bluetooth Speaker,Electronics,1,45.09,0.05,West
ORD2025031403394,2025-03-14T12:49:39,C17612,P005,Cotton T-Shirt,Apparel,1,19.71,0.0,South
ORD2025031403395,2025-03-14T22:07:59,C01449,P001,Wireless Mouse,Electronics,2,33.3,0.0,East
ORD2025031403396,2025-03-14T20:53:53,C02368,P004,Resistance Bands,Fitness,4,18.27,0.1,South
ORD2025031403397,2025-03-14T08:37:46,C24441,P003,Yoga Mat,Fitness,3,31.62,0.0,South
ORD2025031403398,2025-03-14T17:34:42,C32784,P009,Notebook A5,Stationery,1,6.92,0.05,West
ORD2025031403399,2025-03-14T00:50:21,C20501,P010,Gel Pen Set,Stationery,2,3.07,0.15,East
ORD2025031403400,2025-03-14T22:53:19,C23431,P009,Notebook A5,Stationery,1,8.54,0.0,South
ORD2025031403401,2025-03-14T15:28:32,C41951,P003,Yoga Mat,Fitness,2,34.32,0.1,South
ORD2025031403402,2025-03-14T22:08:13,C07144,P003,Yoga Mat,Fitness,1,31.8,0.0,West
ORD2025031403403,2025-03-14T13:25:51,C24100,P007,Coffee Beans 250g,Grocery,3,14.19,0.15,West
ORD2025031403404,2025-03-14T20:30:46,C32264,P012,Running Shoes,Apparel,1,57.88,0.0,East
ORD2025031403405,2025-03-14T10:04:39,C29815,P006,Denim Jeans,Apparel,3,58.45,0.05,South
ORD2025031403406,2025-03-14T09:29:48,C46918,P010,Gel Pen Set,Stationery,3,6.27,0.1,East
ORD2025031403407,2025-03-14T17:12:58,C39033,P002,USB-C Cable,Electronics,2,8.33,0.1,West
ORD2025031403408,2025-03-14T22:43:55,C02130,P010,Gel Pen Set,Stationery,2,5.61,0.1,East
ORD2025031403409,2025-03-14T14:01:44,C11358,P003,Yoga Mat,Fitness,1,32.55,0.05,West
ORD2025031403410,2025-03-14T23:47:22,C05444,P008,Olive Oil 500ml,Grocery,1,12.28,0.1,East
ORD2025031403411,2025-03-14T13:32:57,C34968,P012,Running Shoes,Apparel,1,66.1,0.0,South
ORD2025031403412,2025-03-14T01:01:55,C37015,P008,Olive Oil 500ml,Grocery,1,12.53,0.0,East
ORD2025031403413,2025-03-14T22:01:06,C08506,P009,Notebook A5,Stationery,2,6.3,0.1,East
ORD2025031403414,2025-03-14T13:10:30,C27214,P008,Olive Oil 500ml,Grocery,1,13.64,0.0,South
ORD2025031403415,2025-03-14T22:50:31,C04171,P004,Resistance Bands,Fitness,1,19.91,0.0,North
ORD2025031403416,2025-03-14T06:06:41,C25666,P010,Gel Pen Set,Stationery,2,6.84,0.05,North
ORD2025031403417,2025-03-14T18:54:24,C19579,P006,Denim Jeans,Apparel,1,42.6,0.0,North
ORD2025031403418,2025-03-14T17:11:52,C15000,P006,Denim Jeans,Apparel,1,57.58,0.1,East
ORD2025031403419,2025-03-14T14:57:54,C01273,P006,Denim Jeans,Apparel,3,38.49,0.0,North
ORD2025031403420,2025-03-14T11:14:15,C40527,P002,USB-C Cable,Electronics,2,16.8,0.0,North
ORD2025031403421,2025-03-14T18:43:50,C11390,P002,USB-C Cable,Electronics,1,10.4,0.0,East
ORD2025031403422,2025-03-14T22:35:28,C17883,P010,Gel Pen Set,Stationery,1,3.11,0.1,West
ORD2025031403423,2025-03-14T12:57:40,C33611,P011,Bluetooth Speaker,Electronics,3,76.74,0.05,West
ORD2025031403424,2025-03-14T03:20:43,C39810,P012,Running Shoes,Apparel,1,108.08,0.05,South
ORD2025031403425,2025-03-14T16:21:37,C46135,P009,Notebook A5,Stationery,1,6.16,0.05,West
ORD2025031403426,2025-03-14T12:11:31,C41576,P011,Bluetooth Speaker,Electronics,1,85.94,0.0,East
ORD2025031403427,2025-03-14T08:36:00,C32309,P012,Running Shoes,Apparel,3,55.8,0.0,South
ORD2025031403428,2025-03-14T20:11:44,C25548,P010,Gel Pen Set,Stationery,2,6.91,0.1,North
ORD2025031403429,2025-03-14T14:20:59,C36690,P008,Olive Oil 500ml,Grocery,2,10.21,0.05,West
ORD2025031403430,2025-03-14T05:33:54,C02101,P003,Yoga Mat,Fitness,1,22.36,0.15,East
ORD2025031403431,2025-03-14T08:55:27,C22026,P006,Denim Jeans,Apparel,4,55.89,0.0,South
ORD2025031403432,2025-03-14T16:18:29,C29152,P004,Resistance Bands,Fitness,3,14.46,0.1,East
ORD2025031403433,2025-03-14T21:35:58,C46951,P011,Bluetooth Speaker,Electronics,2,80.52,0.0,West
ORD2025031403434,2025-03-14T00:29:22,C20748,P007,Coffee Beans 250g,Grocery,1,12.62,0.0,West
ORD2025031403435,2025-03-14T12:36:21,C31260,P010,Gel Pen Set,Stationery,5,3.34,0.1,North
ORD2025031403436,2025-03-14T17:35:33,C18979,P010,Gel Pen Set,Stationery,1,4.53,0.0,South
ORD2025031403437,2025-03-14T15:34:09,C28940,P012,Running Shoes,Apparel,1,63.87,0.05,North
ORD2025031403438,2025-03-14T03:21:38,C17355,P002,USB-C Cable,Electronics,1,9.72,0.0,East
ORD2025031403439,2025-03-14T14:56:11,C15200,P008,Olive Oil 500ml,Grocery,1,14.3,0.0,South
ORD2025031403440,2025-03-14T19:56:31,C41525,P009,Notebook A5,Stationery,2,5.48,0.0,North
ORD2025031403441,2025-03-14T04:27:03,C15125,P008,Olive Oil 500ml,Grocery,5,10.76,0.1,East
ORD2025031403442,2025-03-14T02:07:48,C25641,P005,Cotton T-Shirt,Apparel,1,23.08,0.1,South
ORD2025031403443,2025-03-14T03:06:34,C46508,P012,Running Shoes,Apparel,2,83.29,0.0,West
ORD2025031403444,2025-03-14T13:13:33,C08509,P011,Bluetooth Speaker,Electronics,1,87.07,0.0,East
ORD2025031403445,2025-03-14T16:19:33,C19073,P003,Yoga Mat,Fitness,4,34.9,0.05,North
ORD2025031403446,2025-03-14T05:32:58,C33000,P004,Resistance Bands,Fitness,1,15.31,0.0,South
ORD2025031403447,2025-03-14T14:08:27,C05645,P006,Denim Jeans,Apparel,1,51.91,0.0,North
