order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032006255,2025-03-20T07:31:08,C01680,P006,Denim Jeans,Apparel,1,56.48,0.0,South
ORD2025032006256,2025-03-20T18:10:32,C16031,P009,Notebook A5,Stationery,1,6.75,0.05,East
ORD2025032006257,2025-03-20T08:01:17,C15994,P007,Coffee Beans 250g,Grocery,1,15.76,0.0,North
ORD2025032006258,2025-03-20T12:06:49,C15308,P003,Yoga Mat,Fitness,1,29.46,0.0,East
ORD2025032006259,2025-03-20T03:50:01,C11312,P002,USB-C Cable,Electronics,1,9.68,0.0,East
ORD2025032006260,2025-03-20T10:37:05,C40066,P007,Coffee Beans 250g,Grocery,1,17.68,0.0,West
ORD2025032006261,2025-03-20T13:08:05,C33110,P012,Running Shoes,Apparel,1,71.36,0.05,East
ORD2025032006262,2025-03-20T04:04:20,C23138,P010,Gel Pen Set,Stationery,2,6.29,0.0,West
ORD2025032006263,2025-03-20T20:22:59,C23529,P005,Cotton T-Shirt,Apparel,3,22.69,0.0,East
ORD2025032006264,2025-03-20T03:04:02,C04554,P006,Denim Jeans,Apparel,1,64.81,0.05,East
ORD2025032006265,2025-03-20T17:21:50,C40353,P010,Gel Pen Set,Stationery,2,3.7,0.1,North
ORD2025032006266,2025-03-20T17:06:15,C32337,P004,Resistance Bands,Fitness,2,13.86,0.05,West
ORD2025032006267,2025-03-20T07:01:52,C34731,P008,Olive Oil 500ml,Grocery,1,10.84,0.15,East
ORD2025032006268,2025-03-20T01:03:42,C30716,P006,Denim Jeans,Apparel,1,58.4,0.0,West
ORD2025032006269,2025-03-20T07:12:55,C25001,P011,Bluetooth Speaker,Electronics,1,58.57,0.0,West
ORD2025032006270,2025-03-20T20:34:57,C06280,P011,Bluetooth Speaker,Electronics,1,61.72,0.0,North
ORD2025032006271,2025-03-20T19:32:21,C46181,P011,Bluetooth Speaker,Electronics,2,76.34,0.05,West
ORD2025032006272,2025-03-20T19:50:18,C21412,P007,Coffee Beans 250g,Grocery,1,14.92,0.15,North
ORD2025032006273,2025-03-20T02:13:23,C15209,P009,Notebook A5,Stationery,2,5.6,0.1,West
ORD2025032006274,2025-03-20T06:14:45,C19583,P003,Yoga Mat,Fitness,1,33.79,0.0,East
ORD2025032006275,2025-03-20T07:18:28,C18922,P007,Coffee Beans 250g,Grocery,1,11.03,0.0,South
ORD2025032006276,2025-03-20T14:06:53,C33224,P003,Yoga Mat,Fitness,1,27.05,0.05,East
ORD2025032006277,2025-03-20T11:22:55,C42820,P010,Gel Pen Set,Stationery,1,4.09,0.05,South
ORD2025032006278,2025-03-20T00:19:14,C23041,P009,Notebook A5,Stationery,2,5.46,0.0,South
ORD2025032006279,2025-03-20T02:22:44,C32031,P011,Bluetooth Speaker,Electronics,1,82.91,0.0,South
ORD2025032006280,2025-03-20T11:23:27,C48118,P008,Olive Oil 500ml,Grocery,1,13.15,0.2,East
ORD2025032006281,2025-03-20T15:28:59,C44908,P003,Yoga Mat,Fitness,1,29.14,0.0,South
ORD2025032006282,2025-03-20T13:57:07,C47328,P002,USB-C Cable,Electronics,1,8.33,0.0,South
ORD2025032006283,2025-03-20T12:06:58,C04312,P008,Olive Oil 500ml,Grocery,1,9.74,0.15,West
ORD2025032006284,2025-03-20T23:11:08,C27418,P001,Wireless Mouse,Electronics,4,28.88,0.05,West
ORD2025032006285,2025-03-20T21:41:22,C34059,P010,Gel Pen Set,Stationery,1,6.78,0.05,West
ORD2025032006286,2025-03-20T16:48:10,C26634,P006,Denim Jeans,Apparel,2,53.23,0.0,East
ORD2025032006287,2025-03-20T14:31:15,C24005,P008,Olive Oil 500ml,Grocery,4,12.11,0.0,South
ORD2025032006288,2025-03-20T14:40:52,C08180,P003,Yoga Mat,Fitness,2,29.85,0.0,South
ORD2025032006289,2025-03-20T15:54:06,C39416,P003,Yoga Mat,Fitness,1,28.6,0.0,West
ORD2025032006290,2025-03-20T00:20:04,C43599,P002,USB-C Cable,Electronics,2,12.79,0.0,West
ORD2025032006291,2025-03-20T18:40:34,C27165,P004,Resistance Bands,Fitness,1,13.82,0.15,West
ORD2025032006292,2025-03-20T17:07:03,C13175,P001,Wireless Mouse,Electronics,3,31.4,0.1,North
ORD2025032006293,2025-03-20T12:01:49,C12468,P003,Yoga Mat,Fitness,1,29.1,0.05,West
ORD2025032006294,2025-03-20T12:14:24,C19282,P010,Gel Pen Set,Stationery,2,6.91,0.05,East
ORD2025032006295,2025-03-20T17:33:16,C10124,P010,Gel Pen Set,Stationery,2,5.04,0.0,North
ORD2025032006296,2025-03-20T19:14:36,C06608,P011,Bluetooth Speaker,Electronics,2,72.6,0.0,South
ORD2025032006297,2025-03-20T18:01:22,C06965,P008,Olive Oil 500ml,Grocery,1,13.4,0.1,East
ORD2025032006298,2025-03-20T04:36:05,C23305,P004,Resistance Bands,Fitness,1,20.74,0.05,South
ORD2025032006299,2025-03-20T02:18:33,C49295,P009,Notebook A5,Stationery,1,4.68,0.0,East
ORD2025032006300,2025-03-20T13:09:44,C09003,P004,Resistance Bands,Fitness,4,13.18,0.1,East
ORD2025032006301,2025-03-20T22:02:08,C20295,P001,Wireless Mouse,Electronics,1,25.44,0.0,South
ORD2025032006302,2025-03-20T05:53:45,C47786,P005,Cotton T-Shirt,Apparel,1,24.9,0.0,East
ORD2025032006303,2025-03-20T03:23:11,C08938,P011,Bluetooth Speaker,Electronics,3,79.29,0.05,South
ORD2025032006304,2025-03-20T21:13:01,C15155,P005,Cotton T-Shirt,Apparel,2,16.07,0.0,North
ORD2025032006305,2025-03-20T16:51:38,C36593,P005,Cotton T-Shirt,Apparel,1,20.12,0.1,North
ORD2025032006306,2025-03-20T07:29:58,C36146,P008,Olive Oil 500ml,Grocery,1,15.06,0.0,South
ORD2025032006307,2025-03-20T10:49:04,C00102,P009,Notebook A5,Stationery,1,8.53,0.0,West
ORD2025032006308,2025-03-20T14:41:47,C29467,P002,USB-C Cable,Electronics,1,14.36,0.1,North
ORD2025032006309,2025-03-20T22:27:22,C24283,P002,USB-C Cable,Electronics,1,14.83,0.0,North
ORD2025032006310,2025-03-20T04:52:15,C25495,P012,Running Shoes,Apparel,1,64.67,0.0,East
ORD2025032006311,2025-03-20T22:43:28,C35135,P010,Gel Pen Set,Stationery,3,5.71,0.0,South
ORD2025032006312,2025-03-20T01:12:42,C04642,P003,Yoga Mat,Fitness,2,29.65,0.1,South
ORD2025032006313,2025-03-20T02:22:00,C42998,P005,Cotton T-Shirt,Apparel,2,16.0,0.0,North
ORD2025032006314,2025-03-20T15:16:25,C35831,P002,USB-C Cable,Electronics,2,8.61,0.0,West
ORD2025032006315,2025-03-20T14:24:51,C20983,P008,Olive Oil 500ml,Grocery,3,14.23,0.0,North
ORD2025032006316,2025-03-20T01:54:02,C15813,P012,Running Shoes,Apparel,3,105.52,0.2,South
ORD2025032006317,2025-03-20T05:24:34,C19577,P008,Olive Oil 500ml,Grocery,1,15.64,0.0,West
ORD2025032006318,2025-03-20T08:32:04,C08196,P005,Cotton T-Shirt,Apparel,2,17.41,0.05,East
ORD2025032006319,2025-03-20T00:04:48,C27419,P004,Resistance Bands,Fitness,1,19.01,0.0,East
ORD2025032006320,2025-03-20T22:34:54,C40689,P012,Running Shoes,Apparel,1,60.72,0.0,West
ORD2025032006321,2025-03-20T01:08:04,C01598,P007,Coffee Beans 250g,Grocery,1,14.91,0.0,West
ORD2025032006322,2025-03-20T09:01:16,C40563,P004,Resistance Bands,Fitness,1,21.37,0.2,South
ORD2025032006323,2025-03-20T12:30:08,C07464,P004,Resistance Bands,Fitness,1,15.95,0.05,North
ORD2025032006324,2025-03-20T04:41:48,C33800,P009,Notebook A5,Stationery,3,7.95,0.2,East
ORD2025032006325,2025-03-20T00:41:09,C14671,P007,Coffee Beans 250g,Grocery,2,16.3,0.1,South
ORD2025032006326,2025-03-20T21:01:23,C44337,P006,Denim Jeans,Apparel,2,42.77,0.0,South
ORD2025032006327,2025-03-20T00:17:58,C41053,P005,Cotton T-Shirt,Apparel,4,24.77,0.1,West
ORD2025032006328,2025-03-20T17:11:36,C06351,P010,Gel Pen Set,Stationery,2,3.56,0.05,East
ORD2025032006329,2025-03-20T23:35:35,C01856,P007,Coffee Beans 250g,Grocery,5,10.1,0.05,East
ORD2025032006330,2025-03-20T04:14:59,C13117,P009,Notebook A5,Stationery,2,5.62,0.0,South
ORD2025032006331,2025-03-20T12:59:16,C10449,P007,Coffee Beans 250g,Grocery,1,14.84,0.0,South
ORD2025032006332,2025-03-20T04:58:21,C34509,P008,Olive Oil 500ml,Grocery,3,15.87,0.0,North
ORD2025032006333,2025-03-20T07:46:57,C39284,P009,Notebook A5,Stationery,1,5.84,0.0,South
ORD2025032006334,2025-03-20T23:49:20,C09187,P001,Wireless Mouse,Electronics,1,36.51,0.05,North
ORD2025032006335,2025-03-20T00:57:00,C46551,P001,Wireless Mouse,Electronics,4,26.8,0.0,East
ORD2025032006336,2025-03-20T06:18:16,C17000,P002,USB-C Cable,Electronics,1,12.85,0.15,West
ORD2025032006337,2025-03-20T13:12:19,C13399,P011,Bluetooth Speaker,Electronics,1,47.42,0.0,West
ORD2025032006338,2025-03-20T08:37:22,C08248,P005,Cotton T-Shirt,Apparel,2,23.29,0.0,North
ORD2025032006339,2025-03-20T08:56:07,C08291,P005,Cotton T-Shirt,Apparel,4,21.46,0.0,North
ORD2025032006340,2025-03-20T14:42:47,C17652,P006,Denim Jeans,Apparel,2,60.95,0.0,South
ORD2025032006341,2025-03-20T23:56:05,C06878,P006,Denim Jeans,Apparel,2,39.9,0.15,East
ORD2025032006342,2025-03-20T03:25:05,C39546,P003,Yoga Mat,Fitness,3,20.76,0.0,West
ORD2025032006343,2025-03-20T21:14:31,C11921,P006,Denim Jeans,Apparel,4,61.64,0.1,East
ORD2025032006344,2025-03-20T15:53:55,C43201,P003,Yoga Mat,Fitness,1,34.82,0.0,West
ORD2025032006345,2025-03-20T09:23:05,C00321,P003,Yoga Mat,Fitness,2,21.99,0.0,North
ORD2025032006346,2025-03-20T10:10:47,C18156,P004,Resistance Bands,Fitness,1,13.26,0.15,West
ORD2025032006347,2025-03-20T02:49:04,C35153,P006,Denim Jeans,Apparel,1,52.81,0.0,East
ORD2025032006348,2025-03-20T08:02:53,C20446,P006,Denim Jeans,Apparel,1,50.68,0.0,South
ORD2025032006349,2025-03-20T07:20:05,C34238,P003,Yoga Mat,Fitness,2,26.74,0.1,East
ORD2025032006350,2025-03-20T12:03:03,C27430,P006,Denim Jeans,Apparel,5,53.23,0.0,West
ORD2025032006351,2025-03-20T08:30:55,C46095,P007,Coffee Beans 250g,Grocery,1,17.78,0.15,East
ORD2025032006352,2025-03-20T11:56:31,C01219,P008,Olive Oil 500ml,Grocery,5,9.93,0.05,West
ORD2025032006353,2025-03-20T16:24:50,C48239,P010,Gel Pen Set,Stationery,2,3.64,0.0,East
ORD2025032006354,2025-03-20T08:53:07,C11033,P004,Resistance Bands,Fitness,1,14.08,0.0,West
ORD2025032006355,2025-03-20T12:42:40,C21874,P010,Gel Pen Set,Stationery,1,5.77,0.0,East
ORD2025032006356,2025-03-20T10:21:33,C36525,P001,Wireless Mouse,Electronics,1,39.94,0.0,North
ORD2025032006357,2025-03-20T03:01:53,C33045,P011,Bluetooth Speaker,Electronics,1,73.82,0.1,South
ORD2025032006358,2025-03-20T23:38:40,C40685,P003,Yoga Mat,Fitness,5,25.93,0.05,South
ORD2025032006359,2025-03-20T13:25:09,C02464,P011,Bluetooth Speaker,Electronics,2,54.8,0.2,West
ORD2025032006360,2025-03-20T03:45:40,C02856,P011,Bluetooth Speaker,Electronics,2,60.06,0.05,West
ORD2025032006361,2025-03-20T03:53:48,C00300,P003,Yoga Mat,Fitness,1,18.57,0.0,South
ORD2025032006362,2025-03-20T10:02:09,C07270,P010,Gel Pen Set,Stationery,1,4.14,0.0,East
ORD2025032006363,2025-03-20T14:47:31,C34514,P012,Running Shoes,Apparel,1,66.2,0.05,East
ORD2025032006364,2025-03-20T03:48:29,C17768,P005,Cotton T-Shirt,Apparel,1,14.31,0.0,North
ORD2025032006365,2025-03-20T04:08:28,C32942,P012,Running Shoes,Apparel,1,86.83,0.0,North
ORD2025032006366,2025-03-20T21:17:21,C47309,P007,Coffee Beans 250g,Grocery,2,13.8,0.1,North
ORD2025032006367,2025-03-20T20:23:48,C42919,P007,Coffee Beans 250g,Grocery,1,10.01,0.0,East
ORD2025032006368,2025-03-20T03:16:28,C05621,P005,Cotton T-Shirt,Apparel,1,26.13,0.0,East
ORD2025032006369,2025-03-20T20:22:09,C39911,P003,Yoga Mat,Fitness,1,33.54,0.0,West
ORD2025032006370,2025-03-20T18:29:57,C36990,P002,USB-C Cable,Electronics,1,10.05,0.0,South
ORD2025032006371,2025-03-20T00:30:40,C37961,P005,Cotton T-Shirt,Apparel,2,26.21,0.05,North
ORD2025032006372,2025-03-20T01:04:28,C09461,P007,Coffee Beans 250g,Grocery,1,10.6,0.2,East
ORD2025032006373,2025-03-20T08:17:19,C49119,P003,Yoga Mat,Fitness,1,26.26,0.05,East
ORD2025032006374,2025-03-20T23:13:50,C04214,P003,Yoga Mat,Fitness,5,29.28,0.1,West
ORD2025032006375,2025-03-20T08:01:41,C09253,P008,Olive Oil 500ml,Grocery,1,10.28,0.1,South
ORD2025032006376,2025-03-20T23:57:03,C32195,P004,Resistance Bands,Fitness,1,20.32,0.0,South
ORD2025032006377,2025-03-20T10:46:15,C08412,P002,USB-C Cable,Electronics,2,9.59,0.0,North
ORD2025032006378,2025-03-20T05:21:43,C31411,P008,Olive Oil 500ml,Grocery,4,15.45,0.0,South
ORD2025032006379,2025-03-20T02:57:50,C40248,P010,Gel Pen Set,Stationery,2,3.83,0.1,West
ORD2025032006380,2025-03-20T15:35:57,C12957,P003,Yoga Mat,Fitness,1,33.27,0.05,East
ORD2025032006381,2025-03-20T23:46:36,C28384,P009,Notebook A5,Stationery,1,5.86,0.15,West
ORD2025032006382,2025-03-20T01:12:23,C06272,P009,Notebook A5,Stationery,5,4.83,0.0,North
ORD2025032006383,2025-03-20T08:48:18,C05641,P005,Cotton T-Shirt,Apparel,2,16.45,0.0,North
ORD2025032006384,2025-03-20T22:38:54,C11088,P004,Resistance Bands,Fitness,1,13.42,0.0,North
ORD2025032006385,2025-03-20T18:36:31,C34609,P006,Denim Jeans,Apparel,2,52.05,0.1,West
ORD2025032006386,2025-03-20T19:19:40,C47008,P008,Olive Oil 500ml,Grocery,1,15.4,0.1,West
ORD2025032006387,2025-03-20T05:14:47,C09005,P005,Cotton T-Shirt,Apparel,1,15.94,0.05,East
ORD2025032006388,2025-03-20T04:35:15,C15889,P004,Resistance Bands,Fitness,1,18.0,0.0,South
ORD2025032006389,2025-03-20T12:38:56,C06083,P008,Olive Oil 500ml,Grocery,1,9.59,0.0,West
ORD2025032006390,2025-03-20T06:50:44,C26863,P006,Denim Jeans,Apparel,1,42.93,0.15,South
ORD2025032006391,2025-03-20T05:11:14,C08491,P002,USB-C Cable,Electronics,1,9.85,0.1,South
ORD2025032006392,2025-03-20T06:25:34,C08454,P011,Bluetooth Speaker,Electronics,3,46.23,0.0,West
ORD2025032006393,2025-03-20T07:13:05,C27537,P010,Gel Pen Set,Stationery,4,5.97,0.05,East
ORD2025032006394,2025-03-20T19:05:05,C12817,P006,Denim Jeans,Apparel,1,44.83,0.0,South
ORD2025032006395,2025-03-20T02:08:25,C43963,P002,USB-C Cable,Electronics,3,12.66,0.0,East
ORD2025032006396,2025-03-20T10:53:51,C12755,P009,Notebook A5,Stationery,1,4.88,0.0,West
ORD2025032006397,2025-03-20T03:00:41,C25910,P004,Resistance Bands,Fitness,1,19.19,0.0,West
ORD2025032006398,2025-03-20T14:03:32,C38432,P002,USB-C Cable,Electronics,1,15.61,0.0,North
ORD2025032006399,2025-03-20T09:32:06,C03822,P012,Running Shoes,Apparel,1,71.37,0.1,North
ORD2025032006400,2025-03-20T17:12:42,C00321,P010,Gel Pen Set,Stationery,2,4.92,0.05,South
ORD2025032006401,2025-03-20T05:08:16,C37504,P012,Running Shoes,Apparel,1,78.57,0.0,West
ORD2025032006402,2025-03-20T21:52:18,C16911,P011,Bluetooth Speaker,Electronics,2,69.59,0.05,East
ORD2025032006403,2025-03-20T08:21:36,C48665,P003,Yoga Mat,Fitness,2,22.19,0.1,North
ORD2025032006404,2025-03-20T16:17:27,C04969,P008,Olive Oil 500ml,Grocery,1,13.58,0.05,North
ORD2025032006405,2025-03-20T14:39:03,C02695,P006,Denim Jeans,Apparel,4,44.8,0.1,West
ORD2025032006406,2025-03-20T19:58:57,C00520,P008,Olive Oil 500ml,Grocery,1,13.89,0.0,South
ORD2025032006407,2025-03-20T14:58:00,C19042,P010,Gel Pen Set,Stationery,1,4.16,0.0,East
ORD2025032006408,2025-03-20T23:18:58,C13627,P008,Olive Oil 500ml,Grocery,2,10.51,0.15,North
ORD2025032006409,2025-03-20T18:20:52,C06705,P010,Gel Pen Set,Stationery,1,5.69,0.05,South
ORD2025032006410,2025-03-20T15:20:15,C49830,P008,Olive Oil 500ml,Grocery,4,13.27,0.05,East
ORD2025032006411,2025-03-20T17:41:09,C07296,P006,Denim Jeans,Apparel,1,49.56,0.0,West
ORD2025032006412,2025-03-20T10:24:37,C00223,P012,Running Shoes,Apparel,3,81.1,0.0,South
ORD2025032006413,2025-03-20T18:03:30,C10077,P002,USB-C Cable,Electronics,2,15.16,0.0,West
ORD2025032006414,2025-03-20T20:47:01,C14202,P004,Resistance Bands,Fitness,1,13.55,0.0,North
ORD2025032006415,2025-03-20T11:20:18,C11976,P011,Bluetooth Speaker,Electronics,1,80.12,0.0,South
ORD2025032006416,2025-03-20T08:16:02,C26601,P001,Wireless Mouse,Electronics,2,36.11,0.1,West
ORD2025032006417,2025-03-20T04:43:41,C39130,P004,Resistance Bands,Fitness,1,13.54,0.1,North
ORD2025032006418,2025-03-20T21:12:28,C11675,P004,Resistance Bands,Fitness,3,21.18,0.0,North
ORD2025032006419,2025-03-20T10:07:56,C05763,P003,Yoga Mat,Fitness,1,25.26,0.15,South
ORD2025032006420,2025-03-20T17:01:23,C37001,P005,Cotton T-Shirt,Apparel,1,24.34,0.05,North
ORD2025032006421,2025-03-20T06:58:52,C28407,P007,Coffee Beans 250g,Grocery,1,17.89,0.0,East
ORD2025032006422,2025-03-20T11:29:37,C16511,P012,Running Shoes,Apparel,1,99.78,0.0,East
ORD2025032006423,2025-03-20T16:16:26,C27145,P007,Coffee Beans 250g,Grocery,2,15.59,0.0,South
ORD2025032006424,2025-03-20T05:59:28,C07357,P005,Cotton T-Shirt,Apparel,2,23.83,0.0,West
ORD2025032006425,2025-03-20T23:54:09,C38471,P005,Cotton T-Shirt,Apparel,2,18.12,0.05,South
ORD2025032006426,2025-03-20T12:13:02,C05293,P009,Notebook A5,Stationery,1,7.48,0.05,West
ORD2025032006427,2025-03-20T09:53:13,C47084,P004,Resistance Bands,Fitness,1,19.02,0.0,North
ORD2025032006428,2025-03-20T13:13:17,C23313,P005,Cotton T-Shirt,Apparel,1,22.87,0.0,North
ORD2025032006429,2025-03-20T10:16:20,C21429,P001,Wireless Mouse,Electronics,5,37.7,0.1,South
ORD2025032006430,2025-03-20T02:57:11,C13032,P007,Coffee Beans 250g,Grocery,1,10.72,0.1,East
ORD2025032006431,2025-03-20T16:56:11,C06989,P004,Resistance Bands,Fitness,2,14.72,0.0,East
ORD2025032006432,2025-03-20T22:59:02,C17928,P012,Running Shoes,Apparel,2,75.87,0.0,North
ORD2025032006433,2025-03-20T03:35:38,C13909,P011,Bluetooth Speaker,Electronics,1,54.85,0.1,East
ORD2025032006434,2025-03-20T00:23:52,C42796,P012,Running Shoes,Apparel,1,88.74,0.0,West
ORD2025032006435,2025-03-20T15:02:11,C47534,P012,Running Shoes,Apparel,1,58.03,0.15,North
ORD2025032006436,2025-03-20T13:25:30,C18376,P004,Resistance Bands,Fitness,2,13.56,0.0,South
ORD2025032006437,2025-03-20T04:34:31,C49584,P001,Wireless Mouse,Electronics,1,26.83,0.0,East
ORD2025032006438,2025-03-20T08:06:47,C17796,P001,Wireless Mouse,Electronics,1,32.86,0.15,East
ORD2025032006439,2025-03-20T20:20:55,C38595,P004,Resistance Bands,Fitness,1,16.85,0.15,South
ORD2025032006440,2025-03-20T16:47:14,C17860,P012,Running Shoes,Apparel,1,93.88,0.0,South
ORD2025032006441,2025-03-20T00:43:37,C43404,P004,Resistance Bands,Fitness,1,12.0,0.0,South
ORD2025032006442,2025-03-20T13:32:20,C36932,P008,Olive Oil 500ml,Grocery,1,9.25,0.2,East
ORD2025032006443,2025-03-20T09:31:56,C48869,P002,USB-C Cable,Electronics,1,10.42,0.0,North
ORD2025032006444,2025-03-20T10:28:42,C42038,P003,Yoga Mat,Fitness,1,29.2,0.2,North
ORD2025032006445,2025-03-20T15:10:24,C45510,P009,Notebook A5,Stationery,4,4.07,0.05,East
ORD2025032006446,2025-03-20T01:12:44,C22831,P010,Gel Pen Set,Stationery,1,6.95,0.0,North
ORD2025032006447,2025-03-20T05:27:39,C06181,P003,Yoga Mat,Fitness,1,34.07,0.0,West
ORD2025032006448,2025-03-20T22:27:52,C06831,P010,Gel Pen Set,Stationery,1,4.1,0.0,East
ORD2025032006449,2025-03-20T01:04:13,C07071,P006,Denim Jeans,Apparel,3,47.16,0.0,West
ORD2025032006450,2025-03-20T07:22:38,C24501,P004,Resistance Bands,Fitness,1,18.57,0.15,South
ORD2025032006451,2025-03-20T23:01:09,C02295,P011,Bluetooth Speaker,Electronics,2,77.44,0.1,West
ORD2025032006452,2025-03-20T04:55:42,C09359,P009,Notebook A5,Stationery,1,4.52,0.0,East
ORD2025032006453,2025-03-20T05:54:51,C38455,P010,Gel Pen Set,Stationery,1,5.94,0.1,West
ORD2025032006454,2025-03-20T01:20:47,C47066,P010,Gel Pen Set,Stationery,1,5.75,0.0,South
ORD2025032006455,2025-03-20T09:45:59,C22502,P010,Gel Pen Set,Stationery,1,6.95,0.0,North
ORD2025032006456,2025-03-20T15:52:12,C02741,P012,Running Shoes,Apparel,1,93.02,0.0,South
ORD2025032006457,2025-03-20T02:10:52,C30401,P010,Gel Pen Set,Stationery,1,4.93,0.15,South
ORD2025032006458,2025-03-20T05:31:21,C01424,P003,Yoga Mat,Fitness,2,18.74,0.0,West
ORD2025032006459,2025-03-20T17:08:04,C14450,P012,Running Shoes,Apparel,5,89.41,0.0,North
ORD2025032006460,2025-03-20T10:40:25,C36436,P003,Yoga Mat,Fitness,1,26.06,0.1,East
ORD2025032006461,2025-03-20T21:48:40,C09157,P009,Notebook A5,Stationery,1,7.39,0.05,South
ORD2025032006462,2025-03-20T11:05:21,C19926,P002,USB-C Cable,Electronics,1,14.92,0.0,East
ORD2025032006463,2025-03-20T13:32:08,C46077,P001,Wireless Mouse,Electronics,1,32.09,0.0,West
ORD2025032006464,2025-03-20T13:15:17,C19290,P007,Coffee Beans 250g,Grocery,1,17.78,0.0,North
ORD2025032006465,2025-03-20T21:48:29,C33867,P011,Bluetooth Speaker,Electronics,1,66.74,0.0,North
ORD2025032006466,2025-03-20T15:16:15,C33500,P005,Cotton T-Shirt,Apparel,1,15.46,0.0,South
ORD2025032006467,2025-03-20T23:48:34,C41052,P001,Wireless Mouse,Electronics,3,26.73,0.1,North
ORD2025032006468,2025-03-20T01:26:44,C07857,P010,Gel Pen Set,Stationery,1,5.09,0.0,North
ORD2025032006469,2025-03-20T09:44:08,C30077,P004,Resistance Bands,Fitness,2,12.56,0.1,West
ORD2025032006470,2025-03-20T12:54:41,C06004,P008,Olive Oil 500ml,Grocery,1,11.82,0.0,North
ORD2025032006471,2025-03-20T00:20:24,C37889,P004,Resistance Bands,Fitness,2,13.68,0.15,South
ORD2025032006472,2025-03-20T05:58:06,C30772,P011,Bluetooth Speaker,Electronics,1,72.27,0.15,East
ORD2025032006473,2025-03-20T18:34:16,C42693,P004,Resistance Bands,Fitness,1,20.07,0.0,South
ORD2025032006474,2025-03-20T19:54:27,C39846,P002,USB-C Cable,Electronics,4,17.21,0.15,South
ORD2025032006475,2025-03-20T06:24:47,C13628,P010,Gel Pen Set,Stationery,3,3.55,0.0,West
ORD2025032006476,2025-03-20T11:20:23,C48173,P010,Gel Pen Set,Stationery,2,3.8,0.0,West
ORD2025032006477,2025-03-20T19:23:26,C24665,P005,Cotton T-Shirt,Apparel,2,15.76,0.2,North
ORD2025032006478,2025-03-20T23:55:07,C25776,P010,Gel Pen Set,Stationery,4,4.72,0.0,East
ORD2025032006479,2025-03-20T07:19:19,C43599,P007,Coffee Beans 250g,Grocery,3,17.12,0.0,South
ORD2025032006480,2025-03-20T18:54:31,C28963,P008,Olive Oil 500ml,Grocery,1,12.94,0.0,West
ORD2025032006481,2025-03-20T09:42:59,C20325,P007,Coffee Beans 250g,Grocery,5,12.82,0.0,West
ORD2025032006482,2025-03-20T04:24:18,C06098,P012,Running Shoes,Apparel,1,106.42,0.0,South
ORD2025032006483,2025-03-20T01:36:10,C08651,P004,Resistance Bands,Fitness,1,12.86,0.0,North
ORD2025032006484,2025-03-20T13:26:14,C07598,P004,Resistance Bands,Fitness,1,15.83,0.0,North
ORD2025032006485,2025-03-20T23:03:21,C20054,P009,Notebook A5,Stationery,4,7.55,0.15,West
ORD2025032006486,2025-03-20T00:41:56,C26578,P009,Notebook A5,Stationery,2,6.56,0.0,East
ORD2025032006487,2025-03-20T18:35:07,C29091,P011,Bluetooth Speaker,Electronics,2,73.68,0.1,North
ORD2025032006488,2025-03-20T18:45:18,C26849,P012,Running Shoes,Apparel,1,102.92,0.05,North
ORD2025032006489,2025-03-20T12:34:40,C15807,P009,Notebook A5,Stationery,3,7.63,0.05,South
ORD2025032006490,2025-03-20T21:33:19,C27290,P002,USB-C Cable,Electronics,4,9.17,0.1,East
ORD2025032006491,2025-03-20T13:07:44,C07463,P002,USB-C Cable,Electronics,1,10.41,0.1,East
ORD2025032006492,2025-03-20T16:37:32,C01306,P012,Running Shoes,Apparel,1,69.42,0.0,South
ORD2025032006493,2025-03-20T02:08:31,C26461,P007,Coffee Beans 250g,Grocery,2,12.01,0.0,East
ORD2025032006494,2025-03-20T16:53:12,C42799,P004,Resistance Bands,Fitness,1,13.89,0.0,North
ORD2025032006495,2025-03-20T13:18:08,C43699,P010,Gel Pen Set,Stationery,1,4.12,0.0,West
ORD2025032006496,2025-03-20T18:15:10,C31275,P008,Olive Oil 500ml,Grocery,2,15.18,0.0,North
ORD2025032006497,2025-03-20T13:06:21,C16561,P007,Coffee Beans 250g,Grocery,3,15.57,0.05,South
ORD2025032006498,2025-03-20T22:42:10,C01381,P004,Resistance Bands,Fitness,4,17.85,0.0,South
ORD2025032006499,2025-03-20T20:08:14,C00224,P008,Olive Oil 500ml,Grocery,2,13.03,0.1,North
ORD2025032006500,2025-03-20T21:33:06,C45917,P008,Olive Oil 500ml,Grocery,3,13.22,0.05,North
ORD2025032006501,2025-03-20T11:34:02,C28419,P010,Gel Pen Set,Stationery,2,3.15,0.1,South
