order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030604842,2025-03-06T05:04:03,C39087,P008,Olive Oil 500ml,Grocery,1,10.3,0.15,East
ORD2025030604843,2025-03-06T01:58:15,C33740,P012,Running Shoes,Apparel,4,104.22,0.0,South
ORD2025030604844,2025-03-06T03:34:07,C39077,P004,Resistance Bands,Fitness,4,21.85,0.1,East
ORD2025030604845,2025-03-06T17:49:43,C18206,P002,USB-C Cable,Electronics,1,12.6,0.05,South
ORD2025030604846,2025-03-06T16:34:32,C16786,P009,Notebook A5,Stationery,1,4.17,0.05,East
ORD2025030604847,2025-03-06T10:45:45,C27284,P006,Denim Jeans,Apparel,1,62.88,0.1,North
ORD2025030604848,2025-03-06T22:02:37,C11718,P003,Yoga Mat,Fitness,2,34.92,0.0,West
ORD2025030604849,2025-03-06T19:06:16,C25655,P006,Denim Jeans,Apparel,1,42.26,0.0,South
ORD2025030604850,2025-03-06T06:58:34,C21625,P005,Cotton T-Shirt,Apparel,3,27.17,0.0,North
ORD2025030604851,2025-03-06T08:11:42,C46848,P007,Coffee Beans 250g,Grocery,3,12.15,0.0,South
ORD2025030604852,2025-03-06T09:47:18,C37568,P007,Coffee Beans 250g,Grocery,1,13.02,0.0,East
ORD2025030604853,2025-03-06T20:26:26,C16499,P006,Denim Jeans,Apparel,2,47.57,0.0,West
ORD2025030604854,2025-03-06T17:53:49,C31860,P012,Running Shoes,Apparel,2,73.49,0.0,West
ORD2025030604855,2025-03-06T22:02:08,C17355,P012,Running Shoes,Apparel,2,71.27,0.0,West
ORD2025030604856,2025-03-06T20:40:34,C38567,P001,Wireless Mouse,Electronics,1,36.99,0.0,North
ORD2025030604857,2025-03-06T23:59:42,C28852,P012,Running Shoes,Apparel,4,80.9,0.05,North
ORD2025030604858,2025-03-06T16:38:22,C10217,P008,Olive Oil 500ml,Grocery,2,10.97,0.0,West
ORD2025030604859,2025-03-06T23:53:54,C01010,P001,Wireless Mouse,Electronics,1,32.25,0.0,West
ORD2025030604860,2025-03-06T05:12:32,C14850,P002,USB-C Cable,Electronics,2,10.98,0.0,East
ORD2025030604861,2025-03-06T08:06:51,C22905,P004,Resistance Bands,Fitness,1,14.04,0.0,East
ORD2025030604862,2025-03-06T23:25:33,C32731,P001,Wireless Mouse,Electronics,1,28.72,0.0,North
ORD2025030604863,2025-03-06T05:22:17,C04697,P003,Yoga Mat,Fitness,1,26.49,0.05,South
ORD2025030604864,2025-03-06T10:29:57,C42880,P006,Denim Jeans,Apparel,3,63.9,0.0,West
ORD2025030604865,2025-03-06T08:51:25,C37117,P001,Wireless Mouse,Electronics,1,35.42,0.0,West
ORD2025030604866,2025-03-06T03:41:34,C22439,P005,Cotton T-Shirt,Apparel,4,15.85,0.0,North
ORD2025030604867,2025-03-06T06:45:56,C00487,P010,Gel Pen Set,Stationery,1,5.77,0.05,East
ORD2025030604868,2025-03-06T01:47:45,C22458,P009,Notebook A5,Stationery,1,8.58,0.0,West
ORD2025030604869,2025-03-06T11:58:58,C32511,P011,Bluetooth Speaker,Electronics,3,50.07,0.05,East
ORD2025030604870,2025-03-06T19:49:32,C41097,P004,Resistance Bands,Fitness,5,14.41,0.0,West
ORD2025030604871,2025-03-06T14:54:08,C46184,P011,Bluetooth Speaker,Electronics,3,58.98,0.05,West
ORD2025030604872,2025-03-06T14:15:24,C46604,P007,Coffee Beans 250g,Grocery,2,17.22,0.0,South
ORD2025030604873,2025-03-06T15:54:09,C24824,P012,Running Shoes,Apparel,2,98.53,0.15,South
ORD2025030604874,2025-03-06T11:03:49,C35993,P008,Olive Oil 500ml,Grocery,1,12.18,0.05,North
ORD2025030604875,2025-03-06T08:19:14,C45099,P010,Gel Pen Set,Stationery,4,5.18,0.15,East
ORD2025030604876,2025-03-06T04:19:41,C42452,P011,Bluetooth Speaker,Electronics,4,72.98,0.0,North
ORD2025030604877,2025-03-06T13:09:36,C19504,P009,Notebook A5,Stationery,2,4.03,0.0,North
ORD2025030604878,2025-03-06T05:21:29,C05196,P005,Cotton T-Shirt,Apparel,1,24.37,0.0,East
ORD2025030604879,2025-03-06T10:22:27,C30621,P009,Notebook A5,Stationery,4,7.21,0.05,East
ORD2025030604880,2025-03-06T13:16:16,C04612,P006,Denim Jeans,Apparel,1,51.02,0.15,South
ORD2025030604881,2025-03-06T16:41:05,C22561,P012,Running Shoes,Apparel,2,69.48,0.0,North
ORD2025030604882,2025-03-06T10:41:11,C21201,P010,Gel Pen Set,Stationery,1,5.09,0.15,West
ORD2025030604883,2025-03-06T14:50:21,C31751,P001,Wireless Mouse,Electronics,1,27.42,0.0,South
ORD2025030604884,2025-03-06T07:35:28,C12323,P010,Gel Pen Set,Stationery,3,6.22,0.05,South
ORD2025030604885,2025-03-06T21:21:29,C09800,P008,Olive Oil 500ml,Grocery,3,12.48,0.0,South
ORD2025030604886,2025-03-06T10:09:54,C00973,P002,USB-C Cable,Electronics,1,9.94,0.2,East
ORD2025030604887,2025-03-06T00:52:10,C39966,P007,Coffee Beans 250g,Grocery,1,11.8,0.1,North
ORD2025030604888,2025-03-06T04:38:57,C12321,P001,Wireless Mouse,Electronics,3,25.49,0.0,West
ORD2025030604889,2025-03-06T23:10:20,C20702,P004,Resistance Bands,Fitness,2,20.77,0.0,South
ORD2025030604890,2025-03-06T08:58:06,C27954,P011,Bluetooth Speaker,Electronics,5,82.82,0.0,East
ORD2025030604891,2025-03-06T21:54:49,C26515,P004,Resistance Bands,Fitness,1,15.06,0.0,South
ORD2025030604892,2025-03-06T09:27:56,C31328,P007,Coffee Beans 250g,Grocery,1,10.06,0.15,North
ORD2025030604893,2025-03-06T16:48:40,C48440,P007,Coffee Beans 250g,Grocery,1,15.29,0.05,West
ORD2025030604894,2025-03-06T08:40:17,C29763,P001,Wireless Mouse,Electronics,1,30.85,0.1,North
ORD2025030604895,2025-03-06T13:42:42,C47465,P003,Yoga Mat,Fitness,3,26.21,0.1,West
ORD2025030604896,2025-03-06T00:37:09,C04292,P010,Gel Pen Set,Stationery,1,4.6,0.0,East
ORD2025030604897,2025-03-06T19:13:26,C18649,P008,Olive Oil 500ml,Grocery,2,9.16,0.05,West
ORD2025030604898,2025-03-06T16:18:45,C13257,P010,Gel Pen Set,Stationery,2,3.62,0.1,South
ORD2025030604899,2025-03-06T08:13:17,C34201,P002,USB-C Cable,Electronics,1,17.83,0.05,West
ORD2025030604900,2025-03-06T15:35:34,C13286,P008,Olive Oil 500ml,Grocery,1,14.04,0.0,South
ORD2025030604901,2025-03-06T20:08:10,C38983,P008,Olive Oil 500ml,Grocery,1,14.86,0.0,East
ORD2025030604902,2025-03-06T16:42:05,C00745,P009,Notebook A5,Stationery,1,6.09,0.05,West
ORD2025030604903,2025-03-06T08:09:15,C11752,P011,Bluetooth Speaker,Electronics,3,47.85,0.0,North
ORD2025030604904,2025-03-06T15:05:54,C25444,P004,Resistance Bands,Fitness,1,18.16,0.0,South
ORD2025030604905,2025-03-06T22:09:36,C38441,P011,Bluetooth Speaker,Electronics,2,58.0,0.0,North
ORD2025030604906,2025-03-06T16:42:01,C17870,P008,Olive Oil 500ml,Grocery,1,12.18,0.0,West
ORD2025030604907,2025-03-06T00:49:05,C24149,P007,Coffee Beans 250g,Grocery,3,14.23,0.0,South
ORD2025030604908,2025-03-06T08:50:35,C16600,P009,Notebook A5,Stationery,2,7.26,0.0,North
ORD2025030604909,2025-03-06T08:24:09,C13639,P002,USB-C Cable,Electronics,1,17.06,0.0,North
ORD2025030604910,2025-03-06T01:01:30,C13967,P011,Bluetooth Speaker,Electronics,4,52.23,0.0,West
ORD2025030604911,2025-03-06T02:40:52,C49187,P002,USB-C Cable,Electronics,1,10.47,0.05,East
ORD2025030604912,2025-03-06T13:20:18,C01667,P005,Cotton T-Shirt,Apparel,1,23.56,0.0,North
ORD2025030604913,2025-03-06T13:48:22,C12421,P001,Wireless Mouse,Electronics,1,39.24,0.0,East
ORD2025030604914,2025-03-06T12:10:36,C01209,P002,USB-C Cable,Electronics,2,16.47,0.05,South
ORD2025030604915,2025-03-06T22:43:55,C25113,P004,Resistance Bands,Fitness,2,19.5,0.1,West
ORD2025030604916,2025-03-06T20:47:58,C45876,P002,USB-C Cable,Electronics,1,10.48,0.0,West
ORD2025030604917,2025-03-06T08:59:24,C13657,P006,Denim Jeans,Apparel,1,61.97,0.1,West
ORD2025030604918,2025-03-06T20:52:18,C19256,P005,Cotton T-Shirt,Apparel,1,27.97,0.0,North
ORD2025030604919,2025-03-06T23:05:31,C30312,P011,Bluetooth Speaker,Electronics,1,81.1,0.0,South
ORD2025030604920,2025-03-06T00:24:09,C43431,P012,Running Shoes,Apparel,1,73.55,0.05,South
ORD2025030604921,2025-03-06T07:14:56,C32329,P012,Running Shoes,Apparel,1,78.65,0.0,East
ORD2025030604922,2025-03-06T11:24:44,C26337,P007,Coffee Beans 250g,Grocery,1,17.14,0.0,North
ORD2025030604923,2025-03-06T17:10:02,C00051,P003,Yoga Mat,Fitness,1,34.0,0.0,North
ORD2025030604924,2025-03-06T04:27:23,C24851,P003,Yoga Mat,Fitness,4,25.73,0.05,North
ORD2025030604925,2025-03-06T12:11:31,C18377,P012,Running Shoes,Apparel,1,85.62,0.15,East
ORD2025030604926,2025-03-06T08:58:52,C26821,P005,Cotton T-Shirt,Apparel,1,14.96,0.0,North
ORD2025030604927,2025-03-06T02:52:59,C14771,P003,Yoga Mat,Fitness,1,26.24,0.0,East
ORD2025030604928,2025-03-06T05:19:18,C25867,P006,Denim Jeans,Apparel,1,42.72,0.0,East
ORD2025030604929,2025-03-06T15:38:25,C42580,P010,Gel Pen Set,Stationery,1,3.07,0.05,West
ORD2025030604930,2025-03-06T09:49:11,C23123,P001,Wireless Mouse,Electronics,1,38.17,0.0,East
ORD2025030604931,2025-03-06T20:08:15,C37061,P001,Wireless Mouse,Electronics,3,39.84,0.1,West
ORD2025030604932,2025-03-06T23:02:51,C39772,P011,Bluetooth Speaker,Electronics,1,71.93,0.1,East
ORD2025030604933,2025-03-06T15:48:48,C00381,P010,Gel Pen Set,Stationery,1,3.61,0.0,East
ORD2025030604934,2025-03-06T19:08:59,C20798,P006,Denim Jeans,Apparel,2,41.61,0.1,North
ORD2025030604935,2025-03-06T20:31:33,C34241,P004,Resistance Bands,Fitness,4,14.88,0.05,North
ORD2025030604936,2025-03-06T06:08:02,C33221,P011,Bluetooth Speaker,Electronics,1,62.18,0.05,West
ORD2025030604937,2025-03-06T19:50:58,C42961,P010,Gel Pen Set,Stationery,2,5.85,0.2,South
ORD2025030604938,2025-03-06T14:27:49,C32791,P011,Bluetooth Speaker,Electronics,4,63.51,0.0,South
ORD2025030604939,2025-03-06T12:21:22,C18973,P002,USB-C Cable,Electronics,1,11.79,0.15,South
ORD2025030604940,2025-03-06T08:03:02,C17062,P011,Bluetooth Speaker,Electronics,5,78.86,0.0,North
ORD2025030604941,2025-03-06T14:26:11,C09047,P001,Wireless Mouse,Electronics,1,25.67,0.0,North
ORD2025030604942,2025-03-06T11:21:28,C20531,P012,Running Shoes,Apparel,1,83.47,0.15,West
ORD2025030604943,2025-03-06T11:43:11,C10306,P008,Olive Oil 500ml,Grocery,1,13.74,0.0,East
ORD2025030604944,2025-03-06T03:26:13,C04866,P009,Notebook A5,Stationery,1,8.33,0.0,South
ORD2025030604945,2025-03-06T08:39:02,C08373,P004,Resistance Bands,Fitness,1,21.17,0.1,East
ORD2025030604946,2025-03-06T19:16:42,C30397,P010,Gel Pen Set,Stationery,1,5.16,0.0,North
ORD2025030604947,2025-03-06T22:23:30,C01818,P008,Olive Oil 500ml,Grocery,1,10.54,0.0,West
ORD2025030604948,2025-03-06T16:04:37,C28679,P003,Yoga Mat,Fitness,1,24.76,0.2,West
ORD2025030604949,2025-03-06T04:31:53,C26785,P006,Denim Jeans,Apparel,1,51.96,0.15,South
ORD2025030604950,2025-03-06T21:30:27,C33036,P009,Notebook A5,Stationery,2,7.46,0.05,West
ORD2025030604951,2025-03-06T14:39:13,C41863,P005,Cotton T-Shirt,Apparel,1,16.79,0.0,South
ORD2025030604952,2025-03-06T01:18:51,C15632,P007,Coffee Beans 250g,Grocery,1,15.43,0.0,North
ORD2025030604953,2025-03-06T09:47:01,C31002,P004,Resistance Bands,Fitness,1,17.3,0.15,North
ORD2025030604954,2025-03-06T21:31:01,C37299,P005,Cotton T-Shirt,Apparel,2,22.36,0.1,East
ORD2025030604955,2025-03-06T05:17:25,C45400,P006,Denim Jeans,Apparel,4,48.71,0.05,North
ORD2025030604956,2025-03-06T10:20:17,C12282,P010,Gel Pen Set,Stationery,1,5.84,0.0,West
ORD2025030604957,2025-03-06T16:30:55,C40344,P008,Olive Oil 500ml,Grocery,1,12.84,0.1,West
ORD2025030604958,2025-03-06T03:10:41,C00901,P010,Gel Pen Set,Stationery,1,3.37,0.1,West
ORD2025030604959,2025-03-06T13:09:46,C09199,P008,Olive Oil 500ml,Grocery,1,15.28,0.0,West
ORD2025030604960,2025-03-06T11:11:43,C08042,P005,Cotton T-Shirt,Apparel,1,25.4,0.0,East
ORD2025030604961,2025-03-06T18:59:57,C04514,P004,Resistance Bands,Fitness,2,14.01,0.05,South
ORD2025030604962,2025-03-06T21:28:48,C34521,P009,Notebook A5,Stationery,1,7.44,0.0,North
ORD2025030604963,2025-03-06T17:03:59,C35968,P002,USB-C Cable,Electronics,1,12.2,0.0,East
ORD2025030604964,2025-03-06T14:57:22,C49133,P012,Running Shoes,Apparel,2,106.74,0.0,North
ORD2025030604965,2025-03-06T00:01:49,C12901,P012,Running Shoes,Apparel,1,84.34,0.0,South
ORD2025030604966,2025-03-06T01:43:58,C23547,P010,Gel Pen Set,Stationery,4,3.35,0.1,North
ORD2025030604967,2025-03-06T14:44:44,C18680,P010,Gel Pen Set,Stationery,3,4.14,0.2,South
ORD2025030604968,2025-03-06T07:51:07,C40419,P012,Running Shoes,Apparel,1,62.35,0.05,West
ORD2025030604969,2025-03-06T09:40:58,C32536,P002,USB-C Cable,Electronics,4,11.44,0.05,West
ORD2025030604970,2025-03-06T19:51:04,C18488,P008,Olive Oil 500ml,Grocery,2,10.26,0.1,West
ORD2025030604971,2025-03-06T04:40:38,C47875,P002,USB-C Cable,Electronics,1,8.9,0.1,South
ORD2025030604972,2025-03-06T01:15:04,C14459,P012,Running Shoes,Apparel,2,79.3,0.0,North
ORD2025030604973,2025-03-06T07:57:03,C47494,P010,Gel Pen Set,Stationery,2,6.64,0.1,South
ORD2025030604974,2025-03-06T04:36:08,C27399,P004,Resistance Bands,Fitness,1,20.77,0.05,East
ORD2025030604975,2025-03-06T21:00:48,C39018,P012,Running Shoes,Apparel,1,72.08,0.0,East
ORD2025030604976,2025-03-06T10:27:27,C06536,P010,Gel Pen Set,Stationery,2,5.45,0.0,South
ORD2025030604977,2025-03-06T19:25:19,C00252,P001,Wireless Mouse,Electronics,1,36.92,0.0,North
ORD2025030604978,2025-03-06T17:11:55,C40639,P002,USB-C Cable,Electronics,3,8.08,0.1,South
ORD2025030604979,2025-03-06T02:34:22,C16802,P002,USB-C Cable,Electronics,1,16.1,0.0,North
ORD2025030604980,2025-03-06T20:28:11,C00417,P002,USB-C Cable,Electronics,2,9.28,0.05,North
ORD2025030604981,2025-03-06T07:20:26,C43817,P006,Denim Jeans,Apparel,1,47.3,0.05,East
ORD2025030604982,2025-03-06T17:50:00,C25796,P011,Bluetooth Speaker,Electronics,1,87.68,0.05,North
ORD2025030604983,2025-03-06T11:27:39,C36325,P009,Notebook A5,Stationery,1,7.57,0.0,West
ORD2025030604984,2025-03-06T19:01:16,C46611,P009,Notebook A5,Stationery,5,7.47,0.05,South
ORD2025030604985,2025-03-06T10:32:44,C25830,P011,Bluetooth Speaker,Electronics,1,57.23,0.0,West
ORD2025030604986,2025-03-06T22:30:27,C29094,P007,Coffee Beans 250g,Grocery,3,13.78,0.0,East
ORD2025030604987,2025-03-06T15:13:38,C04644,P010,Gel Pen Set,Stationery,3,3.85,0.0,West
ORD2025030604988,2025-03-06T11:06:23,C43358,P008,Olive Oil 500ml,Grocery,2,15.44,0.0,East
ORD2025030604989,2025-03-06T11:14:06,C22924,P002,USB-C Cable,Electronics,1,11.02,0.05,South
ORD2025030604990,2025-03-06T18:20:22,C28265,P004,Resistance Bands,Fitness,1,19.09,0.15,West
ORD2025030604991,2025-03-06T03:40:05,C19571,P005,Cotton T-Shirt,Apparel,1,18.96,0.0,North
ORD2025030604992,2025-03-06T16:27:42,C19826,P002,USB-C Cable,Electronics,1,11.38,0.15,North
ORD2025030604993,2025-03-06T13:58:11,C27587,P003,Yoga Mat,Fitness,2,26.23,0.05,North
ORD2025030604994,2025-03-06T13:46:20,C43467,P006,Denim Jeans,Apparel,2,52.8,0.05,South
ORD2025030604995,2025-03-06T06:20:12,C35293,P010,Gel Pen Set,Stationery,1,5.3,0.05,West
ORD2025030604996,2025-03-06T13:34:26,C28203,P009,Notebook A5,Stationery,1,4.47,0.05,North
ORD2025030604997,2025-03-06T01:54:26,C42838,P005,Cotton T-Shirt,Apparel,1,24.76,0.05,South
ORD2025030604998,2025-03-06T18:16:16,C01600,P011,Bluetooth Speaker,Electronics,2,61.8,0.0,South
ORD2025030604999,2025-03-06T05:08:31,C11476,P003,Yoga Mat,Fitness,3,29.88,0.0,North
ORD2025030605000,2025-03-06T03:09:55,C09698,P011,Bluetooth Speaker,Electronics,1,65.94,0.0,West
ORD2025030605001,2025-03-06T00:08:07,C04688,P008,Olive Oil 500ml,Grocery,4,14.89,0.1,West
ORD2025030605002,2025-03-06T16:42:18,C28709,P004,Resistance Bands,Fitness,4,12.3,0.0,West
ORD2025030605003,2025-03-06T23:23:13,C18566,P001,Wireless Mouse,Electronics,1,26.46,0.0,West
ORD2025030605004,2025-03-06T08:07:24,C25796,P001,Wireless Mouse,Electronics,2,34.0,0.05,South
ORD2025030605005,2025-03-06T02:30:57,C39284,P009,Notebook A5,Stationery,3,6.76,0.0,East
ORD2025030605006,2025-03-06T15:57:07,C40289,P001,Wireless Mouse,Electronics,1,25.85,0.0,West
ORD2025030605007,2025-03-06T09:00:07,C40273,P012,Running Shoes,Apparel,2,96.45,0.0,North
ORD2025030605008,2025-03-06T01:05:42,C05462,P008,Olive Oil 500ml,Grocery,1,14.76,0.05,East
ORD2025030605009,2025-03-06T23:00:18,C41854,P001,Wireless Mouse,Electronics,2,25.36,0.0,West
ORD2025030605010,2025-03-06T11:33:54,C43143,P006,Denim Jeans,Apparel,3,58.28,0.1,North
ORD2025030605011,2025-03-06T23:32:17,C30345,P012,Running Shoes,Apparel,4,90.9,0.1,North
ORD2025030605012,2025-03-06T08:59:24,C27181,P012,Running Shoes,Apparel,1,84.24,0.05,East
ORD2025030605013,2025-03-06T14:29:54,C21829,P005,Cotton T-Shirt,Apparel,1,14.31,0.0,West
ORD2025030605014,2025-03-06T18:47:45,C27618,P002,USB-C Cable,Electronics,3,8.94,0.0,West
ORD2025030605015,2025-03-06T07:47:22,C04731,P005,Cotton T-Shirt,Apparel,1,23.34,0.0,West
ORD2025030605016,2025-03-06T19:52:54,C29071,P001,Wireless Mouse,Electronics,1,39.6,0.15,West
ORD2025030605017,2025-03-06T08:31:00,C31600,P009,Notebook A5,Stationery,2,4.23,0.1,East
ORD2025030605018,2025-03-06T14:05:23,C04603,P006,Denim Jeans,Apparel,2,55.37,0.0,North
ORD2025030605019,2025-03-06T17:02:59,C48993,P009,Notebook A5,Stationery,1,8.94,0.1,West
ORD2025030605020,2025-03-06T18:16:28,C41147,P011,Bluetooth Speaker,Electronics,1,48.77,0.15,East
ORD2025030605021,2025-03-06T03:19:02,C29018,P006,Denim Jeans,Apparel,1,49.24,0.1,West
ORD2025030605022,2025-03-06T10:11:48,C29288,P007,Coffee Beans 250g,Grocery,1,10.61,0.0,East
ORD2025030605023,2025-03-06T00:29:58,C33586,P009,Notebook A5,Stationery,2,8.57,0.2,North
ORD2025030605024,2025-03-06T04:17:37,C44782,P009,Notebook A5,Stationery,3,8.22,0.15,West
ORD2025030605025,2025-03-06T10:13:02,C00125,P005,Cotton T-Shirt,Apparel,1,16.12,0.0,North
ORD2025030605026,2025-03-06T06:40:30,C36136,P004,Resistance Bands,Fitness,3,19.15,0.15,South
ORD2025030605027,2025-03-06T10:27:29,C39099,P001,Wireless Mouse,Electronics,4,32.02,0.05,North
ORD2025030605028,2025-03-06T07:20:48,C33844,P004,Resistance Bands,Fitness,2,14.31,0.15,North
ORD2025030605029,2025-03-06T06:24:13,C16232,P010,Gel Pen Set,Stationery,2,6.0,0.0,South
ORD2025030605030,2025-03-06T09:36:17,C44171,P003,Yoga Mat,Fitness,5,20.0,0.0,North
ORD2025030605031,2025-03-06T07:53:01,C13977,P008,Olive Oil 500ml,Grocery,5,12.26,0.0,North
ORD2025030605032,2025-03-06T14:07:20,C05512,P008,Olive Oil 500ml,Grocery,1,12.46,0.1,South
ORD2025030605033,2025-03-06T22:29:50,C35887,P007,Coffee Beans 250g,Grocery,3,16.6,0.05,South
ORD2025030605034,2025-03-06T10:06:14,C11502,P008,Olive Oil 500ml,Grocery,1,15.37,0.1,South
ORD2025030605035,2025-03-06T06:26:00,C27484,P007,Coffee Beans 250g,Grocery,1,17.57,0.15,West
ORD2025030605036,2025-03-06T20:11:37,C38361,P004,Resistance Bands,Fitness,1,20.53,0.2,East
ORD2025030605037,2025-03-06T00:16:26,C46598,P010,Gel Pen Set,Stationery,1,4.86,0.05,West
ORD2025030605038,2025-03-06T21:44:21,C05197,P008,Olive Oil 500ml,Grocery,1,14.76,0.15,West
ORD2025030605039,2025-03-06T02:16:01,C48025,P002,USB-C Cable,Electronics,1,15.9,0.15,South
ORD2025030605040,2025-03-06T14:53:52,C05482,P003,Yoga Mat,Fitness,1,22.6,0.05,West
ORD2025030605041,2025-03-06T16:40:48,C44099,P001,Wireless Mouse,Electronics,1,35.91,0.0,North
ORD2025030605042,2025-03-06T08:37:38,C47864,P001,Wireless Mouse,Electronics,1,33.87,0.0,South
ORD2025030605043,2025-03-06T02:59:45,C11661,P008,Olive Oil 500ml,Grocery,1,11.06,0.05,North
ORD2025030605044,2025-03-06T17:55:29,C01341,P004,Resistance Bands,Fitness,1,14.38,0.05,North
ORD2025030605045,2025-03-06T14:40:12,C27837,P010,Gel Pen Set,Stationery,1,5.45,0.0,West
ORD2025030605046,2025-03-06T04:21:21,C21319,P010,Gel Pen Set,Stationery,2,4.29,0.0,South
ORD2025030605047,2025-03-06T21:48:49,C24947,P004,Resistance Bands,Fitness,1,16.21,0.1,South
ORD2025030605048,2025-03-06T11:33:46,C16622,P006,Denim Jeans,Apparel,5,55.85,0.0,West
ORD2025030605049,2025-03-06T04:13:51,C10579,P007,Coffee Beans 250g,Grocery,1,11.14,0.05,West
ORD2025030605050,2025-03-06T23:43:13,C42539,P009,Notebook A5,Stationery,2,5.45,0.0,South
ORD2025030605051,2025-03-06T23:06:14,C45748,P006,Denim Jeans,Apparel,1,51.58,0.15,West
ORD2025030605052,2025-03-06T07:20:00,C12006,P009,Notebook A5,Stationery,2,6.57,0.0,West
ORD2025030605053,2025-03-06T22:02:00,C18075,P003,Yoga Mat,Fitness,1,21.28,0.0,East
ORD2025030605054,2025-03-06T13:41:34,C01406,P012,Running Shoes,Apparel,2,64.56,0.05,East
ORD2025030605055,2025-03-06T21:41:17,C29283,P006,Denim Jeans,Apparel,1,48.17,0.05,North
ORD2025030605056,2025-03-06T01:54:43,C45682,P003,Yoga Mat,Fitness,1,21.02,0.0,West
ORD2025030605057,2025-03-06T22:15:36,C33356,P012,Running Shoes,Apparel,1,87.3,0.15,West
ORD2025030605058,2025-03-06T04:51:54,C46666,P005,Cotton T-Shirt,Apparel,1,21.64,0.05,North
ORD2025030605059,2025-03-06T12:28:51,C33296,P005,Cotton T-Shirt,Apparel,5,27.76,0.0,North
ORD2025030605060,2025-03-06T23:46:59,C23353,P009,Notebook A5,Stationery,1,8.14,0.0,West
ORD2025030605061,2025-03-06T22:18:39,C27988,P001,Wireless Mouse,Electronics,2,38.8,0.15,East
ORD2025030605062,2025-03-06T00:54:01,C35616,P003,Yoga Mat,Fitness,1,30.28,0.1,West
ORD2025030605063,2025-03-06T19:23:13,C29953,P005,Cotton T-Shirt,Apparel,1,23.12,0.0,South
ORD2025030605064,2025-03-06T10:39:37,C28681,P011,Bluetooth Speaker,Electronics,1,74.73,0.0,East
ORD2025030605065,2025-03-06T21:08:22,C22512,P004,Resistance Bands,Fitness,4,18.19,0.0,North
ORD2025030605066,2025-03-06T03:23:38,C32177,P005,Cotton T-Shirt,Apparel,4,17.77,0.0,West
ORD2025030605067,2025-03-06T23:57:24,C46251,P007,Coffee Beans 250g,Grocery,1,16.87,0.1,West
ORD2025030605068,2025-03-06T19:43:13,C49640,P001,Wireless Mouse,Electronics,1,32.32,0.0,East
ORD2025030605069,2025-03-06T17:19:40,C12843,P005,Cotton T-Shirt,Apparel,1,22.21,0.0,South
ORD2025030605070,2025-03-06T09:34:50,C08638,P002,USB-C Cable,Electronics,2,8.93,0.1,South
ORD2025030605071,2025-03-06T00:32:02,C37565,P006,Denim Jeans,Apparel,3,48.84,0.15,East
ORD2025030605072,2025-03-06T15:28:07,C39071,P002,USB-C Cable,Electronics,2,12.09,0.05,North
ORD2025030605073,2025-03-06T21:09:20,C40910,P008,Olive Oil 500ml,Grocery,1,14.85,0.0,East
ORD2025030605074,2025-03-06T04:26:25,C44361,P011,Bluetooth Speaker,Electronics,1,58.86,0.0,South
ORD2025030605075,2025-03-06T18:18:34,C22004,P005,Cotton T-Shirt,Apparel,2,18.49,0.05,South
ORD2025030605076,2025-03-06T23:17:40,C41144,P008,Olive Oil 500ml,Grocery,1,9.11,0.05,East
ORD2025030605077,2025-03-06T03:20:28,C29161,P005,Cotton T-Shirt,Apparel,1,16.77,0.0,East
ORD2025030605078,2025-03-06T07:55:38,C09393,P004,Resistance Bands,Fitness,5,18.1,0.0,West
ORD2025030605079,2025-03-06T08:22:56,C48439,P009,Notebook A5,Stationery,3,6.12,0.0,South
ORD2025030605080,2025-03-06T23:27:39,C47197,P009,Notebook A5,Stationery,1,4.11,0.0,South
ORD2025030605081,2025-03-06T23:12:20,C08465,P006,Denim Jeans,Apparel,1,47.96,0.0,South
ORD2025030605082,2025-03-06T22:45:44,C19886,P012,Running Shoes,Apparel,1,71.14,0.15,South
ORD2025030605083,2025-03-06T21:40:39,C18594,P012,Running Shoes,Apparel,1,64.69,0.0,North
ORD2025030605084,2025-03-06T08:16:05,C32372,P003,Yoga Mat,Fitness,2,25.63,0.05,South
ORD2025030605085,2025-03-06T20:22:41,C02931,P010,Gel Pen Set,Stationery,1,3.61,0.0,West
ORD2025030605086,2025-03-06T22:42:42,C08010,P007,Coffee Beans 250g,Grocery,1,13.49,0.1,North
ORD2025030605087,2025-03-06T02:48:08,C19392,P005,Cotton T-Shirt,Apparel,1,19.55,0.15,North
