order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032906329,2025-03-29T09:53:43,C30576,P008,Olive Oil 500ml,Grocery,1,14.97,0.0,North
ORD2025032906330,2025-03-29T03:42:48,C44139,P006,Denim Jeans,Apparel,1,46.93,0.05,South
ORD2025032906331,2025-03-29T06:54:41,C25102,P005,Cotton T-Shirt,Apparel,3,26.58,0.15,East
ORD2025032906332,2025-03-29T08:36:59,C16828,P009,Notebook A5,Stationery,1,4.21,0.0,East
ORD2025032906333,2025-03-29T12:56:27,C00633,P008,Olive Oil 500ml,Grocery,3,10.47,0.2,South
ORD2025032906334,2025-03-29T07:58:27,C01037,P003,Yoga Mat,Fitness,3,29.43,0.15,South
ORD2025032906335,2025-03-29T23:23:27,C37429,P008,Olive Oil 500ml,Grocery,2,15.23,0.05,East
ORD2025032906336,2025-03-29T21:32:10,C19157,P001,Wireless Mouse,Electronics,2,28.25,0.0,South
ORD2025032906337,2025-03-29T12:49:45,C35846,P006,Denim Jeans,Apparel,1,49.94,0.0,West
ORD2025032906338,2025-03-29T15:57:14,C38121,P010,Gel Pen Set,Stationery,1,3.82,0.05,East
ORD2025032906339,2025-03-29T17:19:50,C38757,P010,Gel Pen Set,Stationery,1,6.53,0.0,East
ORD2025032906340,2025-03-29T12:49:29,C49442,P011,Bluetooth Speaker,Electronics,2,65.02,0.0,North
ORD2025032906341,2025-03-29T11:22:50,C36448,P009,Notebook A5,Stationery,1,8.47,0.0,North
ORD2025032906342,2025-03-29T07:27:33,C10260,P010,Gel Pen Set,Stationery,2,3.61,0.0,North
ORD2025032906343,2025-03-29T13:27:13,C29776,P010,Gel Pen Set,Stationery,1,4.19,0.0,South
ORD2025032906344,2025-03-29T02:42:50,C01965,P011,Bluetooth Speaker,Electronics,2,48.79,0.0,East
ORD2025032906345,2025-03-29T18:25:52,C04212,P001,Wireless Mouse,Electronics,2,31.46,0.0,North
ORD2025032906346,2025-03-29T00:55:31,C01028,P004,Resistance Bands,Fitness,1,16.2,0.0,North
ORD2025032906347,2025-03-29T02:11:49,C25572,P010,Gel Pen Set,Stationery,1,4.63,0.0,South
ORD2025032906348,2025-03-29T23:17:00,C20019,P011,Bluetooth Speaker,Electronics,1,62.88,0.0,East
ORD2025032906349,2025-03-29T19:52:48,C31839,P007,Coffee Beans 250g,Grocery,2,16.31,0.0,North
ORD2025032906350,2025-03-29T12:43:45,C46912,P010,Gel Pen Set,Stationery,2,3.83,0.1,North
ORD2025032906351,2025-03-29T02:26:31,C31236,P006,Denim Jeans,Apparel,1,39.44,0.05,West
ORD2025032906352,2025-03-29T03:57:53,C32951,P009,Notebook A5,Stationery,1,8.7,0.05,West
ORD2025032906353,2025-03-29T02:35:26,C35227,P003,Yoga Mat,Fitness,3,30.81,0.05,East
ORD2025032906354,2025-03-29T22:56:32,C10213,P012,Running Shoes,Apparel,1,89.32,0.15,East
ORD2025032906355,2025-03-29T04:12:41,C44690,P002,USB-C Cable,Electronics,4,12.22,0.0,South
ORD2025032906356,2025-03-29T22:15:27,C15838,P008,Olive Oil 500ml,Grocery,1,12.54,0.0,West
ORD2025032906357,2025-03-29T05:48:40,C48002,P001,Wireless Mouse,Electronics,4,29.14,0.0,South
ORD2025032906358,2025-03-29T07:01:14,C15239,P001,Wireless Mouse,Electronics,3,27.85,0.05,East
ORD2025032906359,2025-03-29T04:01:58,C14435,P005,Cotton T-Shirt,Apparel,1,20.51,0.0,South
ORD2025032906360,2025-03-29T03:15:05,C37631,P009,Notebook A5,Stationery,1,4.98,0.0,West
ORD2025032906361,2025-03-29T23:04:29,C29928,P007,Coffee Beans 250g,Grocery,1,10.15,0.0,South
ORD2025032906362,2025-03-29T06:55:31,C04642,P005,Cotton T-Shirt,Apparel,3,14.79,0.1,North
ORD2025032906363,2025-03-29T20:09:35,C22011,P006,Denim Jeans,Apparel,2,58.52,0.0,East
ORD2025032906364,2025-03-29T12:50:49,C08367,P004,Resistance Bands,Fitness,1,21.59,0.0,North
ORD2025032906365,2025-03-29T11:52:46,C19609,P010,Gel Pen Set,Stationery,1,5.4,0.1,North
ORD2025032906366,2025-03-29T21:25:39,C29616,P012,Running Shoes,Apparel,1,90.49,0.2,South
ORD2025032906367,2025-03-29T12:34:56,C25042,P011,Bluetooth Speaker,Electronics,1,48.82,0.05,South
ORD2025032906368,2025-03-29T18:03:54,C38584,P009,Notebook A5,Stationery,2,5.17,0.0,South
ORD2025032906369,2025-03-29T06:18:46,C40728,P012,Running Shoes,Apparel,1,93.87,0.0,North
ORD2025032906370,2025-03-29T11:11:27,C00188,P009,Notebook A5,Stationery,1,4.57,0.15,South
ORD2025032906371,2025-03-29T11:50:08,C03450,P001,Wireless Mouse,Electronics,1,35.71,0.1,East
ORD2025032906372,2025-03-29T02:46:50,C37953,P008,Olive Oil 500ml,Grocery,3,10.31,0.0,North
ORD2025032906373,2025-03-29T18:57:27,C41938,P010,Gel Pen Set,Stationery,2,3.13,0.0,South
ORD2025032906374,2025-03-29T23:26:45,C48940,P009,Notebook A5,Stationery,3,4.36,0.0,North
ORD2025032906375,2025-03-29T06:54:40,C35068,P006,Denim Jeans,Apparel,2,54.45,0.15,West
ORD2025032906376,2025-03-29T06:28:18,C02536,P003,Yoga Mat,Fitness,1,21.2,0.05,South
ORD2025032906377,2025-03-29T14:12:33,C43913,P011,Bluetooth Speaker,Electronics,2,52.63,0.0,North
ORD2025032906378,2025-03-29T11:28:12,C28065,P011,Bluetooth Speaker,Electronics,1,53.32,0.0,North
ORD2025032906379,2025-03-29T14:06:23,C33070,P012,Running Shoes,Apparel,3,83.94,0.2,West
ORD2025032906380,2025-03-29T08:47:08,C21310,P007,Coffee Beans 250g,Grocery,2,15.69,0.2,North
ORD2025032906381,2025-03-29T17:22:06,C19986,P005,Cotton T-Shirt,Apparel,5,23.64,0.2,West
ORD2025032906382,2025-03-29T18:57:31,C34231,P002,USB-C Cable,Electronics,1,13.73,0.1,East
ORD2025032906383,2025-03-29T04:59:20,C45688,P011,Bluetooth Speaker,Electronics,1,51.8,0.0,South
ORD2025032906384,2025-03-29T05:08:11,C46792,P008,Olive Oil 500ml,Grocery,1,11.62,0.0,South
ORD2025032906385,2025-03-29T00:46:38,C23626,P006,Denim Jeans,Apparel,3,49.59,0.0,South
ORD2025032906386,2025-03-29T02:09:11,C39828,P010,Gel Pen Set,Stationery,1,6.16,0.1,South
ORD2025032906387,2025-03-29T04:37:28,C36676,P002,USB-C Cable,Electronics,1,11.14,0.1,North
ORD2025032906388,2025-03-29T10:46:16,C41385,P007,Coffee Beans 250g,Grocery,1,17.66,0.0,East
ORD2025032906389,2025-03-29T02:43:01,C42834,P012,Running Shoes,Apparel,1,92.79,0.05,East
ORD2025032906390,2025-03-29T07:39:18,C49730,P007,Coffee Beans 250g,Grocery,1,15.75,0.0,North
ORD2025032906391,2025-03-29T00:17:43,C09292,P004,Resistance Bands,Fitness,2,16.32,0.0,North
ORD2025032906392,2025-03-29T20:36:24,C12557,P011,Bluetooth Speaker,Electronics,2,88.4,0.15,North
ORD2025032906393,2025-03-29T20:01:50,C36498,P001,Wireless Mouse,Electronics,1,31.48,0.05,North
ORD2025032906394,2025-03-29T02:16:31,C05280,P002,USB-C Cable,Electronics,2,8.96,0.1,South
ORD2025032906395,2025-03-29T19:31:35,C20218,P010,Gel Pen Set,Stationery,2,6.18,0.0,South
ORD2025032906396,2025-03-29T09:26:21,C42548,P010,Gel Pen Set,Stationery,1,5.04,0.05,East
ORD2025032906397,2025-03-29T23:29:44,C36734,P011,Bluetooth Speaker,Electronics,1,49.15,0.0,North
ORD2025032906398,2025-03-29T08:55:20,C11922,P002,USB-C Cable,Electronics,2,8.79,0.1,North
ORD2025032906399,2025-03-29T17:13:55,C14252,P007,Coffee Beans 250g,Grocery,1,17.33,0.0,East
ORD2025032906400,2025-03-29T23:45:41,C23698,P012,Running Shoes,Apparel,1,57.44,0.05,South
ORD2025032906401,2025-03-29T17:38:42,C29503,P012,Running Shoes,Apparel,2,88.07,0.0,South
ORD2025032906402,2025-03-29T05:56:54,C06965,P011,Bluetooth Speaker,Electronics,2,76.56,0.0,South
ORD2025032906403,2025-03-29T16:24:06,C20537,P001,Wireless Mouse,Electronics,1,30.47,0.0,East
ORD2025032906404,2025-03-29T12:04:31,C01154,P011,Bluetooth Speaker,Electronics,2,72.44,0.15,North
ORD2025032906405,2025-03-29T18:55:06,C25438,P003,Yoga Mat,Fitness,1,31.49,0.05,East
ORD2025032906406,2025-03-29T13:47:21,C40712,P010,Gel Pen Set,Stationery,1,3.85,0.2,East
ORD2025032906407,2025-03-29T18:40:02,C16422,P008,Olive Oil 500ml,Grocery,5,14.74,0.0,East
ORD2025032906408,2025-03-29T06:21:25,C08875,P010,Gel Pen Set,Stationery,1,5.41,0.0,South
ORD2025032906409,2025-03-29T09:15:56,C01828,P012,Running Shoes,Apparel,1,104.35,0.1,East
ORD2025032906410,2025-03-29T22:51:58,C28497,P011,Bluetooth Speaker,Electronics,1,65.84,0.05,East
ORD2025032906411,2025-03-29T01:05:46,C02987,P011,Bluetooth Speaker,Electronics,1,79.76,0.15,East
ORD2025032906412,2025-03-29T16:33:53,C49190,P011,Bluetooth Speaker,Electronics,1,54.91,0.0,South
ORD2025032906413,2025-03-29T03:19:06,C06032,P011,Bluetooth Speaker,Electronics,3,67.24,0.05,South
ORD2025032906414,2025-03-29T06:05:05,C34620,P005,Cotton T-Shirt,Apparel,1,18.1,0.1,South
ORD2025032906415,2025-03-29T06:23:02,C47654,P003,Yoga Mat,Fitness,2,23.36,0.0,West
ORD2025032906416,2025-03-29T18:03:13,C37490,P001,Wireless Mouse,Electronics,1,36.98,0.0,North
ORD2025032906417,2025-03-29T11:08:59,C39037,P006,Denim Jeans,Apparel,1,57.96,0.05,North
ORD2025032906418,2025-03-29T00:15:15,C48058,P011,Bluetooth Speaker,Electronics,2,52.38,0.05,East
ORD2025032906419,2025-03-29T06:13:42,C41473,P007,Coffee Beans 250g,Grocery,1,13.96,0.1,West
ORD2025032906420,2025-03-29T02:44:49,C20784,P008,Olive Oil 500ml,Grocery,4,13.19,0.0,South
ORD2025032906421,2025-03-29T10:24:32,C35265,P004,Resistance Bands,Fitness,3,18.55,0.05,North
ORD2025032906422,2025-03-29T10:46:28,C22608,P002,USB-C Cable,Electronics,1,9.95,0.05,South
ORD2025032906423,2025-03-29T09:39:45,C46735,P003,Yoga Mat,Fitness,3,18.25,0.0,North
ORD2025032906424,2025-03-29T04:49:25,C03753,P003,Yoga Mat,Fitness,1,21.62,0.0,North
ORD2025032906425,2025-03-29T10:58:06,C07836,P003,Yoga Mat,Fitness,1,26.75,0.0,West
ORD2025032906426,2025-03-29T14:05:51,C11440,P006,Denim Jeans,Apparel,1,42.1,0.0,South
ORD2025032906427,2025-03-29T06:38:11,C12270,P012,Running Shoes,Apparel,2,73.86,0.0,East
ORD2025032906428,2025-03-29T13:38:10,C16727,P011,Bluetooth Speaker,Electronics,5,80.2,0.15,North
ORD2025032906429,2025-03-29T01:59:30,C18503,P003,Yoga Mat,Fitness,2,25.01,0.0,South
ORD2025032906430,2025-03-29T07:55:02,C48098,P006,Denim Jeans,Apparel,1,42.53,0.0,South
ORD2025032906431,2025-03-29T00:44:49,C42012,P010,Gel Pen Set,Stationery,1,5.11,0.0,West
ORD2025032906432,2025-03-29T01:47:15,C38743,P008,Olive Oil 500ml,Grocery,2,10.24,0.1,South
ORD2025032906433,2025-03-29T01:40:07,C36086,P001,Wireless Mouse,Electronics,2,32.74,0.0,West
ORD2025032906434,2025-03-29T16:36:37,C00603,P007,Coffee Beans 250g,Grocery,4,12.85,0.15,South
ORD2025032906435,2025-03-29T20:48:45,C37760,P007,Coffee Beans 250g,Grocery,2,16.52,0.1,West
ORD2025032906436,2025-03-29T08:49:04,C08745,P010,Gel Pen Set,Stationery,1,4.04,0.0,North
ORD2025032906437,2025-03-29T09:53:14,C05863,P004,Resistance Bands,Fitness,2,19.41,0.0,West
ORD2025032906438,2025-03-29T03:06:44,C48008,P010,Gel Pen Set,Stationery,1,3.06,0.0,North
ORD2025032906439,2025-03-29T02:54:41,C44898,P012,Running Shoes,Apparel,1,77.13,0.0,North
ORD2025032906440,2025-03-29T17:06:50,C30085,P003,Yoga Mat,Fitness,1,27.86,0.2,East
ORD2025032906441,2025-03-29T16:39:08,C02482,P003,Yoga Mat,Fitness,3,26.04,0.0,South
ORD2025032906442,2025-03-29T20:27:50,C38960,P003,Yoga Mat,Fitness,2,30.63,0.0,East
ORD2025032906443,2025-03-29T13:57:39,C06232,P011,Bluetooth Speaker,Electronics,1,69.13,0.2,East
ORD2025032906444,2025-03-29T23:50:12,C25179,P004,Resistance Bands,Fitness,3,12.09,0.0,North
ORD2025032906445,2025-03-29T13:00:47,C32537,P010,Gel Pen Set,Stationery,1,5.9,0.2,North
ORD2025032906446,2025-03-29T23:01:35,C20241,P008,Olive Oil 500ml,Grocery,1,13.35,0.0,West
ORD2025032906447,2025-03-29T21:10:37,C07716,P007,Coffee Beans 250g,Grocery,3,17.89,0.15,North
ORD2025032906448,2025-03-29T04:18:42,C41197,P001,Wireless Mouse,Electronics,1,35.03,0.0,South
ORD2025032906449,2025-03-29T08:15:12,C19845,P001,Wireless Mouse,Electronics,3,37.42,0.05,West
ORD2025032906450,2025-03-29T10:48:48,C33669,P002,USB-C Cable,Electronics,3,17.72,0.05,South
ORD2025032906451,2025-03-29T21:50:46,C42103,P005,Cotton T-Shirt,Apparel,2,15.45,0.0,South
ORD2025032906452,2025-03-29T03:51:46,C21994,P007,Coffee Beans 250g,Grocery,1,14.29,0.0,East
ORD2025032906453,2025-03-29T18:55:49,C14284,P010,Gel Pen Set,Stationery,2,4.22,0.15,West
ORD2025032906454,2025-03-29T13:22:12,C45797,P002,USB-C Cable,Electronics,3,12.27,0.0,West
ORD2025032906455,2025-03-29T22:55:15,C33502,P006,Denim Jeans,Apparel,2,46.29,0.1,East
ORD2025032906456,2025-03-29T07:59:07,C44544,P003,Yoga Mat,Fitness,1,25.02,0.15,North
ORD2025032906457,2025-03-29T00:45:08,C04870,P001,Wireless Mouse,Electronics,3,28.92,0.0,West
ORD2025032906458,2025-03-29T01:48:32,C08095,P008,Olive Oil 500ml,Grocery,1,13.76,0.0,West
ORD2025032906459,2025-03-29T03:12:04,C13173,P001,Wireless Mouse,Electronics,1,39.32,0.0,South
ORD2025032906460,2025-03-29T19:44:20,C00528,P006,Denim Jeans,Apparel,2,48.84,0.0,East
ORD2025032906461,2025-03-29T05:32:11,C23444,P012,Running Shoes,Apparel,5,63.1,0.0,South
ORD2025032906462,2025-03-29T12:29:45,C25211,P007,Coffee Beans 250g,Grocery,1,14.11,0.05,East
ORD2025032906463,2025-03-29T10:49:08,C17510,P010,Gel Pen Set,Stationery,1,4.33,0.0,West
ORD2025032906464,2025-03-29T07:42:24,C40702,P004,Resistance Bands,Fitness,5,20.47,0.0,South
ORD2025032906465,2025-03-29T17:59:48,C40575,P012,Running Shoes,Apparel,1,106.13,0.05,East
ORD2025032906466,2025-03-29T04:40:36,C02298,P009,Notebook A5,Stationery,1,5.49,0.15,West
ORD2025032906467,2025-03-29T06:26:37,C38044,P009,Notebook A5,Stationery,3,5.44,0.0,West
ORD2025032906468,2025-03-29T16:55:58,C46717,P001,Wireless Mouse,Electronics,1,29.22,0.0,South
ORD2025032906469,2025-03-29T15:22:50,C29195,P001,Wireless Mouse,Electronics,1,38.74,0.05,South
ORD2025032906470,2025-03-29T08:21:04,C11016,P008,Olive Oil 500ml,Grocery,2,10.45,0.0,West
ORD2025032906471,2025-03-29T15:33:28,C22760,P004,Resistance Bands,Fitness,5,12.45,0.0,West
ORD2025032906472,2025-03-29T17:54:57,C41230,P010,Gel Pen Set,Stationery,1,6.78,0.0,South
ORD2025032906473,2025-03-29T00:57:42,C25260,P002,USB-C Cable,Electronics,1,14.21,0.05,West
ORD2025032906474,2025-03-29T01:18:26,C00489,P008,Olive Oil 500ml,Grocery,1,9.16,0.05,East
ORD2025032906475,2025-03-29T16:39:14,C15854,P006,Denim Jeans,Apparel,1,60.34,0.0,East
ORD2025032906476,2025-03-29T17:31:24,C40115,P009,Notebook A5,Stationery,2,7.35,0.0,East
ORD2025032906477,2025-03-29T08:23:45,C48216,P006,Denim Jeans,Apparel,2,38.95,0.05,West
ORD2025032906478,2025-03-29T20:04:06,C34205,P005,Cotton T-Shirt,Apparel,1,26.02,0.05,East
ORD2025032906479,2025-03-29T05:57:43,C30063,P003,Yoga Mat,Fitness,1,29.78,0.0,North
ORD2025032906480,2025-03-29T03:01:03,C48880,P010,Gel Pen Set,Stationery,1,6.9,0.1,East
ORD2025032906481,2025-03-29T04:25:54,C48400,P010,Gel Pen Set,Stationery,1,5.1,0.0,North
ORD2025032906482,2025-03-29T06:14:25,C38901,P005,Cotton T-Shirt,Apparel,3,17.93,0.0,North
ORD2025032906483,2025-03-29T09:06:15,C28813,P007,Coffee Beans 250g,Grocery,1,11.78,0.05,South
ORD2025032906484,2025-03-29T20:54:13,C38324,P010,Gel Pen Set,Stationery,1,6.77,0.0,West
ORD2025032906485,2025-03-29T11:12:03,C23026,P008,Olive Oil 500ml,Grocery,4,14.14,0.2,South
ORD2025032906486,2025-03-29T17:12:03,C41241,P009,Notebook A5,Stationery,2,7.1,0.1,North
ORD2025032906487,2025-03-29T07:02:28,C40071,P008,Olive Oil 500ml,Grocery,3,13.83,0.0,West
ORD2025032906488,2025-03-29T00:25:30,C21205,P003,Yoga Mat,Fitness,1,19.77,0.0,South
ORD2025032906489,2025-03-29T08:20:11,C35960,P009,Notebook A5,Stationery,2,8.4,0.0,South
ORD2025032906490,2025-03-29T15:54:05,C43056,P009,Notebook A5,Stationery,2,8.19,0.0,North
ORD2025032906491,2025-03-29T14:54:20,C45593,P007,Coffee Beans 250g,Grocery,3,16.33,0.0,West
ORD2025032906492,2025-03-29T02:51:59,C33031,P007,Coffee Beans 250g,Grocery,1,11.7,0.05,South
ORD2025032906493,2025-03-29T01:50:24,C24930,P009,Notebook A5,Stationery,1,7.52,0.15,West
ORD2025032906494,2025-03-29T04:33:40,C25349,P005,Cotton T-Shirt,Apparel,3,24.06,0.05,South
ORD2025032906495,2025-03-29T18:14:52,C49240,P004,Resistance Bands,Fitness,2,15.86,0.0,East
ORD2025032906496,2025-03-29T12:39:24,C44409,P008,Olive Oil 500ml,Grocery,2,13.32,0.0,South
ORD2025032906497,2025-03-29T12:30:40,C02549,P008,Olive Oil 500ml,Grocery,5,13.21,0.0,West
ORD2025032906498,2025-03-29T23:51:57,C32073,P002,USB-C Cable,Electronics,1,11.5,0.2,South
ORD2025032906499,2025-03-29T03:31:41,C00105,P009,Notebook A5,Stationery,1,4.44,0.1,South
ORD2025032906500,2025-03-29T03:31:41,C31451,P010,Gel Pen Set,Stationery,2,3.49,0.05,West
ORD2025032906501,2025-03-29T22:34:36,C15767,P006,Denim Jeans,Apparel,2,51.77,0.0,East
ORD2025032906502,2025-03-29T06:58:30,C22718,P011,Bluetooth Speaker,Electronics,2,52.58,0.1,West
ORD2025032906503,2025-03-29T18:22:40,C44873,P006,Denim Jeans,Apparel,1,58.23,0.0,West
ORD2025032906504,2025-03-29T01:06:38,C36808,P005,Cotton T-Shirt,Apparel,4,14.27,0.0,East
ORD2025032906505,2025-03-29T19:58:57,C30185,P012,Running Shoes,Apparel,2,75.94,0.0,West
ORD2025032906506,2025-03-29T19:26:44,C15526,P008,Olive Oil 500ml,Grocery,2,13.89,0.15,West
ORD2025032906507,2025-03-29T17:14:55,C29975,P009,Notebook A5,Stationery,5,8.91,0.15,North
ORD2025032906508,2025-03-29T16:25:50,C28680,P012,Running Shoes,Apparel,1,94.12,0.0,West
ORD2025032906509,2025-03-29T02:38:20,C00118,P008,Olive Oil 500ml,Grocery,1,14.89,0.0,North
ORD2025032906510,2025-03-29T13:54:38,C39674,P007,Coffee Beans 250g,Grocery,3,14.05,0.0,South
ORD2025032906511,2025-03-29T11:50:55,C44028,P011,Bluetooth Speaker,Electronics,3,46.13,0.0,North
ORD2025032906512,2025-03-29T18:22:13,C35902,P004,Resistance Bands,Fitness,1,21.51,0.05,North
ORD2025032906513,2025-03-29T21:12:22,C42148,P006,Denim Jeans,Apparel,2,41.3,0.0,South
ORD2025032906514,2025-03-29T17:53:22,C24816,P001,Wireless Mouse,Electronics,1,33.04,0.0,North
ORD2025032906515,2025-03-29T19:08:04,C31796,P002,USB-C Cable,Electronics,1,14.24,0.05,West
ORD2025032906516,2025-03-29T11:42:47,C05061,P011,Bluetooth Speaker,Electronics,1,57.21,0.15,West
ORD2025032906517,2025-03-29T05:43:39,C41474,P003,Yoga Mat,Fitness,1,24.94,0.1,West
ORD2025032906518,2025-03-29T08:12:43,C08051,P007,Coffee Beans 250g,Grocery,4,15.95,0.0,South
ORD2025032906519,2025-03-29T22:06:55,C19222,P006,Denim Jeans,Apparel,3,44.4,0.0,South
ORD2025032906520,2025-03-29T11:14:35,C32960,P007,Coffee Beans 250g,Grocery,1,14.85,0.0,South
ORD2025032906521,2025-03-29T22:45:26,C04610,P007,Coffee Beans 250g,Grocery,2,11.52,0.05,South
ORD2025032906522,2025-03-29T09:11:11,C33322,P006,Denim Jeans,Apparel,1,60.09,0.1,South
ORD2025032906523,2025-03-29T19:08:45,C31954,P010,Gel Pen Set,Stationery,2,5.95,0.0,North
ORD2025032906524,2025-03-29T20:34:57,C13537,P010,Gel Pen Set,Stationery,1,3.43,0.05,North
ORD2025032906525,2025-03-29T07:09:20,C05893,P002,USB-C Cable,Electronics,1,10.11,0.0,East
ORD2025032906526,2025-03-29T20:26:13,C41434,P010,Gel Pen Set,Stationery,4,6.65,0.0,West
ORD2025032906527,2025-03-29T19:53:23,C14080,P005,Cotton T-Shirt,Apparel,2,25.36,0.05,West
ORD2025032906528,2025-03-29T05:27:41,C29340,P011,Bluetooth Speaker,Electronics,3,52.11,0.0,North
ORD2025032906529,2025-03-29T15:45:00,C09531,P012,Running Shoes,Apparel,1,100.3,0.0,East
ORD2025032906530,2025-03-29T15:26:04,C29906,P001,Wireless Mouse,Electronics,2,32.2,0.0,West
ORD2025032906531,2025-03-29T17:22:20,C39272,P012,Running Shoes,Apparel,1,76.87,0.0,North
ORD2025032906532,2025-03-29T15:30:48,C24873,P010,Gel Pen Set,Stationery,3,4.65,0.0,West
ORD2025032906533,2025-03-29T18:19:29,C08756,P002,USB-C Cable,Electronics,3,14.08,0.05,West
ORD2025032906534,2025-03-29T04:46:21,C49711,P012,Running Shoes,Apparel,1,97.53,0.0,East
ORD2025032906535,2025-03-29T11:26:50,C10303,P012,Running Shoes,Apparel,1,64.96,0.0,West
ORD2025032906536,2025-03-29T21:02:29,C24750,P003,Yoga Mat,Fitness,1,29.65,0.1,North
ORD2025032906537,2025-03-29T00:08:53,C01645,P008,Olive Oil 500ml,Grocery,1,10.87,0.1,South
ORD2025032906538,2025-03-29T17:03:57,C13138,P008,Olive Oil 500ml,Grocery,3,9.35,0.2,South
ORD2025032906539,2025-03-29T04:47:21,C39422,P002,USB-C Cable,Electronics,4,11.45,0.05,East
ORD2025032906540,2025-03-29T18:37:14,C20437,P002,USB-C Cable,Electronics,3,17.08,0.05,South
ORD2025032906541,2025-03-29T19:10:02,C39626,P007,Coffee Beans 250g,Grocery,1,12.56,0.05,North
ORD2025032906542,2025-03-29T23:55:34,C33743,P005,Cotton T-Shirt,Apparel,1,23.52,0.0,West
ORD2025032906543,2025-03-29T11:46:15,C49068,P001,Wireless Mouse,Electronics,2,36.15,0.0,East
ORD2025032906544,2025-03-29T12:22:30,C16483,P006,Denim Jeans,Apparel,2,38.32,0.1,North
ORD2025032906545,2025-03-29T04:23:20,C33095,P010,Gel Pen Set,Stationery,1,5.78,0.05,East
ORD2025032906546,2025-03-29T01:36:53,C48785,P012,Running Shoes,Apparel,1,65.16,0.05,East
ORD2025032906547,2025-03-29T20:02:02,C28111,P011,Bluetooth Speaker,Electronics,3,68.37,0.15,South
ORD2025032906548,2025-03-29T06:26:25,C03475,P008,Olive Oil 500ml,Grocery,3,10.86,0.05,East
ORD2025032906549,2025-03-29T02:38:10,C31771,P011,Bluetooth Speaker,Electronics,1,82.75,0.0,North
ORD2025032906550,2025-03-29T15:59:30,C20558,P011,Bluetooth Speaker,Electronics,2,68.96,0.15,West
ORD2025032906551,2025-03-29T05:26:17,C09156,P009,Notebook A5,Stationery,2,5.86,0.0,West
ORD2025032906552,2025-03-29T15:31:58,C35771,P002,USB-C Cable,Electronics,5,15.01,0.0,East
ORD2025032906553,2025-03-29T14:20:03,C19995,P004,Resistance Bands,Fitness,1,21.43,0.0,West
ORD2025032906554,2025-03-29T13:17:05,C21815,P008,Olive Oil 500ml,Grocery,2,10.06,0.0,North
ORD2025032906555,2025-03-29T06:15:07,C27104,P012,Running Shoes,Apparel,1,65.6,0.0,North
ORD2025032906556,2025-03-29T08:18:31,C29254,P001,Wireless Mouse,Electronics,1,29.12,0.0,North
ORD2025032906557,2025-03-29T11:04:54,C24939,P009,Notebook A5,Stationery,3,5.46,0.05,North
ORD2025032906558,2025-03-29T16:04:29,C40277,P002,USB-C Cable,Electronics,2,15.16,0.0,North
ORD2025032906559,2025-03-29T16:39:08,C47266,P009,Notebook A5,Stationery,1,4.06,0.2,South
ORD2025032906560,2025-03-29T08:07:08,C07048,P011,Bluetooth Speaker,Electronics,2,81.12,0.0,West
ORD2025032906561,2025-03-29T14:35:19,C13573,P007,Coffee Beans 250g,Grocery,1,16.22,0.05,West
ORD2025032906562,2025-03-29T14:09:26,C11655,P010,Gel Pen Set,Stationery,2,6.85,0.1,South
ORD2025032906563,2025-03-29T01:55:52,C42040,P003,Yoga Mat,Fitness,1,32.9,0.1,West
ORD2025032906564,2025-03-29T19:25:14,C01626,P004,Resistance Bands,Fitness,1,19.62,0.1,South
ORD2025032906565,2025-03-29T18:26:25,C06953,P009,Notebook A5,Stationery,2,6.61,0.0,East
ORD2025032906566,2025-03-29T22:02:41,C14121,P003,Yoga Mat,Fitness,1,18.98,0.05,West
ORD2025032906567,2025-03-29T17:01:45,C43194,P012,Running Shoes,Apparel,1,58.35,0.0,North
ORD2025032906568,2025-03-29T03:00:19,C14638,P008,Olive Oil 500ml,Grocery,1,13.84,0.1,East
ORD2025032906569,2025-03-29T05:31:58,C12237,P011,Bluetooth Speaker,Electronics,2,80.43,0.0,West
ORD2025032906570,2025-03-29T17:57:21,C18149,P001,Wireless Mouse,Electronics,4,36.63,0.0,West
ORD2025032906571,2025-03-29T04:00:53,C06650,P001,Wireless Mouse,Electronics,2,39.33,0.1,South
ORD2025032906572,2025-03-29T03:55:07,C38381,P002,USB-C Cable,Electronics,1,10.3,0.0,North
ORD2025032906573,2025-03-29T02:06:03,C17940,P005,Cotton T-Shirt,Apparel,1,25.03,0.15,North
ORD2025032906574,2025-03-29T15:20:44,C37218,P010,Gel Pen Set,Stationery,1,4.38,0.0,South
