order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032405745,2025-03-24T13:38:55,C09612,P007,Coffee Beans 250g,Grocery,2,13.6,0.05,West
ORD2025032405746,2025-03-24T22:39:47,C13080,P009,Notebook A5,Stationery,3,7.77,0.0,North
ORD2025032405747,2025-03-24T00:51:18,C44141,P008,Olive Oil 500ml,Grocery,5,12.81,0.0,North
ORD2025032405748,2025-03-24T06:08:33,C29752,P001,Wireless Mouse,Electronics,1,34.3,0.0,West
ORD2025032405749,2025-03-24T05:20:37,C19254,P004,Resistance Bands,Fitness,1,15.78,0.15,South
ORD2025032405750,2025-03-24T20:05:15,C36221,P009,Notebook A5,Stationery,5,7.92,0.0,West
ORD2025032405751,2025-03-24T07:00:18,C16508,P004,Resistance Bands,Fitness,3,16.96,0.05,West
ORD2025032405752,2025-03-24T19:05:04,C26691,P010,Gel Pen Set,Stationery,1,4.8,0.0,East
ORD2025032405753,2025-03-24T19:11:56,C06331,P004,Resistance Bands,Fitness,1,13.19,0.05,West
ORD2025032405754,2025-03-24T15:32:23,C47756,P009,Notebook A5,Stationery,5,5.57,0.0,West
ORD2025032405755,2025-03-24T00:54:57,C26580,P008,Olive Oil 500ml,Grocery,1,13.16,0.1,South
ORD2025032405756,2025-03-24T07:17:57,C03975,P010,Gel Pen Set,Stationery,1,5.27,0.0,North
ORD2025032405757,2025-03-24T02:35:18,C16574,P012,Running Shoes,Apparel,1,75.29,0.1,North
ORD2025032405758,2025-03-24T15:14:04,C26325,P003,Yoga Mat,Fitness,2,33.25,0.0,West
ORD2025032405759,2025-03-24T06:31:55,C37542,P003,Yoga Mat,Fitness,1,27.02,0.05,South
ORD2025032405760,2025-03-24T11:30:59,C41342,P005,Cotton T-Shirt,Apparel,1,20.06,0.0,West
ORD2025032405761,2025-03-24T12:26:07,C30477,P002,USB-C Cable,Electronics,2,8.81,0.0,North
ORD2025032405762,2025-03-24T03:47:18,C13361,P005,Cotton T-Shirt,Apparel,1,21.7,0.0,East
ORD2025032405763,2025-03-24T05:43:09,C20239,P007,Coffee Beans 250g,Grocery,2,15.55,0.05,North
ORD2025032405764,2025-03-24T04:08:02,C09719,P010,Gel Pen Set,Stationery,1,3.34,0.0,South
ORD2025032405765,2025-03-24T05:49:24,C19943,P011,Bluetooth Speaker,Electronics,1,67.53,0.15,East
ORD2025032405766,2025-03-24T13:50:29,C49915,P003,Yoga Mat,Fitness,2,34.71,0.0,East
ORD2025032405767,2025-03-24T20:34:32,C25031,P007,Coffee Beans 250g,Grocery,3,12.75,0.0,East
ORD2025032405768,2025-03-24T04:09:24,C26828,P010,Gel Pen Set,Stationery,1,5.61,0.1,West
ORD2025032405769,2025-03-24T22:11:07,C01616,P002,USB-C Cable,Electronics,2,16.29,0.05,North
ORD2025032405770,2025-03-24T20:10:24,C37200,P006,Denim Jeans,Apparel,1,61.21,0.05,South
ORD2025032405771,2025-03-24T05:08:56,C42767,P003,Yoga Mat,Fitness,3,32.28,0.0,East
ORD2025032405772,2025-03-24T10:45:00,C10642,P004,Resistance Bands,Fitness,2,15.95,0.1,South
ORD2025032405773,2025-03-24T23:24:50,C07874,P006,Denim Jeans,Apparel,5,47.67,0.0,East
ORD2025032405774,2025-03-24T16:47:31,C48719,P003,Yoga Mat,Fitness,3,18.63,0.0,West
ORD2025032405775,2025-03-24T17:32:14,C11590,P005,Cotton T-Shirt,Apparel,1,23.33,0.0,South
ORD2025032405776,2025-03-24T04:19:04,C48343,P002,USB-C Cable,Electronics,4,10.21,0.05,East
ORD2025032405777,2025-03-24T22:45:39,C07278,P005,Cotton T-Shirt,Apparel,3,17.47,0.0,East
ORD2025032405778,2025-03-24T15:27:13,C32605,P010,Gel Pen Set,Stationery,1,3.19,0.05,North
ORD2025032405779,2025-03-24T12:44:51,C32881,P006,Denim Jeans,Apparel,2,41.91,0.05,South
ORD2025032405780,2025-03-24T00:14:47,C42192,P006,Denim Jeans,Apparel,2,63.58,0.0,South
ORD2025032405781,2025-03-24T21:34:05,C09656,P012,Running Shoes,Apparel,3,76.4,0.0,East
ORD2025032405782,2025-03-24T19:16:28,C35996,P010,Gel Pen Set,Stationery,1,3.15,0.1,South
ORD2025032405783,2025-03-24T18:54:05,C10045,P010,Gel Pen Set,Stationery,3,6.72,0.05,North
ORD2025032405784,2025-03-24T04:09:07,C04929,P006,Denim Jeans,Apparel,1,59.42,0.05,North
ORD2025032405785,2025-03-24T18:07:55,C28569,P009,Notebook A5,Stationery,1,5.42,0.05,South
ORD2025032405786,2025-03-24T11:29:02,C46544,P007,Coffee Beans 250g,Grocery,2,16.79,0.0,West
ORD2025032405787,2025-03-24T02:29:48,C13112,P002,USB-C Cable,Electronics,1,9.12,0.0,East
ORD2025032405788,2025-03-24T16:45:31,C02825,P006,Denim Jeans,Apparel,1,61.33,0.0,South
ORD2025032405789,2025-03-24T11:44:14,C01130,P006,Denim Jeans,Apparel,1,53.72,0.0,East
ORD2025032405790,2025-03-24T20:04:59,C37652,P001,Wireless Mouse,Electronics,2,31.46,0.0,East
ORD2025032405791,2025-03-24T06:59:26,C28612,P012,Running Shoes,Apparel,4,91.03,0.0,West
ORD2025032405792,2025-03-24T05:26:12,C44632,P004,Resistance Bands,Fitness,2,13.44,0.1,South
ORD2025032405793,2025-03-24T07:44:31,C48408,P010,Gel Pen Set,Stationery,1,6.84,0.2,North
ORD2025032405794,2025-03-24T17:44:54,C23099,P006,Denim Jeans,Apparel,1,55.49,0.0,South
ORD2025032405795,2025-03-24T20:01:26,C46821,P008,Olive Oil 500ml,Grocery,1,10.19,0.15,East
ORD2025032405796,2025-03-24T15:28:46,C36517,P012,Running Shoes,Apparel,4,92.93,0.05,North
ORD2025032405797,2025-03-24T16:59:57,C02779,P003,Yoga Mat,Fitness,4,22.43,0.0,East
ORD2025032405798,2025-03-24T09:51:11,C40824,P004,Resistance Bands,Fitness,2,15.11,0.0,West
ORD2025032405799,2025-03-24T20:14:42,C13639,P001,Wireless Mouse,Electronics,1,34.71,0.05,North
ORD2025032405800,2025-03-24T05:44:49,C34539,P006,Denim Jeans,Apparel,1,62.6,0.05,South
ORD2025032405801,2025-03-24T18:03:53,C21264,P010,Gel Pen Set,Stationery,2,6.03,0.2,North
ORD2025032405802,2025-03-24T14:04:17,C27796,P004,Resistance Bands,Fitness,2,20.69,0.15,North
ORD2025032405803,2025-03-24T17:07:55,C18642,P002,USB-C Cable,Electronics,1,14.03,0.0,East
ORD2025032405804,2025-03-24T19:47:29,C24320,P007,Coffee Beans 250g,Grocery,1,14.69,0.05,South
ORD2025032405805,2025-03-24T20:50:08,C47885,P009,Notebook A5,Stationery,1,5.74,0.0,South
ORD2025032405806,2025-03-24T17:23:59,C17039,P009,Notebook A5,Stationery,1,5.23,0.2,West
ORD2025032405807,2025-03-24T06:53:04,C26793,P012,Running Shoes,Apparel,1,65.87,0.05,South
ORD2025032405808,2025-03-24T16:20:16,C26427,P010,Gel Pen Set,Stationery,1,6.36,0.0,South
ORD2025032405809,2025-03-24T23:09:23,C45758,P005,Cotton T-Shirt,Apparel,2,21.21,0.05,North
ORD2025032405810,2025-03-24T19:04:00,C30743,P010,Gel Pen Set,Stationery,1,3.77,0.0,North
ORD2025032405811,2025-03-24T11:39:30,C29942,P005,Cotton T-Shirt,Apparel,1,26.67,0.0,East
ORD2025032405812,2025-03-24T20:48:32,C10832,P004,Resistance Bands,Fitness,1,18.78,0.1,West
ORD2025032405813,2025-03-24T22:12:52,C03083,P010,Gel Pen Set,Stationery,1,6.43,0.0,East
ORD2025032405814,2025-03-24T23:10:52,C33433,P001,Wireless Mouse,Electronics,1,28.81,0.1,East
ORD2025032405815,2025-03-24T07:34:08,C02469,P007,Coffee Beans 250g,Grocery,1,12.05,0.0,South
ORD2025032405816,2025-03-24T14:38:25,C27333,P012,Running Shoes,Apparel,2,106.03,0.0,North
ORD2025032405817,2025-03-24T06:24:10,C13863,P011,Bluetooth Speaker,Electronics,5,49.44,0.0,North
ORD2025032405818,2025-03-24T13:21:45,C15258,P011,Bluetooth Speaker,Electronics,3,89.62,0.0,West
ORD2025032405819,2025-03-24T06:13:01,C49738,P003,Yoga Mat,Fitness,1,22.77,0.1,North
ORD2025032405820,2025-03-24T05:11:51,C41671,P011,Bluetooth Speaker,Electronics,1,82.89,0.0,South
ORD2025032405821,2025-03-24T01:43:54,C15983,P009,Notebook A5,Stationery,3,8.95,0.0,South
ORD2025032405822,2025-03-24T01:38:45,C21466,P010,Gel Pen Set,Stationery,1,6.78,0.05,South
ORD2025032405823,2025-03-24T09:17:28,C21149,P009,Notebook A5,Stationery,1,5.9,0.0,East
ORD2025032405824,2025-03-24T15:48:00,C08948,P010,Gel Pen Set,Stationery,1,3.48,0.0,South
ORD2025032405825,2025-03-24T08:27:18,C30471,P012,Running Shoes,Apparel,1,96.72,0.0,North
ORD2025032405826,2025-03-24T00:20:09,C14578,P005,Cotton T-Shirt,Apparel,1,15.89,0.0,East
ORD2025032405827,2025-03-24T08:20:17,C35486,P008,Olive Oil 500ml,Grocery,4,13.71,0.0,North
ORD2025032405828,2025-03-24T15:44:50,C17934,P008,Olive Oil 500ml,Grocery,1,9.7,0.0,North
ORD2025032405829,2025-03-24T04:38:07,C21698,P004,Resistance Bands,Fitness,1,20.17,0.0,West
ORD2025032405830,2025-03-24T05:32:58,C28047,P003,Yoga Mat,Fitness,1,31.77,0.05,West
ORD2025032405831,2025-03-24T09:59:25,C26190,P009,Notebook A5,Stationery,1,7.91,0.1,North
ORD2025032405832,2025-03-24T11:33:57,C18234,P003,Yoga Mat,Fitness,3,33.33,0.0,East
ORD2025032405833,2025-03-24T21:20:36,C17560,P004,Resistance Bands,Fitness,4,19.17,0.1,East
ORD2025032405834,2025-03-24T13:02:00,C04020,P004,Resistance Bands,Fitness,1,21.66,0.0,West
ORD2025032405835,2025-03-24T04:21:35,C10479,P009,Notebook A5,Stationery,1,7.21,0.0,South
ORD2025032405836,2025-03-24T05:22:09,C22572,P002,USB-C Cable,Electronics,1,10.5,0.1,South
ORD2025032405837,2025-03-24T18:14:08,C12190,P001,Wireless Mouse,Electronics,2,38.61,0.05,West
ORD2025032405838,2025-03-24T10:37:44,C15206,P011,Bluetooth Speaker,Electronics,1,71.49,0.0,North
ORD2025032405839,2025-03-24T01:41:50,C12248,P006,Denim Jeans,Apparel,2,52.47,0.05,South
ORD2025032405840,2025-03-24T15:52:26,C06755,P002,USB-C Cable,Electronics,1,9.03,0.0,North
ORD2025032405841,2025-03-24T07:46:23,C22796,P006,Denim Jeans,Apparel,1,48.36,0.0,West
ORD2025032405842,2025-03-24T07:58:09,C46958,P004,Resistance Bands,Fitness,2,12.56,0.0,East
ORD2025032405843,2025-03-24T18:20:48,C37634,P002,USB-C Cable,Electronics,2,8.22,0.1,North
ORD2025032405844,2025-03-24T23:28:17,C31624,P010,Gel Pen Set,Stationery,2,4.43,0.0,East
ORD2025032405845,2025-03-24T15:10:48,C20848,P009,Notebook A5,Stationery,3,7.78,0.0,South
ORD2025032405846,2025-03-24T04:49:25,C14655,P012,Running Shoes,Apparel,1,91.57,0.0,East
ORD2025032405847,2025-03-24T11:50:55,C17091,P005,Cotton T-Shirt,Apparel,2,17.98,0.0,South
ORD2025032405848,2025-03-24T11:18:53,C02565,P011,Bluetooth Speaker,Electronics,1,82.54,0.0,West
ORD2025032405849,2025-03-24T21:35:10,C27728,P008,Olive Oil 500ml,Grocery,5,15.84,0.05,North
ORD2025032405850,2025-03-24T20:53:50,C25986,P005,Cotton T-Shirt,Apparel,2,23.91,0.05,West
ORD2025032405851,2025-03-24T19:22:38,C42803,P009,Notebook A5,Stationery,1,5.3,0.2,East
ORD2025032405852,2025-03-24T15:34:02,C34518,P004,Resistance Bands,Fitness,4,14.21,0.05,East
ORD2025032405853,2025-03-24T17:16:28,C01426,P009,Notebook A5,Stationery,1,4.21,0.0,South
ORD2025032405854,2025-03-24T07:12:45,C39447,P009,Notebook A5,Stationery,1,6.85,0.0,East
ORD2025032405855,2025-03-24T02:58:30,C25680,P003,Yoga Mat,Fitness,2,31.77,0.0,West
ORD2025032405856,2025-03-24T08:53:14,C43128,P002,USB-C Cable,Electronics,2,11.6,0.0,South
ORD2025032405857,2025-03-24T19:15:58,C10707,P006,Denim Jeans,Apparel,1,50.22,0.1,North
ORD2025032405858,2025-03-24T20:01:22,C03567,P004,Resistance Bands,Fitness,1,18.51,0.0,East
ORD2025032405859,2025-03-24T08:14:50,C28394,P011,Bluetooth Speaker,Electronics,2,71.5,0.1,West
ORD2025032405860,2025-03-24T17:51:06,C29199,P006,Denim Jeans,Apparel,1,43.42,0.2,East
ORD2025032405861,2025-03-24T00:11:49,C21949,P003,Yoga Mat,Fitness,2,26.46,0.1,East
ORD2025032405862,2025-03-24T15:36:02,C21688,P011,Bluetooth Speaker,Electronics,1,55.03,0.0,North
ORD2025032405863,2025-03-24T13:18:48,C49082,P006,Denim Jeans,Apparel,1,52.84,0.0,South
ORD2025032405864,2025-03-24T02:57:56,C26059,P001,Wireless Mouse,Electronics,1,32.56,0.0,West
ORD2025032405865,2025-03-24T02:07:50,C45289,P009,Notebook A5,Stationery,1,4.64,0.0,South
ORD2025032405866,2025-03-24T12:24:24,C22965,P009,Notebook A5,Stationery,1,4.23,0.0,East
ORD2025032405867,2025-03-24T11:52:10,C38605,P005,Cotton T-Shirt,Apparel,1,18.16,0.0,West
ORD2025032405868,2025-03-24T14:25:28,C12787,P011,Bluetooth Speaker,Electronics,2,45.56,0.0,West
ORD2025032405869,2025-03-24T01:37:13,C48073,P010,Gel Pen Set,Stationery,2,5.78,0.05,West
ORD2025032405870,2025-03-24T10:10:06,C48978,P009,Notebook A5,Stationery,1,8.52,0.0,South
ORD2025032405871,2025-03-24T07:29:37,C26365,P008,Olive Oil 500ml,Grocery,2,14.57,0.0,East
ORD2025032405872,2025-03-24T11:46:26,C31520,P006,Denim Jeans,Apparel,5,39.96,0.05,North
ORD2025032405873,2025-03-24T11:10:41,C20774,P008,Olive Oil 500ml,Grocery,5,11.95,0.0,South
ORD2025032405874,2025-03-24T19:37:25,C29010,P009,Notebook A5,Stationery,1,6.96,0.0,East
ORD2025032405875,2025-03-24T01:53:36,C06250,P006,Denim Jeans,Apparel,1,42.67,0.1,North
ORD2025032405876,2025-03-24T19:13:40,C43359,P011,Bluetooth Speaker,Electronics,2,50.98,0.1,West
ORD2025032405877,2025-03-24T04:30:40,C43628,P008,Olive Oil 500ml,Grocery,1,10.21,0.1,East
ORD2025032405878,2025-03-24T16:36:09,C39047,P011,Bluetooth Speaker,Electronics,2,65.33,0.1,East
ORD2025032405879,2025-03-24T00:14:49,C11626,P005,Cotton T-Shirt,Apparel,3,24.24,0.05,South
ORD2025032405880,2025-03-24T08:54:00,C01031,P002,USB-C Cable,Electronics,4,12.12,0.0,East
ORD2025032405881,2025-03-24T22:16:52,C05990,P001,Wireless Mouse,Electronics,2,29.37,0.05,West
ORD2025032405882,2025-03-24T21:56:47,C27237,P006,Denim Jeans,Apparel,2,44.19,0.0,South
ORD2025032405883,2025-03-24T05:59:19,C27909,P006,Denim Jeans,Apparel,1,44.56,0.1,South
ORD2025032405884,2025-03-24T15:43:01,C21104,P002,USB-C Cable,Electronics,2,12.59,0.05,West
ORD2025032405885,2025-03-24T11:18:54,C28956,P002,USB-C Cable,Electronics,1,15.41,0.05,North
ORD2025032405886,2025-03-24T15:21:30,C00562,P006,Denim Jeans,Apparel,1,45.43,0.05,South
ORD2025032405887,2025-03-24T11:45:52,C06924,P003,Yoga Mat,Fitness,1,28.58,0.0,East
ORD2025032405888,2025-03-24T22:07:37,C22713,P006,Denim Jeans,Apparel,2,43.56,0.0,West
ORD2025032405889,2025-03-24T17:17:49,C03698,P008,Olive Oil 500ml,Grocery,1,12.64,0.0,West
ORD2025032405890,2025-03-24T21:36:14,C47595,P008,Olive Oil 500ml,Grocery,4,13.99,0.0,West
ORD2025032405891,2025-03-24T01:03:06,C37316,P007,Coffee Beans 250g,Grocery,2,12.39,0.05,South
ORD2025032405892,2025-03-24T05:50:10,C45905,P003,Yoga Mat,Fitness,1,31.51,0.1,East
ORD2025032405893,2025-03-24T01:21:05,C38694,P012,Running Shoes,Apparel,4,68.22,0.05,South
ORD2025032405894,2025-03-24T14:27:41,C17127,P011,Bluetooth Speaker,Electronics,2,55.44,0.0,West
ORD2025032405895,2025-03-24T00:01:27,C39985,P011,Bluetooth Speaker,Electronics,4,74.68,0.0,East
ORD2025032405896,2025-03-24T05:24:26,C16482,P006,Denim Jeans,Apparel,1,50.21,0.05,West
ORD2025032405897,2025-03-24T21:48:40,C08155,P010,Gel Pen Set,Stationery,1,4.64,0.05,West
ORD2025032405898,2025-03-24T01:46:21,C43480,P006,Denim Jeans,Apparel,1,64.53,0.0,East
ORD2025032405899,2025-03-24T14:51:12,C22867,P001,Wireless Mouse,Electronics,2,29.83,0.0,East
ORD2025032405900,2025-03-24T09:36:12,C17235,P009,Notebook A5,Stationery,1,4.56,0.1,North
ORD2025032405901,2025-03-24T16:44:14,C47262,P002,USB-C Cable,Electronics,2,9.14,0.2,East
ORD2025032405902,2025-03-24T00:07:18,C35129,P011,Bluetooth Speaker,Electronics,2,88.24,0.1,West
ORD2025032405903,2025-03-24T22:02:06,C38074,P001,Wireless Mouse,Electronics,1,36.41,0.2,West
ORD2025032405904,2025-03-24T03:54:19,C37100,P010,Gel Pen Set,Stationery,1,3.65,0.0,East
ORD2025032405905,2025-03-24T05:40:55,C10828,P012,Running Shoes,Apparel,1,97.63,0.2,East
ORD2025032405906,2025-03-24T11:07:09,C42169,P006,Denim Jeans,Apparel,3,50.49,0.1,West
ORD2025032405907,2025-03-24T17:41:27,C19983,P010,Gel Pen Set,Stationery,2,4.19,0.0,North
ORD2025032405908,2025-03-24T20:46:26,C41765,P004,Resistance Bands,Fitness,5,14.28,0.05,West
ORD2025032405909,2025-03-24T00:24:50,C20089,P005,Cotton T-Shirt,Apparel,2,19.39,0.0,West
ORD2025032405910,2025-03-24T15:24:33,C45280,P011,Bluetooth Speaker,Electronics,2,75.86,0.1,North
ORD2025032405911,2025-03-24T20:09:07,C06255,P005,Cotton T-Shirt,Apparel,1,17.47,0.1,West
ORD2025032405912,2025-03-24T16:29:14,C04257,P007,Coffee Beans 250g,Grocery,1,16.25,0.0,West
ORD2025032405913,2025-03-24T16:36:23,C32008,P012,Running Shoes,Apparel,4,87.09,0.15,West
ORD2025032405914,2025-03-24T08:50:24,C10775,P008,Olive Oil 500ml,Grocery,1,12.74,0.1,North
ORD2025032405915,2025-03-24T10:13:37,C15990,P004,Resistance Bands,Fitness,5,18.61,0.0,West
ORD2025032405916,2025-03-24T11:24:13,C25473,P006,Denim Jeans,Apparel,1,58.03,0.05,East
ORD2025032405917,2025-03-24T19:55:39,C38828,P010,Gel Pen Set,Stationery,1,5.3,0.15,East
ORD2025032405918,2025-03-24T12:52:38,C29135,P010,Gel Pen Set,Stationery,1,5.89,0.05,East
ORD2025032405919,2025-03-24T03:16:51,C45329,P008,Olive Oil 500ml,Grocery,1,12.05,0.0,West
ORD2025032405920,2025-03-24T01:44:28,C24080,P004,Resistance Bands,Fitness,2,19.37,0.05,North
ORD2025032405921,2025-03-24T13:21:05,C07247,P011,Bluetooth Speaker,Electronics,1,68.69,0.05,West
ORD2025032405922,2025-03-24T09:05:23,C36268,P002,USB-C Cable,Electronics,1,15.28,0.0,North
ORD2025032405923,2025-03-24T10:53:48,C11639,P010,Gel Pen Set,Stationery,1,3.74,0.05,West
ORD2025032405924,2025-03-24T17:49:41,C30475,P008,Olive Oil 500ml,Grocery,3,12.83,0.0,South
ORD2025032405925,2025-03-24T00:08:13,C40004,P009,Notebook A5,Stationery,2,8.51,0.2,East
ORD2025032405926,2025-03-24T01:40:28,C08619,P005,Cotton T-Shirt,Apparel,5,16.62,0.1,West
ORD2025032405927,2025-03-24T17:37:22,C31880,P009,Notebook A5,Stationery,1,6.19,0.15,East
ORD2025032405928,2025-03-24T22:14:45,C39065,P004,Resistance Bands,Fitness,1,14.93,0.0,West
ORD2025032405929,2025-03-24T22:01:30,C06326,P010,Gel Pen Set,Stationery,5,4.66,0.0,South
ORD2025032405930,2025-03-24T19:42:25,C36018,P001,Wireless Mouse,Electronics,1,25.51,0.0,South
ORD2025032405931,2025-03-24T07:23:13,C39851,P006,Denim Jeans,Apparel,1,47.8,0.0,East
ORD2025032405932,2025-03-24T07:43:41,C21542,P002,USB-C Cable,Electronics,1,12.39,0.0,South
ORD2025032405933,2025-03-24T19:07:20,C03700,P001,Wireless Mouse,Electronics,2,35.98,0.0,East
ORD2025032405934,2025-03-24T14:58:34,C30238,P004,Resistance Bands,Fitness,1,15.6,0.0,South
ORD2025032405935,2025-03-24T05:00:47,C29382,P005,Cotton T-Shirt,Apparel,1,18.1,0.0,North
ORD2025032405936,2025-03-24T08:48:30,C07331,P001,Wireless Mouse,Electronics,1,37.54,0.0,East
ORD2025032405937,2025-03-24T20:44:28,C28066,P002,USB-C Cable,Electronics,5,17.87,0.1,West
ORD2025032405938,2025-03-24T19:26:52,C17013,P005,Cotton T-Shirt,Apparel,3,22.86,0.0,North
ORD2025032405939,2025-03-24T05:59:46,C33749,P004,Resistance Bands,Fitness,1,19.43,0.1,West
ORD2025032405940,2025-03-24T15:07:36,C07704,P008,Olive Oil 500ml,Grocery,1,12.77,0.15,South
ORD2025032405941,2025-03-24T14:50:56,C46965,P005,Cotton T-Shirt,Apparel,1,24.99,0.0,East
ORD2025032405942,2025-03-24T07:58:49,C30932,P008,Olive Oil 500ml,Grocery,2,14.86,0.0,South
ORD2025032405943,2025-03-24T01:07:00,C07273,P010,Gel Pen Set,Stationery,1,6.08,0.2,East
ORD2025032405944,2025-03-24T04:34:06,C03417,P005,Cotton T-Shirt,Apparel,1,24.66,0.0,West
ORD2025032405945,2025-03-24T04:00:49,C02012,P003,Yoga Mat,Fitness,1,22.22,0.0,South
ORD2025032405946,2025-03-24T08:30:21,C21374,P005,Cotton T-Shirt,Apparel,1,24.07,0.1,North
ORD2025032405947,2025-03-24T21:46:48,C47694,P004,Resistance Bands,Fitness,1,16.03,0.0,East
ORD2025032405948,2025-03-24T05:54:09,C33510,P009,Notebook A5,Stationery,2,5.4,0.1,South
ORD2025032405949,2025-03-24T07:23:36,C28036,P008,Olive Oil 500ml,Grocery,4,10.86,0.0,West
ORD2025032405950,2025-03-24T16:00:21,C26039,P007,Coffee Beans 250g,Grocery,3,15.34,0.0,North
ORD2025032405951,2025-03-24T02:51:30,C41529,P002,USB-C Cable,Electronics,2,15.99,0.05,East
ORD2025032405952,2025-03-24T15:17:22,C30090,P012,Running Shoes,Apparel,1,85.23,0.0,South
ORD2025032405953,2025-03-24T13:33:17,C36493,P012,Running Shoes,Apparel,2,63.71,0.05,South
ORD2025032405954,2025-03-24T06:22:43,C29327,P004,Resistance Bands,Fitness,2,18.45,0.2,North
ORD2025032405955,2025-03-24T14:01:42,C45401,P005,Cotton T-Shirt,Apparel,1,23.7,0.0,North
ORD2025032405956,2025-03-24T12:24:10,C05323,P002,USB-C Cable,Electronics,1,13.19,0.0,East
ORD2025032405957,2025-03-24T06:40:05,C19239,P001,Wireless Mouse,Electronics,1,33.52,0.15,South
ORD2025032405958,2025-03-24T01:14:15,C17339,P009,Notebook A5,Stationery,2,4.17,0.1,West
ORD2025032405959,2025-03-24T22:53:58,C38646,P002,USB-C Cable,Electronics,1,9.71,0.0,East
ORD2025032405960,2025-03-24T20:43:20,C02791,P010,Gel Pen Set,Stationery,4,4.18,0.1,North
ORD2025032405961,2025-03-24T20:44:27,C37561,P010,Gel Pen Set,Stationery,1,6.14,0.2,West
ORD2025032405962,2025-03-24T03:34:23,C14554,P012,Running Shoes,Apparel,1,64.59,0.05,South
ORD2025032405963,2025-03-24T19:17:01,C11242,P006,Denim Jeans,Apparel,1,41.33,0.05,North
ORD2025032405964,2025-03-24T19:21:38,C06700,P007,Coffee Beans 250g,Grocery,3,13.52,0.05,West
ORD2025032405965,2025-03-24T21:38:30,C39049,P010,Gel Pen Set,Stationery,1,4.5,0.15,West
ORD2025032405966,2025-03-24T18:20:38,C20334,P002,USB-C Cable,Electronics,3,16.88,0.0,North
ORD2025032405967,2025-03-24T16:09:46,C01289,P005,Cotton T-Shirt,Apparel,1,16.28,0.1,East
ORD2025032405968,2025-03-24T16:06:24,C18275,P009,Notebook A5,Stationery,1,5.94,0.0,West
ORD2025032405969,2025-03-24T08:37:57,C22449,P003,Yoga Mat,Fitness,2,23.33,0.05,North
ORD2025032405970,2025-03-24T19:02:23,C03824,P006,Denim Jeans,Apparel,3,39.64,0.0,East
ORD2025032405971,2025-03-24T20:29:25,C26303,P009,Notebook A5,Stationery,2,6.38,0.15,East
ORD2025032405972,2025-03-24T20:27:05,C00076,P002,USB-C Cable,Electronics,4,14.95,0.0,South
ORD2025032405973,2025-03-24T05:43:21,C03413,P011,Bluetooth Speaker,Electronics,1,75.51,0.0,South
ORD2025032405974,2025-03-24T02:17:52,C36904,P010,Gel Pen Set,Stationery,2,3.14,0.05,West
ORD2025032405975,2025-03-24T04:07:49,C17892,P007,Coffee Beans 250g,Grocery,2,10.95,0.0,East
ORD2025032405976,2025-03-24T19:14:35,C32103,P003,Yoga Mat,Fitness,1,20.66,0.2,East
ORD2025032405977,2025-03-24T08:21:33,C36340,P001,Wireless Mouse,Electronics,1,38.6,0.05,East
ORD2025032405978,2025-03-24T01:46:54,C20036,P006,Denim Jeans,Apparel,3,58.24,0.1,South
ORD2025032405979,2025-03-24T01:58:18,C35842,P012,Running Shoes,Apparel,2,58.46,0.1,South
ORD2025032405980,2025-03-24T08:06:48,C06812,P004,Resistance Bands,Fitness,1,17.55,0.05,West
ORD2025032405981,2025-03-24T04:52:17,C07897,P009,Notebook A5,Stationery,1,4.9,0.0,East
ORD2025032405982,2025-03-24T05:31:00,C45035,P005,Cotton T-Shirt,Apparel,2,27.12,0.15,South
ORD2025032405983,2025-03-24T17:45:46,C20935,P008,Olive Oil 500ml,Grocery,1,11.19,0.1,North
ORD2025032405984,2025-03-24T17:06:05,C15370,P006,Denim Jeans,Apparel,1,51.46,0.0,East
ORD2025032405985,2025-03-24T03:24:37,C17356,P010,Gel Pen Set,Stationery,5,6.14,0.0,North
ORD2025032405986,2025-03-24T03:42:39,C40150,P008,Olive Oil 500ml,Grocery,1,10.48,0.0,North
ORD2025032405987,2025-03-24T16:59:05,C26782,P012,Running Shoes,Apparel,1,94.29,0.1,North
ORD2025032405988,2025-03-24T20:13:25,C12586,P008,Olive Oil 500ml,Grocery,1,11.32,0.1,West
ORD2025032405989,2025-03-24T17:09:11,C41784,P002,USB-C Cable,Electronics,3,17.05,0.0,South
ORD2025032405990,2025-03-24T06:50:41,C30363,P010,Gel Pen Set,Stationery,1,4.78,0.2,South
ORD2025032405991,2025-03-24T11:33:27,C34791,P006,Denim Jeans,Apparel,2,55.66,0.1,South
ORD2025032405992,2025-03-24T11:17:27,C02845,P011,Bluetooth Speaker,Electronics,1,87.7,0.2,West
