order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030406384,2025-03-04T16:18:06,C01092,P001,Wireless Mouse,Electronics,1,33.96,0.1,West
ORD2025030406385,2025-03-04T09:10:47,C02456,P009,Notebook A5,Stationery,1,4.3,0.0,East
ORD2025030406386,2025-03-04T11:22:02,C28197,P006,Denim Jeans,Apparel,1,60.1,0.15,West
ORD2025030406387,2025-03-04T04:01:25,C32187,P012,Running Shoes,Apparel,1,94.95,0.1,East
ORD2025030406388,2025-03-04T14:31:46,C19485,P005,Cotton T-Shirt,Apparel,1,16.06,0.0,West
ORD2025030406389,2025-03-04T05:33:07,C44211,P009,Notebook A5,Stationery,1,7.19,0.0,North
ORD2025030406390,2025-03-04T17:09:03,C23258,P005,Cotton T-Shirt,Apparel,1,18.32,0.0,South
ORD2025030406391,2025-03-04T01:59:41,C09589,P007,Coffee Beans 250g,Grocery,1,10.43,0.05,North
ORD2025030406392,2025-03-04T10:07:34,C31276,P007,Coffee Beans 250g,Grocery,1,13.31,0.0,West
ORD2025030406393,2025-03-04T07:43:56,C39048,P009,Notebook A5,Stationery,1,8.06,0.1,West
ORD2025030406394,2025-03-04T23:06:41,C16822,P002,USB-C Cable,Electronics,2,15.95,0.0,North
ORD2025030406395,2025-03-04T01:59:10,C10847,P008,Olive Oil 500ml,Grocery,2,10.34,0.05,North
ORD2025030406396,2025-03-04T10:25:22,C06917,P010,Gel Pen Set,Stationery,1,4.28,0.0,West
ORD2025030406397,2025-03-04T11:37:32,C40181,P009,Notebook A5,Stationery,1,5.5,0.05,East
ORD2025030406398,2025-03-04T07:49:20,C14290,P009,Notebook A5,Stationery,4,6.62,0.0,East
ORD2025030406399,2025-03-04T13:27:58,C31896,P002,USB-C Cable,Electronics,5,12.22,0.05,West
ORD2025030406400,2025-03-04T13:40:14,C40838,P010,Gel Pen Set,Stationery,1,3.86,0.1,South
ORD2025030406401,2025-03-04T07:01:46,C04293,P004,Resistance Bands,Fitness,4,19.67,0.0,North
ORD2025030406402,2025-03-04T08:35:36,C46173,P003,Yoga Mat,Fitness,2,22.55,0.05,West
ORD2025030406403,2025-03-04T20:48:48,C46170,P006,Denim Jeans,Apparel,3,38.41,0.15,South
ORD2025030406404,2025-03-04T03:18:34,C22817,P007,Coffee Beans 250g,Grocery,1,14.95,0.05,West
ORD2025030406405,2025-03-04T13:44:23,C26814,P002,USB-C Cable,Electronics,2,14.51,0.1,North
ORD2025030406406,2025-03-04T22:54:10,C29888,P003,Yoga Mat,Fitness,3,27.62,0.05,East
ORD2025030406407,2025-03-04T23:26:00,C23077,P009,Notebook A5,Stationery,1,7.81,0.0,East
ORD2025030406408,2025-03-04T03:21:51,C25154,P004,Resistance Bands,Fitness,1,19.93,0.05,West
ORD2025030406409,2025-03-04T01:38:29,C45433,P011,Bluetooth Speaker,Electronics,1,79.9,0.05,North
ORD2025030406410,2025-03-04T15:55:54,C10131,P009,Notebook A5,Stationery,1,4.66,0.0,South
ORD2025030406411,2025-03-04T22:04:59,C12208,P009,Notebook A5,Stationery,1,6.13,0.0,East
ORD2025030406412,2025-03-04T14:06:34,C15664,P007,Coffee Beans 250g,Grocery,1,15.99,0.0,West
ORD2025030406413,2025-03-04T16:37:35,C27653,P006,Denim Jeans,Apparel,5,56.31,0.0,East
ORD2025030406414,2025-03-04T02:20:22,C26463,P006,Denim Jeans,Apparel,3,59.55,0.05,North
ORD2025030406415,2025-03-04T16:36:38,C01501,P008,Olive Oil 500ml,Grocery,2,12.85,0.15,East
ORD2025030406416,2025-03-04T06:07:11,C04312,P007,Coffee Beans 250g,Grocery,1,13.45,0.15,North
ORD2025030406417,2025-03-04T08:34:57,C02914,P002,USB-C Cable,Electronics,5,16.67,0.05,East
ORD2025030406418,2025-03-04T15:21:08,C20846,P012,Running Shoes,Apparel,1,79.09,0.1,South
ORD2025030406419,2025-03-04T12:43:14,C34818,P010,Gel Pen Set,Stationery,1,4.62,0.05,North
ORD2025030406420,2025-03-04T13:29:00,C26561,P002,USB-C Cable,Electronics,1,17.77,0.0,East
ORD2025030406421,2025-03-04T09:54:50,C01533,P009,Notebook A5,Stationery,2,8.16,0.05,North
ORD2025030406422,2025-03-04T17:12:44,C02790,P005,Cotton T-Shirt,Apparel,1,25.34,0.0,West
ORD2025030406423,2025-03-04T06:24:08,C17318,P004,Resistance Bands,Fitness,1,13.89,0.0,North
ORD2025030406424,2025-03-04T05:03:22,C00331,P002,USB-C Cable,Electronics,2,13.16,0.05,East
ORD2025030406425,2025-03-04T07:05:38,C35099,P010,Gel Pen Set,Stationery,2,4.24,0.05,South
ORD2025030406426,2025-03-04T06:43:31,C45080,P002,USB-C Cable,Electronics,1,9.09,0.1,North
ORD2025030406427,2025-03-04T05:16:39,C24360,P002,USB-C Cable,Electronics,5,10.11,0.1,West
ORD2025030406428,2025-03-04T20:23:48,C18734,P003,Yoga Mat,Fitness,2,27.67,0.2,South
ORD2025030406429,2025-03-04T02:25:54,C39127,P003,Yoga Mat,Fitness,1,23.08,0.05,East
ORD2025030406430,2025-03-04T21:43:56,C49295,P010,Gel Pen Set,Stationery,1,6.85,0.1,South
ORD2025030406431,2025-03-04T03:04:11,C45266,P011,Bluetooth Speaker,Electronics,1,69.51,0.1,North
ORD2025030406432,2025-03-04T14:20:01,C43090,P011,Bluetooth Speaker,Electronics,2,79.48,0.1,East
ORD2025030406433,2025-03-04T23:07:15,C44887,P009,Notebook A5,Stationery,2,5.98,0.0,South
ORD2025030406434,2025-03-04T23:16:27,C36980,P011,Bluetooth Speaker,Electronics,2,77.6,0.0,West
ORD2025030406435,2025-03-04T12:21:36,C28058,P012,Running Shoes,Apparel,1,73.18,0.0,West
ORD2025030406436,2025-03-04T09:43:15,C29791,P008,Olive Oil 500ml,Grocery,1,13.17,0.0,East
ORD2025030406437,2025-03-04T08:15:05,C03486,P003,Yoga Mat,Fitness,1,25.71,0.1,West
ORD2025030406438,2025-03-04T11:32:50,C30406,P002,USB-C Cable,Electronics,1,8.05,0.1,West
ORD2025030406439,2025-03-04T21:30:57,C38558,P012,Running Shoes,Apparel,2,100.93,0.0,West
ORD2025030406440,2025-03-04T02:47:44,C08331,P006,Denim Jeans,Apparel,1,52.82,0.0,East
ORD2025030406441,2025-03-04T21:50:18,C01903,P003,Yoga Mat,Fitness,2,33.94,0.0,North
ORD2025030406442,2025-03-04T22:59:01,C46506,P011,Bluetooth Speaker,Electronics,1,83.3,0.0,South
ORD2025030406443,2025-03-04T14:44:55,C42331,P012,Running Shoes,Apparel,5,58.54,0.0,North
ORD2025030406444,2025-03-04T00:16:24,C18464,P012,Running Shoes,Apparel,1,96.58,0.0,North
ORD2025030406445,2025-03-04T21:03:37,C24475,P002,USB-C Cable,Electronics,2,17.83,0.1,West
ORD2025030406446,2025-03-04T18:04:27,C00815,P007,Coffee Beans 250g,Grocery,1,13.35,0.0,East
ORD2025030406447,2025-03-04T22:20:54,C25600,P004,Resistance Bands,Fitness,2,14.81,0.0,North
ORD2025030406448,2025-03-04T18:09:07,C33201,P012,Running Shoes,Apparel,1,56.68,0.0,East
ORD2025030406449,2025-03-04T08:05:57,C03330,P007,Coffee Beans 250g,Grocery,4,14.71,0.0,West
ORD2025030406450,2025-03-04T19:11:44,C35423,P006,Denim Jeans,Apparel,1,50.47,0.0,South
ORD2025030406451,2025-03-04T02:37:00,C36310,P012,Running Shoes,Apparel,4,78.19,0.0,North
ORD2025030406452,2025-03-04T00:28:08,C23913,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,East
ORD2025030406453,2025-03-04T03:24:58,C09638,P009,Notebook A5,Stationery,1,8.12,0.1,West
ORD2025030406454,2025-03-04T01:24:25,C23339,P012,Running Shoes,Apparel,2,74.59,0.0,East
ORD2025030406455,2025-03-04T19:25:51,C41953,P007,Coffee Beans 250g,Grocery,1,10.9,0.05,East
ORD2025030406456,2025-03-04T05:37:50,C09865,P008,Olive Oil 500ml,Grocery,1,9.79,0.2,West
ORD2025030406457,2025-03-04T16:23:38,C46026,P002,USB-C Cable,Electronics,1,12.31,0.0,South
ORD2025030406458,2025-03-04T22:45:41,C28624,P002,USB-C Cable,Electronics,3,9.48,0.0,North
ORD2025030406459,2025-03-04T02:32:24,C29866,P006,Denim Jeans,Apparel,2,56.3,0.1,East
ORD2025030406460,2025-03-04T21:53:08,C38039,P007,Coffee Beans 250g,Grocery,1,14.69,0.1,East
ORD2025030406461,2025-03-04T23:46:11,C18666,P011,Bluetooth Speaker,Electronics,1,87.79,0.1,South
ORD2025030406462,2025-03-04T12:09:33,C37850,P005,Cotton T-Shirt,Apparel,3,17.54,0.0,North
ORD2025030406463,2025-03-04T00:13:41,C04868,P006,Denim Jeans,Apparel,2,61.49,0.0,South
ORD2025030406464,2025-03-04T21:19:47,C22553,P010,Gel Pen Set,Stationery,3,5.87,0.05,West
ORD2025030406465,2025-03-04T02:04:00,C34254,P012,Running Shoes,Apparel,1,73.19,0.05,North
ORD2025030406466,2025-03-04T21:02:30,C40610,P003,Yoga Mat,Fitness,1,29.44,0.1,North
ORD2025030406467,2025-03-04T19:07:04,C16557,P004,Resistance Bands,Fitness,2,13.87,0.05,West
ORD2025030406468,2025-03-04T19:37:46,C07680,P005,Cotton T-Shirt,Apparel,1,23.59,0.1,West
ORD2025030406469,2025-03-04T19:28:32,C22349,P011,Bluetooth Speaker,Electronics,1,86.56,0.15,South
ORD2025030406470,2025-03-04T12:08:28,C13976,P006,Denim Jeans,Apparel,1,55.22,0.1,South
ORD2025030406471,2025-03-04T07:22:09,C19615,P001,Wireless Mouse,Electronics,1,36.9,0.0,East
ORD2025030406472,2025-03-04T08:40:27,C20492,P012,Running Shoes,Apparel,1,94.39,0.0,West
ORD2025030406473,2025-03-04T15:49:16,C28495,P005,Cotton T-Shirt,Apparel,1,25.72,0.0,East
ORD2025030406474,2025-03-04T07:43:09,C23808,P012,Running Shoes,Apparel,1,77.74,0.0,North
ORD2025030406475,2025-03-04T10:20:53,C48158,P006,Denim Jeans,Apparel,1,54.2,0.1,East
ORD2025030406476,2025-03-04T21:52:27,C04244,P006,Denim Jeans,Apparel,1,60.15,0.05,North
ORD2025030406477,2025-03-04T14:24:49,C21543,P010,Gel Pen Set,Stationery,2,5.14,0.15,South
ORD2025030406478,2025-03-04T15:56:26,C02198,P001,Wireless Mouse,Electronics,1,32.68,0.0,North
ORD2025030406479,2025-03-04T03:34:09,C46934,P003,Yoga Mat,Fitness,1,25.24,0.0,West
ORD2025030406480,2025-03-04T15:52:35,C21972,P007,Coffee Beans 250g,Grocery,1,17.35,0.0,South
ORD2025030406481,2025-03-04T16:16:55,C30064,P002,USB-C Cable,Electronics,1,16.25,0.2,North
ORD2025030406482,2025-03-04T08:50:36,C20970,P007,Coffee Beans 250g,Grocery,1,16.79,0.05,East
ORD2025030406483,2025-03-04T04:08:31,C06017,P011,Bluetooth Speaker,Electronics,1,76.33,0.0,East
ORD2025030406484,2025-03-04T19:13:27,C25073,P006,Denim Jeans,Apparel,2,64.67,0.0,East
ORD2025030406485,2025-03-04T12:20:32,C03805,P005,Cotton T-Shirt,Apparel,3,22.38,0.0,South
ORD2025030406486,2025-03-04T17:58:11,C01539,P001,Wireless Mouse,Electronics,1,39.24,0.0,North
ORD2025030406487,2025-03-04T01:31:33,C03123,P009,Notebook A5,Stationery,2,6.71,0.0,North
ORD2025030406488,2025-03-04T23:30:55,C10943,P002,USB-C Cable,Electronics,1,9.41,0.1,West
ORD2025030406489,2025-03-04T03:52:23,C30027,P009,Notebook A5,Stationery,1,6.09,0.1,South
ORD2025030406490,2025-03-04T07:30:50,C14500,P008,Olive Oil 500ml,Grocery,4,13.77,0.15,East
ORD2025030406491,2025-03-04T04:17:09,C04061,P011,Bluetooth Speaker,Electronics,3,85.22,0.0,West
ORD2025030406492,2025-03-04T20:35:00,C26019,P001,Wireless Mouse,Electronics,1,32.4,0.0,South
ORD2025030406493,2025-03-04T13:40:35,C23502,P003,Yoga Mat,Fitness,1,32.43,0.0,South
ORD2025030406494,2025-03-04T13:55:44,C02088,P010,Gel Pen Set,Stationery,4,3.4,0.15,South
ORD2025030406495,2025-03-04T10:38:39,C21028,P008,Olive Oil 500ml,Grocery,2,11.41,0.0,North
ORD2025030406496,2025-03-04T22:51:18,C46309,P008,Olive Oil 500ml,Grocery,2,11.8,0.05,North
ORD2025030406497,2025-03-04T17:13:43,C48102,P009,Notebook A5,Stationery,1,6.35,0.0,East
ORD2025030406498,2025-03-04T17:43:04,C24268,P005,Cotton T-Shirt,Apparel,3,23.45,0.05,West
ORD2025030406499,2025-03-04T17:13:34,C44021,P007,Coffee Beans 250g,Grocery,3,17.53,0.0,West
ORD2025030406500,2025-03-04T19:02:09,C10975,P010,Gel Pen Set,Stationery,1,4.31,0.0,East
ORD2025030406501,2025-03-04T19:52:57,C18737,P011,Bluetooth Speaker,Electronics,5,64.06,0.0,West
ORD2025030406502,2025-03-04T11:34:16,C11569,P006,Denim Jeans,Apparel,2,42.21,0.05,East
ORD2025030406503,2025-03-04T11:44:25,C25515,P009,Notebook A5,Stationery,1,6.87,0.0,East
ORD2025030406504,2025-03-04T01:44:31,C30369,P012,Running Shoes,Apparel,1,65.49,0.0,South
ORD2025030406505,2025-03-04T09:36:09,C35672,P001,Wireless Mouse,Electronics,1,33.18,0.0,South
ORD2025030406506,2025-03-04T12:15:49,C21433,P001,Wireless Mouse,Electronics,3,32.51,0.1,South
ORD2025030406507,2025-03-04T00:24:16,C25372,P003,Yoga Mat,Fitness,2,20.75,0.05,North
ORD2025030406508,2025-03-04T14:46:38,C31679,P010,Gel Pen Set,Stationery,1,5.0,0.15,East
ORD2025030406509,2025-03-04T12:10:46,C36817,P008,Olive Oil 500ml,Grocery,1,14.81,0.0,West
ORD2025030406510,2025-03-04T19:49:04,C02814,P007,Coffee Beans 250g,Grocery,2,15.68,0.0,East
ORD2025030406511,2025-03-04T03:31:02,C08374,P005,Cotton T-Shirt,Apparel,3,20.66,0.15,South
ORD2025030406512,2025-03-04T10:07:38,C21210,P007,Coffee Beans 250g,Grocery,2,12.45,0.15,East
ORD2025030406513,2025-03-04T21:43:01,C03855,P011,Bluetooth Speaker,Electronics,1,80.1,0.0,West
ORD2025030406514,2025-03-04T01:34:55,C49765,P010,Gel Pen Set,Stationery,1,5.86,0.0,North
ORD2025030406515,2025-03-04T15:27:27,C26556,P011,Bluetooth Speaker,Electronics,1,70.03,0.0,West
ORD2025030406516,2025-03-04T21:27:45,C18191,P007,Coffee Beans 250g,Grocery,2,10.78,0.0,North
ORD2025030406517,2025-03-04T08:33:55,C22830,P009,Notebook A5,Stationery,3,8.92,0.1,East
ORD2025030406518,2025-03-04T16:08:37,C34787,P006,Denim Jeans,Apparel,2,45.33,0.05,West
ORD2025030406519,2025-03-04T12:37:57,C42679,P009,Notebook A5,Stationery,4,8.31,0.0,North
ORD2025030406520,2025-03-04T11:51:10,C16919,P001,Wireless Mouse,Electronics,2,29.22,0.0,North
ORD2025030406521,2025-03-04T16:58:37,C37525,P009,Notebook A5,Stationery,1,6.55,0.15,North
ORD2025030406522,2025-03-04T07:32:10,C11392,P010,Gel Pen Set,Stationery,2,4.45,0.1,South
ORD2025030406523,2025-03-04T09:44:10,C46184,P011,Bluetooth Speaker,Electronics,2,56.25,0.0,North
ORD2025030406524,2025-03-04T20:11:32,C27792,P012,Running Shoes,Apparel,3,107.54,0.0,North
ORD2025030406525,2025-03-04T15:54:03,C21944,P004,Resistance Bands,Fitness,1,18.29,0.1,West
ORD2025030406526,2025-03-04T11:09:08,C40495,P004,Resistance Bands,Fitness,1,21.86,0.0,East
ORD2025030406527,2025-03-04T19:07:40,C49064,P001,Wireless Mouse,Electronics,1,39.86,0.0,South
ORD2025030406528,2025-03-04T19:32:10,C03885,P005,Cotton T-Shirt,Apparel,1,18.51,0.0,East
ORD2025030406529,2025-03-04T04:43:07,C46018,P010,Gel Pen Set,Stationery,3,6.13,0.0,South
ORD2025030406530,2025-03-04T11:03:02,C39378,P005,Cotton T-Shirt,Apparel,1,14.47,0.0,West
ORD2025030406531,2025-03-04T15:35:48,C13955,P007,Coffee Beans 250g,Grocery,4,17.53,0.2,North
ORD2025030406532,2025-03-04T17:59:02,C41311,P001,Wireless Mouse,Electronics,1,25.87,0.0,South
ORD2025030406533,2025-03-04T23:28:14,C48986,P009,Notebook A5,Stationery,1,7.47,0.0,North
ORD2025030406534,2025-03-04T20:50:54,C32353,P009,Notebook A5,Stationery,2,7.03,0.0,North
ORD2025030406535,2025-03-04T13:55:43,C28595,P007,Coffee Beans 250g,Grocery,1,16.74,0.0,West
ORD2025030406536,2025-03-04T12:35:28,C38653,P005,Cotton T-Shirt,Apparel,1,21.31,0.1,West
ORD2025030406537,2025-03-04T17:29:35,C44481,P007,Coffee Beans 250g,Grocery,2,17.61,0.15,South
ORD2025030406538,2025-03-04T15:09:13,C32102,P001,Wireless Mouse,Electronics,1,34.93,0.0,South
ORD2025030406539,2025-03-04T10:55:22,C32339,P005,Cotton T-Shirt,Apparel,2,18.87,0.05,North
ORD2025030406540,2025-03-04T04:06:56,C19157,P005,Cotton T-Shirt,Apparel,1,15.88,0.2,East
ORD2025030406541,2025-03-04T09:56:52,C02329,P011,Bluetooth Speaker,Electronics,1,63.98,0.05,South
ORD2025030406542,2025-03-04T21:34:57,C05626,P008,Olive Oil 500ml,Grocery,1,11.36,0.0,West
ORD2025030406543,2025-03-04T20:27:45,C38142,P012,Running Shoes,Apparel,2,77.59,0.0,North
ORD2025030406544,2025-03-04T14:34:03,C24794,P001,Wireless Mouse,Electronics,3,28.89,0.0,North
ORD2025030406545,2025-03-04T12:54:07,C40477,P011,Bluetooth Speaker,Electronics,3,48.32,0.15,West
ORD2025030406546,2025-03-04T12:40:05,C11483,P005,Cotton T-Shirt,Apparel,4,19.56,0.0,East
ORD2025030406547,2025-03-04T16:03:25,C35344,P003,Yoga Mat,Fitness,1,20.08,0.15,West
ORD2025030406548,2025-03-04T00:46:32,C17075,P006,Denim Jeans,Apparel,1,52.18,0.0,East
ORD2025030406549,2025-03-04T03:04:57,C45807,P003,Yoga Mat,Fitness,1,21.21,0.1,North
ORD2025030406550,2025-03-04T11:24:04,C05524,P002,USB-C Cable,Electronics,1,10.32,0.2,South
ORD2025030406551,2025-03-04T12:44:19,C03379,P008,Olive Oil 500ml,Grocery,2,10.99,0.0,North
ORD2025030406552,2025-03-04T21:22:58,C34731,P005,Cotton T-Shirt,Apparel,1,16.63,0.0,East
ORD2025030406553,2025-03-04T15:10:37,C37418,P010,Gel Pen Set,Stationery,1,6.2,0.0,West
ORD2025030406554,2025-03-04T14:44:27,C23675,P011,Bluetooth Speaker,Electronics,1,46.54,0.0,North
ORD2025030406555,2025-03-04T00:57:54,C20503,P002,USB-C Cable,Electronics,1,11.65,0.0,South
ORD2025030406556,2025-03-04T23:53:34,C36666,P009,Notebook A5,Stationery,1,7.97,0.2,South
ORD2025030406557,2025-03-04T12:37:28,C01889,P002,USB-C Cable,Electronics,3,9.57,0.0,West
ORD2025030406558,2025-03-04T04:35:13,C19741,P005,Cotton T-Shirt,Apparel,1,16.52,0.0,South
ORD2025030406559,2025-03-04T05:05:53,C33498,P007,Coffee Beans 250g,Grocery,4,13.4,0.0,West
ORD2025030406560,2025-03-04T10:41:42,C07312,P007,Coffee Beans 250g,Grocery,2,15.17,0.1,West
ORD2025030406561,2025-03-04T06:33:23,C22075,P005,Cotton T-Shirt,Apparel,1,18.21,0.0,South
ORD2025030406562,2025-03-04T00:46:28,C36196,P011,Bluetooth Speaker,Electronics,1,84.81,0.0,South
ORD2025030406563,2025-03-04T03:42:34,C23508,P012,Running Shoes,Apparel,3,58.01,0.0,South
ORD2025030406564,2025-03-04T02:08:18,C40064,P009,Notebook A5,Stationery,1,5.88,0.1,South
ORD2025030406565,2025-03-04T04:57:19,C05870,P002,USB-C Cable,Electronics,1,16.0,0.1,South
ORD2025030406566,2025-03-04T22:28:50,C32850,P001,Wireless Mouse,Electronics,1,26.72,0.0,East
ORD2025030406567,2025-03-04T03:37:02,C31199,P012,Running Shoes,Apparel,2,102.53,0.0,East
ORD2025030406568,2025-03-04T16:17:44,C42591,P004,Resistance Bands,Fitness,2,13.13,0.05,South
ORD2025030406569,2025-03-04T10:56:14,C20880,P008,Olive Oil 500ml,Grocery,5,15.0,0.05,North
ORD2025030406570,2025-03-04T08:34:28,C31932,P003,Yoga Mat,Fitness,1,29.2,0.0,West
ORD2025030406571,2025-03-04T14:01:48,C33615,P012,Running Shoes,Apparel,1,73.7,0.15,North
ORD2025030406572,2025-03-04T21:52:21,C09720,P008,Olive Oil 500ml,Grocery,3,14.46,0.0,South
ORD2025030406573,2025-03-04T07:05:15,C26087,P009,Notebook A5,Stationery,1,8.92,0.05,East
ORD2025030406574,2025-03-04T13:28:53,C14964,P009,Notebook A5,Stationery,1,5.26,0.1,East
ORD2025030406575,2025-03-04T00:18:48,C06269,P009,Notebook A5,Stationery,3,6.74,0.0,East
ORD2025030406576,2025-03-04T19:31:37,C01608,P001,Wireless Mouse,Electronics,1,39.14,0.05,North
ORD2025030406577,2025-03-04T07:58:34,C37955,P005,Cotton T-Shirt,Apparel,2,21.03,0.05,East
ORD2025030406578,2025-03-04T14:16:06,C36438,P009,Notebook A5,Stationery,1,7.92,0.0,East
ORD2025030406579,2025-03-04T21:48:48,C29599,P001,Wireless Mouse,Electronics,1,35.18,0.15,North
ORD2025030406580,2025-03-04T10:41:46,C45519,P007,Coffee Beans 250g,Grocery,4,16.26,0.0,South
ORD2025030406581,2025-03-04T16:37:36,C22377,P004,Resistance Bands,Fitness,1,18.75,0.0,South
ORD2025030406582,2025-03-04T06:50:38,C41143,P002,USB-C Cable,Electronics,3,12.1,0.0,East
ORD2025030406583,2025-03-04T02:53:37,C14515,P003,Yoga Mat,Fitness,1,22.07,0.0,North
ORD2025030406584,2025-03-04T09:53:55,C43846,P012,Running Shoes,Apparel,2,67.57,0.05,West
ORD2025030406585,2025-03-04T11:45:07,C48237,P005,Cotton T-Shirt,Apparel,2,18.07,0.0,South
ORD2025030406586,2025-03-04T09:27:02,C15474,P002,USB-C Cable,Electronics,2,9.87,0.0,East
ORD2025030406587,2025-03-04T02:19:09,C39386,P009,Notebook A5,Stationery,2,8.31,0.0,South
ORD2025030406588,2025-03-04T19:58:25,C03430,P004,Resistance Bands,Fitness,3,17.58,0.0,East
ORD2025030406589,2025-03-04T01:45:50,C13161,P002,USB-C Cable,Electronics,1,15.41,0.0,North
ORD2025030406590,2025-03-04T20:23:29,C23183,P006,Denim Jeans,Apparel,1,39.75,0.15,East
ORD2025030406591,2025-03-04T11:48:10,C44735,P010,Gel Pen Set,Stationery,1,5.25,0.0,East
ORD2025030406592,2025-03-04T15:47:22,C39054,P001,Wireless Mouse,Electronics,2,35.77,0.0,East
ORD2025030406593,2025-03-04T15:11:12,C17389,P004,Resistance Bands,Fitness,1,18.85,0.05,North
ORD2025030406594,2025-03-04T20:13:17,C19387,P007,Coffee Beans 250g,Grocery,1,17.48,0.05,East
ORD2025030406595,2025-03-04T11:10:10,C22758,P005,Cotton T-Shirt,Apparel,1,27.04,0.05,South
ORD2025030406596,2025-03-04T16:20:26,C45874,P004,Resistance Bands,Fitness,2,19.16,0.05,South
ORD2025030406597,2025-03-04T13:37:50,C02325,P012,Running Shoes,Apparel,1,94.73,0.0,East
ORD2025030406598,2025-03-04T11:49:32,C17321,P002,USB-C Cable,Electronics,1,15.2,0.05,South
ORD2025030406599,2025-03-04T02:44:49,C31274,P007,Coffee Beans 250g,Grocery,3,12.26,0.0,West
ORD2025030406600,2025-03-04T10:21:34,C11526,P010,Gel Pen Set,Stationery,1,3.75,0.0,East
ORD2025030406601,2025-03-04T02:39:59,C16004,P011,Bluetooth Speaker,Electronics,1,63.83,0.0,West
ORD2025030406602,2025-03-04T15:24:53,C07597,P012,Running Shoes,Apparel,1,91.92,0.0,East
ORD2025030406603,2025-03-04T03:54:09,C11006,P009,Notebook A5,Stationery,4,7.09,0.0,West
ORD2025030406604,2025-03-04T18:26:28,C16885,P011,Bluetooth Speaker,Electronics,1,89.33,0.0,West
ORD2025030406605,2025-03-04T01:02:03,C02538,P011,Bluetooth Speaker,Electronics,1,66.1,0.0,West
ORD2025030406606,2025-03-04T23:23:02,C07374,P003,Yoga Mat,Fitness,1,21.06,0.0,East
ORD2025030406607,2025-03-04T03:46:49,C23238,P012,Running Shoes,Apparel,1,105.65,0.15,East
ORD2025030406608,2025-03-04T21:00:41,C19220,P006,Denim Jeans,Apparel,1,39.53,0.15,South
ORD2025030406609,2025-03-04T17:04:32,C31232,P008,Olive Oil 500ml,Grocery,1,9.15,0.05,West
ORD2025030406610,2025-03-04T13:37:39,C00651,P011,Bluetooth Speaker,Electronics,1,57.11,0.1,East
ORD2025030406611,2025-03-04T08:22:52,C39851,P001,Wireless Mouse,Electronics,2,35.27,0.2,North
ORD2025030406612,2025-03-04T23:44:52,C33691,P008,Olive Oil 500ml,Grocery,2,12.96,0.1,South
ORD2025030406613,2025-03-04T03:48:01,C36250,P009,Notebook A5,Stationery,2,5.01,0.0,North
ORD2025030406614,2025-03-04T17:16:22,C00674,P007,Coffee Beans 250g,Grocery,5,12.91,0.0,North
ORD2025030406615,2025-03-04T20:30:12,C26637,P003,Yoga Mat,Fitness,1,32.43,0.1,East
ORD2025030406616,2025-03-04T10:57:56,C25593,P006,Denim Jeans,Apparel,2,49.94,0.15,East
ORD2025030406617,2025-03-04T21:21:35,C24162,P007,Coffee Beans 250g,Grocery,3,15.73,0.0,South
ORD2025030406618,2025-03-04T02:40:02,C10177,P011,Bluetooth Speaker,Electronics,1,57.91,0.0,West
ORD2025030406619,2025-03-04T01:03:59,C29034,P006,Denim Jeans,Apparel,1,51.61,0.1,South
ORD2025030406620,2025-03-04T11:33:05,C10852,P004,Resistance Bands,Fitness,2,15.47,0.1,West
ORD2025030406621,2025-03-04T06:34:26,C23389,P008,Olive Oil 500ml,Grocery,1,9.72,0.0,East
ORD2025030406622,2025-03-04T22:34:00,C26001,P008,Olive Oil 500ml,Grocery,2,9.02,0.05,East
ORD2025030406623,2025-03-04T19:29:50,C30388,P007,Coffee Beans 250g,Grocery,4,13.15,0.15,North
ORD2025030406624,2025-03-04T01:33:07,C04988,P008,Olive Oil 500ml,Grocery,1,12.47,0.0,South
ORD2025030406625,2025-03-04T02:51:23,C49225,P008,Olive Oil 500ml,Grocery,1,14.63,0.1,West
ORD2025030406626,2025-03-04T06:00:38,C49700,P007,Coffee Beans 250g,Grocery,1,14.5,0.1,North
ORD2025030406627,2025-03-04T13:39:06,C43617,P012,Running Shoes,Apparel,1,93.37,0.05,West
ORD2025030406628,2025-03-04T12:33:05,C09482,P008,Olive Oil 500ml,Grocery,1,15.19,0.0,East
ORD2025030406629,2025-03-04T00:41:53,C42906,P007,Coffee Beans 250g,Grocery,1,13.95,0.15,West
