order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030806244,2025-03-08T17:03:16,C03204,P005,Cotton T-Shirt,Apparel,5,22.28,0.0,East
ORD2025030806245,2025-03-08T12:03:31,C00354,P008,Olive Oil 500ml,Grocery,3,13.42,0.05,South
ORD2025030806246,2025-03-08T17:17:12,C10893,P004,Resistance Bands,Fitness,1,20.38,0.0,South
ORD2025030806247,2025-03-08T16:44:44,C30195,P008,Olive Oil 500ml,Grocery,1,10.8,0.05,North
ORD2025030806248,2025-03-08T09:24:11,C07297,P006,Denim Jeans,Apparel,1,57.41,0.0,South
ORD2025030806249,2025-03-08T19:39:31,C11897,P010,Gel Pen Set,Stationery,1,5.98,0.05,North
ORD2025030806250,2025-03-08T03:48:52,C04633,P004,Resistance Bands,Fitness,1,12.42,0.1,North
ORD2025030806251,2025-03-08T21:15:20,C04541,P003,Yoga Mat,Fitness,1,29.66,0.0,West
ORD2025030806252,2025-03-08T21:14:47,C32757,P009,Notebook A5,Stationery,2,5.49,0.15,South
ORD2025030806253,2025-03-08T03:08:53,C16693,P006,Denim Jeans,Apparel,1,46.81,0.1,West
ORD2025030806254,2025-03-08T12:48:25,C48402,P001,Wireless Mouse,Electronics,5,30.04,0.2,South
ORD2025030806255,2025-03-08T13:33:36,C38642,P009,Notebook A5,Stationery,1,7.63,0.1,South
ORD2025030806256,2025-03-08T10:47:09,C17786,P010,Gel Pen Set,Stationery,1,5.98,0.2,West
ORD2025030806257,2025-03-08T17:09:47,C04286,P005,Cotton T-Shirt,Apparel,1,15.2,0.0,East
ORD2025030806258,2025-03-08T04:49:15,C02005,P012,Running Shoes,Apparel,1,60.75,0.2,North
ORD2025030806259,2025-03-08T04:09:00,C02520,P010,Gel Pen Set,Stationery,1,3.6,0.0,West
ORD2025030806260,2025-03-08T09:11:12,C03151,P002,USB-C Cable,Electronics,2,8.21,0.1,South
ORD2025030806261,2025-03-08T00:18:30,C26117,P002,USB-C Cable,Electronics,2,17.61,0.0,South
ORD2025030806262,2025-03-08T16:18:53,C43144,P002,USB-C Cable,Electronics,1,13.72,0.0,South
ORD2025030806263,2025-03-08T05:55:08,C35572,P007,Coffee Beans 250g,Grocery,2,17.13,0.15,West
ORD2025030806264,2025-03-08T14:05:14,C27516,P002,USB-C Cable,Electronics,1,9.48,0.0,South
ORD2025030806265,2025-03-08T04:35:50,C07090,P008,Olive Oil 500ml,Grocery,2,13.19,0.0,West
ORD2025030806266,2025-03-08T23:26:50,C14626,P009,Notebook A5,Stationery,1,7.33,0.0,West
ORD2025030806267,2025-03-08T14:25:56,C29727,P012,Running Shoes,Apparel,1,59.37,0.05,South
ORD2025030806268,2025-03-08T19:24:34,C06532,P009,Notebook A5,Stationery,1,8.93,0.0,North
ORD2025030806269,2025-03-08T08:44:53,C10745,P001,Wireless Mouse,Electronics,2,31.59,0.1,West
ORD2025030806270,2025-03-08T15:10:44,C15950,P002,USB-C Cable,Electronics,2,14.24,0.0,East
ORD2025030806271,2025-03-08T06:40:59,C35123,P009,Notebook A5,Stationery,2,6.25,0.1,South
ORD2025030806272,2025-03-08T03:35:00,C48467,P003,Yoga Mat,Fitness,1,19.94,0.05,South
ORD2025030806273,2025-03-08T05:34:59,C49603,P004,Resistance Bands,Fitness,2,20.24,0.0,East
ORD2025030806274,2025-03-08T14:30:00,C24406,P005,Cotton T-Shirt,Apparel,1,27.81,0.0,North
ORD2025030806275,2025-03-08T01:52:21,C19754,P010,Gel Pen Set,Stationery,3,6.9,0.0,East
ORD2025030806276,2025-03-08T03:45:48,C22490,P010,Gel Pen Set,Stationery,1,3.22,0.1,West
ORD2025030806277,2025-03-08T22:05:45,C43323,P007,Coffee Beans 250g,Grocery,1,12.56,0.0,East
ORD2025030806278,2025-03-08T11:49:15,C32682,P003,Yoga Mat,Fitness,2,33.41,0.0,West
ORD2025030806279,2025-03-08T17:06:09,C43721,P012,Running Shoes,Apparel,1,89.69,0.0,North
ORD2025030806280,2025-03-08T18:49:33,C11474,P002,USB-C Cable,Electronics,1,14.22,0.0,North
ORD2025030806281,2025-03-08T06:01:50,C23058,P001,Wireless Mouse,Electronics,3,39.64,0.0,North
ORD2025030806282,2025-03-08T19:28:45,C29264,P010,Gel Pen Set,Stationery,1,3.73,0.0,West
ORD2025030806283,2025-03-08T06:28:03,C16635,P003,Yoga Mat,Fitness,1,22.51,0.0,South
ORD2025030806284,2025-03-08T02:09:00,C44323,P008,Olive Oil 500ml,Grocery,3,12.48,0.0,East
ORD2025030806285,2025-03-08T03:38:21,C47866,P003,Yoga Mat,Fitness,3,19.33,0.05,East
ORD2025030806286,2025-03-08T16:34:54,C39682,P002,USB-C Cable,Electronics,1,14.07,0.1,East
ORD2025030806287,2025-03-08T11:49:33,C14426,P001,Wireless Mouse,Electronics,1,30.64,0.0,North
ORD2025030806288,2025-03-08T18:19:50,C05753,P010,Gel Pen Set,Stationery,2,4.29,0.1,North
ORD2025030806289,2025-03-08T08:14:22,C22024,P011,Bluetooth Speaker,Electronics,1,53.28,0.05,North
ORD2025030806290,2025-03-08T21:45:58,C22333,P007,Coffee Beans 250g,Grocery,1,13.89,0.0,South
ORD2025030806291,2025-03-08T21:12:04,C44554,P008,Olive Oil 500ml,Grocery,1,13.42,0.15,North
ORD2025030806292,2025-03-08T04:38:09,C04244,P008,Olive Oil 500ml,Grocery,3,13.96,0.0,South
ORD2025030806293,2025-03-08T06:36:08,C49332,P006,Denim Jeans,Apparel,1,43.32,0.05,North
ORD2025030806294,2025-03-08T13:03:04,C35301,P004,Resistance Bands,Fitness,1,18.78,0.0,South
ORD2025030806295,2025-03-08T00:27:34,C21006,P010,Gel Pen Set,Stationery,2,6.67,0.0,North
ORD2025030806296,2025-03-08T13:18:03,C16500,P010,Gel Pen Set,Stationery,1,4.4,0.05,North
ORD2025030806297,2025-03-08T00:08:08,C45347,P009,Notebook A5,Stationery,1,4.95,0.05,West
ORD2025030806298,2025-03-08T00:33:47,C47283,P002,USB-C Cable,Electronics,2,15.92,0.0,West
ORD2025030806299,2025-03-08T03:45:25,C38958,P008,Olive Oil 500ml,Grocery,1,10.61,0.1,North
ORD2025030806300,2025-03-08T00:17:45,C19184,P006,Denim Jeans,Apparel,2,63.12,0.0,North
ORD2025030806301,2025-03-08T21:22:46,C45843,P004,Resistance Bands,Fitness,1,19.86,0.0,West
ORD2025030806302,2025-03-08T17:26:15,C07742,P005,Cotton T-Shirt,Apparel,2,22.89,0.0,East
ORD2025030806303,2025-03-08T17:26:17,C38277,P005,Cotton T-Shirt,Apparel,2,25.55,0.1,East
ORD2025030806304,2025-03-08T18:42:13,C36633,P007,Coffee Beans 250g,Grocery,1,14.7,0.05,South
ORD2025030806305,2025-03-08T02:39:05,C07786,P008,Olive Oil 500ml,Grocery,1,12.27,0.1,North
ORD2025030806306,2025-03-08T00:51:49,C38857,P005,Cotton T-Shirt,Apparel,1,26.12,0.0,North
ORD2025030806307,2025-03-08T05:23:48,C31838,P008,Olive Oil 500ml,Grocery,3,11.22,0.05,North
ORD2025030806308,2025-03-08T15:56:47,C44992,P006,Denim Jeans,Apparel,4,46.57,0.0,East
ORD2025030806309,2025-03-08T22:34:30,C42595,P009,Notebook A5,Stationery,3,5.45,0.05,West
ORD2025030806310,2025-03-08T03:54:49,C43961,P006,Denim Jeans,Apparel,3,50.57,0.0,South
ORD2025030806311,2025-03-08T04:25:56,C25825,P001,Wireless Mouse,Electronics,1,27.37,0.0,East
ORD2025030806312,2025-03-08T20:22:03,C02497,P010,Gel Pen Set,Stationery,1,6.83,0.0,North
ORD2025030806313,2025-03-08T14:46:09,C23600,P012,Running Shoes,Apparel,1,70.97,0.0,North
ORD2025030806314,2025-03-08T22:19:12,C03540,P011,Bluetooth Speaker,Electronics,3,68.35,0.0,West
ORD2025030806315,2025-03-08T10:12:50,C03759,P008,Olive Oil 500ml,Grocery,1,10.77,0.0,West
ORD2025030806316,2025-03-08T13:26:47,C22620,P009,Notebook A5,Stationery,2,4.16,0.05,West
ORD2025030806317,2025-03-08T03:31:33,C06671,P012,Running Shoes,Apparel,1,78.84,0.0,North
ORD2025030806318,2025-03-08T07:19:21,C46882,P003,Yoga Mat,Fitness,1,25.14,0.0,North
ORD2025030806319,2025-03-08T16:49:31,C46702,P012,Running Shoes,Apparel,2,105.24,0.1,North
ORD2025030806320,2025-03-08T12:39:14,C47723,P012,Running Shoes,Apparel,2,92.44,0.05,East
ORD2025030806321,2025-03-08T15:20:59,C00729,P006,Denim Jeans,Apparel,1,60.11,0.0,South
ORD2025030806322,2025-03-08T18:40:52,C06071,P007,Coffee Beans 250g,Grocery,1,15.16,0.1,South
ORD2025030806323,2025-03-08T23:42:22,C05250,P006,Denim Jeans,Apparel,1,42.58,0.0,East
ORD2025030806324,2025-03-08T22:32:47,C45559,P006,Denim Jeans,Apparel,3,39.29,0.05,West
ORD2025030806325,2025-03-08T09:21:11,C33997,P005,Cotton T-Shirt,Apparel,1,21.1,0.05,North
ORD2025030806326,2025-03-08T12:55:41,C47187,P001,Wireless Mouse,Electronics,2,29.23,0.0,East
ORD2025030806327,2025-03-08T15:26:26,C18038,P007,Coffee Beans 250g,Grocery,1,16.98,0.1,West
ORD2025030806328,2025-03-08T21:49:10,C10337,P007,Coffee Beans 250g,Grocery,1,11.75,0.0,West
ORD2025030806329,2025-03-08T06:54:56,C46524,P003,Yoga Mat,Fitness,1,19.65,0.0,North
ORD2025030806330,2025-03-08T13:38:47,C09965,P005,Cotton T-Shirt,Apparel,4,24.61,0.0,West
ORD2025030806331,2025-03-08T05:02:04,C23918,P005,Cotton T-Shirt,Apparel,1,22.16,0.05,North
ORD2025030806332,2025-03-08T14:06:54,C10649,P005,Cotton T-Shirt,Apparel,1,18.44,0.0,South
ORD2025030806333,2025-03-08T05:09:49,C20627,P011,Bluetooth Speaker,Electronics,1,74.71,0.15,South
ORD2025030806334,2025-03-08T20:37:45,C05342,P009,Notebook A5,Stationery,4,6.7,0.0,East
ORD2025030806335,2025-03-08T16:01:07,C39195,P006,Denim Jeans,Apparel,1,52.56,0.05,West
ORD2025030806336,2025-03-08T18:35:27,C42321,P007,Coffee Beans 250g,Grocery,1,10.12,0.0,East
ORD2025030806337,2025-03-08T15:22:51,C27599,P012,Running Shoes,Apparel,1,90.79,0.0,West
ORD2025030806338,2025-03-08T17:58:32,C10089,P012,Running Shoes,Apparel,2,91.82,0.0,North
ORD2025030806339,2025-03-08T20:53:48,C10530,P005,Cotton T-Shirt,Apparel,1,14.46,0.0,North
ORD2025030806340,2025-03-08T05:40:48,C42095,P008,Olive Oil 500ml,Grocery,3,15.02,0.0,South
ORD2025030806341,2025-03-08T11:35:06,C38525,P012,Running Shoes,Apparel,2,62.92,0.1,West
ORD2025030806342,2025-03-08T08:17:55,C21023,P004,Resistance Bands,Fitness,2,12.91,0.0,North
ORD2025030806343,2025-03-08T20:16:30,C31078,P011,Bluetooth Speaker,Electronics,5,55.45,0.2,West
ORD2025030806344,2025-03-08T14:53:31,C49025,P008,Olive Oil 500ml,Grocery,1,15.32,0.0,South
ORD2025030806345,2025-03-08T09:17:17,C37487,P001,Wireless Mouse,Electronics,1,39.81,0.0,East
ORD2025030806346,2025-03-08T17:32:31,C45148,P008,Olive Oil 500ml,Grocery,1,13.14,0.05,East
ORD2025030806347,2025-03-08T23:59:53,C33332,P003,Yoga Mat,Fitness,5,30.12,0.0,North
ORD2025030806348,2025-03-08T05:55:41,C21370,P008,Olive Oil 500ml,Grocery,3,14.71,0.05,East
ORD2025030806349,2025-03-08T01:45:30,C24732,P011,Bluetooth Speaker,Electronics,2,65.44,0.0,East
ORD2025030806350,2025-03-08T11:58:25,C42817,P006,Denim Jeans,Apparel,1,53.59,0.05,North
ORD2025030806351,2025-03-08T17:11:25,C09811,P004,Resistance Bands,Fitness,1,16.87,0.0,North
ORD2025030806352,2025-03-08T23:35:33,C30047,P004,Resistance Bands,Fitness,1,15.11,0.0,West
ORD2025030806353,2025-03-08T03:09:46,C03958,P009,Notebook A5,Stationery,1,5.78,0.0,West
ORD2025030806354,2025-03-08T08:16:12,C45301,P002,USB-C Cable,Electronics,1,8.11,0.15,West
ORD2025030806355,2025-03-08T09:41:02,C31223,P010,Gel Pen Set,Stationery,1,3.24,0.0,North
ORD2025030806356,2025-03-08T16:46:00,C28683,P010,Gel Pen Set,Stationery,1,5.64,0.05,West
ORD2025030806357,2025-03-08T05:55:08,C36385,P002,USB-C Cable,Electronics,2,15.7,0.0,East
ORD2025030806358,2025-03-08T05:19:27,C17183,P008,Olive Oil 500ml,Grocery,1,12.41,0.0,East
ORD2025030806359,2025-03-08T17:52:46,C49628,P011,Bluetooth Speaker,Electronics,4,48.58,0.2,East
ORD2025030806360,2025-03-08T18:48:59,C47694,P002,USB-C Cable,Electronics,5,13.43,0.1,North
ORD2025030806361,2025-03-08T04:41:35,C08325,P006,Denim Jeans,Apparel,1,41.34,0.0,North
ORD2025030806362,2025-03-08T07:15:52,C05492,P001,Wireless Mouse,Electronics,1,38.83,0.15,East
ORD2025030806363,2025-03-08T11:14:21,C12095,P011,Bluetooth Speaker,Electronics,2,74.59,0.0,West
ORD2025030806364,2025-03-08T23:51:41,C49089,P012,Running Shoes,Apparel,4,90.31,0.15,West
ORD2025030806365,2025-03-08T03:09:16,C04665,P007,Coffee Beans 250g,Grocery,1,10.66,0.05,East
ORD2025030806366,2025-03-08T22:32:56,C34512,P004,Resistance Bands,Fitness,1,14.17,0.05,South
ORD2025030806367,2025-03-08T13:27:56,C32806,P002,USB-C Cable,Electronics,1,13.95,0.05,South
ORD2025030806368,2025-03-08T17:57:54,C36754,P003,Yoga Mat,Fitness,3,33.26,0.05,East
ORD2025030806369,2025-03-08T00:18:02,C22934,P001,Wireless Mouse,Electronics,2,38.76,0.0,North
ORD2025030806370,2025-03-08T16:39:32,C31640,P008,Olive Oil 500ml,Grocery,1,12.97,0.2,South
ORD2025030806371,2025-03-08T03:33:27,C49443,P003,Yoga Mat,Fitness,4,23.59,0.0,South
ORD2025030806372,2025-03-08T14:44:55,C05622,P003,Yoga Mat,Fitness,1,20.5,0.05,East
ORD2025030806373,2025-03-08T05:11:07,C23744,P009,Notebook A5,Stationery,2,7.65,0.0,East
ORD2025030806374,2025-03-08T12:48:00,C05954,P010,Gel Pen Set,Stationery,1,6.57,0.0,West
ORD2025030806375,2025-03-08T22:22:42,C38091,P010,Gel Pen Set,Stationery,3,6.3,0.1,West
ORD2025030806376,2025-03-08T10:09:33,C28784,P007,Coffee Beans 250g,Grocery,1,14.26,0.15,North
ORD2025030806377,2025-03-08T21:42:05,C02463,P011,Bluetooth Speaker,Electronics,1,80.12,0.0,West
ORD2025030806378,2025-03-08T21:46:48,C07356,P008,Olive Oil 500ml,Grocery,1,11.71,0.0,South
ORD2025030806379,2025-03-08T06:05:31,C30692,P006,Denim Jeans,Apparel,2,49.82,0.0,East
ORD2025030806380,2025-03-08T08:53:24,C13876,P001,Wireless Mouse,Electronics,1,33.25,0.0,North
ORD2025030806381,2025-03-08T05:39:29,C36648,P006,Denim Jeans,Apparel,1,62.85,0.05,West
ORD2025030806382,2025-03-08T17:28:00,C45485,P009,Notebook A5,Stationery,1,4.67,0.1,West
ORD2025030806383,2025-03-08T05:34:00,C45736,P003,Yoga Mat,Fitness,3,26.21,0.0,East
ORD2025030806384,2025-03-08T19:01:54,C49354,P005,Cotton T-Shirt,Apparel,1,26.3,0.0,East
ORD2025030806385,2025-03-08T11:57:35,C20539,P012,Running Shoes,Apparel,1,75.29,0.0,North
ORD2025030806386,2025-03-08T02:10:15,C30903,P010,Gel Pen Set,Stationery,2,5.99,0.1,West
ORD2025030806387,2025-03-08T09:17:42,C29510,P010,Gel Pen Set,Stationery,3,5.83,0.0,East
ORD2025030806388,2025-03-08T16:18:09,C40796,P005,Cotton T-Shirt,Apparel,1,26.67,0.05,South
ORD2025030806389,2025-03-08T08:20:01,C11234,P009,Notebook A5,Stationery,5,4.23,0.05,South
ORD2025030806390,2025-03-08T04:39:53,C41023,P002,USB-C Cable,Electronics,1,12.89,0.15,East
ORD2025030806391,2025-03-08T00:01:11,C42557,P011,Bluetooth Speaker,Electronics,4,87.75,0.0,North
ORD2025030806392,2025-03-08T22:56:33,C24171,P011,Bluetooth Speaker,Electronics,1,89.12,0.1,East
ORD2025030806393,2025-03-08T20:12:57,C29427,P012,Running Shoes,Apparel,1,55.16,0.0,East
ORD2025030806394,2025-03-08T18:27:58,C30202,P008,Olive Oil 500ml,Grocery,1,11.9,0.0,North
ORD2025030806395,2025-03-08T23:53:47,C17098,P003,Yoga Mat,Fitness,1,23.3,0.0,West
ORD2025030806396,2025-03-08T23:04:59,C34336,P010,Gel Pen Set,Stationery,1,6.47,0.05,North
ORD2025030806397,2025-03-08T21:54:16,C25291,P010,Gel Pen Set,Stationery,4,6.22,0.05,East
ORD2025030806398,2025-03-08T17:52:43,C15128,P010,Gel Pen Set,Stationery,1,5.6,0.0,South
ORD2025030806399,2025-03-08T13:32:56,C47110,P005,Cotton T-Shirt,Apparel,1,21.2,0.0,West
ORD2025030806400,2025-03-08T07:29:21,C06923,P008,Olive Oil 500ml,Grocery,3,12.48,0.0,East
ORD2025030806401,2025-03-08T21:41:16,C09269,P003,Yoga Mat,Fitness,2,32.16,0.0,South
ORD2025030806402,2025-03-08T08:30:52,C12905,P002,USB-C Cable,Electronics,1,17.6,0.05,East
ORD2025030806403,2025-03-08T08:56:47,C31330,P006,Denim Jeans,Apparel,1,51.73,0.0,East
ORD2025030806404,2025-03-08T20:49:09,C28022,P004,Resistance Bands,Fitness,3,15.8,0.05,South
ORD2025030806405,2025-03-08T02:45:30,C30422,P011,Bluetooth Speaker,Electronics,2,84.19,0.15,East
ORD2025030806406,2025-03-08T17:58:59,C03330,P010,Gel Pen Set,Stationery,1,3.55,0.05,East
ORD2025030806407,2025-03-08T05:14:02,C29865,P003,Yoga Mat,Fitness,1,29.27,0.0,West
ORD2025030806408,2025-03-08T19:59:17,C45542,P007,Coffee Beans 250g,Grocery,5,17.74,0.0,South
ORD2025030806409,2025-03-08T13:34:11,C21071,P012,Running Shoes,Apparel,2,91.37,0.1,North
ORD2025030806410,2025-03-08T09:04:13,C28608,P002,USB-C Cable,Electronics,3,11.11,0.05,South
ORD2025030806411,2025-03-08T02:27:16,C24577,P010,Gel Pen Set,Stationery,2,6.3,0.0,South
ORD2025030806412,2025-03-08T11:31:36,C30305,P007,Coffee Beans 250g,Grocery,1,12.11,0.1,East
ORD2025030806413,2025-03-08T00:16:35,C38454,P005,Cotton T-Shirt,Apparel,2,14.6,0.0,North
ORD2025030806414,2025-03-08T04:16:32,C37819,P012,Running Shoes,Apparel,2,71.43,0.05,West
ORD2025030806415,2025-03-08T20:15:50,C45773,P001,Wireless Mouse,Electronics,3,27.33,0.1,East
ORD2025030806416,2025-03-08T00:15:36,C29403,P002,USB-C Cable,Electronics,1,14.11,0.0,South
ORD2025030806417,2025-03-08T09:07:04,C17692,P004,Resistance Bands,Fitness,1,20.92,0.0,West
ORD2025030806418,2025-03-08T20:25:22,C27193,P003,Yoga Mat,Fitness,1,31.81,0.0,North
ORD2025030806419,2025-03-08T16:12:56,C10464,P012,Running Shoes,Apparel,2,101.84,0.05,East
ORD2025030806420,2025-03-08T19:18:48,C38275,P004,Resistance Bands,Fitness,1,13.58,0.0,South
ORD2025030806421,2025-03-08T11:20:24,C31387,P011,Bluetooth Speaker,Electronics,1,61.92,0.0,North
ORD2025030806422,2025-03-08T02:49:18,C30810,P001,Wireless Mouse,Electronics,1,39.04,0.0,West
ORD2025030806423,2025-03-08T08:12:43,C34961,P011,Bluetooth Speaker,Electronics,3,66.74,0.0,East
ORD2025030806424,2025-03-08T12:06:46,C03201,P010,Gel Pen Set,Stationery,3,6.37,0.0,East
ORD2025030806425,2025-03-08T04:39:55,C31587,P006,Denim Jeans,Apparel,1,48.6,0.15,West
ORD2025030806426,2025-03-08T10:11:32,C30875,P001,Wireless Mouse,Electronics,1,25.63,0.0,North
ORD2025030806427,2025-03-08T15:39:17,C32023,P009,Notebook A5,Stationery,2,5.92,0.05,East
ORD2025030806428,2025-03-08T07:07:22,C48396,P007,Coffee Beans 250g,Grocery,1,10.39,0.15,East
ORD2025030806429,2025-03-08T11:44:33,C41281,P002,USB-C Cable,Electronics,4,17.37,0.05,West
ORD2025030806430,2025-03-08T13:57:12,C18803,P007,Coffee Beans 250g,Grocery,3,15.53,0.0,North
ORD2025030806431,2025-03-08T20:20:55,C39048,P009,Notebook A5,Stationery,1,8.14,0.05,East
ORD2025030806432,2025-03-08T23:21:52,C06047,P010,Gel Pen Set,Stationery,1,5.99,0.1,South
ORD2025030806433,2025-03-08T21:14:03,C19705,P007,Coffee Beans 250g,Grocery,1,16.02,0.15,North
ORD2025030806434,2025-03-08T08:29:06,C15196,P001,Wireless Mouse,Electronics,1,27.11,0.1,North
ORD2025030806435,2025-03-08T09:22:01,C19344,P002,USB-C Cable,Electronics,2,10.1,0.0,North
ORD2025030806436,2025-03-08T21:13:19,C48418,P010,Gel Pen Set,Stationery,2,3.36,0.0,North
ORD2025030806437,2025-03-08T02:02:43,C44398,P011,Bluetooth Speaker,Electronics,2,76.85,0.1,North
ORD2025030806438,2025-03-08T20:13:14,C42196,P004,Resistance Bands,Fitness,2,16.1,0.0,East
ORD2025030806439,2025-03-08T09:25:57,C25079,P001,Wireless Mouse,Electronics,1,38.54,0.0,North
ORD2025030806440,2025-03-08T14:17:32,C26954,P012,Running Shoes,Apparel,2,64.59,0.05,North
ORD2025030806441,2025-03-08T08:32:17,C33850,P004,Resistance Bands,Fitness,2,16.66,0.05,West
ORD2025030806442,2025-03-08T16:58:22,C43008,P008,Olive Oil 500ml,Grocery,1,10.87,0.15,West
ORD2025030806443,2025-03-08T16:07:21,C06141,P010,Gel Pen Set,Stationery,1,3.87,0.0,East
ORD2025030806444,2025-03-08T20:59:12,C33285,P006,Denim Jeans,Apparel,1,41.02,0.0,South
ORD2025030806445,2025-03-08T19:57:17,C20693,P010,Gel Pen Set,Stationery,1,6.58,0.05,South
ORD2025030806446,2025-03-08T09:04:43,C30357,P010,Gel Pen Set,Stationery,1,3.99,0.1,North
ORD2025030806447,2025-03-08T11:23:19,C06475,P001,Wireless Mouse,Electronics,1,28.72,0.05,South
ORD2025030806448,2025-03-08T06:44:47,C48211,P006,Denim Jeans,Apparel,1,62.24,0.05,North
ORD2025030806449,2025-03-08T16:06:25,C27979,P004,Resistance Bands,Fitness,1,12.93,0.0,North
ORD2025030806450,2025-03-08T20:24:31,C41281,P005,Cotton T-Shirt,Apparel,2,26.96,0.0,East
ORD2025030806451,2025-03-08T03:26:38,C41989,P002,USB-C Cable,Electronics,3,16.83,0.2,East
ORD2025030806452,2025-03-08T07:19:07,C45366,P004,Resistance Bands,Fitness,2,12.74,0.1,West
ORD2025030806453,2025-03-08T05:17:11,C15711,P002,USB-C Cable,Electronics,4,15.32,0.0,East
ORD2025030806454,2025-03-08T11:26:44,C35275,P007,Coffee Beans 250g,Grocery,4,13.53,0.0,East
ORD2025030806455,2025-03-08T07:03:20,C34827,P005,Cotton T-Shirt,Apparel,4,26.18,0.05,North
ORD2025030806456,2025-03-08T15:12:55,C35061,P001,Wireless Mouse,Electronics,4,38.31,0.05,North
ORD2025030806457,2025-03-08T07:58:51,C08841,P004,Resistance Bands,Fitness,4,21.28,0.0,East
ORD2025030806458,2025-03-08T17:33:32,C45616,P008,Olive Oil 500ml,Grocery,2,14.82,0.1,North
ORD2025030806459,2025-03-08T04:40:18,C43096,P012,Running Shoes,Apparel,1,64.19,0.05,East
ORD2025030806460,2025-03-08T05:10:20,C38788,P007,Coffee Beans 250g,Grocery,1,15.42,0.0,South
ORD2025030806461,2025-03-08T12:39:19,C22810,P009,Notebook A5,Stationery,1,5.62,0.0,South
ORD2025030806462,2025-03-08T13:47:10,C03492,P009,Notebook A5,Stationery,2,4.96,0.0,South
ORD2025030806463,2025-03-08T18:28:03,C30949,P006,Denim Jeans,Apparel,1,50.33,0.15,South
ORD2025030806464,2025-03-08T19:41:50,C06650,P002,USB-C Cable,Electronics,1,15.82,0.05,East
ORD2025030806465,2025-03-08T00:25:18,C29767,P004,Resistance Bands,Fitness,3,14.36,0.0,North
ORD2025030806466,2025-03-08T21:00:59,C43658,P004,Resistance Bands,Fitness,1,19.97,0.05,East
ORD2025030806467,2025-03-08T00:05:50,C40899,P001,Wireless Mouse,Electronics,1,30.79,0.1,North
ORD2025030806468,2025-03-08T17:32:11,C22876,P012,Running Shoes,Apparel,2,63.87,0.05,East
ORD2025030806469,2025-03-08T21:26:13,C19654,P011,Bluetooth Speaker,Electronics,1,69.05,0.1,East
ORD2025030806470,2025-03-08T20:53:08,C44552,P002,USB-C Cable,Electronics,1,15.91,0.0,East
ORD2025030806471,2025-03-08T14:34:35,C24889,P004,Resistance Bands,Fitness,1,20.67,0.0,East
ORD2025030806472,2025-03-08T16:54:52,C44226,P004,Resistance Bands,Fitness,1,21.06,0.0,East
ORD2025030806473,2025-03-08T02:17:08,C20035,P005,Cotton T-Shirt,Apparel,1,20.28,0.05,South
ORD2025030806474,2025-03-08T18:31:46,C34510,P005,Cotton T-Shirt,Apparel,1,22.92,0.0,West
ORD2025030806475,2025-03-08T22:47:11,C43200,P001,Wireless Mouse,Electronics,3,26.77,0.0,East
ORD2025030806476,2025-03-08T16:01:41,C01740,P010,Gel Pen Set,Stationery,2,4.69,0.0,North
ORD2025030806477,2025-03-08T22:36:28,C08889,P001,Wireless Mouse,Electronics,1,30.18,0.0,East
ORD2025030806478,2025-03-08T18:55:35,C40775,P005,Cotton T-Shirt,Apparel,1,16.96,0.0,West
ORD2025030806479,2025-03-08T18:08:33,C28730,P009,Notebook A5,Stationery,1,8.94,0.0,West
ORD2025030806480,2025-03-08T01:03:30,C29449,P004,Resistance Bands,Fitness,1,21.16,0.2,East
ORD2025030806481,2025-03-08T16:32:59,C25000,P012,Running Shoes,Apparel,5,70.8,0.0,South
ORD2025030806482,2025-03-08T02:02:01,C18417,P009,Notebook A5,Stationery,2,5.46,0.0,West
ORD2025030806483,2025-03-08T12:14:30,C35686,P002,USB-C Cable,Electronics,1,11.48,0.05,East
ORD2025030806484,2025-03-08T14:02:49,C00403,P004,Resistance Bands,Fitness,1,13.0,0.1,West
ORD2025030806485,2025-03-08T05:17:56,C08364,P007,Coffee Beans 250g,Grocery,4,10.3,0.0,South
ORD2025030806486,2025-03-08T08:32:41,C40111,P003,Yoga Mat,Fitness,2,18.85,0.0,South
ORD2025030806487,2025-03-08T12:25:09,C48039,P007,Coffee Beans 250g,Grocery,1,17.16,0.1,North
ORD2025030806488,2025-03-08T13:24:28,C26389,P005,Cotton T-Shirt,Apparel,1,22.74,0.05,West
ORD2025030806489,2025-03-08T07:26:58,C08419,P010,Gel Pen Set,Stationery,2,3.31,0.0,West
