order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031203320,2025-03-12T17:27:23,C13442,P001,Wireless Mouse,Electronics,1,37.02,0.2,South
ORD2025031203321,2025-03-12T14:10:26,C10807,P005,Cotton T-Shirt,Apparel,2,20.8,0.15,South
ORD2025031203322,2025-03-12T06:10:43,C04828,P006,Denim Jeans,Apparel,1,40.21,0.0,North
ORD2025031203323,2025-03-12T14:21:28,C15786,P012,Running Shoes,Apparel,1,106.84,0.0,South
ORD2025031203324,2025-03-12T23:19:47,C34904,P007,Coffee Beans 250g,Grocery,4,12.95,0.1,North
ORD2025031203325,2025-03-12T09:07:37,C18811,P001,Wireless Mouse,Electronics,2,31.42,0.15,West
ORD2025031203326,2025-03-12T10:06:56,C30980,P012,Running Shoes,Apparel,2,76.86,0.05,East
ORD2025031203327,2025-03-12T15:03:05,C30046,P009,Notebook A5,Stationery,4,4.1,0.05,North
ORD2025031203328,2025-03-12T06:03:53,C10052,P003,Yoga Mat,Fitness,1,26.78,0.0,East
ORD2025031203329,2025-03-12T01:07:32,C29868,P006,Denim Jeans,Apparel,2,47.63,0.2,East
ORD2025031203330,2025-03-12T06:01:47,C42049,P001,Wireless Mouse,Electronics,4,38.21,0.0,West
ORD2025031203331,2025-03-12T08:30:23,C37263,P004,Resistance Bands,Fitness,1,17.88,0.0,South
ORD2025031203332,2025-03-12T23:03:21,C12103,P010,Gel Pen Set,Stationery,5,6.24,0.05,North
ORD2025031203333,2025-03-12T06:27:16,C12078,P012,Running Shoes,Apparel,1,76.43,0.0,East
ORD2025031203334,2025-03-12T18:59:36,C35834,P004,Resistance Bands,Fitness,1,14.58,0.1,West
ORD2025031203335,2025-03-12T05:26:27,C43582,P002,USB-C Cable,Electronics,2,15.11,0.0,West
ORD2025031203336,2025-03-12T15:45:53,C47808,P001,Wireless Mouse,Electronics,3,36.24,0.05,South
ORD2025031203337,2025-03-12T01:31:55,C18102,P012,Running Shoes,Apparel,1,77.93,0.2,West
ORD2025031203338,2025-03-12T08:49:05,C08855,P001,Wireless Mouse,Electronics,3,25.43,0.05,South
ORD2025031203339,2025-03-12T17:46:26,C13289,P012,Running Shoes,Apparel,1,76.66,0.0,North
ORD2025031203340,2025-03-12T18:10:02,C38472,P008,Olive Oil 500ml,Grocery,2,15.89,0.05,North
ORD2025031203341,2025-03-12T02:55:21,C30350,P011,Bluetooth Speaker,Electronics,1,47.07,0.05,South
ORD2025031203342,2025-03-12T14:46:39,C41533,P002,USB-C Cable,Electronics,1,17.82,0.0,South
ORD2025031203343,2025-03-12T11:02:53,C45341,P012,Running Shoes,Apparel,5,87.63,0.0,South
ORD2025031203344,2025-03-12T00:33:52,C02102,P004,Resistance Bands,Fitness,2,21.75,0.0,West
ORD2025031203345,2025-03-12T20:20:13,C41370,P012,Running Shoes,Apparel,2,64.54,0.0,North
ORD2025031203346,2025-03-12T15:59:05,C27835,P006,Denim Jeans,Apparel,1,48.02,0.1,North
ORD2025031203347,2025-03-12T05:43:19,C06402,P006,Denim Jeans,Apparel,1,46.52,0.05,South
ORD2025031203348,2025-03-12T09:48:07,C35599,P009,Notebook A5,Stationery,3,7.82,0.05,East
ORD2025031203349,2025-03-12T02:08:47,C15555,P011,Bluetooth Speaker,Electronics,1,75.88,0.0,East
ORD2025031203350,2025-03-12T10:36:42,C27196,P003,Yoga Mat,Fitness,3,20.01,0.2,East
ORD2025031203351,2025-03-12T23:58:20,C38414,P006,Denim Jeans,Apparel,1,58.95,0.0,West
ORD2025031203352,2025-03-12T23:01:46,C39015,P010,Gel Pen Set,Stationery,1,6.05,0.05,North
ORD2025031203353,2025-03-12T14:05:03,C37572,P006,Denim Jeans,Apparel,1,56.48,0.05,South
ORD2025031203354,2025-03-12T01:41:34,C48371,P002,USB-C Cable,Electronics,1,8.42,0.1,West
ORD2025031203355,2025-03-12T05:09:50,C33678,P002,USB-C Cable,Electronics,3,14.87,0.15,South
ORD2025031203356,2025-03-12T12:48:30,C23753,P011,Bluetooth Speaker,Electronics,2,53.98,0.0,South
ORD2025031203357,2025-03-12T12:23:51,C42233,P005,Cotton T-Shirt,Apparel,1,23.21,0.05,East
ORD2025031203358,2025-03-12T22:50:50,C25184,P005,Cotton T-Shirt,Apparel,1,24.51,0.15,South
ORD2025031203359,2025-03-12T09:59:43,C11770,P010,Gel Pen Set,Stationery,4,4.0,0.0,North
ORD2025031203360,2025-03-12T14:15:10,C45613,P001,Wireless Mouse,Electronics,1,33.09,0.05,East
ORD2025031203361,2025-03-12T14:59:11,C22729,P007,Coffee Beans 250g,Grocery,1,13.73,0.05,East
ORD2025031203362,2025-03-12T08:16:58,C32487,P008,Olive Oil 500ml,Grocery,1,10.71,0.0,West
ORD2025031203363,2025-03-12T07:20:35,C06675,P008,Olive Oil 500ml,Grocery,1,15.91,0.0,East
ORD2025031203364,2025-03-12T14:17:11,C48350,P003,Yoga Mat,Fitness,2,28.2,0.0,East
ORD2025031203365,2025-03-12T01:07:21,C00429,P012,Running Shoes,Apparel,2,78.84,0.05,North
ORD2025031203366,2025-03-12T08:13:37,C49445,P009,Notebook A5,Stationery,1,4.43,0.0,West
ORD2025031203367,2025-03-12T02:41:38,C24072,P008,Olive Oil 500ml,Grocery,1,11.3,0.0,East
ORD2025031203368,2025-03-12T22:36:24,C47765,P002,USB-C Cable,Electronics,1,14.11,0.0,East
ORD2025031203369,2025-03-12T07:15:03,C35627,P004,Resistance Bands,Fitness,3,13.62,0.0,South
ORD2025031203370,2025-03-12T13:19:55,C38746,P005,Cotton T-Shirt,Apparel,4,22.65,0.1,West
ORD2025031203371,2025-03-12T23:34:37,C30526,P006,Denim Jeans,Apparel,3,51.58,0.05,North
ORD2025031203372,2025-03-12T06:50:54,C25885,P009,Notebook A5,Stationery,2,8.16,0.0,West
ORD2025031203373,2025-03-12T06:52:32,C20200,P008,Olive Oil 500ml,Grocery,3,14.51,0.0,North
ORD2025031203374,2025-03-12T19:45:11,C05308,P007,Coffee Beans 250g,Grocery,2,14.56,0.0,North
ORD2025031203375,2025-03-12T08:59:45,C04921,P011,Bluetooth Speaker,Electronics,1,69.96,0.1,West
ORD2025031203376,2025-03-12T18:14:04,C04247,P002,USB-C Cable,Electronics,1,17.54,0.0,North
ORD2025031203377,2025-03-12T16:25:15,C00510,P008,Olive Oil 500ml,Grocery,1,11.76,0.0,South
ORD2025031203378,2025-03-12T02:46:05,C21907,P011,Bluetooth Speaker,Electronics,2,58.64,0.1,North
ORD2025031203379,2025-03-12T07:34:54,C30750,P010,Gel Pen Set,Stationery,1,4.2,0.1,East
ORD2025031203380,2025-03-12T01:07:42,C26661,P006,Denim Jeans,Apparel,1,38.01,0.1,North
ORD2025031203381,2025-03-12T00:09:37,C23389,P010,Gel Pen Set,Stationery,2,5.05,0.0,West
ORD2025031203382,2025-03-12T15:17:59,C45361,P011,Bluetooth Speaker,Electronics,1,76.06,0.05,South
ORD2025031203383,2025-03-12T06:45:34,C38369,P011,Bluetooth Speaker,Electronics,3,73.42,0.0,South
ORD2025031203384,2025-03-12T01:27:28,C01337,P003,Yoga Mat,Fitness,1,33.94,0.0,South
ORD2025031203385,2025-03-12T16:18:04,C49066,P009,Notebook A5,Stationery,2,8.39,0.0,West
ORD2025031203386,2025-03-12T21:53:25,C31461,P012,Running Shoes,Apparel,1,60.61,0.0,West
ORD2025031203387,2025-03-12T19:50:49,C19865,P012,Running Shoes,Apparel,5,94.69,0.0,South
ORD2025031203388,2025-03-12T03:59:17,C26753,P007,Coffee Beans 250g,Grocery,1,15.55,0.05,North
ORD2025031203389,2025-03-12T02:03:43,C14463,P006,Denim Jeans,Apparel,1,45.98,0.0,North
ORD2025031203390,2025-03-12T18:22:01,C14135,P011,Bluetooth Speaker,Electronics,1,75.27,0.15,South
ORD2025031203391,2025-03-12T00:51:29,C18243,P004,Resistance Bands,Fitness,4,13.11,0.0,East
ORD2025031203392,2025-03-12T16:31:13,C46569,P003,Yoga Mat,Fitness,2,33.04,0.0,East
ORD2025031203393,2025-03-12T15:26:43,C35211,P006,Denim Jeans,Apparel,1,42.02,0.0,East
ORD2025031203394,2025-03-12T04:37:36,C25993,P006,Denim Jeans,Apparel,2,56.17,0.0,South
ORD2025031203395,2025-03-12T05:51:32,C28408,P003,Yoga Mat,Fitness,2,21.46,0.2,South
ORD2025031203396,2025-03-12T04:14:40,C43523,P006,Denim Jeans,Apparel,1,59.05,0.05,South
ORD2025031203397,2025-03-12T19:25:05,C38204,P006,Denim Jeans,Apparel,1,46.36,0.05,West
ORD2025031203398,2025-03-12T22:58:46,C04735,P009,Notebook A5,Stationery,2,8.12,0.05,East
ORD2025031203399,2025-03-12T23:43:17,C37199,P012,Running Shoes,Apparel,2,71.89,0.1,North
ORD2025031203400,2025-03-12T05:24:59,C01632,P009,Notebook A5,Stationery,1,6.83,0.0,East
ORD2025031203401,2025-03-12T09:13:09,C17417,P002,USB-C Cable,Electronics,2,16.47,0.05,South
ORD2025031203402,2025-03-12T17:29:58,C36260,P005,Cotton T-Shirt,Apparel,1,14.65,0.1,West
ORD2025031203403,2025-03-12T16:14:43,C38064,P004,Resistance Bands,Fitness,1,17.99,0.1,East
ORD2025031203404,2025-03-12T11:09:25,C39222,P009,Notebook A5,Stationery,1,4.07,0.0,East
ORD2025031203405,2025-03-12T09:03:18,C40953,P003,Yoga Mat,Fitness,1,22.45,0.0,West
ORD2025031203406,2025-03-12T01:17:21,C35541,P010,Gel Pen Set,Stationery,1,6.12,0.1,East
ORD2025031203407,2025-03-12T09:41:33,C41900,P012,Running Shoes,Apparel,2,67.74,0.0,West
ORD2025031203408,2025-03-12T20:50:43,C23412,P002,USB-C Cable,Electronics,1,17.01,0.0,South
ORD2025031203409,2025-03-12T16:19:32,C22082,P002,USB-C Cable,Electronics,1,13.36,0.0,East
ORD2025031203410,2025-03-12T17:39:08,C11574,P004,Resistance Bands,Fitness,2,19.32,0.15,South
ORD2025031203411,2025-03-12T19:02:39,C10282,P003,Yoga Mat,Fitness,2,24.29,0.05,East
ORD2025031203412,2025-03-12T14:56:44,C16470,P006,Denim Jeans,Apparel,2,63.88,0.0,East
ORD2025031203413,2025-03-12T03:48:42,C26594,P007,Coffee Beans 250g,Grocery,2,13.15,0.15,South
ORD2025031203414,2025-03-12T06:51:11,C46971,P005,Cotton T-Shirt,Apparel,1,23.24,0.05,East
ORD2025031203415,2025-03-12T10:16:02,C41654,P005,Cotton T-Shirt,Apparel,1,23.37,0.05,North
ORD2025031203416,2025-03-12T21:29:52,C04684,P012,Running Shoes,Apparel,3,64.63,0.0,North
ORD2025031203417,2025-03-12T09:31:59,C16175,P005,Cotton T-Shirt,Apparel,1,23.14,0.0,North
ORD2025031203418,2025-03-12T16:32:32,C22861,P005,Cotton T-Shirt,Apparel,5,14.58,0.0,North
ORD2025031203419,2025-03-12T02:32:24,C14698,P011,Bluetooth Speaker,Electronics,1,47.69,0.0,West
ORD2025031203420,2025-03-12T08:36:47,C37556,P012,Running Shoes,Apparel,2,66.15,0.05,East
ORD2025031203421,2025-03-12T14:52:42,C29872,P002,USB-C Cable,Electronics,2,16.97,0.05,East
ORD2025031203422,2025-03-12T10:08:02,C36676,P002,USB-C Cable,Electronics,1,12.45,0.0,North
ORD2025031203423,2025-03-12T15:53:14,C47209,P006,Denim Jeans,Apparel,1,45.61,0.0,South
ORD2025031203424,2025-03-12T11:03:25,C32975,P009,Notebook A5,Stationery,2,6.22,0.0,West
ORD2025031203425,2025-03-12T07:10:26,C41704,P002,USB-C Cable,Electronics,1,12.45,0.0,North
ORD2025031203426,2025-03-12T14:17:26,C33936,P008,Olive Oil 500ml,Grocery,1,13.89,0.0,East
ORD2025031203427,2025-03-12T11:39:15,C19223,P003,Yoga Mat,Fitness,2,29.54,0.0,West
ORD2025031203428,2025-03-12T20:51:34,C23991,P010,Gel Pen Set,Stationery,1,5.09,0.1,South
ORD2025031203429,2025-03-12T01:59:59,C16291,P004,Resistance Bands,Fitness,1,20.95,0.0,East
ORD2025031203430,2025-03-12T18:53:38,C21089,P011,Bluetooth Speaker,Electronics,1,63.93,0.05,North
ORD2025031203431,2025-03-12T02:16:56,C18640,P007,Coffee Beans 250g,Grocery,4,16.73,0.0,East
ORD2025031203432,2025-03-12T03:22:13,C20137,P012,Running Shoes,Apparel,1,92.44,0.0,North
ORD2025031203433,2025-03-12T03:06:02,C34451,P011,Bluetooth Speaker,Electronics,1,54.97,0.15,South
ORD2025031203434,2025-03-12T09:25:30,C06795,P003,Yoga Mat,Fitness,1,22.06,0.0,West
ORD2025031203435,2025-03-12T08:16:57,C34062,P006,Denim Jeans,Apparel,1,53.22,0.05,North
ORD2025031203436,2025-03-12T13:47:27,C33053,P003,Yoga Mat,Fitness,2,30.28,0.1,South
ORD2025031203437,2025-03-12T09:30:51,C14577,P002,USB-C Cable,Electronics,1,15.54,0.1,South
ORD2025031203438,2025-03-12T13:45:06,C04594,P002,USB-C Cable,Electronics,1,14.26,0.05,South
ORD2025031203439,2025-03-12T19:14:19,C42612,P012,Running Shoes,Apparel,1,85.52,0.05,West
ORD2025031203440,2025-03-12T06:26:14,C25337,P001,Wireless Mouse,Electronics,1,30.96,0.1,West
ORD2025031203441,2025-03-12T03:00:16,C28746,P004,Resistance Bands,Fitness,1,13.68,0.0,East
ORD2025031203442,2025-03-12T14:23:05,C35402,P003,Yoga Mat,Fitness,5,24.46,0.0,North
ORD2025031203443,2025-03-12T06:19:54,C21657,P005,Cotton T-Shirt,Apparel,2,16.69,0.0,West
ORD2025031203444,2025-03-12T12:38:08,C48187,P011,Bluetooth Speaker,Electronics,3,58.88,0.2,West
ORD2025031203445,2025-03-12T18:13:45,C27073,P007,Coffee Beans 250g,Grocery,1,10.31,0.0,North
ORD2025031203446,2025-03-12T04:21:45,C47858,P002,USB-C Cable,Electronics,2,17.72,0.15,North
ORD2025031203447,2025-03-12T12:22:55,C32794,P002,USB-C Cable,Electronics,1,12.14,0.0,South
ORD2025031203448,2025-03-12T13:22:35,C08424,P011,Bluetooth Speaker,Electronics,1,88.38,0.0,East
ORD2025031203449,2025-03-12T18:43:24,C35201,P007,Coffee Beans 250g,Grocery,5,14.86,0.15,South
ORD2025031203450,2025-03-12T23:24:57,C32540,P011,Bluetooth Speaker,Electronics,5,46.93,0.0,West
ORD2025031203451,2025-03-12T11:21:20,C42320,P003,Yoga Mat,Fitness,1,29.0,0.0,South
ORD2025031203452,2025-03-12T07:43:51,C33942,P008,Olive Oil 500ml,Grocery,1,11.94,0.0,North
ORD2025031203453,2025-03-12T05:09:55,C34364,P005,Cotton T-Shirt,Apparel,1,23.56,0.0,South
ORD2025031203454,2025-03-12T04:13:34,C13716,P001,Wireless Mouse,Electronics,1,36.0,0.1,East
ORD2025031203455,2025-03-12T20:07:27,C20374,P007,Coffee Beans 250g,Grocery,2,16.75,0.15,East
ORD2025031203456,2025-03-12T01:16:21,C08803,P005,Cotton T-Shirt,Apparel,1,17.36,0.0,South
ORD2025031203457,2025-03-12T07:19:51,C37271,P008,Olive Oil 500ml,Grocery,2,11.32,0.0,West
ORD2025031203458,2025-03-12T22:22:28,C04254,P001,Wireless Mouse,Electronics,1,28.86,0.0,North
ORD2025031203459,2025-03-12T15:16:36,C24193,P008,Olive Oil 500ml,Grocery,2,12.97,0.15,South
ORD2025031203460,2025-03-12T01:20:45,C15074,P010,Gel Pen Set,Stationery,1,5.11,0.0,West
ORD2025031203461,2025-03-12T23:28:39,C17294,P005,Cotton T-Shirt,Apparel,1,19.02,0.0,East
ORD2025031203462,2025-03-12T20:03:12,C29920,P003,Yoga Mat,Fitness,1,26.1,0.15,East
ORD2025031203463,2025-03-12T20:16:35,C48723,P003,Yoga Mat,Fitness,1,24.56,0.0,West
ORD2025031203464,2025-03-12T17:25:31,C36615,P004,Resistance Bands,Fitness,1,21.74,0.1,South
ORD2025031203465,2025-03-12T16:51:24,C03467,P006,Denim Jeans,Apparel,1,59.44,0.05,North
ORD2025031203466,2025-03-12T16:11:27,C18679,P011,Bluetooth Speaker,Electronics,1,58.42,0.0,South
ORD2025031203467,2025-03-12T00:18:39,C01028,P008,Olive Oil 500ml,Grocery,5,15.64,0.0,North
ORD2025031203468,2025-03-12T21:47:15,C11393,P007,Coffee Beans 250g,Grocery,1,11.0,0.0,East
ORD2025031203469,2025-03-12T07:23:55,C07133,P001,Wireless Mouse,Electronics,2,39.51,0.0,West
ORD2025031203470,2025-03-12T01:15:57,C41452,P003,Yoga Mat,Fitness,1,20.19,0.0,West
ORD2025031203471,2025-03-12T06:22:55,C28126,P003,Yoga Mat,Fitness,1,28.15,0.15,South
ORD2025031203472,2025-03-12T05:00:58,C18881,P007,Coffee Beans 250g,Grocery,1,12.31,0.15,South
ORD2025031203473,2025-03-12T07:18:08,C02566,P007,Coffee Beans 250g,Grocery,2,15.32,0.15,West
ORD2025031203474,2025-03-12T08:44:54,C28975,P008,Olive Oil 500ml,Grocery,2,13.34,0.15,North
ORD2025031203475,2025-03-12T15:09:00,C11917,P004,Resistance Bands,Fitness,1,18.49,0.1,East
ORD2025031203476,2025-03-12T14:48:10,C42902,P002,USB-C Cable,Electronics,2,14.93,0.0,South
ORD2025031203477,2025-03-12T11:29:21,C27189,P005,Cotton T-Shirt,Apparel,2,23.18,0.05,East
ORD2025031203478,2025-03-12T17:17:16,C46698,P012,Running Shoes,Apparel,1,55.14,0.1,East
ORD2025031203479,2025-03-12T14:06:53,C44363,P001,Wireless Mouse,Electronics,1,33.71,0.05,North
ORD2025031203480,2025-03-12T23:05:58,C07787,P009,Notebook A5,Stationery,1,5.1,0.0,North
ORD2025031203481,2025-03-12T03:11:52,C13313,P008,Olive Oil 500ml,Grocery,3,15.43,0.0,West
ORD2025031203482,2025-03-12T23:57:58,C15704,P005,Cotton T-Shirt,Apparel,4,15.84,0.0,East
ORD2025031203483,2025-03-12T08:32:32,C43816,P001,Wireless Mouse,Electronics,1,26.51,0.1,East
ORD2025031203484,2025-03-12T12:22:13,C32447,P011,Bluetooth Speaker,Electronics,4,77.24,0.0,North
ORD2025031203485,2025-03-12T12:58:00,C07999,P001,Wireless Mouse,Electronics,1,34.23,0.05,West
ORD2025031203486,2025-03-12T00:30:22,C35847,P012,Running Shoes,Apparel,4,74.0,0.05,South
ORD2025031203487,2025-03-12T08:06:53,C07862,P003,Yoga Mat,Fitness,5,26.47,0.2,East
ORD2025031203488,2025-03-12T11:53:05,C20857,P012,Running Shoes,Apparel,4,82.89,0.05,West
ORD2025031203489,2025-03-12T14:05:18,C04575,P003,Yoga Mat,Fitness,1,27.01,0.0,West
ORD2025031203490,2025-03-12T15:07:17,C24179,P006,Denim Jeans,Apparel,1,62.36,0.0,West
ORD2025031203491,2025-03-12T16:55:02,C00950,P007,Coffee Beans 250g,Grocery,1,10.29,0.0,West
ORD2025031203492,2025-03-12T15:44:03,C14988,P011,Bluetooth Speaker,Electronics,1,61.45,0.0,East
ORD2025031203493,2025-03-12T04:55:13,C25252,P012,Running Shoes,Apparel,1,65.49,0.0,West
ORD2025031203494,2025-03-12T22:50:53,C27381,P002,USB-C Cable,Electronics,1,12.39,0.05,North
ORD2025031203495,2025-03-12T18:08:06,C11254,P009,Notebook A5,Stationery,1,5.69,0.0,West
ORD2025031203496,2025-03-12T08:51:00,C13677,P002,USB-C Cable,Electronics,3,11.69,0.0,South
ORD2025031203497,2025-03-12T06:42:39,C49760,P005,Cotton T-Shirt,Apparel,1,14.03,0.0,North
ORD2025031203498,2025-03-12T19:01:07,C13154,P012,Running Shoes,Apparel,1,96.01,0.0,South
ORD2025031203499,2025-03-12T01:20:17,C20685,P006,Denim Jeans,Apparel,2,59.4,0.0,North
ORD2025031203500,2025-03-12T04:30:15,C14715,P003,Yoga Mat,Fitness,1,31.38,0.0,West
ORD2025031203501,2025-03-12T12:06:22,C41307,P002,USB-C Cable,Electronics,3,10.66,0.0,East
ORD2025031203502,2025-03-12T14:18:07,C49175,P011,Bluetooth Speaker,Electronics,1,56.78,0.1,East
ORD2025031203503,2025-03-12T09:59:13,C40730,P009,Notebook A5,Stationery,1,4.67,0.0,East
ORD2025031203504,2025-03-12T10:51:56,C34159,P011,Bluetooth Speaker,Electronics,1,76.21,0.0,South
ORD2025031203505,2025-03-12T21:10:18,C15175,P006,Denim Jeans,Apparel,1,60.99,0.15,East
ORD2025031203506,2025-03-12T17:47:42,C48320,P001,Wireless Mouse,Electronics,2,25.13,0.1,East
ORD2025031203507,2025-03-12T06:47:31,C15763,P008,Olive Oil 500ml,Grocery,1,15.01,0.0,North
ORD2025031203508,2025-03-12T06:00:29,C16716,P006,Denim Jeans,Apparel,1,58.76,0.0,West
ORD2025031203509,2025-03-12T23:12:42,C09244,P006,Denim Jeans,Apparel,1,61.1,0.0,North
ORD2025031203510,2025-03-12T07:20:59,C21572,P003,Yoga Mat,Fitness,1,30.8,0.0,West
ORD2025031203511,2025-03-12T01:24:36,C34720,P007,Coffee Beans 250g,Grocery,1,10.28,0.2,South
ORD2025031203512,2025-03-12T15:12:56,C10530,P012,Running Shoes,Apparel,1,100.59,0.0,West
ORD2025031203513,2025-03-12T01:52:43,C31296,P012,Running Shoes,Apparel,2,93.76,0.0,West
ORD2025031203514,2025-03-12T12:18:00,C19736,P005,Cotton T-Shirt,Apparel,3,18.34,0.1,West
ORD2025031203515,2025-03-12T20:24:45,C14592,P003,Yoga Mat,Fitness,2,21.31,0.1,West
ORD2025031203516,2025-03-12T07:20:59,C33060,P001,Wireless Mouse,Electronics,2,30.2,0.0,West
ORD2025031203517,2025-03-12T00:36:57,C10314,P005,Cotton T-Shirt,Apparel,1,23.17,0.05,North
ORD2025031203518,2025-03-12T21:26:40,C35275,P009,Notebook A5,Stationery,3,6.54,0.0,East
ORD2025031203519,2025-03-12T05:30:36,C23276,P004,Resistance Bands,Fitness,4,15.81,0.0,West
ORD2025031203520,2025-03-12T15:15:36,C05541,P011,Bluetooth Speaker,Electronics,2,46.81,0.1,East
ORD2025031203521,2025-03-12T02:29:30,C23789,P012,Running Shoes,Apparel,2,97.7,0.0,West
ORD2025031203522,2025-03-12T15:18:53,C00702,P008,Olive Oil 500ml,Grocery,2,12.74,0.0,North
ORD2025031203523,2025-03-12T02:53:48,C47328,P010,Gel Pen Set,Stationery,1,3.42,0.1,West
ORD2025031203524,2025-03-12T07:01:25,C28805,P008,Olive Oil 500ml,Grocery,1,15.35,0.0,North
ORD2025031203525,2025-03-12T18:45:54,C10828,P002,USB-C Cable,Electronics,1,11.51,0.05,South
ORD2025031203526,2025-03-12T10:07:25,C30483,P005,Cotton T-Shirt,Apparel,1,20.37,0.15,East
ORD2025031203527,2025-03-12T21:33:51,C18635,P010,Gel Pen Set,Stationery,1,5.6,0.0,West
ORD2025031203528,2025-03-12T07:34:55,C08800,P009,Notebook A5,Stationery,5,6.66,0.0,West
ORD2025031203529,2025-03-12T16:47:36,C03205,P011,Bluetooth Speaker,Electronics,5,63.05,0.15,North
ORD2025031203530,2025-03-12T09:27:40,C29661,P012,Running Shoes,Apparel,1,65.63,0.0,South
ORD2025031203531,2025-03-12T08:33:00,C21961,P010,Gel Pen Set,Stationery,1,3.08,0.1,West
ORD2025031203532,2025-03-12T19:43:35,C03218,P007,Coffee Beans 250g,Grocery,3,10.62,0.0,West
ORD2025031203533,2025-03-12T18:51:08,C47391,P012,Running Shoes,Apparel,3,87.97,0.0,West
ORD2025031203534,2025-03-12T06:43:54,C43260,P007,Coffee Beans 250g,Grocery,1,10.97,0.0,East
ORD2025031203535,2025-03-12T23:57:33,C33472,P008,Olive Oil 500ml,Grocery,1,13.28,0.0,North
ORD2025031203536,2025-03-12T19:17:56,C30428,P009,Notebook A5,Stationery,3,5.7,0.0,North
ORD2025031203537,2025-03-12T14:41:01,C21873,P001,Wireless Mouse,Electronics,1,35.89,0.0,West
ORD2025031203538,2025-03-12T18:46:45,C04701,P003,Yoga Mat,Fitness,1,19.2,0.15,South
ORD2025031203539,2025-03-12T18:45:35,C33475,P002,USB-C Cable,Electronics,3,8.71,0.05,West
ORD2025031203540,2025-03-12T21:15:10,C32229,P011,Bluetooth Speaker,Electronics,1,53.2,0.05,West
ORD2025031203541,2025-03-12T09:52:25,C22523,P001,Wireless Mouse,Electronics,1,36.87,0.0,South
ORD2025031203542,2025-03-12T18:54:21,C13497,P011,Bluetooth Speaker,Electronics,1,56.57,0.0,North
ORD2025031203543,2025-03-12T11:08:38,C32875,P003,Yoga Mat,Fitness,1,27.91,0.0,South
ORD2025031203544,2025-03-12T20:49:57,C30790,P007,Coffee Beans 250g,Grocery,2,15.35,0.1,West
ORD2025031203545,2025-03-12T07:08:21,C15953,P003,Yoga Mat,Fitness,3,20.74,0.05,West
ORD2025031203546,2025-03-12T11:09:41,C41228,P006,Denim Jeans,Apparel,1,64.51,0.05,North
ORD2025031203547,2025-03-12T07:15:42,C07375,P006,Denim Jeans,Apparel,3,56.11,0.1,East
ORD2025031203548,2025-03-12T04:31:00,C23197,P004,Resistance Bands,Fitness,1,18.24,0.15,East
ORD2025031203549,2025-03-12T09:01:13,C49392,P010,Gel Pen Set,Stationery,4,4.24,0.2,West
ORD2025031203550,2025-03-12T10:06:15,C14210,P001,Wireless Mouse,Electronics,2,28.71,0.0,South
ORD2025031203551,2025-03-12T23:33:55,C46740,P001,Wireless Mouse,Electronics,2,29.36,0.0,South
ORD2025031203552,2025-03-12T14:14:17,C07904,P005,Cotton T-Shirt,Apparel,1,24.2,0.15,South
ORD2025031203553,2025-03-12T01:00:26,C34334,P006,Denim Jeans,Apparel,1,51.19,0.0,East
ORD2025031203554,2025-03-12T10:24:22,C37772,P008,Olive Oil 500ml,Grocery,1,13.81,0.0,West
ORD2025031203555,2025-03-12T11:51:30,C16754,P012,Running Shoes,Apparel,2,60.42,0.15,North
ORD2025031203556,2025-03-12T12:33:19,C24196,P004,Resistance Bands,Fitness,4,16.02,0.0,South
ORD2025031203557,2025-03-12T05:52:05,C45518,P008,Olive Oil 500ml,Grocery,3,14.7,0.0,East
ORD2025031203558,2025-03-12T17:55:26,C49167,P009,Notebook A5,Stationery,2,6.1,0.0,South
ORD2025031203559,2025-03-12T03:25:29,C05751,P010,Gel Pen Set,Stationery,3,3.18,0.1,East
ORD2025031203560,2025-03-12T21:18:10,C23728,P009,Notebook A5,Stationery,1,8.08,0.0,South
ORD2025031203561,2025-03-12T01:00:46,C42442,P007,Coffee Beans 250g,Grocery,2,13.18,0.0,North
ORD2025031203562,2025-03-12T20:34:32,C04078,P001,Wireless Mouse,Electronics,1,35.09,0.05,North
ORD2025031203563,2025-03-12T03:43:21,C09436,P011,Bluetooth Speaker,Electronics,2,48.16,0.15,East
ORD2025031203564,2025-03-12T03:59:47,C28257,P008,Olive Oil 500ml,Grocery,1,13.88,0.05,East
ORD2025031203565,2025-03-12T19:46:09,C15686,P005,Cotton T-Shirt,Apparel,1,22.89,0.0,West
ORD2025031203566,2025-03-12T07:37:13,C24248,P009,Notebook A5,Stationery,1,8.89,0.0,South
