order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030505913,2025-03-05T03:44:02,C06703,P003,Yoga Mat,Fitness,2,33.86,0.0,East
ORD2025030505914,2025-03-05T18:20:28,C07721,P010,Gel Pen Set,Stationery,5,4.47,0.1,South
ORD2025030505915,2025-03-05T01:47:57,C36924,P011,Bluetooth Speaker,Electronics,1,50.47,0.1,West
ORD2025030505916,2025-03-05T21:21:57,C00358,P006,Denim Jeans,Apparel,1,42.63,0.2,North
ORD2025030505917,2025-03-05T10:38:45,C13909,P010,Gel Pen Set,Stationery,4,4.93,0.2,North
ORD2025030505918,2025-03-05T14:14:51,C31528,P001,Wireless Mouse,Electronics,1,33.43,0.0,North
ORD2025030505919,2025-03-05T02:52:10,C21570,P007,Coffee Beans 250g,Grocery,1,14.06,0.0,West
ORD2025030505920,2025-03-05T10:31:24,C10101,P007,Coffee Beans 250g,Grocery,2,16.33,0.05,East
ORD2025030505921,2025-03-05T01:34:25,C41855,P012,Running Shoes,Apparel,3,92.65,0.0,East
ORD2025030505922,2025-03-05T01:09:23,C48167,P006,Denim Jeans,Apparel,2,40.8,0.1,West
ORD2025030505923,2025-03-05T19:33:00,C07475,P002,USB-C Cable,Electronics,1,11.63,0.0,South
ORD2025030505924,2025-03-05T15:06:40,C17531,P007,Coffee Beans 250g,Grocery,4,11.27,0.0,East
ORD2025030505925,2025-03-05T23:44:04,C02225,P008,Olive Oil 500ml,Grocery,1,9.09,0.15,East
ORD2025030505926,2025-03-05T00:11:41,C37069,P003,Yoga Mat,Fitness,1,30.71,0.15,North
ORD2025030505927,2025-03-05T08:17:50,C30331,P007,Coffee Beans 250g,Grocery,2,12.04,0.15,North
ORD2025030505928,2025-03-05T04:26:06,C07306,P006,Denim Jeans,Apparel,3,41.29,0.0,East
ORD2025030505929,2025-03-05T22:08:03,C35454,P004,Resistance Bands,Fitness,2,18.76,0.1,South
ORD2025030505930,2025-03-05T16:22:07,C02395,P012,Running Shoes,Apparel,1,70.85,0.15,West
ORD2025030505931,2025-03-05T10:43:02,C42104,P011,Bluetooth Speaker,Electronics,1,76.41,0.0,East
ORD2025030505932,2025-03-05T05:28:30,C19028,P002,USB-C Cable,Electronics,3,17.01,0.0,South
ORD2025030505933,2025-03-05T14:23:18,C46711,P008,Olive Oil 500ml,Grocery,1,14.74,0.1,East
ORD2025030505934,2025-03-05T04:57:14,C16317,P004,Resistance Bands,Fitness,3,16.93,0.0,North
ORD2025030505935,2025-03-05T13:02:29,C33264,P008,Olive Oil 500ml,Grocery,1,9.01,0.1,North
ORD2025030505936,2025-03-05T00:28:19,C25701,P006,Denim Jeans,Apparel,5,58.41,0.15,West
ORD2025030505937,2025-03-05T03:04:47,C12975,P007,Coffee Beans 250g,Grocery,1,14.67,0.1,East
ORD2025030505938,2025-03-05T18:51:57,C22491,P008,Olive Oil 500ml,Grocery,2,12.16,0.05,East
ORD2025030505939,2025-03-05T02:14:42,C15896,P007,Coffee Beans 250g,Grocery,1,14.66,0.0,East
ORD2025030505940,2025-03-05T17:56:39,C03340,P009,Notebook A5,Stationery,2,4.7,0.0,South
ORD2025030505941,2025-03-05T05:10:06,C22994,P006,Denim Jeans,Apparel,1,53.93,0.05,East
ORD2025030505942,2025-03-05T11:10:55,C13215,P004,Resistance Bands,Fitness,2,12.96,0.1,South
ORD2025030505943,2025-03-05T08:24:06,C37832,P009,Notebook A5,Stationery,1,4.36,0.0,West
ORD2025030505944,2025-03-05T06:20:55,C39322,P003,Yoga Mat,Fitness,1,22.09,0.15,South
ORD2025030505945,2025-03-05T19:45:58,C26386,P002,USB-C Cable,Electronics,1,17.81,0.0,West
ORD2025030505946,2025-03-05T20:18:33,C02538,P005,Cotton T-Shirt,Apparel,1,23.48,0.0,East
ORD2025030505947,2025-03-05T04:55:12,C21480,P003,Yoga Mat,Fitness,1,22.13,0.0,South
ORD2025030505948,2025-03-05T06:53:30,C31468,P011,Bluetooth Speaker,Electronics,1,50.06,0.1,North
ORD2025030505949,2025-03-05T11:07:04,C13092,P009,Notebook A5,Stationery,1,5.34,0.2,East
ORD2025030505950,2025-03-05T21:31:46,C28665,P001,Wireless Mouse,Electronics,1,29.14,0.0,West
ORD2025030505951,2025-03-05T02:16:44,C15407,P007,Coffee Beans 250g,Grocery,1,17.87,0.05,North
ORD2025030505952,2025-03-05T17:46:37,C02913,P005,Cotton T-Shirt,Apparel,2,24.91,0.0,South
ORD2025030505953,2025-03-05T10:12:07,C29683,P009,Notebook A5,Stationery,1,4.83,0.05,South
ORD2025030505954,2025-03-05T11:19:58,C25816,P008,Olive Oil 500ml,Grocery,3,10.46,0.15,South
ORD2025030505955,2025-03-05T00:47:34,C14130,P012,Running Shoes,Apparel,3,89.14,0.1,North
ORD2025030505956,2025-03-05T17:41:21,C46217,P007,Coffee Beans 250g,Grocery,2,17.79,0.0,West
ORD2025030505957,2025-03-05T06:37:08,C02308,P008,Olive Oil 500ml,Grocery,1,10.7,0.1,North
ORD2025030505958,2025-03-05T04:38:33,C40769,P010,Gel Pen Set,Stationery,1,6.45,0.0,West
ORD2025030505959,2025-03-05T04:32:11,C16438,P012,Running Shoes,Apparel,2,80.59,0.0,South
ORD2025030505960,2025-03-05T15:28:37,C23102,P006,Denim Jeans,Apparel,2,60.26,0.0,West
ORD2025030505961,2025-03-05T00:53:21,C05570,P002,USB-C Cable,Electronics,1,10.45,0.1,North
ORD2025030505962,2025-03-05T21:54:32,C13606,P001,Wireless Mouse,Electronics,2,28.41,0.2,South
ORD2025030505963,2025-03-05T08:23:39,C29576,P003,Yoga Mat,Fitness,1,20.97,0.0,West
ORD2025030505964,2025-03-05T10:27:48,C46968,P003,Yoga Mat,Fitness,2,21.64,0.0,North
ORD2025030505965,2025-03-05T00:47:57,C47535,P008,Olive Oil 500ml,Grocery,1,13.7,0.1,South
ORD2025030505966,2025-03-05T22:16:53,C34297,P004,Resistance Bands,Fitness,2,19.76,0.0,South
ORD2025030505967,2025-03-05T08:08:41,C41711,P008,Olive Oil 500ml,Grocery,1,11.0,0.15,East
ORD2025030505968,2025-03-05T19:54:58,C47040,P008,Olive Oil 500ml,Grocery,1,13.1,0.0,North
ORD2025030505969,2025-03-05T13:11:40,C41594,P002,USB-C Cable,Electronics,1,9.5,0.0,North
ORD2025030505970,2025-03-05T20:17:24,C11771,P002,USB-C Cable,Electronics,1,11.83,0.05,East
ORD2025030505971,2025-03-05T20:34:19,C00808,P004,Resistance Bands,Fitness,1,19.37,0.05,West
ORD2025030505972,2025-03-05T12:06:46,C17899,P007,Coffee Beans 250g,Grocery,3,17.96,0.05,South
ORD2025030505973,2025-03-05T21:06:30,C23158,P007,Coffee Beans 250g,Grocery,2,15.85,0.0,East
ORD2025030505974,2025-03-05T15:50:45,C43340,P005,Cotton T-Shirt,Apparel,4,15.85,0.0,South
ORD2025030505975,2025-03-05T00:03:09,C43511,P012,Running Shoes,Apparel,2,80.36,0.05,South
ORD2025030505976,2025-03-05T16:44:09,C29610,P008,Olive Oil 500ml,Grocery,2,14.65,0.05,West
ORD2025030505977,2025-03-05T03:19:21,C45598,P001,Wireless Mouse,Electronics,1,35.78,0.0,West
ORD2025030505978,2025-03-05T17:29:45,C28436,P002,USB-C Cable,Electronics,3,11.37,0.0,South
ORD2025030505979,2025-03-05T08:10:30,C41053,P011,Bluetooth Speaker,Electronics,2,75.48,0.05,South
ORD2025030505980,2025-03-05T22:22:46,C11894,P004,Resistance Bands,Fitness,1,18.32,0.05,East
ORD2025030505981,2025-03-05T19:30:44,C46359,P003,Yoga Mat,Fitness,1,25.61,0.05,North
ORD2025030505982,2025-03-05T07:13:14,C35449,P012,Running Shoes,Apparel,2,91.76,0.05,North
ORD2025030505983,2025-03-05T11:55:50,C44166,P004,Resistance Bands,Fitness,1,15.89,0.0,East
ORD2025030505984,2025-03-05T07:03:09,C27165,P010,Gel Pen Set,Stationery,1,5.53,0.0,North
ORD2025030505985,2025-03-05T16:09:06,C08821,P011,Bluetooth Speaker,Electronics,5,53.41,0.15,North
ORD2025030505986,2025-03-05T13:31:24,C38478,P007,Coffee Beans 250g,Grocery,1,14.71,0.0,North
ORD2025030505987,2025-03-05T02:10:56,C10736,P012,Running Shoes,Apparel,1,83.86,0.0,North
ORD2025030505988,2025-03-05T16:17:14,C14171,P009,Notebook A5,Stationery,1,7.25,0.1,North
ORD2025030505989,2025-03-05T03:15:37,C39465,P012,Running Shoes,Apparel,1,95.13,0.05,North
ORD2025030505990,2025-03-05T07:58:46,C44796,P005,Cotton T-Shirt,Apparel,1,26.05,0.0,East
ORD2025030505991,2025-03-05T00:34:35,C16936,P009,Notebook A5,Stationery,1,8.39,0.05,East
ORD2025030505992,2025-03-05T07:44:00,C27476,P001,Wireless Mouse,Electronics,1,31.83,0.2,East
ORD2025030505993,2025-03-05T03:10:11,C29014,P007,Coffee Beans 250g,Grocery,3,17.54,0.0,West
ORD2025030505994,2025-03-05T21:58:36,C17341,P005,Cotton T-Shirt,Apparel,1,23.26,0.0,East
ORD2025030505995,2025-03-05T17:32:06,C49384,P009,Notebook A5,Stationery,1,7.61,0.0,South
ORD2025030505996,2025-03-05T10:58:32,C39378,P005,Cotton T-Shirt,Apparel,3,24.96,0.0,East
ORD2025030505997,2025-03-05T12:30:01,C02470,P005,Cotton T-Shirt,Apparel,2,16.04,0.0,South
ORD2025030505998,2025-03-05T02:49:53,C22035,P001,Wireless Mouse,Electronics,2,25.74,0.1,East
ORD2025030505999,2025-03-05T11:02:27,C04606,P008,Olive Oil 500ml,Grocery,1,10.55,0.0,North
ORD2025030506000,2025-03-05T14:42:25,C28995,P010,Gel Pen Set,Stationery,1,4.82,0.0,East
ORD2025030506001,2025-03-05T12:42:38,C17531,P002,USB-C Cable,Electronics,5,12.62,0.0,North
ORD2025030506002,2025-03-05T10:22:39,C00113,P008,Olive Oil 500ml,Grocery,1,13.05,0.0,North
ORD2025030506003,2025-03-05T12:14:56,C40835,P004,Resistance Bands,Fitness,1,14.39,0.0,South
ORD2025030506004,2025-03-05T00:27:31,C34267,P011,Bluetooth Speaker,Electronics,5,88.34,0.05,North
ORD2025030506005,2025-03-05T22:41:08,C21303,P003,Yoga Mat,Fitness,3,27.41,0.1,East
ORD2025030506006,2025-03-05T08:16:12,C18364,P004,Resistance Bands,Fitness,2,21.1,0.1,West
ORD2025030506007,2025-03-05T10:58:47,C37507,P006,Denim Jeans,Apparel,1,61.95,0.1,East
ORD2025030506008,2025-03-05T14:11:59,C31360,P002,USB-C Cable,Electronics,4,12.47,0.15,North
ORD2025030506009,2025-03-05T15:56:21,C29846,P006,Denim Jeans,Apparel,1,49.83,0.0,East
ORD2025030506010,2025-03-05T02:49:27,C09464,P007,Coffee Beans 250g,Grocery,5,11.77,0.1,West
ORD2025030506011,2025-03-05T05:47:59,C23490,P006,Denim Jeans,Apparel,2,38.79,0.0,West
ORD2025030506012,2025-03-05T18:31:01,C18969,P001,Wireless Mouse,Electronics,1,27.65,0.1,North
ORD2025030506013,2025-03-05T22:04:31,C13041,P002,USB-C Cable,Electronics,1,15.25,0.0,East
ORD2025030506014,2025-03-05T22:15:05,C31018,P005,Cotton T-Shirt,Apparel,1,18.57,0.0,North
ORD2025030506015,2025-03-05T08:14:08,C20926,P010,Gel Pen Set,Stationery,4,3.16,0.0,North
ORD2025030506016,2025-03-05T09:29:00,C01582,P008,Olive Oil 500ml,Grocery,2,9.61,0.15,South
ORD2025030506017,2025-03-05T22:46:50,C22443,P006,Denim Jeans,Apparel,1,63.22,0.1,West
ORD2025030506018,2025-03-05T10:24:13,C06844,P008,Olive Oil 500ml,Grocery,3,14.62,0.1,North
ORD2025030506019,2025-03-05T09:11:32,C35974,P004,Resistance Bands,Fitness,1,17.63,0.0,West
ORD2025030506020,2025-03-05T23:58:02,C16599,P010,Gel Pen Set,Stationery,1,4.75,0.0,West
ORD2025030506021,2025-03-05T20:40:06,C45437,P003,Yoga Mat,Fitness,1,33.04,0.0,West
ORD2025030506022,2025-03-05T20:22:46,C16995,P009,Notebook A5,Stationery,4,7.37,0.0,West
ORD2025030506023,2025-03-05T03:25:57,C11496,P004,Resistance Bands,Fitness,1,18.07,0.15,South
ORD2025030506024,2025-03-05T17:10:14,C08515,P002,USB-C Cable,Electronics,1,10.11,0.0,South
ORD2025030506025,2025-03-05T10:05:16,C48766,P012,Running Shoes,Apparel,1,61.52,0.0,East
ORD2025030506026,2025-03-05T00:01:34,C00990,P011,Bluetooth Speaker,Electronics,1,55.86,0.05,East
ORD2025030506027,2025-03-05T10:50:22,C11147,P004,Resistance Bands,Fitness,2,20.03,0.0,West
ORD2025030506028,2025-03-05T08:20:51,C11357,P009,Notebook A5,Stationery,5,7.74,0.0,West
ORD2025030506029,2025-03-05T13:01:16,C30464,P012,Running Shoes,Apparel,2,93.16,0.05,West
ORD2025030506030,2025-03-05T23:01:59,C13662,P010,Gel Pen Set,Stationery,1,3.96,0.0,South
ORD2025030506031,2025-03-05T22:54:59,C43578,P004,Resistance Bands,Fitness,1,13.59,0.1,East
ORD2025030506032,2025-03-05T23:18:37,C30764,P002,USB-C Cable,Electronics,1,15.22,0.1,South
ORD2025030506033,2025-03-05T23:05:15,C45352,P004,Resistance Bands,Fitness,5,15.52,0.0,North
ORD2025030506034,2025-03-05T03:21:09,C04736,P007,Coffee Beans 250g,Grocery,3,14.21,0.0,West
ORD2025030506035,2025-03-05T23:42:01,C10546,P007,Coffee Beans 250g,Grocery,1,16.61,0.0,West
ORD2025030506036,2025-03-05T00:29:36,C02809,P002,USB-C Cable,Electronics,1,12.04,0.2,West
ORD2025030506037,2025-03-05T05:56:30,C20754,P001,Wireless Mouse,Electronics,1,29.99,0.0,South
ORD2025030506038,2025-03-05T04:41:21,C19316,P003,Yoga Mat,Fitness,2,21.01,0.0,East
ORD2025030506039,2025-03-05T18:07:51,C21211,P006,Denim Jeans,Apparel,2,60.2,0.05,West
ORD2025030506040,2025-03-05T07:56:02,C15497,P006,Denim Jeans,Apparel,3,45.25,0.15,East
ORD2025030506041,2025-03-05T18:49:30,C39190,P012,Running Shoes,Apparel,3,104.12,0.0,West
ORD2025030506042,2025-03-05T04:14:55,C41033,P001,Wireless Mouse,Electronics,5,36.6,0.2,South
ORD2025030506043,2025-03-05T13:53:26,C40934,P005,Cotton T-Shirt,Apparel,5,24.65,0.0,West
ORD2025030506044,2025-03-05T03:36:09,C42114,P001,Wireless Mouse,Electronics,2,27.64,0.1,West
ORD2025030506045,2025-03-05T05:48:53,C14080,P003,Yoga Mat,Fitness,1,33.28,0.0,East
ORD2025030506046,2025-03-05T17:48:04,C36511,P012,Running Shoes,Apparel,2,104.52,0.0,North
ORD2025030506047,2025-03-05T19:24:43,C03501,P010,Gel Pen Set,Stationery,2,3.66,0.15,North
ORD2025030506048,2025-03-05T01:33:27,C15091,P003,Yoga Mat,Fitness,5,27.23,0.0,West
ORD2025030506049,2025-03-05T05:39:09,C38594,P009,Notebook A5,Stationery,1,7.85,0.0,West
ORD2025030506050,2025-03-05T02:53:08,C09219,P003,Yoga Mat,Fitness,3,21.04,0.0,East
ORD2025030506051,2025-03-05T10:15:41,C07895,P005,Cotton T-Shirt,Apparel,1,24.46,0.0,West
ORD2025030506052,2025-03-05T17:05:48,C14384,P004,Resistance Bands,Fitness,2,16.18,0.05,West
ORD2025030506053,2025-03-05T14:37:53,C26827,P002,USB-C Cable,Electronics,1,16.6,0.15,East
ORD2025030506054,2025-03-05T19:28:36,C07397,P009,Notebook A5,Stationery,2,7.91,0.1,East
ORD2025030506055,2025-03-05T01:23:25,C17989,P004,Resistance Bands,Fitness,1,21.42,0.15,South
ORD2025030506056,2025-03-05T21:44:10,C02786,P004,Resistance Bands,Fitness,4,17.82,0.0,North
ORD2025030506057,2025-03-05T21:45:28,C01226,P009,Notebook A5,Stationery,1,8.69,0.1,North
ORD2025030506058,2025-03-05T07:13:49,C07615,P005,Cotton T-Shirt,Apparel,2,19.47,0.0,East
ORD2025030506059,2025-03-05T10:21:33,C29358,P012,Running Shoes,Apparel,2,69.83,0.0,South
ORD2025030506060,2025-03-05T15:04:27,C05530,P012,Running Shoes,Apparel,1,68.55,0.1,West
ORD2025030506061,2025-03-05T11:09:53,C45210,P004,Resistance Bands,Fitness,2,21.1,0.0,South
ORD2025030506062,2025-03-05T18:47:13,C39491,P010,Gel Pen Set,Stationery,3,3.84,0.1,East
ORD2025030506063,2025-03-05T14:08:28,C01398,P012,Running Shoes,Apparel,2,82.92,0.05,North
ORD2025030506064,2025-03-05T02:09:18,C46700,P011,Bluetooth Speaker,Electronics,1,71.65,0.1,West
ORD2025030506065,2025-03-05T04:02:04,C14642,P001,Wireless Mouse,Electronics,1,37.94,0.05,East
ORD2025030506066,2025-03-05T20:44:22,C33950,P001,Wireless Mouse,Electronics,2,37.63,0.0,North
ORD2025030506067,2025-03-05T18:58:58,C39702,P004,Resistance Bands,Fitness,4,18.08,0.2,South
ORD2025030506068,2025-03-05T03:34:41,C23437,P002,USB-C Cable,Electronics,5,16.99,0.1,South
ORD2025030506069,2025-03-05T00:46:29,C03734,P004,Resistance Bands,Fitness,2,20.07,0.2,North
ORD2025030506070,2025-03-05T02:54:57,C35919,P004,Resistance Bands,Fitness,2,21.32,0.05,West
ORD2025030506071,2025-03-05T04:14:06,C47834,P010,Gel Pen Set,Stationery,3,5.52,0.0,South
ORD2025030506072,2025-03-05T18:30:57,C44602,P004,Resistance Bands,Fitness,2,21.79,0.0,South
ORD2025030506073,2025-03-05T01:30:04,C33815,P009,Notebook A5,Stationery,1,7.64,0.15,South
ORD2025030506074,2025-03-05T17:05:09,C21946,P006,Denim Jeans,Apparel,2,46.1,0.0,West
ORD2025030506075,2025-03-05T04:55:16,C01723,P003,Yoga Mat,Fitness,1,26.59,0.0,South
ORD2025030506076,2025-03-05T21:19:10,C38211,P009,Notebook A5,Stationery,2,5.66,0.1,North
ORD2025030506077,2025-03-05T05:56:36,C25351,P006,Denim Jeans,Apparel,1,44.62,0.0,East
ORD2025030506078,2025-03-05T16:29:34,C46832,P012,Running Shoes,Apparel,2,107.22,0.05,East
ORD2025030506079,2025-03-05T05:39:17,C23237,P012,Running Shoes,Apparel,1,104.3,0.0,East
ORD2025030506080,2025-03-05T23:04:22,C01110,P007,Coffee Beans 250g,Grocery,2,17.34,0.0,West
ORD2025030506081,2025-03-05T22:43:23,C06693,P012,Running Shoes,Apparel,2,69.36,0.0,East
ORD2025030506082,2025-03-05T10:52:27,C01839,P008,Olive Oil 500ml,Grocery,1,9.53,0.15,North
ORD2025030506083,2025-03-05T15:43:25,C06588,P007,Coffee Beans 250g,Grocery,2,11.82,0.0,North
ORD2025030506084,2025-03-05T00:36:27,C21438,P002,USB-C Cable,Electronics,1,10.83,0.0,South
ORD2025030506085,2025-03-05T20:00:01,C16486,P011,Bluetooth Speaker,Electronics,1,70.25,0.05,West
ORD2025030506086,2025-03-05T15:27:32,C16541,P002,USB-C Cable,Electronics,1,11.99,0.0,North
ORD2025030506087,2025-03-05T22:56:40,C43824,P005,Cotton T-Shirt,Apparel,1,21.33,0.0,South
ORD2025030506088,2025-03-05T17:06:20,C20234,P002,USB-C Cable,Electronics,1,12.57,0.05,South
ORD2025030506089,2025-03-05T17:40:05,C04026,P003,Yoga Mat,Fitness,1,34.26,0.0,East
ORD2025030506090,2025-03-05T01:00:38,C36498,P007,Coffee Beans 250g,Grocery,1,14.21,0.0,South
ORD2025030506091,2025-03-05T13:06:18,C05230,P011,Bluetooth Speaker,Electronics,1,72.54,0.05,North
ORD2025030506092,2025-03-05T01:39:16,C33185,P003,Yoga Mat,Fitness,3,25.36,0.0,East
ORD2025030506093,2025-03-05T07:13:25,C01749,P004,Resistance Bands,Fitness,1,18.0,0.0,West
ORD2025030506094,2025-03-05T09:07:02,C43465,P008,Olive Oil 500ml,Grocery,1,15.04,0.05,South
ORD2025030506095,2025-03-05T05:37:15,C22265,P001,Wireless Mouse,Electronics,1,32.44,0.15,East
ORD2025030506096,2025-03-05T00:17:35,C22422,P006,Denim Jeans,Apparel,1,46.24,0.0,West
ORD2025030506097,2025-03-05T17:14:16,C12936,P011,Bluetooth Speaker,Electronics,1,83.96,0.0,East
ORD2025030506098,2025-03-05T14:32:39,C34255,P010,Gel Pen Set,Stationery,3,6.91,0.0,North
ORD2025030506099,2025-03-05T20:37:15,C38367,P004,Resistance Bands,Fitness,3,12.27,0.0,South
ORD2025030506100,2025-03-05T04:14:18,C21119,P001,Wireless Mouse,Electronics,1,32.52,0.05,West
ORD2025030506101,2025-03-05T05:25:20,C23224,P004,Resistance Bands,Fitness,2,12.7,0.05,South
ORD2025030506102,2025-03-05T11:09:12,C04200,P004,Resistance Bands,Fitness,1,19.51,0.0,West
ORD2025030506103,2025-03-05T00:32:24,C05070,P008,Olive Oil 500ml,Grocery,1,10.57,0.0,East
ORD2025030506104,2025-03-05T05:42:12,C21321,P001,Wireless Mouse,Electronics,1,32.4,0.0,West
ORD2025030506105,2025-03-05T04:16:56,C05979,P010,Gel Pen Set,Stationery,1,3.95,0.0,South
ORD2025030506106,2025-03-05T07:32:10,C05910,P005,Cotton T-Shirt,Apparel,2,16.65,0.15,West
ORD2025030506107,2025-03-05T01:45:26,C32834,P011,Bluetooth Speaker,Electronics,1,61.19,0.0,West
ORD2025030506108,2025-03-05T16:49:16,C01863,P002,USB-C Cable,Electronics,2,13.39,0.0,North
ORD2025030506109,2025-03-05T07:24:07,C11251,P002,USB-C Cable,Electronics,2,12.25,0.15,East
ORD2025030506110,2025-03-05T16:38:53,C12883,P004,Resistance Bands,Fitness,2,17.81,0.0,North
ORD2025030506111,2025-03-05T17:08:15,C27060,P009,Notebook A5,Stationery,1,5.23,0.0,North
ORD2025030506112,2025-03-05T15:54:51,C44435,P009,Notebook A5,Stationery,1,6.35,0.1,East
ORD2025030506113,2025-03-05T03:10:27,C36873,P009,Notebook A5,Stationery,1,6.53,0.15,West
ORD2025030506114,2025-03-05T01:19:08,C13458,P002,USB-C Cable,Electronics,3,17.05,0.0,South
ORD2025030506115,2025-03-05T15:07:53,C05200,P006,Denim Jeans,Apparel,1,49.96,0.0,South
ORD2025030506116,2025-03-05T09:30:19,C25075,P008,Olive Oil 500ml,Grocery,2,10.77,0.0,West
ORD2025030506117,2025-03-05T01:09:21,C49334,P008,Olive Oil 500ml,Grocery,2,12.91,0.15,West
ORD2025030506118,2025-03-05T11:33:50,C00599,P011,Bluetooth Speaker,Electronics,1,81.4,0.0,South
ORD2025030506119,2025-03-05T07:59:38,C49492,P008,Olive Oil 500ml,Grocery,1,12.87,0.1,South
ORD2025030506120,2025-03-05T03:33:25,C38534,P006,Denim Jeans,Apparel,2,44.79,0.0,East
ORD2025030506121,2025-03-05T04:03:47,C19413,P001,Wireless Mouse,Electronics,5,34.97,0.0,East
ORD2025030506122,2025-03-05T01:00:37,C05898,P006,Denim Jeans,Apparel,1,49.27,0.15,North
ORD2025030506123,2025-03-05T14:00:17,C24967,P004,Resistance Bands,Fitness,3,16.78,0.0,South
ORD2025030506124,2025-03-05T13:49:55,C16111,P012,Running Shoes,Apparel,1,93.94,0.0,South
ORD2025030506125,2025-03-05T17:36:40,C05708,P006,Denim Jeans,Apparel,4,56.03,0.0,East
ORD2025030506126,2025-03-05T19:32:37,C46720,P003,Yoga Mat,Fitness,1,18.19,0.0,North
ORD2025030506127,2025-03-05T20:37:13,C12843,P012,Running Shoes,Apparel,1,74.04,0.0,West
ORD2025030506128,2025-03-05T10:08:54,C32335,P002,USB-C Cable,Electronics,1,13.8,0.0,West
ORD2025030506129,2025-03-05T21:58:00,C19978,P007,Coffee Beans 250g,Grocery,1,11.98,0.0,West
ORD2025030506130,2025-03-05T04:45:01,C35172,P007,Coffee Beans 250g,Grocery,4,17.03,0.0,North
ORD2025030506131,2025-03-05T04:45:56,C12676,P008,Olive Oil 500ml,Grocery,2,12.97,0.0,East
ORD2025030506132,2025-03-05T18:53:06,C29559,P005,Cotton T-Shirt,Apparel,3,21.43,0.0,East
ORD2025030506133,2025-03-05T03:51:17,C25064,P010,Gel Pen Set,Stationery,1,5.5,0.05,West
ORD2025030506134,2025-03-05T01:10:23,C06268,P008,Olive Oil 500ml,Grocery,1,11.53,0.1,North
ORD2025030506135,2025-03-05T07:30:19,C44559,P003,Yoga Mat,Fitness,2,23.87,0.1,East
ORD2025030506136,2025-03-05T15:00:58,C37139,P003,Yoga Mat,Fitness,4,31.12,0.0,South
ORD2025030506137,2025-03-05T22:54:14,C07655,P002,USB-C Cable,Electronics,3,8.42,0.05,East
ORD2025030506138,2025-03-05T10:57:32,C18997,P010,Gel Pen Set,Stationery,5,4.76,0.0,South
ORD2025030506139,2025-03-05T14:39:09,C26353,P002,USB-C Cable,Electronics,2,12.54,0.15,North
ORD2025030506140,2025-03-05T19:28:25,C34778,P012,Running Shoes,Apparel,1,100.5,0.0,South
ORD2025030506141,2025-03-05T03:01:46,C05306,P006,Denim Jeans,Apparel,2,60.72,0.0,South
ORD2025030506142,2025-03-05T13:44:20,C07157,P009,Notebook A5,Stationery,1,6.45,0.0,South
ORD2025030506143,2025-03-05T22:21:15,C46555,P002,USB-C Cable,Electronics,3,13.43,0.0,West
ORD2025030506144,2025-03-05T09:54:47,C46951,P001,Wireless Mouse,Electronics,2,35.11,0.2,East
ORD2025030506145,2025-03-05T03:28:50,C11531,P003,Yoga Mat,Fitness,1,24.55,0.0,West
ORD2025030506146,2025-03-05T09:58:28,C23184,P011,Bluetooth Speaker,Electronics,1,64.8,0.05,West
ORD2025030506147,2025-03-05T05:05:58,C43223,P012,Running Shoes,Apparel,1,98.06,0.0,West
ORD2025030506148,2025-03-05T13:51:45,C42888,P008,Olive Oil 500ml,Grocery,2,11.27,0.1,East
ORD2025030506149,2025-03-05T10:03:07,C48366,P008,Olive Oil 500ml,Grocery,1,14.46,0.0,South
ORD2025030506150,2025-03-05T04:08:44,C01008,P001,Wireless Mouse,Electronics,2,36.27,0.1,West
ORD2025030506151,2025-03-05T23:25:49,C10623,P006,Denim Jeans,Apparel,5,40.4,0.1,East
ORD2025030506152,2025-03-05T06:13:01,C02937,P003,Yoga Mat,Fitness,2,25.77,0.0,North
ORD2025030506153,2025-03-05T03:57:06,C20604,P008,Olive Oil 500ml,Grocery,3,13.02,0.15,West
ORD2025030506154,2025-03-05T04:36:01,C11721,P008,Olive Oil 500ml,Grocery,4,15.09,0.0,South
ORD2025030506155,2025-03-05T20:31:41,C01966,P003,Yoga Mat,Fitness,1,25.71,0.15,North
ORD2025030506156,2025-03-05T02:26:08,C00563,P011,Bluetooth Speaker,Electronics,1,85.35,0.05,South
ORD2025030506157,2025-03-05T07:02:38,C17598,P009,Notebook A5,Stationery,1,5.9,0.1,West
ORD2025030506158,2025-03-05T17:50:38,C41092,P006,Denim Jeans,Apparel,4,53.16,0.1,East
ORD2025030506159,2025-03-05T01:03:03,C03863,P010,Gel Pen Set,Stationery,1,4.21,0.0,East
